date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1986-09-30,0.714568909688434,2.114971745338167,0.14737295143029433,1.5781249539394109,0.6799702062244545,-0.4018716375972195
1986-10-31,0.7927836059114015,2.251328499198288,0.11376835751144974,1.5022358480206637,0.5740581177558841,-0.4839299742966688
1986-11-28,0.762854534591655,2.261308265760598,0.11521771053988826,1.5626491210501017,0.6127645284520349,-0.4565824533104802
1986-12-31,0.7484529015530944,2.2404056420718197,0.12390676238716579,1.5711446350211904,0.6879171902732654,-0.5050166835929043
1987-01-30,0.7189927860631796,2.156261474147065,0.12664507603657799,1.4950863231256581,0.6618172671514396,-0.5644895239302165
1987-02-27,0.4734708153367965,2.0519712159246586,0.06830935690081434,1.3725429386728012,0.6187169526900149,-0.5413182280226814
1987-03-31,0.4757223915655684,1.9954636933624272,0.128395254881625,1.2465033625991297,0.6828948985334207,-0.4453534805851759
1987-04-30,0.561744425023553,1.9965559379372138,0.11628419420216551,1.3701030013858715,0.6399119603497628,-0.4252446691296691
1987-05-29,0.5426241908953288,1.9314560035666908,0.10811995472102766,1.3756894735018006,0.5872976569876129,-0.45802596345508373
1987-06-30,0.48324691172458745,1.918712585608421,0.14334609337878446,1.291906409583622,0.7064673882257915,-0.48697586957304134
1987-07-31,0.4659616820357281,1.8497519745175168,0.07339904988272562,1.2399047359299227,0.6694658785978345,-0.5275538752767798
1987-08-31,0.42634708331228327,1.924096578856329,0.09169819190535128,1.3346856933240572,0.8103188721721658,-0.4445328876338493
1987-09-30,0.4129450042140925,1.9043692268588037,0.10746162090146427,1.2530589453161125,0.7078682564905141,-0.473824902358916
1987-10-30,0.42148299235587733,2.1393723526836514,0.1147279942627034,1.3301848476202183,0.9333928432972979,-0.5462978313492654
1987-11-30,0.5011897503984867,2.1391328524571933,0.07710223352821158,1.2300730728147338,0.952101388241104,-0.6252767423771269
1987-12-31,0.45297797178759147,2.195773499306019,0.0403902600281204,1.4730161342897186,0.9398948562336926,-0.8596587607119037
1988-01-29,0.4981304185206278,2.2292237854952157,-0.017640942817558975,1.3719432764939357,1.0331940141751612,-1.054466250446709
1988-02-29,0.4759444446736764,2.0386402714285112,-0.053727525118681986,1.2250612463045238,1.0202417523577714,-1.125202590650301
1988-03-31,0.5094006255499337,1.914412816750059,-0.09467522565714241,1.1562997386878437,0.9462071970339446,-1.0940228063310504
1988-04-29,0.4992158846678737,1.960806820866202,-0.1219457008497709,1.167665788262501,0.9058464389601414,-1.123697941974503
1988-05-31,0.5521024848186085,2.2050291373508797,-0.19307596379082156,1.281455160083651,0.9717180259880454,-1.3426577959659591
1988-06-30,0.6319187101081061,2.209458417356214,-0.19358771593550742,1.1726234926733399,0.8972781574470556,-1.4253250020932549
1988-07-29,0.5905289595977617,2.0836861093824255,-0.15610415155590573,1.2623152334642591,0.8687821958092418,-1.430811092361921
1988-08-31,0.5132569713722903,2.016810289475718,-0.10987919084804866,1.390375474195172,0.8914477724267339,-1.3616117942415364
1988-09-30,0.5174460229183496,2.0308824477692577,-0.15904783118435967,1.4322111038965522,0.9151332374489474,-1.353597674382113
1988-10-31,0.4966961324808924,1.9321564321192897,-0.17995616266642067,1.6479323086625628,0.9161126155432188,-1.377599593741141
1988-11-30,0.4742872930861629,1.9675977082515803,-0.2368758462549562,1.6332843193762572,1.0644006119331237,-1.3970645377804218
1988-12-30,0.44279542627028684,1.9128073267350763,-0.20358463734016033,1.631525353353872,0.9914362052537664,-1.4053947693423838
1989-01-31,0.335011603581619,2.007168397275781,-0.18404584331014506,1.6725000619770711,0.9789644017567558,-1.4535083974474603
1989-02-28,0.26977777413106685,1.9842549918732006,-0.129044709881086,1.7060473885346368,0.8976131697128775,-1.399847362877474
1989-03-31,0.2772897593417512,1.9986977906791208,-0.11945724692341568,1.7632732729997511,0.9229407557410403,-1.3939244887569322
1989-04-28,0.26097209491715134,2.0087119453946856,-0.05188652705510536,1.7750150635426674,0.8376999141879796,-1.3997586362812813
1989-05-31,0.27148180510715003,1.9591547538761842,-0.013615495456048945,1.7579324613346954,0.7397198988968405,-1.4725473011029477
1989-06-30,0.3516762910339862,1.9776116224285905,-0.06640584958879504,1.7921352518925495,0.6892056143121716,-1.442177397626563
1989-07-31,0.3169196856322381,2.0597762699822972,-0.11695494696081986,1.87545931214321,0.6341539154542276,-1.5027593053713735
1989-08-31,0.35342879173865266,2.120274454150354,-0.1599216713268782,1.9862707500348182,0.676751093833097,-1.4247785865364877
1989-09-29,0.24845085518261759,2.0833129051258936,-0.17138704681119873,1.9624409623342232,0.6561741793469156,-1.3882679875703907
1989-10-31,0.18611316990799118,2.0959412042069956,-0.22035973063198896,2.0028849741146195,0.6408880976385902,-1.319821586328703
1989-11-30,0.04969165107289171,2.0927018635269037,-0.24379709224131962,1.9643495595854847,0.585230132935283,-1.3149726180185037
1989-12-29,0.027270668518676707,2.098063843749428,-0.2752555658811598,1.9262607744177827,0.6043223530802816,-1.3326151793869163
1990-01-31,0.08144208287470008,2.223344675005585,-0.364595328001971,2.1438819251559016,0.6629909563827714,-1.312275837115958
1990-02-28,0.13385855726807183,2.259942067850921,-0.31719557507312063,2.0607287663420246,0.5812421835311944,-1.420082464030653
1990-03-30,0.04631461630068336,2.275141106598568,-0.24392038923728562,1.9723380243557498,0.5980062149855682,-1.4035637833265064
1990-04-30,-0.09309437599520015,2.2060724008202195,-0.22695107721619648,1.972536124634096,0.5992242569080152,-1.3386490011896328
1990-05-31,-0.1214234239571565,2.211396024663754,-0.18850506304918516,1.9701297080193936,0.5592702502587914,-1.3706212800122732
1990-06-29,-0.20725657095882652,2.1936928328775,-0.12789352891092498,1.8779054563943087,0.5515652764299065,-1.295778977773156
1990-07-31,-0.2530895901996557,2.342678977730925,-0.1407026173064838,2.125928132736327,0.6777304255547595,-1.339574248824684
1990-08-31,-0.3126615097703066,2.330423628201625,-0.21014313248954555,2.2114069093881428,0.7317162308313115,-1.3625433718620654
1990-09-28,-0.3802290129754133,2.421705577249741,-0.2552615663969148,2.268446037470919,0.7227221191800584,-1.3008037242654151
1990-10-31,-0.4835673467510813,2.556540259481971,-0.28036406711446216,2.361674183103974,0.7924351478403231,-1.3218687987767557
1990-11-30,-0.4046821700780973,2.509363650485591,-0.20798737958381489,2.2245486338254277,0.7414469929654902,-1.4163108067241699
1990-12-31,-0.4098848080221643,2.6026574325362426,-0.1973103490520081,2.2115150411263627,0.6975125661846453,-1.4832730074757414
1991-01-31,-0.38363917426091515,2.54632564560084,-0.10032688780606874,1.9905343017266728,0.7426463620180588,-1.604569227393252
1991-02-28,-0.3496065336949632,2.2727265439033117,-0.025240617899978904,1.7632910242576838,0.6810658842065825,-1.4899564584956475
1991-03-28,-0.33054401541107986,2.136950349443828,0.05849751917500175,1.657236431557092,0.6465523621554891,-1.3750478069131369
1991-04-30,-0.254563985578157,2.216472143797996,-0.02110511689393292,1.6610127867432392,0.6396340072935547,-1.3232486444099656
1991-05-31,-0.19956253869821752,2.241031187417453,-0.07026337774413764,1.7098707648991323,0.5770193338614533,-1.3637390713448643
1991-06-28,-0.17636249013428226,2.2647033276076773,-0.11043136760677899,1.5759550158962994,0.5789249589559272,-1.303583953443006
1991-07-31,-0.19317247390407918,2.1735247862440685,-0.16645230747558235,1.5877563396458405,0.5294386820875089,-1.3274870749563727
1991-08-30,-0.3120713614088011,2.0935439643695473,-0.1386447916574529,1.6833699603242027,0.5539434861614241,-1.2139372453538178
1991-09-30,-0.39639554306119495,2.166198255206964,-0.09307474934406729,1.889230266698741,0.547583433014785,-1.2178363571928974
1991-10-31,-0.3928072758348668,2.0610386380463974,-0.11884979651059104,1.8442645514488372,0.513573255239645,-1.1190255502693942
1991-11-29,-0.47775349541412443,2.037016328307031,-0.11406934859050678,1.8162541611649756,0.5235848242631276,-0.993306403501942
1991-12-31,-0.5150508257771534,2.1122817541730727,-0.05593146453357746,2.123959923164381,0.5605669029352967,-1.1591731779073193
1992-01-31,-0.34977958599119147,1.7911443034500922,-0.003513931510626896,2.1502096818212952,0.4256733948027748,-0.7090563625715535
1992-02-28,-0.10868818691599316,1.721668347827596,0.06852171125053336,2.1879097191699852,0.4812236882268797,-0.6216967889366779
1992-03-31,-0.13106767720135432,1.7407505087777086,0.045809638303620205,2.2317563470464976,0.4995822595815648,-0.7102080263250297
1992-04-30,-0.12309745368713648,1.8974988703542064,-0.0014650159962719788,2.059569345296478,0.6140683815576089,-0.8909888858525457
1992-05-29,-0.113327644561091,1.8809758728391215,-0.022168821070417708,2.036461466453675,0.6597621121330847,-0.9068002069404657
1992-06-30,-0.044209759857329216,1.9065804262288581,0.0046326724221626946,1.9187720744358627,0.5916378437994653,-0.9220830175640342
1992-07-31,-0.10072696978428472,1.9479936071230262,0.029882216959120838,1.8821509939568086,0.6803617287602947,-0.9525983956251054
1992-08-31,-0.15031509872047208,1.9749740087905734,0.059164920759381505,1.8177642945990764,0.6940528747573657,-0.9117012239418311
1992-09-30,-0.15435525050571444,1.9999554380205107,0.08053395646746384,1.812325420887827,0.7251637804425222,-0.9278828091087592
1992-10-30,-0.11020509014511243,1.8340040304039684,0.11133544006141047,1.8372746426273414,0.5510304176264461,-0.8665298768323862
1992-11-30,-0.1101117980791066,1.7885021521689681,0.16477151236460996,1.8529076022693143,0.5274578499711945,-0.8583639605435203
1992-12-31,-0.02061518319138959,1.675690372147256,0.20839108888379007,1.70838384776746,0.46333482568539036,-0.6284913410718456
1993-01-29,0.04285231416452741,1.5600181297057536,0.2358211592280126,1.9489584012839716,0.33001172274509116,-0.479061417245687
1993-02-26,0.07440551824076413,1.7412184918126221,0.23083057009095245,2.0106541071193513,0.3642542112406275,-0.4382511432519737
1993-03-31,0.05169275133812365,1.9148878468698287,0.2596817941881515,2.165798681467328,0.40673805576901617,-0.5255373205149652
1993-04-30,0.008682904609337011,1.860359654171871,0.27815667838214636,2.150637020894128,0.35121936341629467,-0.44858779138553195
1993-05-28,-0.02971677369726129,1.6652714936141926,0.28980024663463333,2.0706000436240095,0.28999904397580306,-0.3994990020049058
1993-06-30,0.033733559698652875,1.6954660434923723,0.33845594379600924,2.256758567050942,0.27219657168811956,-0.2834777110810516
1993-07-30,0.026643920990710373,1.6810829191103365,0.37605985507579287,2.3517091008530686,0.25023448721061753,-0.2932862296317063
1993-08-31,0.026588181175507118,1.6417004245737625,0.4102301920201808,2.4013354538981635,0.17846693109321518,-0.3073118859320581
1993-09-30,0.06065769499069116,1.531280770207569,0.4151925275567221,2.4677326459228492,0.08815295925423584,-0.17667951990330313
1993-10-29,0.011505345754256591,1.3637238532964922,0.43291809183822233,2.2922997396025844,-0.034042314900506486,-0.04505435198035679
1993-11-30,0.014060655168564572,1.4264155346629157,0.449308706144738,2.091682654208239,0.019971800223546676,0.007813339241777266
1993-12-31,0.07764550082102809,1.5057289183817804,0.4194329450134455,2.1598716977498804,0.03980162479779984,-0.03297978274982107
1994-01-31,0.09844735741081774,1.4498865898205677,0.4980596089640601,2.1588088467577267,0.054403201014138945,-0.011380905588396687
1994-02-28,0.044843368664344095,1.4751298057675002,0.49587397122369353,2.1478194423886223,0.08220391189672155,-0.021019943307577355
1994-03-31,0.07504390016910241,1.5361790037392766,0.44542385391660066,2.0648479656537737,0.11272853715569922,-0.022827996300277743
1994-04-29,0.12058596427281691,1.5866584677061286,0.41443705792020513,2.017538452755018,0.1944299638669104,-0.04593989547193157
1994-05-31,0.19189450598927724,1.6095523444572584,0.39195003782420945,1.9362710137995678,0.23031364167896348,-0.030435807990215405
1994-06-30,0.16529815734305528,1.6522042585513161,0.37104449369167897,1.8338004195551578,0.24396613030084482,-0.015384177308828217
1994-07-29,0.20226403134475737,1.5693624202122924,0.40468687982633683,1.6290408544661852,0.14996805707868566,0.09067336788111229
1994-08-31,0.12894402253636736,1.5368212993073387,0.46215738379094795,1.6568999750728033,0.17368701239737008,0.08345253500347297
1994-09-30,0.1096021106035983,1.4595215585772539,0.47164177404988866,1.5686970982402475,0.1204612485702505,0.1284088404545339
1994-10-31,0.13892021905104232,1.4210217327418426,0.519301135080196,1.5034146262434602,0.10289583494694184,0.10475441150214924
1994-11-30,0.17952668199995536,1.3304638606130774,0.5405978702216859,1.4448179680828162,0.18302210665911017,0.15435053567348794
1994-12-30,0.21569997455256712,1.3811313176533158,0.5780508432269029,1.4781811234535198,0.15398047118013244,0.15774784933351896
1995-01-31,0.23599407523722132,1.3574001493289987,0.5929565560559072,1.4601600877488112,0.2152294052383526,0.1312167185830623
1995-02-28,0.19987158459654752,1.4121337675320016,0.6036977619730084,1.517329967301714,0.25409563367154075,0.09735744506679524
1995-03-31,0.2255404772875077,1.3622719897922881,0.5923179844700783,1.544007276120969,0.23867667961255293,0.08394404870232915
1995-04-28,0.3671944608858188,1.3123317865321482,0.6464620403324423,1.4681388183100417,0.22807574349779927,0.08010385455202762
1995-05-31,0.43979720694125735,1.3004341879051287,0.6184931693636215,1.3690164855839413,0.2711504097658475,0.17580439281088314
1995-06-30,0.4893064167195783,1.178452825031742,0.6003373200514925,1.3297394957972475,0.22701583155834462,0.2440552701322699
1995-07-31,0.5322854567372999,0.9763186299778253,0.645624883189957,1.2020812848914584,0.10492779052581597,0.29245412739865156
1995-08-31,0.6603510474302072,0.9380991613484941,0.6834963732245323,1.0786976090592026,0.019439271122398405,0.3667306769895962
1995-09-29,0.7218284553846953,0.8518552984095791,0.7318656405781464,1.0417997010382516,-0.004974661037477264,0.3627856655297954
1995-10-31,0.8021610119237906,0.8393105697998197,0.8169676984477513,1.0077641941337168,-0.07149036798616575,0.4213208435619239
1995-11-30,0.7612097190243118,0.8295710693227589,0.7723689788903204,1.0432736639889062,-0.008718336944529873,0.4906888918950379
1995-12-29,0.8125332351682488,0.7953806889816731,0.7335392807257753,0.9954277396679807,0.015957673104785824,0.5994950395964448
1996-01-31,0.7804569425852305,0.9391844926045337,0.6689855114980758,1.1470466820650844,0.08165190881002299,0.6227022590963577
1996-02-29,0.7554305676274569,1.0940814139330017,0.6031418923260609,1.3288615139451003,0.09991396930742048,0.611800464724689
1996-03-29,0.7302235119179572,1.2135187553017437,0.4821829666228174,1.3333764494003904,0.15990171178633517,0.5285276480222855
1996-04-30,0.7076880897531898,0.9481486787781599,0.4945913123089591,1.2731266098380398,0.10820736068674093,0.5028936400034033
1996-05-31,0.6337001508143477,0.7812056015143729,0.5499489619633174,1.1906852493025932,0.14058632854661954,0.6413173342936626
1996-06-28,0.6436950489302844,0.9585970844267474,0.5308295990708648,1.2258571913169145,0.1939825672542737,0.49882885035723384
1996-07-31,0.6542018099741488,1.1623906483619544,0.5842145637212951,1.1539601711342788,0.26086754269868984,0.4838537786310456
1996-08-30,0.6862271234692137,1.074227075102479,0.5955578681029684,1.1680548731514113,0.19687734711983654,0.49704288963336035
1996-09-30,0.6482322179933002,1.0401893929382555,0.5179913041342605,1.216118591789258,0.28040122078322866,0.39043642191268557
1996-10-31,0.6766153997129137,1.2772647321266712,0.5428044579495577,1.301357747071641,0.3595049417936039,0.29231430077854575
1996-11-29,0.7815256630456798,1.2938814377750663,0.5151118949986325,1.119373219632108,0.40297033257110937,0.1167974018725533
1996-12-31,0.870290455677416,1.1955340371278143,0.46586115835346614,0.7850818869109727,0.32177897097108515,0.3160360483632682
1997-01-31,0.6740872893479531,1.482250123036472,0.38488418287738035,0.8484785797484286,0.5602757088324045,-0.057186932180488544
1997-02-28,0.5759773435807208,1.7322050422293218,0.40483961596588625,0.8486874087430591,0.6234034328492496,-0.20730319133739605
1997-03-31,0.5485562030615864,1.8259720800853976,0.3953001072868083,0.9099922841897421,0.5937734625345406,-0.2200887408544235
1997-04-30,0.381484395664706,1.7681548405383865,0.4650330784474293,1.1830980509404043,0.6265314493739386,-0.22644151613854202
1997-05-30,0.3974476701938132,1.5587822976423347,0.4331591357598064,1.041156758151134,0.5161300946732704,-0.24916619158763204
1997-06-30,0.2984757083156604,1.498399653507341,0.3795809807356137,1.1783772883682568,0.4839354547008407,-0.18762536026424573
1997-07-31,0.4141476922620209,1.5001013211346599,0.3672432780920118,1.2755943999176085,0.4313722848918336,-0.22259879164379626
1997-08-29,0.595830422431419,1.2521407664376005,0.35469299081543615,1.1253652989026526,0.23742510250065912,-0.04021102606716607
1997-09-30,0.581742651920584,1.188447343630116,0.3296175438305422,1.0966964775567776,0.21691026913208217,0.024843622552399587
1997-10-31,0.5465489410971615,1.2706246156243919,0.2741559211120717,1.0884308778374312,0.2522561976178605,0.11311158004738558
1997-11-28,0.4466793927814197,1.5036858377374276,0.2796984040426194,1.191187689742532,0.4110152292556984,-0.0711269266264481
1997-12-31,0.38663968236874025,1.685004355655154,0.2862481967516633,1.1992476481308325,0.5062827519965305,-0.26820923154821646
1998-01-30,0.21271011691081246,1.862109110101679,0.26281611790099263,1.1088927687458032,0.6023721360356764,-0.47360147309975187
1998-02-27,0.2069388776181625,1.7356359266533319,0.28326992185953487,1.1074124544712103,0.5996197712137794,-0.526077039187447
1998-03-31,0.1686910470940371,1.7084140124541805,0.29556877114282604,1.0312181933660731,0.5664461658462746,-0.5207460895222031
1998-04-30,0.14105664823090205,1.699981561772809,0.2927287181091826,0.9875193417755277,0.6493174589285984,-0.5543499973555464
1998-05-29,0.19113929956027936,1.9042847035515313,0.2813412326211045,1.1202239157508553,0.7608372795600407,-0.6165651822434902
1998-06-30,0.05519724179999421,1.9218791993349604,0.3079095959181038,1.2120085714859292,0.8024916608525551,-0.8341573445625082
1998-07-31,-0.02356482758818129,2.0674548748360504,0.2834036281445071,1.2289508566412977,0.8515108303516008,-0.9113839889332984
1998-08-31,-0.004510464627210124,2.331212543871383,0.2580892354268994,1.233512937824122,1.0870975754682477,-0.9459897916657295
1998-09-30,-0.020279613713843302,2.4365551532783014,0.21776475899058745,1.0477405965464552,1.0237354726450802,-1.141570858594011
1998-10-30,-0.08000990868213681,2.4863205029973097,0.22731662332938143,1.0571036171187456,1.0724082665047363,-1.346048117463319
1998-11-30,-0.10038184308536166,2.3278350250499122,0.2875675789747247,1.2462965899210932,0.9547433263231695,-1.3021464367534767
1998-12-31,-0.20405000969758103,2.169826651554132,0.24645609225218237,1.345789999349526,0.7552626609325322,-1.3753348239687189
1999-01-29,-0.3219608381911375,1.8919918219471143,0.19899511284760601,1.4374706302173275,0.6430643196450286,-1.23642038197801
1999-02-26,-0.29336313901002947,2.0066099997315443,0.19894235315470582,1.4875597317167362,0.6258824221730389,-1.2368653867363884
1999-03-31,-0.3491555703507599,1.8118644839324693,0.15390581865785616,1.4162230032788972,0.3607368149911056,-1.3221589169200105
1999-04-30,-0.31033716588176985,1.494921256424971,0.11789288334581591,1.1568053982479605,0.20913771131234407,-1.1471368805867364
1999-05-28,-0.28963285843417963,1.5353073119300655,0.09523450138763306,1.0963343418140237,0.2651723877290176,-1.0803564107220123
1999-06-30,-0.2979455953172994,1.4160751518922345,0.16867162734796673,1.1780263468560581,0.3556578039980995,-1.138510166978645
1999-07-30,-0.27765489464096993,1.438953900570655,0.17508969078582862,1.2190008363216251,0.38821752837184953,-0.9824872586239121
1999-08-31,-0.23692000054000817,1.452673486313747,0.1593240743112671,1.2699939629354537,0.4407157016033956,-0.9828374148538296
1999-09-30,-0.20813204849878647,1.3984552512888795,0.18320298207475486,1.3392757038232546,0.3914012184600846,-1.027080263467352
1999-10-29,-0.2566249769551211,1.3349856674370162,0.09844847526513803,1.4826962187443093,0.3220615076965042,-1.1195279710299533
1999-11-30,-0.28808424329994414,0.9731947066098717,0.2255332881605613,1.506470843817447,0.20774946017048038,-0.9157876069926891
1999-12-31,-0.19140287001556883,0.5130845935384089,0.6573016861139316,1.6995414088565979,0.050218959128335634,-0.7318748545328114
2000-01-31,-0.1727898984923329,0.49961938538285394,0.6307065326336683,1.7550457553299657,-0.0839952373064112,-0.4791499341356493
2000-02-29,-0.07830906480918338,-0.08821563874182553,0.7636563411532153,2.134548591284159,-0.2815067864375567,-0.007812684125640306
2000-03-31,-0.051520134221836746,0.4537915142553717,0.5738796792617129,1.9578283762617061,-0.12918814913986218,-0.23502486312406112
2000-04-28,-0.2227246683750346,0.8486724513252366,0.3134658379829812,1.7404489950917053,-0.04615700154816751,-0.5625536119473139
2000-05-31,-0.20749689553566758,1.0918567892545672,0.18723823034762138,1.4073399248400296,0.012271971050971478,-0.6861411172779319
2000-06-30,-0.26687221448494286,0.825952465840146,0.196787554494475,1.7514206166805228,-0.015982849041079532,-0.6476278923642165
2000-07-31,-0.2245687651808713,1.117370759487844,0.090661321025426,1.7166784994646231,0.17886769622145315,-0.6885767780585745
2000-08-31,-0.2422331667094393,1.001730235718398,0.12810887028654597,1.8146413407819457,0.1365670166345504,-0.7988061267969375
2000-09-29,-0.16083086984360737,1.1260636019522035,0.07656247088665126,1.5842523491201077,0.1946226408451979,-0.7625613542254013
2000-10-31,-0.11737008785037588,1.0685004715422748,-0.0008450526448134118,1.3023598640207192,0.3720776162433772,-0.8008782315768913
2000-11-30,-0.00719669455770573,1.651174713473785,-0.08709417920022024,1.189186785207691,0.7692192036224823,-0.7355018478213832
2000-12-29,0.1172662606510241,1.5446916750183495,-0.04385764117622583,1.2194291500586445,0.830378821382788,-0.8162729104572058
2001-01-31,0.07727966420146193,1.038391947765026,0.030446234619574818,0.4334930431712211,0.5459914838817662,-0.5903403002699018
2001-02-28,0.20739036061908986,1.5520616433417032,-0.10847746543276952,0.6871097818171016,0.8570841312468868,-0.54550763797039
2001-03-30,0.34751896693056905,1.896485656548155,-0.08124935177698507,0.7700570900071277,0.9452303327570316,-0.47455405141346013
2001-04-30,0.3383220778255982,1.8008186244634432,-0.006021347199987089,0.6947747295550805,0.8985937300075438,-0.6445786507279568
2001-05-31,0.42766223384816354,2.0051540774883536,-0.029555700331874615,0.7738282695933195,0.8965129337533058,-0.6727543151086479
2001-06-29,0.48224916198249435,1.7612362315437342,0.03483068577588704,0.7967291225094151,0.8092299509218623,-0.5339131444477424
2001-07-31,0.4708173841249706,1.790211990411411,-0.05427755912414262,0.8963657167108326,0.8978681267509863,-0.4780450226891151
2001-08-31,0.5095708398846654,2.1329080387201005,-0.032398527172413726,1.0742943621834016,1.0400709130028427,-0.4241455825940435
2001-09-28,0.3647733418446525,2.5090088485065882,-0.07060051976886171,1.2467376085461646,1.1602268671476248,-0.38212677232765213
2001-10-31,0.3412513736479956,2.1419475891864885,-0.10174794089560217,0.7610659319850825,1.0686922066386657,-0.2511095308672528
2001-11-30,0.41720769711491984,1.8950214849550793,-0.21601291926267585,0.6858445903043161,0.8738814977690251,-0.20827774690935344
2001-12-31,0.4385589040109488,1.7888313143309902,-0.1568629898965632,0.7992412495474729,0.7927022938861319,-0.17426989456922334
2002-01-31,0.5191540881672396,1.8840395444578948,-0.15306462021181252,0.7331983629367025,0.8859824350982037,-0.10099594274134982
2002-02-28,0.47481489553306794,2.0295251653408646,-0.07526217826007553,0.8979638339297966,1.06433536606626,-0.08278717690406644
2002-03-28,0.5247858031138104,1.720640527795622,-0.049832227589370226,0.8305237312329906,0.9987250722224347,-0.03232032502099398
2002-04-30,0.7319111278038365,1.7119912349156983,0.013846816984111616,0.8927565366831156,0.9255766949498533,0.2095238031598982
2002-05-31,0.7256917664044056,2.0038699861854115,0.07865214939378844,1.1145605647596126,1.0545623835513618,0.2929625716992507
2002-06-28,0.8262915190590453,2.165730964115932,0.2092471910500736,1.2949973193244693,1.1537233237614504,0.3289746782342625
2002-07-31,0.6484194045560973,2.2587681218238296,0.16321977454755623,1.2677487218294703,1.2803358357257084,0.37142488495641535
2002-08-30,0.5581997943538686,2.315657812088434,0.18460491160809783,1.4365999200718713,1.3880086098093694,0.21154792559512745
2002-09-30,0.4895406872943877,2.5096380158618103,0.2600588999424115,1.6831620112406653,1.5010107748500368,0.2102206372763361
2002-10-31,0.4063658892356159,2.2833040236576685,0.1660664279071193,1.3488395441939014,1.3829882338556674,0.039941691336427415
2002-11-29,0.5182992762112549,1.7030468938176107,0.05652223151939849,0.9824045209161997,1.0305862634499265,0.2461023870571721
2002-12-31,0.5425681889099239,1.7219238222944306,0.07883220408401732,1.0188972005250367,1.1193914385205475,0.3921276328875072
2003-01-31,0.5999694547081618,1.6171096086875962,0.07240021065303177,1.0212612184491137,1.0355688655660482,0.5137141097297783
2003-02-28,0.5136029795687891,1.686024417388489,0.04489197289478803,1.035938636127563,1.0469862236947485,0.5651175638170952
2003-03-31,0.4556658803547205,1.6571878273508502,0.023695398327749032,1.0531465446250872,1.0875494195939985,0.5700636881325293
2003-04-30,0.54858082969715,1.4876007957532573,-0.03669274845694135,0.8486455752765818,1.0131462523193029,0.554912259815002
2003-05-30,0.6118098729206533,1.106326225988774,-0.006245880746716781,0.49813439563179074,0.79989389783203,0.7514467143924803
2003-06-30,0.7232643926962307,0.9575063542765431,-0.05657775065721428,0.310331732212597,0.7835767691432217,1.0177672215963616
2003-07-31,0.798131070116218,0.7453117117858797,0.006071582550660315,0.16361130386960862,0.6881007411365692,1.1917763812870494
2003-08-29,0.8278084737503506,0.3880384538095132,0.07267414839255883,0.04016887040719648,0.3896957042571509,1.3335750448100085
2003-09-30,0.8493367408600193,0.277596247663311,0.10343072668057089,0.14297437115701514,0.4960570396886314,1.579907707255777
2003-10-31,1.003171698520236,0.22495161388141363,0.16311088452422198,0.38060273908075276,0.40743582608750667,1.8089801869939193
2003-11-28,1.0357973250552421,0.3485101726057355,0.1351572750715352,0.3447516893255427,0.43657500411688077,1.8453253974289519
2003-12-31,1.1790536029494072,0.4627641565029182,0.10617607783001552,0.1193029449137228,0.724240295618987,1.9451640081642059
2004-01-30,1.2923083965426132,0.6599141503038629,0.12432977031831734,0.11867114204437648,0.7287846930490135,1.9447796117230225
2004-02-27,1.2884946835567264,0.5848413253588947,0.10169115278173939,0.014720707899306821,0.7905059014565872,1.90059859541459
2004-03-31,1.3303034909815024,0.67373105913933,0.15832761880589408,0.0520131356192482,1.068897275526089,2.0270351559546187
2004-04-30,1.2454633964819606,0.9951161172964417,0.10688268845738143,0.11378246106347817,1.2929063945892543,1.8744222621377518
2004-05-28,1.209966138999937,0.8044392640914286,0.20651987430446359,0.272026805512731,1.144991709491077,1.7928411300246585
2004-06-30,1.2971468267731718,0.8587904999274744,0.15196377663188498,0.2578122142148807,1.014842520951967,1.8431534696820937
2004-07-30,1.3120630101751962,0.9071357525581051,0.02938874335225794,0.14686035351925586,1.1273829968060047,1.6880584355123007
2004-08-31,1.2886559351491071,1.0001986927905748,-0.07796690143424422,0.03619280290628586,1.1375486748602894,1.691188802818491
2004-09-30,1.341314064417171,1.0123786773309291,-0.10375195480923763,0.12532796752276318,1.124813544239413,1.715560591074123
2004-10-29,1.452457389344868,1.0137901174664168,0.019406824716396372,-0.12739990058895082,1.104691511600497,1.8479552145460827
2004-11-30,1.5838938176640331,1.223490795289001,-0.10350118374147792,-0.11229085296317734,1.064969335008447,1.7232168421179348
2004-12-31,1.499520507270618,1.5374557795853625,-0.5481345374044656,-0.4085361356810535,1.2215326749744284,1.7076801050628119
2005-01-31,1.4807156800783354,1.640971044501474,-0.5008067610652045,-0.36784794006220634,1.3499143347401812,1.4162638522016628
2005-02-28,1.387580533309664,2.169076223077971,-0.767034969537768,-0.7239054475696023,1.5587424815335673,0.9565047591501629
2005-03-31,1.3861549992769173,1.6686376429224985,-0.5784322355200237,-0.5886743806586229,1.4330144717420283,1.1715893666082267
2005-04-29,1.423168210093649,1.3289295185615744,-0.4106069705853094,-0.4212760404900346,1.3675434855219526,1.417357600632815
2005-05-31,1.460203372041182,0.9157105172962691,-0.22158571659411433,-0.13366631211307345,1.18662158382564,1.6135195420490225
2005-06-30,1.6096167231445482,1.2135020089362165,-0.22902893277041672,-0.37642380925603747,1.2136676325141582,1.4603148700868749
