date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1986-08-29,2.9547163246019355,3.437797471497077,1.7305894882427828,4.877012199088773,3.221239317275159,3.524705745786251
1986-09-30,3.041719966608295,3.547916994135584,1.6638696305059548,5.348407473006545,3.2667576780642786,3.5555229576101297
1986-10-31,3.0369843916696295,3.2458427735234374,1.6661973643593404,5.069530807142657,3.2272364835507035,3.608074018035353
1986-11-28,3.0331978805172684,3.1229029487606046,1.6290193196892317,5.055454153227657,2.8241921101101566,3.615569243382192
1986-12-31,3.0331870390367044,3.1141117688345266,1.6279665071849172,5.015239039132339,2.826431447243354,3.6155285766065157
1987-01-30,2.739445436508932,2.9886211839146806,1.619700627142352,4.938835925127286,2.827595768913244,3.5034059071666683
1987-02-27,2.8444238425205413,2.9797662148758963,1.6995496683171067,4.966892487828305,3.099300960749651,3.5755380869543187
1987-03-31,2.939489457990886,2.972240330170919,1.7219583335159814,5.031721548457767,3.0670001452957245,3.799441854484074
1987-04-30,2.9853063700150497,2.9615187472958198,1.6962181486894217,5.05547810537103,3.0096923468860663,3.8843247315771587
1987-05-29,2.9588233755902698,2.9474111746886344,1.67680426493281,5.053598976871161,2.9409264975358678,3.8566183791289337
1987-06-30,2.8947739739980762,2.9858107799667604,1.6102152211858098,5.052984278064532,3.001985214036007,3.8564389120842466
1987-07-31,2.9002890989277823,3.000317988679908,1.6249500816535363,4.989114416453746,2.8097681310261127,3.8072032550315766
1987-08-31,2.936675263598498,2.8537357456658174,1.6214887597955359,4.7787140095919165,2.7596062205996015,3.7346966728593594
1987-09-30,2.78365081538664,2.857365774399849,1.652202353204954,4.7582820483413935,2.8418827150608097,3.7390024507334054
1987-10-30,2.7929320673976727,3.175442784477886,1.6530615400515025,4.738743629127857,3.1192882164545916,3.7221681509705364
1987-11-30,2.759434974089118,3.119077083795483,1.6741322187031682,4.701811365803353,3.1471584506097305,3.723309971397877
1987-12-31,2.761614496952921,3.145962438129589,1.685442642584879,5.048111093109996,3.147167794668575,4.040561196878218
1988-01-29,2.752199638938118,3.01374208149402,1.6697477205406595,4.625348163826699,3.0734537694038453,4.1068006767688825
1988-02-29,2.753647965577595,3.173562679987864,1.6552486754733446,4.662238426114257,3.1189585058193017,3.9139664283093856
1988-03-31,2.817804048343479,3.5914739887991947,1.6303152052037009,4.688769103398353,3.248216047932877,4.063993792915506
1988-04-29,2.7965508449940426,3.5298274843094184,1.623851947571587,4.647200226921193,3.2862041979920016,4.062683745640371
1988-05-31,2.8020419056779238,3.567924568253296,1.624204308173845,4.591898939165535,3.2734272411963476,3.994472773889565
1988-06-30,2.8001735445267344,3.5744439246264905,1.6039981027171741,4.625546279612981,3.2886130576295165,3.9678618592402697
1988-07-29,2.8120681724069563,3.5306042942657645,1.5700202383662258,4.493640545616855,3.2179404330798294,3.984307151886557
1988-08-31,2.8116625014891268,3.5299313518505517,1.559710757699397,4.488502612165154,3.2186714765932276,3.9786133839747646
1988-09-30,2.8376460607971814,3.5450750747036106,1.5547962614387048,4.460584197274081,3.2083469499784942,3.970765225692163
1988-10-31,2.8350725707472186,3.5788074432164065,1.554150397461832,4.4439485585167375,3.212231005767028,3.9141572495923795
1988-11-30,2.726735154532732,3.6292614555665113,1.567270317952866,4.464071208418637,3.20226898059757,3.9089718109467193
1988-12-30,2.724089142925634,3.620734201098391,1.5495754586033557,4.491680046519712,3.234585878991463,3.8595808518330106
1989-01-31,2.7260460973423357,3.6132605724356317,1.4777907039968412,4.451159146663458,3.172088472461869,3.653454030347212
1989-02-28,2.724658045265898,3.6430520221549396,1.4614391401644498,4.437441400570199,3.202470658066968,3.6772250439728755
1989-03-31,2.7006937558395108,3.624265801826111,1.4822293009988978,4.507842311440851,3.2025916902597045,3.680061849214047
1989-04-28,2.591107307656047,3.5989171275347354,1.458706999010824,4.530848030203161,3.1996815053656054,3.621107712289153
1989-05-31,2.6030547421273393,3.599949866397354,1.4598645106040333,4.530731703702131,3.1396253989567144,3.5554402130994087
1989-06-30,2.558741949391931,3.5997574405380592,1.406575025675373,4.337787388076861,3.1123693526715357,3.547493943410574
1989-07-31,2.6186984511882296,3.748695448674919,1.3545764136870744,4.667508217812152,3.0721833441845976,3.755448498513042
1989-08-31,2.437411623569975,3.74112143385788,1.3438378248134824,4.547226347606926,3.0818661557728335,3.578243762182957
1989-09-29,2.2778433276600807,3.6381970227037943,1.3420681447348584,3.990124486017959,3.0839804434930245,3.554846770068055
1989-10-31,2.348516780700175,3.6711498418930213,1.3663146956423116,4.041537878200459,3.127020746176237,3.476822756963252
1989-11-30,2.4160652953229738,3.735698573275628,1.371868401925091,4.033662140341475,3.1174850565235506,3.4872371059475262
1989-12-29,2.4497511052817575,3.7499745084844602,1.3761372354872246,4.034010938511164,3.1091512821918412,3.548224789273339
1990-01-31,2.451022809029749,3.7516883276950375,1.5170727343983585,4.019159850333419,3.1025851897963403,3.6171862394809735
1990-02-28,2.2512067209387694,3.7318355261944256,1.3665118206223281,4.044482270297061,2.938854554984806,3.5660975486000814
1990-03-30,2.2180004310376935,3.7312980336751607,1.3961436254603898,3.9620113216618105,2.9593766003866273,3.344518176384292
1990-04-30,2.279072962919317,3.7308762078154647,1.3900009380121392,3.967170536200994,2.9796419428586876,3.276359291272052
1990-05-31,2.3037930323938034,3.753049042657925,1.423506414573865,4.02958923821045,2.9702588711967475,3.414620031583436
1990-06-29,2.3812506315749977,3.6979542118147806,1.461731480809587,4.035050965672491,2.86354660735411,3.4283809587045444
1990-07-31,2.4036080419792474,3.762532503339768,1.5098081029585777,4.2290742872532086,2.8936038993231668,3.4311160777820278
1990-08-31,2.4130783704900516,3.7403422936830153,1.563913893027896,4.329975247757188,2.8832372708201586,3.3841106655529867
1990-09-28,2.5071100522978425,3.941422282772711,1.5380368279893972,4.422993941955909,2.8252940095225125,3.385116326442924
1990-10-31,2.6264694966612354,3.9080485477225513,1.564040410132691,4.6057509442281095,2.7555233331667544,3.4935736034949523
1990-11-30,2.509629071603209,3.8647187044360396,1.737902061338257,4.832464747302786,2.8476197011611584,3.6970365637100726
1990-12-31,2.529632334449361,4.0042118937652615,1.783497823936226,4.513967548537089,2.86515761771194,3.551080175577488
1991-01-31,2.5012644274996596,4.033628833254957,1.8598244570264388,4.501352712087058,2.876549261564826,3.4146681503041716
1991-02-28,2.5236391308738164,4.5414787799387035,1.9284526391226118,4.943505094852907,2.9304354172361244,3.5589772538459004
1991-03-28,2.3859115016612904,4.354101671307444,2.1469563293400737,4.9056294808744925,2.8186623500578003,3.636025633293348
1991-04-30,2.2912155542730854,4.346658641676188,2.1705854799440716,4.922988641479727,2.7444252305721935,3.8597029765432898
1991-05-31,2.31233514199533,4.310023346146539,2.217792092249412,4.940142327256459,2.745155617484991,3.8791563678233776
1991-06-28,2.28623786067518,4.296667701096052,2.2126516406833505,4.812119626182342,2.733953440375397,3.9748678371618853
1991-07-31,2.238498410519669,4.287790935688358,2.2144611902203617,4.827131744264513,2.7277583756036834,3.9335693537744665
1991-08-30,2.2220943622153717,4.3210334710767,2.215049139697024,4.832916606410833,2.729814054320716,3.933143319634576
1991-09-30,2.228770579416911,4.303959271138082,2.2733591761996967,4.838607128547606,2.732748130076269,3.9532468577064512
1991-10-31,2.2222154339364733,4.335257481540493,2.2706557669770375,4.829880765095889,2.672398453175166,3.915473984445803
1991-11-29,2.3488701456617243,4.2850984272583235,2.2582577625774665,4.821194609035291,2.7127273314901763,3.9907480591288413
1991-12-31,2.3540015970684696,4.367769964919555,2.2933551168567874,5.479671626230034,2.7373446509623034,4.426398370129151
1992-01-31,2.9321336303456715,5.463745963911477,2.326060499551337,5.444052001651183,3.1781386924558315,6.279907189813451
1992-02-28,3.2787056637642,5.533816947012573,2.3268588008356423,5.455912139441324,3.1934734391523643,6.418239770858331
1992-03-31,3.3352033802582257,5.534363381579562,2.3169559178736545,5.445451510411482,3.200302988072062,6.420902820091615
1992-04-30,3.409069470276453,5.7282108479783105,2.330712133141331,5.585478478612949,3.3051448614078667,6.522561863878176
1992-05-29,3.4031391666397,5.734474570452112,2.3300756188933263,5.613268244999261,3.3011901182867383,6.512288598406229
1992-06-30,3.4544221977811285,5.802074851299981,2.350031985312435,5.729683405051725,3.2985296192703832,6.53358196407414
1992-07-31,3.5017572413981295,5.6738683601606645,2.3148983949850863,5.4830072982296585,3.2777984135791853,6.403757468340609
1992-08-31,3.5674280252533475,5.706996223680979,2.3100884872392644,5.501516505999496,3.3384857718349403,6.405008117059033
1992-09-30,3.5681783055354837,5.706148501643468,2.3653198224329146,5.496501149979699,3.3698503692899338,6.4024638764822175
1992-10-30,3.553691784784162,5.6765376748181895,2.3675106758417606,5.42604732815221,3.3593746971570497,6.401992322311496
1992-11-30,3.6021667847754544,5.693063743892507,2.354176861141118,5.419427845822807,3.3913800496168327,6.392474163511755
1992-12-31,3.660159368687021,5.702863840661755,2.337984370555609,5.430633981831725,3.44698007060568,6.354471149593058
1993-01-29,3.87041006273719,5.988024782173518,2.1897139743092144,5.48123809922807,3.6510531291736843,6.702580208248777
1993-02-26,3.8507221779441605,6.043387100796261,2.2235035048026868,5.428436593514181,3.625345740942916,6.70239222675591
1993-03-31,3.833446497671055,6.042849321284434,2.2115315117558985,5.4569195147149525,3.634150595784775,6.702285406172945
1993-04-30,3.7460564957474993,6.07402456114274,2.2070315568342616,5.425666170220425,3.7792154260439985,6.742791806828648
1993-05-28,3.7255483451277236,6.1600892355911485,2.1934822947152686,5.381213108367506,3.816655462263773,6.613431666074398
1993-06-30,3.7295981399619724,6.163048832824793,2.197156752893212,5.44026332577267,3.8411672977053453,6.652090133871719
1993-07-30,3.694390012331637,6.084279209822981,2.1315123288429003,5.339931001181436,3.8020181349147952,6.651074085796978
1993-08-31,3.6425731618585053,6.085849426269922,2.0287703955102043,5.260105664842379,3.750219116519566,6.658968657713318
1993-09-30,3.5340049555329145,5.8950883626819826,1.966248420045761,5.213953958318197,3.684964741714247,6.685936993054764
1993-10-29,3.4244643647522803,5.707962058246707,1.8707284575357241,5.164971582043706,3.3622276584971496,6.528974179477382
1993-11-30,3.4229668336178993,5.7128516019900255,1.8060068551720416,5.252291219903228,3.42088584296787,6.2688187691360975
1993-12-31,3.3656361142337574,5.566734816533517,1.8060630922659382,5.247427224473281,3.4206655191763184,6.0964265791548415
1994-01-31,3.3632412675851344,5.541207356538456,1.8888175612545257,5.052525399735885,3.4197551633270504,6.084595775849561
1994-02-28,3.4134825118575955,5.163038106408691,1.8568189366145198,4.639333067331385,3.3704841157942314,6.068720650739986
1994-03-31,3.4047164576604647,5.162939577070026,1.702656382572463,4.57645519232363,3.39399426900543,6.015511502964757
1994-04-29,3.399614777113848,5.282212469085451,1.6405579670787576,4.562665670059076,3.5268381784668934,6.013273674711222
1994-05-31,3.4038553194938723,5.276966055707451,1.5630493046246419,4.570548065676645,3.5426638079134927,6.032676068473576
1994-06-30,3.393587111125085,5.291303268591058,1.602615910467218,4.6326574052399,3.509350015698492,6.01576183251641
1994-07-29,3.386623621151937,5.325228154615763,1.5964204165000584,4.606137025457787,3.4802301978249854,5.995333054076544
1994-08-31,3.4170015390931825,5.33950453599723,1.6299188380659495,4.605293522383942,3.4641325471958146,6.014404285113599
1994-09-30,3.451646917243668,5.376804825701082,1.5807342599868706,4.6408526938825645,3.4497366212612697,6.02912744801438
1994-10-31,3.473582660833754,5.37776249422001,1.5528396260456658,4.645275741288145,3.482156785846961,6.063767292521628
1994-11-30,3.2837122447889953,5.353346631310106,1.5579335108808818,4.651178639550053,3.468972812310838,6.042120127228817
1994-12-30,3.230232530777169,5.338542791631909,1.5214449306158537,3.569595077464967,3.3651524979313763,5.699755079836447
1995-01-31,2.8945033340256203,4.359582001030058,1.6264786178946642,3.588681399776681,3.110147953930268,3.846305393770129
1995-02-28,2.635838563359196,4.257113635826732,1.6308416525440919,3.5885900655947016,3.0761621614284502,3.646750375318883
1995-03-31,2.641770586462021,4.264377359130091,1.642945981137005,3.6092030014377126,3.068788128025616,3.6473907973357154
1995-04-28,2.6492281699807347,3.9500825121585743,1.605331868710853,3.4659283240636802,2.9414293663491584,3.4210751376655333
1995-05-31,2.655932486477395,3.9758909430392038,1.601480056777942,3.450613392713441,2.9567088798770715,3.4289677527667113
1995-06-30,2.626564275129036,3.992894011434245,1.587841285533386,3.3388843274960096,2.9575513120183516,3.443902498975169
1995-07-31,2.47368591228276,4.107680340401631,1.589471153397056,3.3429840571711202,2.933397274271353,3.3977908426414722
1995-08-31,2.3208028763369075,3.995097730649642,1.6071069083364415,3.316626126540101,2.7611027696631107,3.3907617003073742
1995-09-29,2.3298140772880687,4.045926488314997,1.545373527428907,3.401904024786668,2.788306656242707,3.380667654375525
1995-10-31,2.3417670581078336,4.327374716340743,1.5276760760450354,3.596177605384184,2.9023648156707487,3.46284818705149
1995-11-30,2.332229605230643,4.249410832057669,1.5277455192103002,3.7104890556731562,2.8650182035644924,3.596045656207494
1995-12-29,2.2617754270471906,4.357315533863415,1.529552274896692,3.6886389184014656,2.823051958698754,3.594539507243942
1996-01-31,1.9500696010657788,4.01940820284357,1.549089815740106,3.5709302799023335,2.638682693316581,2.858916141165971
1996-02-29,1.918258183135583,3.9911650223814212,1.5239189248805265,3.5651932158821236,2.685831742385661,2.920922740439935
1996-03-29,1.9234118630101265,3.9930258927237796,1.5516805536039373,3.5340999200424306,2.681242701413046,2.9300677116199907
1996-04-30,1.9426630198325354,4.643045371032778,1.5795968544835532,3.6177867229760188,2.465445432259109,2.929499747995582
1996-05-31,1.9825726914028632,4.693597694104397,1.5792708827676334,3.613506142393266,2.4164729549319426,3.2880098289197797
1996-06-28,1.8115261877263518,5.104582135843097,1.5811519903712632,3.49309166813646,2.5210115024932747,3.295688618696056
1996-07-31,1.7996861518219471,5.4396926072754335,1.595542383329003,3.3251313698694354,2.639731616183808,3.355100399795979
1996-08-30,1.8077489450797162,5.579261549700293,1.5730618538949708,3.258732969926966,2.6048363037756426,3.3420306933273904
1996-09-30,1.8337589208510041,5.571246145711408,1.6042332216756314,3.1485294136124824,2.5855133822529934,3.3323376155319577
1996-10-31,1.8064901324904936,5.736511944386829,1.6029674663401197,3.1670566232994015,2.533007049458566,3.388634229610082
1996-11-29,1.8032163711608884,5.758507549948306,1.6156718445645375,3.225840855892651,2.609943227380091,3.51835549028923
1996-12-31,1.840683758040281,5.730918364101856,1.6106752935259812,3.2361344615069196,2.5895828086058303,3.4811767612437534
1997-01-31,1.821380953949963,5.72364204732759,1.4764253176661961,3.2699973693067252,2.6398855091047313,3.51073565678761
1997-02-28,1.8051785645211311,5.864500042932996,1.4840515064591926,3.268568162762847,2.6169797173721676,3.493230014437245
1997-03-31,1.7914447770892346,5.923752466015984,1.4591382452846307,3.2981722985712736,2.6248732895172804,3.493609185227721
1997-04-30,2.0781290653980773,5.925707206804907,1.4848647700577813,3.7412618766172625,2.7431389862182947,3.660797923351732
1997-05-30,2.0350190070824095,6.410355944861454,1.5143264429454728,4.095183777221272,2.9479343617422646,3.6669256441402895
1997-06-30,2.07191154299243,6.412708230938869,1.5044298198447426,4.0680750427837795,2.9700995035606113,3.667371323393195
1997-07-31,2.1144479988068325,6.400039423153574,1.5110185308675281,4.180135621010537,2.94182157825452,3.7377121216470743
1997-08-29,2.275056872482126,6.6048626563059365,1.454940799436481,4.604815191944704,3.1999736189791355,4.042639540825105
1997-09-30,2.26008103746184,6.580096535493145,1.4789515918540272,4.583793827743571,3.2716113213337565,4.021322542374096
1997-10-31,2.2516371865315614,6.612402213574297,1.4756481565569584,4.575521249670931,3.2639460210615203,4.0691466997300125
1997-11-28,2.2701207470682223,6.748686971702842,1.5052644758331932,4.710958482722199,3.3743069549421616,4.2935868545839755
1997-12-31,2.270589499909714,6.802261268652548,1.5094139451836808,4.742950634081086,3.3778950045984737,4.4531355768913405
1998-01-30,2.3280374692855887,6.80240862197645,1.3945583610258463,4.721253067176692,3.3577614247371694,4.4451162556889665
1998-02-27,2.3478671843552315,6.81848856001384,1.376911081847393,4.723541711630921,3.3672796581579787,4.45833707160034
1998-03-31,2.328295553505852,6.809850773610218,1.4099355099002322,4.71176417882253,3.4735182822668547,4.46165390713882
1998-04-30,2.2402243920707665,6.837396560692026,1.32692495537836,4.726325481129969,3.4872958850197304,4.490535158237833
1998-05-29,2.241966749000489,6.869733628845501,1.3256523028159275,4.843940210090627,3.5084537898863433,4.493914624578783
1998-06-30,2.300066765563299,6.739970359618362,1.4484334935202137,5.1416423767148585,3.4915708233364393,4.56244639969026
1998-07-31,2.363380100930703,6.679872387802844,1.4522219394634193,5.241164736521478,3.4070035825579446,4.533829421973201
1998-08-31,2.2290805329971297,6.985684813142284,1.440934720338909,5.255967308825274,3.7759376046206365,4.486591558393635
1998-09-30,2.2311708280050504,6.986157272113273,1.492480467924594,5.3333623984991725,3.9294917357359718,4.585234132791775
1998-10-30,2.4295087351634237,6.944492434296976,1.4438383874422702,5.353434366761597,3.8919247936456083,4.7368608735488476
1998-11-30,2.4136185946719055,7.155959926799775,1.5206311272085138,5.283743309620947,3.9384091463250575,4.734557403367341
1998-12-31,2.508926525811123,7.1928055935559785,1.612242319466048,5.375443821156438,4.585298247587956,4.859165694529789
1999-01-29,2.568425752362096,7.8699049105868255,1.631647233288268,5.386615230547987,4.763389902851123,5.244780384904168
1999-02-26,2.563632689490363,7.873352161800644,1.624334738368104,5.3975255225729635,4.743067359028733,5.19909285159881
1999-03-31,2.5553871733334317,7.990825178109212,1.753543161613269,5.4061247329321915,5.286644145362116,5.207682350586457
1999-04-30,2.6383908451221383,7.899732937475488,1.7658631008281733,5.9536291061608075,5.308208643280406,5.291900063127
1999-05-28,2.7170101767937114,7.778845827030441,1.8042042410985808,6.085526447550973,5.366793461719144,5.006452933070685
1999-06-30,2.7178996605031576,7.593413377641644,1.8522540715485725,6.078582622950848,5.378380598783271,4.990789380588467
1999-07-30,2.7236033422889623,7.380237752392776,1.7982816654844187,6.077630699641454,5.265031495053364,5.18517825082405
1999-08-31,2.7130490520069324,7.286195605308707,1.815173598885259,6.102946972425083,5.285609607232648,5.186363134539896
1999-09-30,2.7028119208329926,7.3878920973857145,1.8280303535538758,6.090879323000475,5.296992844446365,5.17346088970294
1999-10-29,2.7576033048626347,7.14292186775533,1.965541716248771,6.2399818727888094,5.253097393374131,5.263306145666385
1999-11-30,2.779004829932023,7.895362070814861,2.327569848643241,5.982713030550767,5.164840633920693,5.614181107840616
1999-12-31,2.9140099044263676,8.599122230632801,5.032887922278026,6.273366035111776,5.359003426138954,5.731737118944902
2000-01-31,2.9250725057261713,8.59997162337004,5.099666092187778,6.265194615024639,5.275205137816183,6.393587655400264
2000-02-29,3.150058744266888,9.828873976623496,5.2978382591246325,7.19647160685186,5.546933675768466,7.758148475861345
2000-03-31,3.1376656876915625,11.228850982542289,5.592473759527771,7.392922914871608,5.905852943950732,8.147147444036234
2000-04-28,3.1392944300485723,11.811147325362084,6.030522578385447,7.627274878025535,5.896801073887138,8.625466531834968
2000-05-31,3.1840323230031315,12.042845032054181,6.153028811497709,8.207185955053847,5.981077965798467,8.741235786052403
2000-06-30,3.238289349593047,12.578922210073443,6.148721465230161,8.707070574478774,5.992412109862599,8.830440043269075
2000-07-31,3.2464950466632145,12.749667987446415,6.253569205560757,8.672001007135409,6.179203265978521,8.788848410376229
2000-08-31,3.17506915241204,12.732974136135109,6.25267984375141,8.439197660025144,6.125309525140231,8.671343423527183
2000-09-29,3.2598531466391645,12.886857281584676,6.2624868230778485,8.604865956640795,6.202341948506435,8.662776810482736
2000-10-31,3.281796334440157,12.89028258885973,6.275425103387891,8.78473609604009,6.722896901013034,8.683309694469404
2000-11-30,3.3575816987315243,14.064016259072964,6.300652450000914,8.969700947981039,7.7192013141017135,8.581503997192632
2000-12-29,3.604535259320152,13.993305164058814,6.312501763302871,8.952770900875635,7.733021842806334,8.531958877114093
2001-01-31,3.571592699240918,14.642437223110008,6.338086360526755,11.887583176289672,8.110722376808617,8.88465210170734
2001-02-28,3.7856046362066627,15.372354611217155,6.525657658176802,12.173015010269339,8.519824544839455,8.932712341175247
2001-03-30,3.9081743824215236,15.822864357470603,6.509821728696217,12.17800326408984,8.558734252112677,8.98292210865175
2001-04-30,3.92093002588507,16.17926145200982,6.533715511032441,12.264898463248679,8.607068392087253,9.020059763775317
2001-05-31,3.9333347118931155,16.169985623542296,6.5346702667263825,12.230996506772595,8.596329529591236,9.098165292691464
2001-06-29,3.8947496779947106,16.171707195699142,6.519901077966556,12.0810142920608,8.594627437220478,8.999137231991577
2001-07-31,3.8425412712640785,16.29097888855739,6.531367623367156,12.059025192325963,8.788534584748838,8.986773985885378
2001-08-31,3.8655683452995104,16.268342895518245,6.5438138924348825,12.209934602334156,8.669450525955343,8.958598145285013
2001-09-28,4.298151267203999,16.611060766982224,6.564282297484941,12.40378108893159,8.729436069136032,8.867766334216665
2001-10-31,4.142648016887807,16.706442823068546,6.566295192161862,12.898167176722657,8.739923030832129,8.699428596205113
2001-11-30,4.193023599838796,16.740607939460862,6.6592246029598945,13.077523720882844,8.790249397132408,8.73669076495414
2001-12-31,4.110507788349995,16.74494234443856,6.675963759653885,13.041861334523713,8.514472777344961,8.593358607371206
2002-01-31,4.007685735706137,16.44929227492586,6.67003040477285,13.02224268678004,8.51203901554423,8.522146986808346
2002-02-28,4.005731566715961,16.679471996611767,6.749286603235714,13.126572614697782,8.642270215544812,8.525301568820984
2002-03-28,4.004462252648844,16.753138062851416,6.7231399458805,13.11930931282322,8.257403082904238,8.459740700051396
2002-04-30,4.06649856559495,16.604363827298705,6.786111736061107,13.141421404198349,8.187798133840642,8.456796164144421
2002-05-31,4.054649106313697,16.605204370389664,6.782207831579557,13.103389161498509,8.177786008147178,8.458035590499055
2002-06-28,4.047236815179409,16.66438048522922,6.853772839760789,13.295765084348345,8.164517788694344,8.415536863464915
2002-07-31,4.373744796340001,16.676364997299075,6.882154937245954,13.313474686481436,8.207487973105268,8.393278604852787
2002-08-30,4.376598720082336,16.719856204864374,6.876616783226161,13.302172123074673,8.218941364197411,8.374996634388529
2002-09-30,4.5079963042339966,16.67790567379321,6.9463796630103225,13.480271532702853,8.144785029254212,8.377306525307635
2002-10-31,4.571561602127604,16.77026609511732,6.98830490289547,13.736229028803724,8.249558698665249,8.311935184695812
2002-11-29,4.555383132427636,16.990991094003036,6.915046602235526,13.957657111399415,8.682848330754753,8.147819025028218
2002-12-31,4.500945812446757,16.538406650707792,5.138223318081687,13.81129019621613,8.483962661042513,8.111400193520225
2003-01-31,4.502921035029081,16.599188465722214,5.091296871197724,13.80960108782821,8.533910307247947,7.763915442423447
2003-02-28,4.4490946153557855,15.467192855372145,4.778677168876037,13.220416669221212,8.16968327048487,6.46270325970712
2003-03-31,4.495978450372808,14.763435967092597,4.562082361425906,13.17414910161832,8.109098544110362,5.948486213566957
2003-04-30,4.355490177928377,14.675872156218645,4.113200562717802,13.205953132494804,8.205884183699462,4.955576742780737
2003-05-30,4.416982034959724,14.777059182895337,3.9688708384905755,12.996880866157612,8.414347449991984,4.835149795120981
2003-06-30,4.318335080039854,14.270524023310259,3.9629193387935944,12.571378886580142,8.386004326491944,4.863552663442778
2003-07-31,4.314402194305634,14.219016884570268,3.8967874317710423,12.570898754485263,8.410287911959752,4.957305734734869
2003-08-29,4.311121619720776,14.18942012802755,3.9629147971922647,12.516623165394341,8.492855656471379,4.894983140253364
2003-09-30,4.2913680028699215,14.098033788783146,3.942466017986506,12.461919474733552,8.465927072266982,4.976696549201801
2003-10-31,4.299669253082182,14.122518302496122,3.9698985219273615,12.47655330606051,8.218664029773072,4.754725153128756
2003-11-28,4.2663260246089125,12.8696633943136,3.9141532747544057,12.345260409484876,7.27022001011426,4.708240893004443
2003-12-31,4.141289244004949,12.875554636021414,3.9938569851844323,12.380850848517984,7.272929674366465,4.490214417297338
2004-01-30,4.122646050361819,12.16655336870999,3.982621225475892,9.611547809056466,6.956611216335839,4.243533347299993
2004-02-27,3.974695382910342,11.227816122891372,3.65542503922144,9.29715653226137,6.461859575345072,4.250565366318163
2004-03-31,3.8735206102722457,10.49644914233069,3.6606722001990564,9.295778402940906,6.360789482538281,4.216104210997925
2004-04-30,3.870963050789243,10.085323534793856,3.7350706844239467,9.354177242842635,6.495668557608405,4.078047255406694
2004-05-28,3.856497576369726,10.108097637406027,3.7749411416290704,9.334095987929013,6.527145858914422,4.080236016611721
2004-06-30,3.8872998481101715,10.10474541279701,3.758221000348136,9.309537530059698,6.533315540330939,4.099198295615615
2004-07-30,3.8732057253076966,9.906781198464945,3.9297205564355,9.289217165848608,6.357300083128908,4.131834524197362
2004-08-31,3.864535752186713,9.616946459867227,3.992078250042905,9.061556537189329,6.303483574521212,4.201867591485603
2004-09-30,3.349725712938423,8.87903448604194,3.939014960752916,8.821287058489457,6.116689527493331,4.141889968709674
2004-10-29,3.3503228510117933,8.760888297156459,3.96333345285058,8.069832180901273,6.128812178037223,4.165310290767606
2004-11-30,3.353965824618325,8.69700264929595,3.709110311544394,7.739278559476433,6.144792338600531,4.057922250460852
2004-12-31,3.323770367346618,8.674803571593802,3.675759761392747,7.728808322403663,6.090200403160002,4.082437289198718
2005-01-31,3.315871886994079,8.69628047036299,3.6752503568092814,7.757769797006333,5.833718486020449,4.018608471004143
2005-02-28,3.302505304921858,8.016652551725182,3.7277251412059136,7.572464064145648,5.457454729103411,4.049334459273319
2005-03-31,3.2670885683166095,7.878976989348074,3.7305353193567297,7.571869182928337,5.4699822117112795,4.092807758794443
2005-04-29,3.262376542360386,7.777767802698388,3.6284413290922033,7.136712036537223,5.475023213398616,4.12238211236484
2005-05-31,3.3439458879228523,7.747491898550199,3.684124464413397,7.1078494881957575,5.492042171612944,4.123031266848173
2005-06-30,3.369990051169219,7.3189151689504595,3.5031546105374307,6.700411283675333,5.400431764257093,4.171724796499144
2005-07-29,3.008393733167817,7.1317243152222725,3.467618159670947,6.619304506926775,5.174257404341097,4.105270117765787
2005-08-31,3.0193102447617624,7.117067771329576,3.4736672559126713,6.670006342838183,5.170858434462231,4.098770971320775
2005-09-30,2.8135431591040656,6.814941155351621,3.300790014325548,6.2221818543281024,5.116496402984443,4.101054558759424
2005-10-31,2.620377698831589,6.828430790872926,3.149631733824663,5.524951946295175,5.064046626353036,3.923285753458254
2005-11-30,2.562527929665573,5.590413013096039,3.0531669653898965,5.01128093302436,4.502607988880936,3.9694948177311797
2005-12-30,2.57693839698579,5.2139017283519316,3.0168171017190586,4.876077087131427,4.2547494610262415,3.958756594491893
2006-01-31,2.6355468420596884,5.314238783417172,3.0323004673290987,4.89038854889988,4.175104650249585,3.875667141561885
2006-02-28,2.5677441297257517,5.328341273574624,3.055789148892615,4.866137837394375,4.173376706136052,3.8653561952880087
2006-03-31,2.4513956104737153,5.3502899317715835,3.0482065930017144,4.852343799440882,4.185544069608793,3.876146681114657
2006-04-28,2.4273276122390075,5.026662083054459,2.989246189267113,4.349377201804537,4.110657672407874,3.881960410519073
2006-05-31,2.3488911887035657,4.478736683203885,2.981892395584232,3.748934974496993,3.876322330153292,3.6874957828094725
2006-06-30,2.3243734932898175,4.4274937562500165,2.9985599769705202,3.756730928256094,3.8965239690044533,3.5546508499372513
2006-07-31,2.333351097861915,4.5025022617213,2.9189611777232347,3.7547743085652083,3.882594165525828,3.4240509765178606
2006-08-31,2.308258223602818,4.408467720516481,2.8180920471720676,3.8487705224120483,3.7371788036871596,3.3871632537548457
2006-09-29,2.319753210230117,4.408694616321711,2.865724956012461,3.8575206949391934,3.733813723007125,3.180478869812445
2006-10-31,2.3323342154138453,4.344927354745572,2.7806272573604214,3.593341175924472,3.618779669680105,3.0937239407801735
2006-11-30,2.3440917627260065,4.362332608387281,2.770975466141174,3.6161151106473572,3.6129436151169148,3.0130664800371063
