time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1486342800,2.593331,2.593331,2.559997,2.573331,971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,2.599997,2.639997,2.586664,2.613331,1070101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,2.619997,2.659997,2.613331,2.646664,677850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,2.659997,2.666664,2.653331,2.666664,283950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,2.659997,2.666664,2.646664,2.653331,372750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,2.639997,2.646664,2.619997,2.619997,242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,2.619997,2.633331,2.619997,2.626664,476850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,2.619997,2.633331,2.613331,2.626664,315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,2.626664,2.626664,2.606664,2.606664,799950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.599997,2.606664,2.559997,2.573331,612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.573331,2.579997,2.546664,2.579997,741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.559997,2.559997,2.513331,2.513331,433050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.513331,2.513331,2.479998,2.479998,864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.479998,2.493331,2.399998,2.493331,1148851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.499997,2.499997,2.459998,2.479998,223050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.459998,2.459998,2.393331,2.413331,873750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.406664,2.433331,2.333331,2.393331,1218451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.386664,2.453331,2.379998,2.446664,257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.446664,2.446664,2.419998,2.439998,276750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.439998,2.473331,2.439998,2.466664,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.499997,2.499997,2.479998,2.493331,279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.493331,2.493331,2.446664,2.453331,87300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.446664,2.446664,2.413331,2.439998,262950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.453331,2.453331,2.433331,2.439998,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.453331,2.453331,2.406664,2.413331,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2.413331,2.413331,2.386664,2.413331,116250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.379998,2.413331,2.379998,2.406664,17850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.399998,2.419998,2.399998,2.419998,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.399998,2.426664,2.399998,2.406664,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.413331,2.426664,2.406664,2.406664,415950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.439998,2.446664,2.419998,2.446664,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,2.453331,2.459998,2.439998,2.453331,107250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.439998,2.459998,2.433331,2.433331,136650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.466664,2.466664,2.426664,2.433331,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.433331,2.453331,2.413331,2.439998,203250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.439998,2.439998,2.413331,2.413331,111750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.419998,2.419998,2.406664,2.406664,28050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.406664,2.406664,2.393331,2.399998,212550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.413331,2.426664,2.413331,2.426664,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2.413331,2.433331,2.399998,2.419998,46050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.399998,2.413331,2.386664,2.393331,209850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.393331,2.399998,2.386664,2.393331,147150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.379998,2.393331,2.379998,2.386664,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.379998,2.379998,2.373331,2.379998,51450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.379998,2.393331,2.373331,2.373331,166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.373331,2.373331,2.353331,2.366664,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.346664,2.346664,2.299998,2.333331,717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.339998,2.339998,2.286664,2.306664,513150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.299998,2.299998,2.293331,2.293331,126150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.293331,2.306664,2.293331,2.306664,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.333331,2.339998,2.299998,2.306664,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.306664,2.306664,2.273331,2.279998,179550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.273331,2.299998,2.273331,2.286664,42750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.299998,2.299998,2.279998,2.279998,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.293331,2.293331,2.279998,2.286664,142650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.286664,2.293331,2.273331,2.279998,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.286664,2.293331,2.253331,2.259998,831450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.279998,2.286664,2.273331,2.286664,55050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.286664,2.359998,2.286664,2.326664,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.319998,2.426664,2.319998,2.399998,533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.406664,2.419998,2.353331,2.386664,295950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.386664,2.393331,2.373331,2.386664,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.333331,2.399998,2.333331,2.393331,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.393331,2.399998,2.373331,2.399998,265050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.393331,2.393331,2.386664,2.393331,56250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.386664,2.386664,2.346664,2.346664,267450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.346664,2.399998,2.339998,2.386664,196650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.386664,2.399998,2.366664,2.373331,138450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.386664,2.386664,2.346664,2.373331,61950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.353331,2.366664,2.346664,2.353331,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.366664,2.386664,2.353331,2.386664,58950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.386664,2.399998,2.379998,2.379998,182850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.386664,2.419998,2.379998,2.399998,231750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.419998,2.426664,2.399998,2.399998,112050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.406664,2.419998,2.399998,2.406664,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.419998,2.426664,2.406664,2.413331,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.406664,2.406664,2.399998,2.399998,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.439998,2.459998,2.379998,2.379998,414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.379998,2.399998,2.379998,2.379998,233550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.393331,2.399998,2.366664,2.366664,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.386664,2.393331,2.373331,2.373331,18750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.379998,2.386664,2.373331,2.379998,154350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.379998,2.399998,2.286664,2.399998,597450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.399998,2.399998,2.399998,2.399998,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.366664,2.366664,2.346664,2.359998,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.373331,2.373331,2.353331,2.359998,19950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2.379998,2.379998,2.353331,2.359998,71550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2.359998,2.366664,2.333331,2.333331,209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2.353331,2.379998,2.346664,2.366664,90750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.359998,2.399998,2.359998,2.399998,230550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,2.406664,2.446664,2.399998,2.433331,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,2.433331,2.459998,2.433331,2.446664,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,2.453331,2.453331,2.386664,2.386664,224550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,2.413331,2.413331,2.393331,2.399998,49050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,2.413331,2.426664,2.406664,2.426664,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,2.393331,2.433331,2.319998,2.379998,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,2.379998,2.393331,2.366664,2.379998,82350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,2.366664,2.379998,2.366664,2.373331,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2.366664,2.393331,2.366664,2.386664,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,2.373331,2.373331,2.333331,2.353331,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2.359998,2.366664,2.353331,2.366664,532950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,2.373331,2.386664,2.353331,2.366664,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.366664,2.393331,2.346664,2.393331,590250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,2.393331,2.393331,2.393331,2.393331,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,2.353331,2.373331,2.333331,2.373331,82950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,2.373331,2.379998,2.373331,2.373331,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,2.373331,2.379998,2.366664,2.373331,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,2.373331,2.379998,2.373331,2.373331,185550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,2.366664,2.373331,2.333331,2.353331,134850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,2.353331,2.373331,2.353331,2.366664,103350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,2.366664,2.399998,2.333331,2.386664,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,2.386664,2.386664,2.353331,2.386664,237150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,2.366664,2.366664,2.346664,2.359998,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,2.359998,2.373331,2.346664,2.353331,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,2.353331,2.373331,2.339998,2.339998,163050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,2.333331,2.359998,2.326664,2.353331,135450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,2.353331,2.359998,2.346664,2.353331,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,2.353331,2.359998,2.333331,2.333331,158550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,2.333331,2.386664,2.333331,2.386664,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,2.386664,2.413331,2.386664,2.399998,200550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,2.399998,2.406664,2.353331,2.353331,254250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,2.386664,2.386664,2.359998,2.359998,113250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,2.399998,2.399998,2.373331,2.373331,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.373331,2.406664,2.373331,2.386664,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.359998,2.366664,2.339998,2.346664,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2.346664,2.346664,2.346664,2.346664,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,2.366664,2.379998,2.359998,2.373331,277950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,2.353331,2.366664,2.346664,2.346664,249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,2.346664,2.359998,2.346664,2.353331,28950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,2.366664,2.366664,2.339998,2.346664,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,2.346664,2.373331,2.339998,2.346664,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,2.346664,2.373331,2.333331,2.346664,138150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.339998,2.346664,2.326664,2.326664,211950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.346664,2.346664,2.319998,2.319998,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.333331,2.373331,2.326664,2.373331,177450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.379998,2.439998,2.373331,2.426664,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.399998,2.426664,2.399998,2.413331,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.413331,2.419998,2.393331,2.393331,377550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.439998,2.519997,2.439998,2.486664,1446001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.486664,2.486664,2.453331,2.453331,246750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.486664,2.499997,2.466664,2.486664,690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.506664,2.513331,2.486664,2.486664,509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.519997,2.599997,2.506664,2.566664,450000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.579997,2.599997,2.546664,2.553331,497850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.559997,2.573331,2.519997,2.533331,563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.533331,2.599997,2.533331,2.599997,453150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.619997,2.659997,2.613331,2.639997,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.639997,2.666664,2.619997,2.653331,209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.653331,2.666664,2.653331,2.659997,777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.659997,2.659997,2.633331,2.646664,312150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.639997,2.659997,2.633331,2.653331,680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.639997,2.659997,2.639997,2.659997,240750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.666664,2.666664,2.653331,2.666664,1664851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.653331,2.686664,2.653331,2.666664,4498354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.666664,2.666664,2.633331,2.653331,1014601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.646664,2.659997,2.646664,2.659997,642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.659997,2.673331,2.659997,2.666664,968250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.666664,2.666664,2.653331,2.666664,4402054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.666664,2.679997,2.659997,2.666664,953550,856186525.18567,4227831000,2065694000,115748000,1204956000,2043841000,1.249876249875
1506906000,2.666664,2.719997,2.666664,2.706664,400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.719997,2.786664,2.719997,2.779997,722550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.766664,2.766664,2.713331,2.759997,116850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.746664,2.77333,2.739997,2.759997,306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.753331,2.799997,2.746664,2.786664,952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.77333,2.826664,2.77333,2.799997,959700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.799997,2.81333,2.786664,2.806664,564150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.81333,2.81333,2.766664,2.779997,403950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.766664,2.77333,2.753331,2.753331,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.759997,2.786664,2.759997,2.779997,412350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.786664,2.793331,2.753331,2.786664,639150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.793331,2.793331,2.77333,2.786664,802350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.786664,2.819997,2.786664,2.819997,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.826664,2.826664,2.793331,2.793331,89850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.793331,2.806664,2.793331,2.799997,570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.793331,2.81333,2.793331,2.806664,633300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.799997,2.81333,2.799997,2.806664,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.806664,2.846664,2.806664,2.839997,663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.853331,2.879997,2.846664,2.853331,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.866664,2.95333,2.846664,2.939997,934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.93333,3.106663,2.93333,3.05333,698250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,3.05333,3.05333,2.986664,2.986664,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.99333,3.026664,2.99333,2.99333,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,3.039997,3.039997,2.999997,3.026664,160050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.026664,3.146663,3.006664,3.139997,382050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.13333,3.13333,3.09333,3.119997,224850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.13333,3.139997,3.106663,3.11333,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.106663,3.11333,3.066664,3.07333,100950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.066664,3.066664,3.03333,3.039997,152850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.039997,3.039997,2.97333,2.97333,53250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.97333,2.97333,2.906664,2.946664,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.946664,2.946664,2.906664,2.906664,97050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.906664,2.93333,2.866664,2.93333,164250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.97333,2.97333,2.899997,2.926664,241950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.926664,2.99333,2.919997,2.919997,63150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.859997,2.866664,2.819997,2.853331,297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.799997,2.819997,2.746664,2.746664,366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.799997,2.879997,2.799997,2.87333,769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.799997,2.806664,2.786664,2.786664,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.786664,2.826664,2.786664,2.799997,205350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.786664,2.793331,2.77333,2.77333,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.766664,2.77333,2.733331,2.77333,410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.806664,2.83333,2.793331,2.799997,898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.766664,2.766664,2.699997,2.739997,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.739997,2.739997,2.613331,2.666664,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.666664,2.666664,2.666664,2.666664,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.666664,2.686664,2.633331,2.686664,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.673331,2.706664,2.673331,2.699997,258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.699997,2.706664,2.686664,2.699997,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.699997,2.779997,2.699997,2.779997,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.779997,2.786664,2.686664,2.686664,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.693331,2.77333,2.686664,2.699997,82050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.699997,2.746664,2.573331,2.579997,615450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.579997,2.679997,2.579997,2.666664,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.613331,2.733331,2.613331,2.679997,189450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.719997,2.719997,2.619997,2.633331,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.639997,2.659997,2.633331,2.633331,56250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.646664,2.673331,2.646664,2.646664,30450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.639997,2.639997,2.599997,2.599997,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.633331,2.633331,2.593331,2.599997,207750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.593331,2.599997,2.579997,2.586664,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.593331,2.626664,2.579997,2.599997,154650,856228225.227369,4273671000.0000005,2057549000,77605000,1393679000,2097228999.9999998,1.53846307692308
1514854800,2.599997,2.659997,2.599997,2.639997,79350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.633331,2.639997,2.599997,2.599997,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.606664,2.686664,2.606664,2.646664,64650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.646664,2.673331,2.626664,2.626664,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.673331,2.699997,2.653331,2.653331,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.659997,2.679997,2.653331,2.653331,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.659997,2.673331,2.659997,2.673331,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.673331,2.686664,2.673331,2.673331,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.673331,2.719997,2.673331,2.699997,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.719997,2.733331,2.693331,2.726664,403650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.706664,2.753331,2.706664,2.746664,438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.739997,2.739997,2.713331,2.733331,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.673331,2.673331,2.606664,2.606664,424050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.599997,2.599997,2.553331,2.553331,284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.559997,2.573331,2.513331,2.519997,453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.519997,2.546664,2.513331,2.519997,317250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.519997,2.526664,2.513331,2.526664,169950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.526664,2.546664,2.526664,2.526664,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.526664,2.546664,2.526664,2.533331,271350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.533331,2.539997,2.526664,2.526664,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.533331,2.533331,2.499997,2.499997,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.519997,2.533331,2.499997,2.519997,279150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.506664,2.519997,2.473331,2.473331,184350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.466664,2.466664,2.333331,2.426664,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.426664,2.466664,2.426664,2.446664,309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.446664,2.466664,2.439998,2.446664,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.439998,2.439998,2.413331,2.439998,275550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
