time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1541120400,1.34,1.4,1.34,1.39,5141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.41,1.41,1.35,1.37,1651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.37,1.37,1.28,1.28,13834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.3,1.3,1.24,1.26,9109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.27,1.29,1.23,1.25,6700100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.25,1.26,1.17,1.18,10571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.17,1.19,1.15,1.17,9054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.18,1.2,1.05,1.13,51560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.13,1.17,1.1,1.15,28686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.17,1.24,1.16,1.22,28533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.24,1.25,1.19,1.22,11329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.15,1.2,1.11,1.18,24553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.17,1.19,1.16,1.17,4739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.17,1.17,1.11,1.14,12813300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.15,1.15,1.11,1.13,9360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.14,1.15,1.1,1.12,7929000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.14,1.14,1.11,1.11,11726300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.12,1.21,1.11,1.17,26363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.15,1.26,1.15,1.2,136010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.2,1.3,1.19,1.3,15486200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.28,1.3,1.25,1.27,7219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.25,1.29,1.24,1.29,7667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.38,1.41,1.34,1.38,32585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.37,1.39,1.33,1.36,6859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.32,1.38,1.32,1.38,2831600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.38,1.39,1.33,1.37,2167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.38,1.38,1.28,1.28,7307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.28,1.38,1.27,1.36,5545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.37,1.37,1.34,1.36,3663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.35,1.37,1.33,1.33,2478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.31,1.31,1.25,1.29,5369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.29,1.35,1.29,1.34,4385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.33,1.34,1.31,1.34,3792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.33,1.34,1.29,1.29,3104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.3,1.32,1.28,1.31,2011900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.3,1.32,1.29,1.31,877800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.33,1.35,1.31,1.33,3100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.33,1.34,1.3,1.32,2611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.31,1.35,1.3,1.3,4312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,1.32,1.33,1.31,1.32,2727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.32,1.34,1.31,1.33,5040400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.33,1.39,1.32,1.36,2906600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.36,1.43,1.34,1.4,8039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.41,1.48,1.41,1.42,7272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.44,1.54,1.42,1.52,14570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.52,1.54,1.47,1.5,3613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.49,1.53,1.48,1.53,2341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.53,1.55,1.48,1.49,797300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.48,1.51,1.48,1.48,1299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.48,1.51,1.47,1.48,4858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.5,1.5,1.48,1.5,2208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.5,1.52,1.49,1.5,2206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.51,1.53,1.44,1.45,3493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.45,1.48,1.45,1.48,804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.48,1.58,1.48,1.56,4279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.57,1.64,1.55,1.64,4736500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.63,1.7,1.6,1.67,7735600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.67,1.68,1.63,1.65,4875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.66,1.68,1.63,1.65,4063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.66,1.68,1.64,1.68,6314800,5214314500,6259558000,5580650000,226400000,1367900000,585268000,5.35714285714286
1549242000,1.67,1.7,1.66,1.66,1346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.68,1.69,1.65,1.65,1468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.66,1.68,1.63,1.68,1092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.69,1.69,1.64,1.67,2423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.67,1.68,1.63,1.65,3581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.65,1.66,1.5599999,1.58,11393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.59,1.59,1.53,1.57,7192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.57,1.6,1.56,1.6,1899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.6,1.62,1.58,1.61,8565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.62,1.64,1.6,1.64,3468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.64,1.67,1.64,1.66,4278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.66,1.68,1.65,1.66,2038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.67,1.68,1.64,1.65,3051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.65,1.67,1.64,1.64,4666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.65,1.67,1.62,1.65,4341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.65,1.65,1.63,1.65,2686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.65,1.66,1.62,1.64,7532900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.64,1.65,1.63,1.64,3235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.64,1.66,1.64,1.65,1911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.64,1.65,1.64,1.65,1014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.64,1.66,1.6,1.61,2085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.6,1.6,1.57,1.58,1399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.58,1.62,1.58,1.61,1354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.61,1.62,1.59,1.59,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.58,1.6,1.54,1.54,2176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.55,1.56,1.5,1.52,1683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.52,1.57,1.5,1.54,3214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.54,1.6,1.53,1.55,3356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.5599999,1.6,1.55,1.59,798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.59,1.61,1.58,1.6,861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.61,1.61,1.55,1.58,3238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.57,1.58,1.55,1.57,2068800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.55,1.57,1.55,1.55,1601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.54,1.55,1.49,1.49,3390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.5,1.54,1.5,1.53,1098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.5,1.52,1.48,1.49,1562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.5,1.53,1.49,1.53,1337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.52,1.58,1.52,1.53,3764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554080400,1.53,1.56,1.53,1.55,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.54,1.58,1.54,1.55,2486200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.56,1.58,1.55,1.58,1293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.59,1.61,1.56,1.6,2463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.6,1.6,1.58,1.59,1798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.6,1.6,1.56,1.59,641700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.58,1.59,1.56,1.57,3655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.58,1.61,1.57,1.6,1221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.59,1.61,1.58,1.6,2169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.6,1.6,1.49,1.5,4666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.5,1.53,1.49,1.5,1586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.5,1.52,1.49,1.5,1460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.5,1.51,1.46,1.46,1551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.46,1.5,1.45,1.48,2260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.49,1.52,1.48,1.52,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.51,1.51,1.49,1.49,2258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.49,1.5,1.48,1.5,886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.5,1.52,1.48,1.5,943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.5,1.5,1.45,1.45,3741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.46,1.46,1.42,1.43,3447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.44,1.45,1.43,1.44,838800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.45,1.45,1.43,1.45,708100,5214314500,6268000000,5488300000,286400000,1234400000,693000000,5.86206896551724
1556758800,1.44,1.44,1.36,1.38,5356600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.38,1.42,1.36,1.39,3001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.38,1.41,1.36,1.41,1707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.4,1.41,1.38,1.38,1391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.38,1.41,1.35,1.39,786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.39,1.39,1.37,1.39,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.37,1.41,1.37,1.4,1947400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.4,1.4,1.35,1.39,855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.35,1.39,1.35,1.36,1591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.36,1.37,1.32,1.32,1871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.33,1.34,1.32,1.33,1726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.32,1.33,1.31,1.33,2730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.32,1.34,1.27,1.29,2934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.29,1.31,1.27,1.29,1593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.28,1.29,1.24,1.24,1522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.24,1.31,1.24,1.3,1702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.32,1.33,1.3,1.32,1339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.3,1.34,1.28,1.28,2026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.28,1.36,1.27,1.35,1794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.35,1.41,1.33,1.39,7320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.38,1.39,1.35,1.38,5530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.36,1.38,1.35,1.35,567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.37,1.39,1.35,1.39,2179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.39,1.41,1.37,1.4,2631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.4,1.41,1.39,1.4,4073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.4,1.43,1.4,1.41,1655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.42,1.44,1.38,1.44,2134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.44,1.44,1.41,1.42,321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.44,1.45,1.41,1.43,1410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.44,1.45,1.41,1.44,1588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.44,1.48,1.42,1.43,2223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.43,1.45,1.42,1.42,2002900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.43,1.48,1.43,1.48,1766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.45,1.49,1.44,1.45,1141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.45,1.51,1.45,1.51,2009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.51,1.52,1.47,1.48,3057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.48,1.48,1.45,1.47,1701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.47,1.48,1.45,1.45,2374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561942800,1.47,1.48,1.44,1.45,1380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.45,1.47,1.44,1.45,1423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.46,1.46,1.44,1.45,854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.45,1.48,1.45,1.46,3934200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.46,1.47,1.43,1.45,1988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.45,1.46,1.43,1.45,1622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.45,1.45,1.43,1.43,1103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.44,1.44,1.42,1.43,925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.42,1.44,1.42,1.43,1633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.43,1.46,1.42,1.45,2721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.45,1.46,1.43,1.44,1287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.44,1.46,1.43,1.45,2124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.45,1.46,1.44,1.45,1617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.45,1.45,1.42,1.43,1890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.43,1.45,1.43,1.44,468300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.43,1.44,1.43,1.43,296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.43,1.46,1.43,1.46,1375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.45,1.45,1.43,1.44,1249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.44,1.45,1.43,1.44,3768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.44,1.45,1.44,1.45,1169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.45,1.46,1.44,1.45,3292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.45,1.45,1.43,1.45,7498200,5214314500,6360600000,5519700000,267800000,1236400000,755700000,5.51724137931035
1564621200,1.45,1.45,1.44,1.44,473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.44,1.45,1.43,1.44,1085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.43,1.44,1.39,1.4,1513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.38,1.4,1.37,1.39,4863100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.4,1.43,1.38,1.43,1266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.43,1.44,1.42,1.43,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.42,1.43,1.4,1.4,583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.4,1.44,1.39,1.44,1337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.44,1.44,1.41,1.44,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.42,1.44,1.41,1.42,1333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.42,1.43,1.4,1.4,1767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.41,1.41,1.38,1.38,1010400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.38,1.42,1.36,1.4,1127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.4,1.45,1.39,1.45,1980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.44,1.46,1.42,1.46,1132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.46,1.46,1.43,1.44,452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.43,1.43,1.4,1.43,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.42,1.42,1.36,1.36,1417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.37,1.39,1.3,1.34,1749500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.36,1.36,1.28,1.29,2716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.3,1.35,1.29,1.32,2357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.33,1.35,1.31,1.31,2745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.32,1.35,1.32,1.33,733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,1.34,1.35,1.31,1.32,708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,1.34,1.36,1.32,1.34,1996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,1.35,1.36,1.33,1.33,2303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,1.33,1.37,1.32,1.35,3114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,1.35,1.38,1.33,1.34,1855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,1.39,1.43,1.36,1.37,5450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,1.39,1.41,1.37,1.38,1428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,1.39,1.42,1.38,1.41,1874600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,1.4,1.43,1.39,1.42,2192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,1.42,1.44,1.39,1.42,5524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,1.42,1.42,1.41,1.41,416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,1.41,1.43,1.41,1.41,2105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,1.41,1.45,1.4,1.44,2129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,1.43,1.61,1.42,1.5,7939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,1.47,1.52,1.45,1.51,3132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,1.5,1.5,1.45,1.46,3406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569891600,1.45,1.5,1.44,1.48,3997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,1.48,1.49,1.45,1.47,721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,1.46,1.47,1.42,1.45,1243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,1.45,1.48,1.44,1.47,503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,1.45,1.46,1.37,1.38,4544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,1.38,1.39,1.36,1.36,2374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,1.36,1.39,1.36,1.37,1261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,1.37,1.38,1.34,1.35,1278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,1.34,1.38,1.33,1.38,1629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,1.4,1.4,1.37,1.37,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,1.38,1.43,1.38,1.43,3015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,1.42,1.43,1.37,1.38,2267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,1.39,1.4,1.32,1.33,4672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,1.34,1.35,1.3,1.31,11933600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,1.32,1.42,1.32,1.42,4106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,1.42,1.43,1.38,1.41,880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,1.37,1.4,1.37,1.4,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,1.38,1.39,1.37,1.39,475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,1.37,1.39,1.34,1.36,1412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,1.37,1.4,1.36,1.4,556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,1.38,1.41,1.35,1.36,1754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,1.37,1.37,1.33,1.35,2898900,5214506700,6292900000,5377100000,288700000,1215400000,831700000,5.55555555555556
1572570000,1.36,1.37,1.34,1.37,1240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,1.38,1.4,1.36,1.4,1376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,1.39,1.39,1.35,1.39,2174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,1.39,1.4,1.37,1.39,808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,1.39,1.41,1.39,1.41,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,1.41,1.42,1.4,1.42,1340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,1.42,1.44,1.41,1.44,1650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,1.44,1.46,1.42,1.45,2778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,1.44,1.44,1.39,1.43,1881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,1.42,1.42,1.4,1.41,785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,1.4,1.43,1.4,1.43,1873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,1.45,1.45,1.4,1.42,1175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,1.41,1.44,1.4,1.41,1606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,1.41,1.46,1.4,1.46,1562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,1.43,1.45,1.43,1.43,875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,1.44,1.46,1.42,1.46,538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,1.46,1.46,1.43,1.46,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,1.46,1.48,1.43,1.43,1713000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,1.43,1.46,1.42,1.44,918500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,1.43,1.45,1.42,1.45,4191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,1.44,1.44,1.4,1.4,4000400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,1.4,1.42,1.37,1.4,1550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
