time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1486947600,13.52,13.66,13.48,13.66,7473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,13.62,13.68,13.5,13.52,16205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,13.52,13.58,13.48,13.56,12788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,13.52,13.54,13.5,13.5,8333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,13.52,13.54,13.46,13.48,10919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,13.48,13.54,13.48,13.54,12039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,13.54,13.58,13.52,13.58,6194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,13.58,13.58,13.5,13.52,9054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,13.56,13.56,13.5,13.5,12428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,13.5,13.6,13.44,13.5,3405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,13.5,13.56,13.48,13.54,5145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,13.52,13.6,13.5,13.54,11202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,13.52,13.54,13.52,13.54,7941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,13.54,13.64,13.52,13.58,8809300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,13.54,13.68,13.54,13.62,8283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,13.56,13.72,13.48,13.68,10891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,13.7,13.8,13.66,13.7,7611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,13.62,13.84,13.6,13.7,6612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,13.66,13.8,13.66,13.74,5073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,13.68,13.78,13.68,13.72,9962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,13.7,13.84,13.7,13.78,9979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,13.74,13.78,13.72,13.74,14250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,13.52,13.74,13.44,13.68,5678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,13.74,13.8,13.68,13.72,6722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,13.76,13.78,13.66,13.72,13163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,13.7,13.74,13.6,13.72,6451100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,13.76,13.78,13.54,13.78,7245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,13.72,13.72,13.56,13.72,8408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,13.64,13.74,13.64,13.72,7815400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,13.76,13.76,13.66,13.72,12109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,13.66,13.72,13.64,13.7,6802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,13.76,13.78,13.6,13.74,5989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,13.74,13.78,13.7,13.74,4986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,13.76,13.76,13.64,13.74,7867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,13.8,13.82,13.72,13.72,8822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,13.76,13.78,13.72,13.76,6036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,13.74,13.8,13.72,13.74,7331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,13.72,13.76,13.7,13.76,8991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,13.7,13.78,13.7,13.76,8290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,13.68,13.74,13.62,13.68,11061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,13.68,13.74,13.66,13.7,8726300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,13.7,13.72,13.68,13.72,12556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,13.68,13.72,13.68,13.72,10422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,13.74,13.78,13.7,13.74,8051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,13.68,13.72,13.68,13.7,6825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,13.74,13.78,13.68,13.7,2327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,13.74,13.78,13.7,13.72,10241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,13.62,13.72,13.62,13.72,11487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,13.74,13.8,13.7,13.8,6452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,13.68,13.78,13.68,13.74,8277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,13.88,13.9,13.74,13.8,9697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,13.8,13.94,13.8,13.84,9352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,13.88,13.9,13.86,13.86,7071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,13.9,14.06,13.86,13.94,9993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,13.92,13.96,13.86,13.92,7732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,13.9,13.96,13.86,13.94,10997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,13.88,13.94,13.86,13.9,8731500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,13.9,13.94,13.88,13.9,6887700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,13.96,13.96,13.88,13.92,2596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,13.92,13.92,13.88,13.9,3883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,13.98,13.98,13.86,13.92,9622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,13.88,13.96,13.88,13.9,7809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,13.94,14,13.88,14,7302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,14,14,13.92,13.94,9612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,13.92,13.98,13.92,13.94,10520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,13.74,13.84,13.72,13.8,9530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,13.76,13.82,13.74,13.78,6680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,13.78,13.8,13.76,13.8,5688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,13.86,13.86,13.76,13.8,10323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,13.8,13.84,13.76,13.82,6639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,13.78,13.88,13.78,13.82,7892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,13.8,13.88,13.78,13.8,6817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,14,14,13.72,13.72,4267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,13.72,13.82,13.72,13.78,4094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,13.78,13.82,13.74,13.78,8654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,13.8,13.84,13.76,13.78,7352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,13.8,13.84,13.78,13.8,8222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,13.8,13.86,13.78,13.82,9917900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,13.82,14.56,13.82,14.2,26039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,14.04,14.26,14,14.2,10579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,14.12,14.22,14.12,14.18,10711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,14.2,14.46,14.18,14.4,11396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,14.5,14.54,14.32,14.38,15419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,14.44,14.46,14.34,14.38,16488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,14.4,14.46,14.3,14.42,8958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,14.38,14.52,14.22,14.44,30428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,14.4,14.5,14.36,14.38,10501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,14.38,14.44,14.18,14.32,10222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,14.32,14.32,14.1,14.18,14794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,14.2,14.34,14.16,14.18,7609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,14.18,14.18,14.08,14.16,5406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,14.18,14.28,14.06,14.14,5414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,14.14,14.2,14.1,14.14,4143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,14.16,14.2,14.1,14.14,9193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,14.12,14.18,14.02,14.12,4438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,14.14,14.2,14.1,14.1,7479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,14.1,14.14,14.08,14.12,6210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,14.1,14.16,14.1,14.14,7952300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,14.1,14.14,14.08,14.12,6442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,14.1,14.14,14.1,14.12,7805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,14.08,14.12,14.06,14.1,10840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,14.08,14.16,14.02,14.16,7474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,14.16,14.2,14.14,14.18,8591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,14.2,14.2,14.14,14.2,9658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,14.2,14.2,14.14,14.18,5526100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,14.18,14.18,14.06,14.16,7556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,14.14,14.18,14.06,14.12,4980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,14.18,14.2,14.08,14.08,9452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,14.12,14.16,14.06,14.12,1384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,14.12,14.24,14.1,14.18,8561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,14.24,14.28,14.18,14.22,12693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,14.22,14.24,14.18,14.22,10222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,14.22,14.44,14.16,14.24,14409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,14.18,14.22,14.12,14.16,9194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,14.12,14.2,14.1,14.12,13016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,14.16,14.22,14.12,14.16,8487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,14.14,14.2,14.14,14.18,5542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,14.18,14.2,14.14,14.18,5960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,14.18,14.18,14.12,14.16,6643000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,14.2,14.2,14.14,14.18,6062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,14.16,14.22,14.16,14.22,8491200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,14.18,14.22,14.16,14.22,10034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,14.2,14.24,14.18,14.22,5248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,14.18,14.22,14.18,14.2,7143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,14.2,14.26,14.2,14.22,7393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,14.22,14.22,14.18,14.2,7931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,14.2,14.24,14.2,14.22,5593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,14.24,14.24,14.2,14.24,4812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,14.2,14.26,14.2,14.24,2611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,14.2,14.26,14.2,14.22,9146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,14.2,14.26,14.2,14.24,7944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,14.22,14.26,14.22,14.26,10637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,14.22,14.3,14.22,14.28,8500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,14.32,14.36,14.28,14.3,10027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,14.28,14.34,14.28,14.32,5746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,14.22,14.32,14.22,14.3,6737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,14.24,14.3,14.22,14.28,9814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,14.7,14.8,14.3,14.38,5752300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,14.3,14.42,14.3,14.4,7010400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,14.48,14.64,14.38,14.56,12503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,14.56,14.6,14.52,14.58,8937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,14.56,14.64,14.52,14.58,10241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,14.6,14.68,14.56,14.58,8480000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,14.56,14.62,14.56,14.58,7154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,14.6,14.62,14.52,14.58,8171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,14.6,14.6,14.54,14.56,13490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,14.56,14.62,14.54,14.58,5908700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,14.54,14.64,14.54,14.56,10457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,14.54,14.58,14.34,14.5,6332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,14.5,14.54,14.42,14.44,10325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,14.48,14.52,14.38,14.4,11362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,14.4,14.44,14.36,14.4,10679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,14.4,14.44,14.32,14.36,7212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,14.34,14.38,14.3,14.32,6597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,14.32,14.4,14.32,14.32,6827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,14.32,14.36,14.28,14.32,10542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,14.32,14.38,14.26,14.3,6849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,14.28,14.32,14.26,14.28,4533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,14.28,14.28,14.22,14.24,3138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,14.2,14.3,14.02,14.26,6455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,14.26,14.38,14.22,14.24,2584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,14.18,14.28,14.18,14.24,2722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,14.24,14.28,14.18,14.2,3394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,14.2,14.2,14.02,14.12,9918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,14.14,14.2,14.1,14.2,2895900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,14.22,14.28,14.16,14.26,6857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,14.26,14.32,14.2,14.28,8175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,14.3,14.38,14.24,14.32,12999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,14.32,14.34,14.28,14.32,2359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,14.28,14.32,14.28,14.3,8867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,14.26,14.34,14.2,14.3,7246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,14.3,14.34,14.28,14.34,7677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,14.34,14.36,14.2,14.34,9765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,14.5,15.46,14.5,14.96,37058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,14.98,15.06,14.72,14.8,9117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,14.78,15,14.74,15,14304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,14.96,14.98,14.86,14.98,3273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,14.88,14.96,14.8,14.9,12393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,14.9,14.96,14.8,14.9,13798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,14.88,14.96,14.82,14.82,9961200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,14.84,14.86,14.8,14.84,14712700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,14.74,14.94,14.72,14.9,15072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,14.9,15.02,14.86,14.9,16583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,14.88,14.96,14.78,14.9,8941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,14.94,14.96,14.82,14.82,16678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,14.84,14.9,14.8,14.82,20637400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,14.82,14.9,14.76,14.84,16519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,14.8,14.9,14.76,14.84,22609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,14.82,14.86,14.74,14.84,17998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,14.84,14.86,14.76,14.82,23113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,14.82,15.1,14.78,14.88,26116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,14.88,15,14.84,14.86,13232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,14.78,14.88,14.72,14.84,9264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,14.8,14.84,14.74,14.82,20423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,14.84,15,14.8,15,22887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,15,15.06,14.88,14.98,14301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,15,15.48,14.98,15.4,25670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,15.5,15.6,15.26,15.46,23424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,15.5,15.58,15.2,15.58,17193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,15.48,15.64,15.42,15.64,12887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,15.6,15.66,15.5,15.62,13330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,15.64,15.68,15.48,15.58,18167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,15.54,15.62,15.46,15.52,19917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,15.56,15.6,15.46,15.5,14257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,15.42,15.5,15.38,15.48,7197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,15.48,15.48,15.38,15.42,21707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,15.46,15.46,15.38,15.42,33810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,15.38,15.44,15.36,15.44,29290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,15.52,15.56,15.38,15.38,13551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,15.04,15.04,14.8,14.9,14936500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,14.9,14.92,14.82,14.86,9001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,15,15,14.9,14.96,10850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,14.98,15.06,14.96,14.98,12212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,14.96,15.02,14.94,14.98,8088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,14.98,15.2,14.98,15.12,10337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,15.1,15.42,15.08,15.42,9125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,15.42,15.44,15.2,15.26,11319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514854800,15.22,15.34,15.12,15.22,4793300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,15.22,15.42,15.22,15.3,10311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,15.32,15.4,15.28,15.4,14005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,15.36,15.5,15.36,15.42,10357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,15.44,15.72,15.42,15.7,14039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,15.88,15.94,15.82,15.88,19750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,15.9,15.9,15.8,15.86,14039000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,15.84,15.86,15.72,15.82,7181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,15.84,15.84,15.72,15.78,7409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,15.8,15.82,15.78,15.82,12739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,15.84,15.88,15.78,15.88,10639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,15.9,15.98,15.78,15.82,9161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,15.82,15.84,15.56,15.6,13082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,15.68,15.82,15.68,15.82,17494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,15.96,15.96,15.78,15.82,12880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,15.82,15.88,15.82,15.86,11736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,15.92,15.92,15.8,15.84,4071400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,15.84,15.86,15.82,15.86,11686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,15.86,15.94,15.78,15.84,7162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,15.84,16.120001,15.78,15.84,10505500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,15.8,15.88,15.68,15.78,15965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,15.76,15.86,15.54,15.8,16345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,15.62,15.86,15.56,15.82,11402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,15.5,15.8,15.5,15.58,33316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,15.68,15.84,15.66,15.84,11074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,15.84,15.84,15.76,15.8,11905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,15.56,15.74,15.52,15.72,8771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,15.84,15.84,15.7,15.76,10573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,15.78,15.8,15.72,15.74,6734600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,15.78,15.8,15.66,15.7,9184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,15.78,15.78,15.64,15.7,3747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,15.76,15.8,15.72,15.74,5634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,15.7,15.78,15.7,15.72,8129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,15.72,15.76,15.68,15.7,7179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,15.66,15.78,15.56,15.64,5369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,15.62,15.72,15.58,15.64,9983500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,15.64,15.68,15.6,15.62,9305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,15.62,15.8,15.62,15.76,14590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,15.76,15.76,15.62,15.7,5361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,15.74,15.76,15.6,15.7,3053700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,15.7,15.7,15.64,15.7,5898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,15.7,15.72,15.6,15.66,7185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,15.66,15.66,15.6,15.64,8211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,15.62,15.64,15.58,15.6,11095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,15.56,15.64,15.56,15.6,6665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,15.66,15.66,15.5,15.54,5400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
