time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1486083600,2.11,2.11,2.1,2.1,282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,2.1,2.1,2.07,2.08,2517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,2.08,2.08,2.04,2.07,3612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,2.06,2.06,2.04,2.06,2206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,2.06,2.08,2.05,2.08,3483100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,2.07,2.07,2.05,2.05,844300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,2.06,2.06,2.05,2.06,625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,2.06,2.07,2.04,2.05,2115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,2.05,2.07,2.04,2.06,459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,2.05,2.06,2.04,2.06,1441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.05,2.06,2.05,2.05,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.05,2.06,2.05,2.06,594800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.06,2.07,2.05,2.07,2362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.07,2.07,2.04,2.05,2222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.05,2.05,2.03,2.05,547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.04,2.04,1.98,2.01,1565600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.03,2.06,1.99,2.06,2464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.05,2.06,2.02,2.05,1623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.04,2.05,2,2.01,717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.02,2.02,2,2.01,1313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.01,2.03,2,2.02,986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.02,2.06,2.01,2.01,5497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.01,2.06,2.01,2.05,5261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.05,2.05,2.03,2.03,3326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.04,2.06,2.02,2.03,2279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.03,2.04,1.99,2,2328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2,2.07,2,2.04,2446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.05,2.07,2.01,2.07,1805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.06,2.07,2.04,2.05,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.05,2.06,2.01,2.05,1925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.05,2.05,2.02,2.04,1989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.04,2.06,2.03,2.06,3850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,2.06,2.06,2.04,2.05,2654600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.05,2.06,2.03,2.03,1072800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.04,2.05,2.02,2.03,1747500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.03,2.03,2.03,2.03,1088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.03,2.03,2,2,3504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.01,2.05,2.01,2.03,1089000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.03,2.04,1.96,1.99,10459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.99,2.01,1.98,2,2729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2,2.03,2,2.01,419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.02,2.08,2.02,2.03,4021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.05,2.07,2.03,2.06,2445700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.05,2.05,2.02,2.02,958300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.03,2.05,2.01,2.02,2615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.03,2.06,2.02,2.05,2168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.05,2.11,2.05,2.08,2477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.08,2.13,2.05,2.1,1622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.1,2.12,2.07,2.11,1182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.11,2.12,2.08,2.12,1404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.12,2.12,2.09,2.11,725900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.12,2.12,2.09,2.11,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.1,2.11,2.08,2.08,1373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.08,2.11,2.08,2.1,850700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.1,2.11,2.1,2.11,480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.11,2.12,2.1,2.12,1046300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.12,2.2,2.11,2.11,3955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.13,2.13,2.11,2.11,680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.12,2.18,2.12,2.15,2563500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.18,2.18,2.11,2.11,1027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.12,2.18,2.11,2.14,2749600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.14,2.14,2.12,2.13,1691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.16,2.16,2.12,2.12,1455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.13,2.14,2.12,2.14,1074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.12,2.17,2.12,2.14,1400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.16,2.17,2.13,2.15,1162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.15,2.16,2.13,2.16,1212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.13,2.15,2.12,2.13,349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.13,2.15,2.08,2.09,2520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.12,2.12,2.02,2.06,4292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.04,2.07,2.04,2.06,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.07,2.09,2.04,2.07,2357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.09,2.09,2.03,2.05,2711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.09,2.09,2.05,2.05,1132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.07,2.07,2.05,2.05,483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.07,2.07,2.05,2.06,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.07,2.07,2.03,2.04,1279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.07,2.07,2.04,2.07,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.07,2.07,2.05,2.05,307400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.05,2.06,2,2,2369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.03,2.04,2.01,2.01,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.02,2.07,2.02,2.06,591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.02,2.06,2.02,2.03,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.03,2.06,2.02,2.05,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.03,2.03,2,2,729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.01,2.06,2.01,2.05,258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.02,2.03,2,2.01,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2.01,2.05,2.01,2.02,996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2.01,2.02,1.97,2.01,1743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2,2.02,2,2.01,850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.01,2.06,1.99,1.99,4053900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.99,2.01,1.96,1.98,1593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,2,2.01,1.95,1.96,1544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.98,1.99,1.95,1.96,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.95,1.97,1.94,1.97,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.95,1.97,1.88,1.91,3799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.94,1.95,1.9,1.94,743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.95,1.97,1.94,1.95,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.96,2.01,1.96,2.01,1378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2,2.02,1.98,2.01,462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,2.01,2.02,1.98,2.02,806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2.03,2.04,2.02,2.03,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,2.02,2.03,2.02,2.03,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.02,2.02,1.95,1.97,524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.94,1.97,1.94,1.96,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.96,1.99,1.95,1.96,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.97,1.97,1.94,1.94,458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.96,1.97,1.95,1.95,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.95,1.95,1.93,1.94,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.94,1.96,1.94,1.94,1455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.95,1.96,1.91,1.93,754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.93,1.97,1.93,1.96,304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.98,1.98,1.95,1.96,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.98,1.98,1.92,1.93,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.93,1.93,1.9,1.93,1668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.9,1.93,1.9,1.92,912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.93,1.94,1.92,1.92,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.93,1.94,1.91,1.92,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.93,1.97,1.93,1.95,842500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.96,1.98,1.95,1.96,387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.96,1.97,1.94,1.96,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.95,1.96,1.9,1.94,1953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.92,1.95,1.88,1.94,3282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.92,1.95,1.92,1.95,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.94,1.96,1.94,1.95,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.95,1.96,1.92,1.96,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.95,1.96,1.94,1.96,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.95,1.97,1.95,1.96,859000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.94,1.94,1.93,1.94,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.92,1.92,1.87,1.87,1552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.88,1.9,1.88,1.88,1339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.89,1.91,1.88,1.9,1021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.9,1.91,1.89,1.89,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.89,1.9,1.88,1.88,462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.89,1.91,1.88,1.9,395100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.88,1.89,1.88,1.89,165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.89,1.89,1.86,1.87,427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.86,1.86,1.85,1.86,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.86,1.86,1.85,1.86,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.86,1.87,1.85,1.87,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.86,1.88,1.86,1.88,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.88,1.89,1.84,1.87,540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.87,1.89,1.85,1.85,1088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.85,1.89,1.85,1.88,1918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.89,1.96,1.89,1.92,1165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.92,2.05,1.91,2.03,2852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.03,2.15,2.03,2.14,2857100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.05,2.12,2.01,2.09,6284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.1,2.1,2.02,2.03,608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.03,2.08,2.02,2.07,651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.08,2.12,2.02,2.12,2394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.1,2.12,2.06,2.1,406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.08,2.09,2.05,2.06,969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.05,2.06,2,2.04,2376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.03,2.09,2.03,2.08,2085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.07,2.08,2.03,2.05,1039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.05,2.07,2.04,2.05,2702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.05,2.06,2.04,2.06,3035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.06,2.07,2.04,2.07,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.07,2.11,2.05,2.11,4510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,2.11,2.11,2.06,2.08,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.07,2.11,2.07,2.09,1598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.06,2.11,2.06,2.08,313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.07,2.11,2.07,2.1,1059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.1,2.11,2.09,2.11,502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.09,2.1,2.06,2.08,387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.09,2.1,2.08,2.08,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.07,2.08,2.07,2.08,104000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.08,2.09,2.06,2.08,3346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.08,2.09,2.07,2.08,1582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.08,2.08,2.06,2.06,220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.07,2.1,2.07,2.09,1517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.09,2.1,2.08,2.1,1824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.11,2.11,2.02,2.07,3884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.08,2.11,2.07,2.1,1298200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.11,2.12,2.07,2.08,4859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.1,2.1,2.03,2.04,533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.04,2.06,2.03,2.04,614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.04,2.06,2.03,2.03,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.05,2.07,2.04,2.07,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.05,2.08,2.04,2.04,1313100,1152686000,1016184000,534836000,35466000,471707000,428824000,4.41176470588235
1509498000,2.06,2.07,2.02,2.03,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.04,2.04,1.99,2.02,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.01,2.05,2.01,2.02,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,2.05,2.07,2.03,2.04,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,2.05,2.08,2.03,2.07,453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,2.07,2.09,2.04,2.08,1143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,2.08,2.1,2.08,2.1,656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,2.08,2.09,2.05,2.07,650100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,2.05,2.09,2.05,2.09,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.06,2.09,2.06,2.09,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.08,2.09,2.07,2.08,532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.06,2.09,2.06,2.08,779400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.07,2.09,2.07,2.09,1025300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.09,2.11,2.08,2.09,1464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.09,2.1,2.08,2.09,2312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.06,2.11,2.06,2.1,3067900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.1,2.11,2.07,2.09,1063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.1,2.1,2.07,2.1,385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.08,2.11,2.08,2.11,1539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.1,2.11,2.08,2.11,4670700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.11,2.12,2.07,2.08,1954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.08,2.1,2.04,2.05,1210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.05,2.1,2.03,2.05,626100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.05,2.08,2.05,2.08,2349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.08,2.08,2.05,2.07,1604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.06,2.11,2.05,2.09,1324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.1,2.18,2.09,2.15,3354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.08,2.16,2.08,2.16,2056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.16,2.24,2.12,2.19,3359500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.18,2.18,2.13,2.16,1011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.17,2.17,2.16,2.16,1148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.17,2.2,2.16,2.16,3523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.16,2.18,2.15,2.17,2895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.16,2.17,2.12,2.17,314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.16,2.16,2.08,2.08,1590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.07,2.1,2.06,2.08,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.09,2.18,2.08,2.18,415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.18,2.18,2.12,2.14,1141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.14,2.15,2.13,2.15,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.14,2.15,2.11,2.13,1004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.13,2.2,2.12,2.2,1776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514854800,2.19,2.19,2.1,2.18,1318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.18,2.19,2.17,2.17,3213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.18,2.23,2.17,2.2,1623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.2,2.23,2.2,2.22,4284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.23,2.35,2.23,2.32,8619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.32,2.47,2.32,2.37,7518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.4,2.42,2.34,2.35,6379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.34,2.39,2.34,2.37,8567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.37,2.38,2.33,2.34,7397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.34,2.4,2.34,2.39,4344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.4,2.41,2.33,2.35,2899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.34,2.34,2.28,2.3,1320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.3,2.32,2.27,2.29,2709000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.26,2.27,2.24,2.25,2744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.26,2.3,2.25,2.26,1638600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.27,2.3,2.21,2.25,1801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.25,2.3,2.25,2.28,4579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.28,2.3,2.22,2.26,8893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.26,2.27,2.25,2.26,3393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.24,2.28,2.23,2.25,7504900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.25,2.27,2.23,2.24,2570100,1158570088,965139000,465765000,51633000,559397000,447261000,3.81696428571429
1517533200,2.25,2.25,2.21,2.22,2712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.22,2.22,2.13,2.18,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.16,2.21,2.1,2.21,737300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.15,2.18,2.14,2.15,305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.15,2.2,2.15,2.18,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.14,2.2,2.14,2.16,1658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.15,2.18,2.15,2.17,552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.18,2.18,2.14,2.17,1957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.15,2.19,2.15,2.19,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.19,2.2,2.18,2.2,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.2,2.21,2.17,2.2,471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.2,2.21,2.15,2.18,1503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.18,2.24,2.16,2.2,1358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.2,2.22,2.18,2.19,429500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.17,2.18,2.14,2.15,843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.15,2.2,2.15,2.2,946400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.16,2.19,2.16,2.18,2474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.17,2.17,2.09,2.13,330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.12,2.12,2.1,2.11,771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.1,2.15,2.03,2.07,705800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.07,2.07,1.99,2.03,1380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.03,2.06,2.01,2.03,720200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
