time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490749200,0.4125,0.415,0.4125,0.415,1408798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.4175,0.45,0.4175,0.4325,25340796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.4325,0.4475,0.4325,0.445,14657198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.445,0.455,0.4425,0.4475,5872396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.4475,0.45,0.435,0.4425,2595598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.4425,0.4425,0.4375,0.4425,3065198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,0.445,0.45,0.4375,0.44,2074398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,0.4375,0.44,0.43,0.43,3279998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,0.4325,0.4325,0.4275,0.43,1158398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,0.43,0.43,0.425,0.4275,1272798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,0.425,0.4325,0.425,0.4325,1332798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,0.4325,0.4325,0.4125,0.4175,4622396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,0.4175,0.42,0.41,0.415,4525198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.42,0.4275,0.4175,0.4275,997598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,0.43,0.43,0.42,0.4225,2341598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,0.42,0.4225,0.4175,0.42,1385598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,0.42,0.4325,0.42,0.4275,1221598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,0.43,0.44,0.4225,0.425,5111998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,0.4275,0.43,0.425,0.43,2187998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,0.4275,0.435,0.4275,0.43,4195998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,0.43,0.43,0.425,0.43,1379998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,0.43,0.4325,0.4225,0.4275,3315998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,0.425,0.43,0.42,0.4275,3666398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,0.4275,0.4275,0.4225,0.425,3184396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,0.4225,0.425,0.42,0.425,1267198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,0.425,0.4275,0.4225,0.4275,894398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,0.4275,0.435,0.425,0.425,5841598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,0.425,0.43,0.4225,0.4225,3801998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,0.43,0.4425,0.43,0.4375,8722798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,0.4375,0.44,0.435,0.4375,2045198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,0.4375,0.445,0.4325,0.4375,3245598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,0.44,0.44,0.435,0.44,3075996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,0.44,0.46,0.44,0.46,13367198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,0.45,0.46,0.4475,0.4575,7811998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,0.46,0.47,0.4575,0.4625,6403996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,0.4625,0.465,0.4525,0.4625,6107998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,0.4675,0.4675,0.4625,0.4625,2867598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,0.465,0.48,0.465,0.4775,12500796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,0.4775,0.48,0.4675,0.47,5021198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,0.47,0.4725,0.455,0.4575,5997598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,0.45,0.45,0.445,0.4475,9078798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,0.445,0.45,0.425,0.435,11940396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,0.435,0.44,0.43,0.435,3955998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,0.435,0.4475,0.435,0.445,5742398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,0.445,0.4525,0.44,0.445,2911998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,0.4475,0.4475,0.44,0.4425,3481598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,0.4425,0.4475,0.44,0.445,2180398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,0.445,0.445,0.4375,0.4425,1937198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,0.44,0.4425,0.4325,0.4375,3076798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,0.4375,0.44,0.4325,0.44,2541998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,0.44,0.445,0.4375,0.44,2417198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,0.44,0.44,0.4325,0.4375,3047998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,0.4375,0.4375,0.425,0.4325,4121198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,0.4275,0.4325,0.4275,0.4325,1976798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,0.43,0.4325,0.425,0.425,1825998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,0.4275,0.43,0.4225,0.4275,1307998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,0.4225,0.4275,0.4125,0.4225,3366798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,0.4225,0.425,0.42,0.425,735998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,0.425,0.425,0.42,0.425,967598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,0.4225,0.425,0.4175,0.425,1210396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,0.4225,0.4275,0.42,0.4275,1510798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,0.4275,0.43,0.4225,0.4275,1248798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,0.4225,0.425,0.4225,0.425,731998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,0.425,0.4275,0.42,0.4225,1023598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,0.4225,0.43,0.4225,0.4225,923998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,0.4225,0.4275,0.4225,0.4275,881198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,0.425,0.4275,0.4225,0.4275,1163598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,0.4275,0.43,0.42,0.4225,732398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,0.42,0.42,0.4075,0.415,3070798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,0.415,0.42,0.415,0.42,444798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,0.4225,0.425,0.415,0.42,1117198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,0.42,0.425,0.4175,0.4225,706798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,0.4225,0.4225,0.42,0.42,946798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,0.42,0.425,0.42,0.4225,314398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,0.4225,0.425,0.42,0.425,407198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,0.4225,0.425,0.42,0.425,1293198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,0.425,0.425,0.4225,0.425,1179598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,0.425,0.4425,0.4225,0.44,4233598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,0.44,0.4425,0.4325,0.435,1075996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,0.435,0.4375,0.4275,0.435,419598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,0.435,0.435,0.43,0.43,572798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,0.43,0.435,0.425,0.4275,965198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,0.4225,0.4275,0.42,0.425,2153598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,0.425,0.4275,0.4175,0.4175,1285198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,0.42,0.425,0.42,0.425,2477998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,0.425,0.4275,0.42,0.425,2586798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,0.425,0.425,0.42,0.425,3013198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,0.425,0.4275,0.42,0.42,750798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,0.42,0.4225,0.4175,0.42,2667598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,0.4225,0.4225,0.4175,0.4225,727998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,0.4225,0.4225,0.415,0.4175,1324398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,0.4125,0.4125,0.405,0.41,3868798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,0.41,0.4175,0.4075,0.415,1784398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,0.4125,0.4175,0.4125,0.4175,1038398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,0.4125,0.42,0.4125,0.42,749998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,0.42,0.4225,0.4125,0.42,469998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,0.42,0.42,0.415,0.42,1117198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,0.4175,0.42,0.415,0.4175,2128798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,0.4175,0.42,0.41,0.4125,1874798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,0.43,0.4425,0.4275,0.44,10219598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,0.4425,0.445,0.4275,0.43,4763596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,0.4325,0.44,0.4275,0.4375,3946398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,0.4375,0.4375,0.4275,0.4325,1465998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,0.43,0.43,0.42,0.4225,1995598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,0.4175,0.43,0.4175,0.43,2653998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,0.425,0.43,0.4125,0.4125,1243598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,0.4125,0.415,0.41,0.415,631998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,0.415,0.4175,0.41,0.415,2011198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,0.4125,0.415,0.4075,0.4075,1540798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,0.4075,0.42,0.405,0.41,2114798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,0.4075,0.415,0.405,0.415,1831598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,0.415,0.4175,0.41,0.4175,1083198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,0.4125,0.4175,0.41,0.41,745198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,0.41,0.4125,0.4075,0.41,646398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,0.405,0.41,0.4,0.4075,1612398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,0.4075,0.4075,0.4025,0.4075,1282798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,0.405,0.4075,0.4025,0.405,1066798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,0.4025,0.4125,0.4025,0.405,429196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,0.4,0.4025,0.3975,0.4,3138798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,0.3975,0.3975,0.38,0.39,5215998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,0.39,0.3975,0.39,0.3975,1651198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,0.3975,0.4,0.3925,0.395,838798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,0.395,0.3975,0.39,0.3975,981198,1334543633.49496,1729587000,1246861000,29931000,65706000,482726000,3.77183176132076
1506906000,0.3975,0.3975,0.3875,0.3925,607198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,0.39,0.39,0.385,0.385,2884798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,0.3825,0.3925,0.3825,0.3925,1254398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,0.39,0.3925,0.3875,0.39,482398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,0.39,0.3975,0.39,0.395,1142398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,0.395,0.405,0.385,0.39,2121598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,0.39,0.3925,0.385,0.3875,2045198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,0.3875,0.3925,0.385,0.3875,1158398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,0.3875,0.39,0.3825,0.385,2000398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,0.385,0.385,0.38,0.3825,3151596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,0.38,0.3825,0.38,0.3825,1362398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,0.3825,0.3925,0.38,0.3925,1370398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,0.3925,0.3925,0.3875,0.3925,627598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,0.39,0.3925,0.3875,0.3925,311998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,0.3925,0.395,0.39,0.3925,1241998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,0.3925,0.4175,0.3925,0.4125,5390398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,0.415,0.4275,0.4125,0.4225,4187198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,0.4175,0.42,0.415,0.415,1254398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,0.4175,0.42,0.415,0.4175,462398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,0.415,0.415,0.4075,0.4125,863998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,0.4125,0.4125,0.4025,0.405,1095598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,0.405,0.41,0.4025,0.405,585198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,0.4025,0.4025,0.3975,0.4,768798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,0.4,0.4,0.3925,0.4,1653998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,0.395,0.3975,0.39,0.3975,1055598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,0.4,0.415,0.4,0.41,2102798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,0.41,0.41,0.4025,0.4025,1003598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,0.4025,0.4025,0.3975,0.3975,828798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,0.42,0.42,0.4025,0.4025,7804396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,0.4075,0.41,0.4025,0.4025,2215998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,0.405,0.405,0.395,0.3975,1204398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,0.3975,0.4,0.39,0.3975,936398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,0.4,0.4,0.3825,0.39,2282398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,0.3925,0.395,0.3875,0.39,1183998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,0.3875,0.39,0.385,0.39,873598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,0.3875,0.39,0.38,0.3825,1431998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,0.385,0.3875,0.38,0.3875,1023998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,0.3825,0.3875,0.38,0.3825,2423598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,0.38,0.385,0.3775,0.3775,2004398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,0.38,0.385,0.3775,0.38,762798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,0.3775,0.3775,0.3725,0.375,1249998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,0.375,0.375,0.37,0.375,666798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,0.375,0.3825,0.37,0.375,822398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,0.3725,0.375,0.3675,0.37,2256398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,0.37,0.375,0.3625,0.3675,1197998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,0.365,0.3675,0.3625,0.365,861198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,0.3625,0.37,0.3625,0.3675,739598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,0.3625,0.3725,0.3625,0.3675,783598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,0.37,0.3775,0.365,0.3775,439198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,0.3725,0.3775,0.37,0.375,747198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,0.375,0.375,0.37,0.375,599598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,0.3725,0.3875,0.3725,0.3825,2081198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,0.3775,0.3825,0.3725,0.3825,1454798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,0.375,0.3775,0.3725,0.375,687198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,0.375,0.3775,0.3725,0.375,834398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,0.375,0.38,0.3725,0.38,1746398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,0.3775,0.38,0.37,0.3725,752398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,0.3725,0.3725,0.3625,0.3625,3249998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,0.3675,0.37,0.365,0.365,800798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,0.365,0.3675,0.365,0.3675,665998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,0.37,0.3725,0.3675,0.3725,859598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,0.3725,0.3775,0.37,0.375,2301598,1335540562.56121,1790449000,1294725000,29987000,65665000.00000001,495724000,3.99814166699996
1514854800,0.3725,0.3775,0.37,0.375,1878398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,0.3725,0.3875,0.3725,0.3875,2267598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,0.3875,0.4025,0.3875,0.4,6649198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,0.3975,0.4,0.39,0.3975,1571998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,0.3975,0.3975,0.39,0.395,1424798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,0.395,0.395,0.385,0.3925,1210798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,0.395,0.395,0.3875,0.3925,679998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,0.39,0.3925,0.3875,0.3875,801598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,0.39,0.3925,0.3875,0.3925,774798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,0.3825,0.39,0.38,0.38,612398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,0.3825,0.3825,0.3775,0.38,759598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,0.38,0.38,0.375,0.375,681998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,0.3725,0.375,0.3675,0.37,1502398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,0.3725,0.3775,0.37,0.3725,1451998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,0.3775,0.385,0.375,0.385,1329998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,0.3825,0.4,0.38,0.3925,2404798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,0.3975,0.3975,0.39,0.3925,1632398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,0.3925,0.395,0.3875,0.39,1303998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,0.39,0.3925,0.3875,0.39,719998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,0.39,0.39,0.3825,0.3875,1330798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,0.3875,0.3875,0.375,0.375,1259598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,0.375,0.3825,0.375,0.38,690398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,0.375,0.375,0.3675,0.37,895998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,0.3575,0.3625,0.35,0.3625,2751998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,0.3675,0.37,0.3575,0.3575,1999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,0.36,0.3675,0.36,0.3675,418798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,0.3625,0.3775,0.355,0.3725,1616798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,0.3725,0.38,0.3675,0.37,1413998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,0.375,0.3775,0.3625,0.3625,4070398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,0.3625,0.365,0.36,0.3625,1299198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,0.3625,0.365,0.3625,0.365,465198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,0.365,0.38,0.365,0.365,4562796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,0.365,0.3675,0.36,0.36,2077998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,0.36,0.3675,0.36,0.3675,692398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,0.3675,0.3675,0.365,0.3675,861598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,0.365,0.3675,0.3625,0.3675,1083198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,0.3675,0.3725,0.3675,0.3725,1155598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,0.37,0.3725,0.365,0.3675,1242398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,0.365,0.365,0.3625,0.3625,1242798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,0.3625,0.365,0.3575,0.3625,1203198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,0.3625,0.365,0.3575,0.3625,896398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,0.3575,0.3575,0.3525,0.355,1388798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,0.355,0.36,0.35,0.355,1287998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,0.35,0.3525,0.34,0.3425,2175598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.3425,0.3425,0.3375,0.34,3026398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,0.3375,0.34,0.335,0.335,1474398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.3375,0.3425,0.335,0.3375,1853598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.335,0.3375,0.3325,0.3325,344798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.335,0.3375,0.33,0.3325,1391598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.335,0.335,0.3275,0.33,713198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,0.3275,0.3325,0.3275,0.3325,629598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,0.3325,0.335,0.33,0.33,180398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.33,0.335,0.3275,0.33,316798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.3325,0.335,0.325,0.325,877198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.3275,0.3325,0.3275,0.33,383198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,0.325,0.33,0.32,0.3225,516398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.3225,0.3225,0.3025,0.315,991996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.3225,0.3225,0.315,0.3175,721998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.315,0.315,0.31,0.31,378398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.3125,0.3175,0.305,0.31,698798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.31,0.315,0.3025,0.3075,973598,1337143468.11871,1858789617,1339517053,30073000,66282000,519272564,5.68947243292691
1522630800,0.305,0.3075,0.3,0.3,1879198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.3,0.3,0.295,0.295,827598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,0.3,0.3,0.265,0.2725,5037998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.2725,0.285,0.2725,0.285,2684798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.2825,0.285,0.275,0.2825,1178798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.285,0.305,0.285,0.305,1428796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.305,0.3175,0.305,0.315,1991998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.32,0.3475,0.32,0.3425,4910798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
