time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487811600,1.21,1.24,1.19,1.19,11972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.2,1.2,1.16,1.17,10071600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.18,1.18,1.14,1.15,9328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.15,1.16,1.14,1.15,5789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.16,1.21,1.15,1.2,13703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.21,1.22,1.17,1.17,10466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.18,1.22,1.17,1.2,7412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.2,1.22,1.19,1.21,5473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.21,1.22,1.2,1.21,2595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.21,1.22,1.19,1.2,3877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.2,1.2,1.18,1.2,1780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.19,1.2,1.18,1.19,1322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.2,1.2,1.18,1.18,2469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.18,1.19,1.17,1.18,2326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.18,1.2,1.17,1.19,2881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.19,1.22,1.18,1.18,4139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.19,1.2,1.16,1.18,9759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.18,1.19,1.17,1.17,7788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.17,1.18,1.16,1.17,4359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.16,1.18,1.16,1.17,7426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.17,1.19,1.17,1.17,11132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.18,1.19,1.17,1.18,5930300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.18,1.19,1.17,1.18,5212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.19,1.2,1.18,1.19,9040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.2,1.26,1.2,1.21,36181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.22,1.23,1.2,1.21,7127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.22,1.23,1.21,1.21,6575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.22,1.24,1.21,1.24,12545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.25,1.25,1.22,1.23,8519800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.23,1.24,1.22,1.22,4733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.23,1.27,1.22,1.25,26721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.26,1.28,1.26,1.28,17219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.28,1.3,1.27,1.27,9255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.28,1.29,1.26,1.26,6630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.27,1.28,1.25,1.26,3493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.27,1.27,1.23,1.23,5734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.23,1.24,1.21,1.23,3357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.23,1.23,1.21,1.22,5059500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.23,1.23,1.2,1.2,8419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.21,1.23,1.2,1.21,9125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.21,1.24,1.2,1.22,8666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.22,1.24,1.21,1.22,3347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.22,1.24,1.22,1.22,7045900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.23,1.24,1.22,1.22,4507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.24,1.25,1.22,1.25,9493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.26,1.27,1.25,1.26,14284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.26,1.27,1.25,1.25,8222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.23,1.24,1.22,1.24,4475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.24,1.24,1.21,1.24,4890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.23,1.23,1.22,1.23,1405800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.23,1.24,1.21,1.23,3682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.23,1.24,1.22,1.24,4544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.24,1.24,1.21,1.22,7231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.22,1.23,1.21,1.21,2217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.21,1.23,1.21,1.22,2594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.23,1.23,1.17,1.18,10937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.18,1.2,1.18,1.19,5023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.18,1.19,1.17,1.18,2953800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.18,1.2,1.18,1.19,1663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.19,1.2,1.18,1.2,2868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.2,1.2,1.19,1.2,1292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.2,1.2,1.19,1.2,3575900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.19,1.2,1.18,1.2,1985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.19,1.2,1.18,1.19,4646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.19,1.19,1.17,1.17,5706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.17,1.18,1.15,1.17,4683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.17,1.18,1.17,1.18,3112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.17,1.18,1.16,1.17,2198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.17,1.18,1.16,1.17,3352700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.17,1.18,1.16,1.17,4085700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.17,1.18,1.15,1.15,6055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.15,1.17,1.14,1.15,4878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.15,1.16,1.14,1.14,3954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.15,1.15,1.13,1.14,3627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.14,1.16,1.13,1.15,2773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.15,1.16,1.14,1.14,1967500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.15,1.16,1.14,1.15,2695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.14,1.15,1.14,1.15,1099900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.15,1.15,1.11,1.12,8244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.12,1.12,1.08,1.09,10731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.09,1.09,1.04,1.06,12340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.07,1.08,1.06,1.07,5532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.07,1.07,1.05,1.07,2937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.07,1.07,1.05,1.06,3415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.06,1.06,1.05,1.06,5508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.06,1.07,1.05,1.06,3802800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.06,1.06,1.04,1.05,3475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.05,1.05,1.04,1.04,1774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.04,1.05,1.04,1.05,2067000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.05,1.05,1.04,1.05,3682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.05,1.05,1.02,1.03,3986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.03,1.04,1.02,1.02,3197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.02,1.03,1.01,1.02,2234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.02,1.04,1.01,1.03,4385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.04,1.04,1.03,1.04,1198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.04,1.04,1.03,1.03,2307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.03,1.08,1.03,1.07,5178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.08,1.08,1.05,1.06,1672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.06,1.07,1.03,1.05,3783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.04,1.05,1.03,1.04,4458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.04,1.04,1.03,1.04,1103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.03,1.04,1.02,1.03,3419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.03,1.04,1.02,1.03,3747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.02,1.04,1.02,1.03,836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.03,1.04,1.02,1.04,2794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.04,1.05,1.03,1.03,949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.04,1.04,1.02,1.03,3499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.03,1.04,1.02,1.02,822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.03,1.04,1.02,1.03,3611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.02,1.03,1.01,1.02,4167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.02,1.05,1.01,1.02,13014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.04,1.1,1.04,1.04,30569900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.05,1.07,1.04,1.05,5863700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.06,1.06,1.05,1.05,3832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.05,1.05,1.02,1.03,4041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.02,1.03,1,1,8317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.01,1.03,0.995,1.02,10298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.03,1.03,1.01,1.01,2663700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.01,1.02,1.01,1.02,1953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.02,1.02,1.01,1.01,2330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.01,1.02,1.01,1.01,1441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.02,1.03,1,1.02,15943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.02,1.07,1.01,1.06,14399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.06,1.1,1.06,1.09,20388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.1,1.11,1.08,1.09,6005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.09,1.1,1.07,1.1,5650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.1,1.1,1.08,1.09,5629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.08,1.09,1.07,1.08,2021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.08,1.16,1.07,1.13,12254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.14,1.17,1.12,1.14,5339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.13,1.15,1.12,1.15,2160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.14,1.14,1.11,1.12,7431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.1,1.1,1.08,1.08,5157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.08,1.1,1.08,1.08,3184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.09,1.13,1.09,1.1,4867300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.1,1.11,1.09,1.09,2024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.09,1.1,1.08,1.08,2070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.08,1.08,1.05,1.08,4446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.07,1.07,1.05,1.06,2744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.07,1.09,1.06,1.08,1600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.07,1.08,1.07,1.08,1141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.07,1.07,1.06,1.07,1427700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.06,1.06,1.03,1.04,3964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.04,1.05,1.03,1.04,8685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.05,1.05,1.04,1.04,557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.05,1.05,1.03,1.03,5481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.03,1.07,1.02,1.07,3994600,5000000000,29883910000,23635341000,275328000,1821432000,6015278000,5.60747663551402
1506906000,1.06,1.07,1.02,1.03,2199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.03,1.04,1.02,1.03,1204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.03,1.03,1.02,1.02,2749700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.03,1.05,1.02,1.04,1450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.04,1.05,1.04,1.04,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.04,1.05,1.03,1.04,1208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.04,1.05,1.04,1.04,1759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.05,1.05,1.02,1.03,2815500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.04,1.04,1.02,1.03,2216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.03,1.03,1.02,1.03,2251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.03,1.03,1.01,1.02,2520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.02,1.03,1,1.02,4840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.02,1.03,1,1.01,3039200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.01,1.02,0.995,1,12763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1,1.02,1,1.01,683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.01,1.02,1,1.01,1373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.01,1.01,1,1.01,3320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.01,1.01,1,1,712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.01,1.03,1,1.01,2687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.01,1.01,1,1,4388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1,1.03,1,1.03,3199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.03,1.04,1.01,1.02,899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.02,1.02,1.01,1.02,1664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.01,1.02,1,1.01,1158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.01,1.02,1,1.02,715200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.02,1.02,1,1.01,2811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.01,1.01,1,1,742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.01,1.02,1,1.01,1315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.01,1.02,1,1,588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.01,1.02,1,1.01,1011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.01,1.03,1.01,1.01,3355400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.01,1.02,1,1,992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.01,1.01,1,1.01,2715700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1,1.02,1,1.01,2336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.02,1.02,1,1.02,3319400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.02,1.03,0.995,0.995,7437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.01,1.01,0.985,0.99,7717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,0.99,0.995,0.985,0.985,3045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,0.99,0.99,0.985,0.985,1735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,0.985,0.99,0.95,0.96,5026100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,0.955,0.955,0.94,0.945,7309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,0.95,0.96,0.925,0.93,7070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,0.93,0.945,0.925,0.93,4331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,0.93,0.935,0.9,0.905,5071600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,0.905,0.915,0.9,0.9,2952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,0.905,0.915,0.89,0.89,5771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,0.895,0.93,0.895,0.92,4900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,0.915,0.925,0.9,0.91,3614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,0.905,0.91,0.895,0.9,2392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,0.9,0.905,0.875,0.885,6335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,0.885,0.91,0.885,0.905,3820000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,0.905,0.94,0.905,0.935,4705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,0.94,0.94,0.91,0.925,2940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,0.925,0.925,0.905,0.905,1657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,0.91,0.91,0.89,0.895,4447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,0.895,0.91,0.89,0.895,6469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,0.895,0.905,0.89,0.895,2823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,0.895,0.905,0.89,0.895,4714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,0.9,0.92,0.895,0.9,6964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,0.91,0.91,0.885,0.905,8335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,0.895,0.905,0.89,0.89,4950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,0.895,0.98,0.86,0.98,31228400,4998176000,32784305999.999996,26705786000,232687000,1793374000,5852950000,6.3265306122449
1514854800,0.91,0.915,0.885,0.89,10938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,0.895,0.975,0.895,0.93,42525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,0.935,0.955,0.93,0.94,16331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,0.94,0.965,0.935,0.945,12003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,0.955,1.03,0.955,1.02,31972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.04,1.07,1,1.04,29329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.05,1.07,1.01,1.02,23804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.02,1.03,1,1,8959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.01,1.03,0.98,0.99,12121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,0.995,1.01,0.96,0.965,10182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,0.965,0.98,0.935,0.96,11000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,0.955,0.955,0.92,0.93,8328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,0.935,0.94,0.9,0.92,9950500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,0.92,0.95,0.915,0.94,14467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,0.94,0.955,0.925,0.945,7865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,0.945,0.98,0.945,0.98,9952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,0.99,1,0.965,0.965,6918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,0.975,0.975,0.95,0.965,3730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,0.965,0.97,0.945,0.945,9357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,0.945,0.95,0.93,0.94,3765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,0.94,0.95,0.925,0.95,3147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,0.945,0.95,0.935,0.94,2153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,0.925,0.93,0.905,0.905,12985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,0.89,0.905,0.875,0.895,10403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,0.91,0.92,0.9,0.915,4160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,0.915,0.915,0.9,0.905,2382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,0.89,0.92,0.89,0.91,4878800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,0.92,0.925,0.91,0.92,3564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,0.915,0.92,0.91,0.92,2093400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,0.92,0.93,0.92,0.925,2400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,0.93,0.935,0.915,0.93,527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,0.93,0.94,0.93,0.935,1270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,0.94,0.94,0.925,0.935,1512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,0.935,0.935,0.905,0.91,8809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,0.91,0.935,0.91,0.925,5382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,0.925,0.94,0.92,0.935,7343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,0.935,0.94,0.91,0.92,4314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,0.925,0.925,0.91,0.92,3184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,0.915,0.92,0.91,0.91,5501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,0.91,0.92,0.9,0.905,2879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,0.905,0.925,0.9,0.92,2701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,0.92,0.92,0.895,0.91,5914000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,0.91,0.91,0.895,0.905,4187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,0.9,0.9,0.87,0.88,9227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.885,0.895,0.855,0.86,7446900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,0.865,0.88,0.855,0.87,7844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.875,0.9,0.87,0.9,7382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.9,0.9,0.87,0.875,9468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.875,0.885,0.865,0.87,6128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.87,0.875,0.855,0.865,9511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,0.865,0.875,0.86,0.87,4216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,0.87,0.885,0.865,0.87,3786600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.87,0.875,0.865,0.875,3218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.875,0.885,0.865,0.88,4033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.885,0.885,0.865,0.875,4159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
