time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1524790800,1.12,1.13,1.11,1.12,1296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.12,1.16,1.12,1.15,2881100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.15,1.15,1.13,1.14,2105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.14,1.15,1.13,1.14,1130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.15,1.15,1.13,1.14,2345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.13,1.14,1.11,1.12,4565600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.11,1.14,1.11,1.14,5982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.13,1.24,1.12,1.19,14055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.19,1.22,1.17,1.18,4608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.19,1.19,1.18,1.18,1766700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.19,1.22,1.18,1.19,5030100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.2,1.21,1.19,1.2,3010000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.2,1.21,1.19,1.19,3284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.2,1.22,1.18,1.19,4645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.19,1.19,1.16,1.17,4406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.17,1.18,1.14,1.14,8581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.14,1.17,1.14,1.16,4128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.17,1.25,1.16,1.21,20007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.17,1.21,1.15,1.16,12839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.19,1.2,1.16,1.17,12883600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.17,1.2,1.17,1.19,10013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.19,1.19,1.16,1.18,7975600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.19,1.19,1.17,1.18,7200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.18,1.22,1.18,1.21,13320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.22,1.24,1.21,1.22,11000500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.22,1.23,1.19,1.2,5525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.2,1.22,1.19,1.2,5131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.2,1.22,1.19,1.2,5704600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.2,1.21,1.19,1.19,2976600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.18,1.21,1.18,1.19,3808300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.2,1.2,1.18,1.18,3583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.19,1.2,1.17,1.18,5193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.18,1.2,1.18,1.2,2622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.2,1.2,1.15,1.16,7115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.17,1.18,1.16,1.16,5348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.17,1.18,1.16,1.16,1728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.17,1.18,1.14,1.15,10088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.16,1.18,1.16,1.17,6434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.17,1.18,1.16,1.17,3470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.18,1.21,1.16,1.16,14665800,6149933000,44097915000,36719197000,124934000,357866000,7378718000,4.31034482758621
1530493200,1.17,1.18,1.16,1.17,5803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.17,1.18,1.16,1.17,7988300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.17,1.18,1.16,1.17,9302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.13,1.14,1.11,1.12,8596500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.12,1.13,1.11,1.11,5746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.11,1.12,1.08,1.12,7864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.12,1.13,1.12,1.12,3664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.12,1.13,1.1,1.12,5969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.12,1.12,1.1,1.12,4093000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.12,1.14,1.11,1.13,12308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.13,1.15,1.12,1.12,9126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.12,1.13,1.12,1.12,1928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.13,1.14,1.11,1.14,13509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.14,1.15,1.12,1.13,11384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.13,1.13,1.11,1.11,10265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.11,1.12,1.11,1.12,6308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.11,1.12,1.11,1.12,6899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.12,1.17,1.12,1.15,50317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.15,1.15,1.13,1.13,6993400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.14,1.16,1.13,1.15,14057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.16,1.17,1.14,1.15,15742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.12,1.13,1.11,1.12,24736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.12,1.13,1.11,1.12,8607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.12,1.13,1.11,1.11,11509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.12,1.12,1.11,1.12,3073400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.12,1.12,1.1,1.1,13011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.11,1.12,1.1,1.11,6348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.11,1.11,1.1,1.11,5044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.1,1.12,1.09,1.09,15238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.1,1.1,1.07,1.08,13304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.08,1.09,1.07,1.07,9544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.08,1.1,1.07,1.08,6275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.09,1.1,1.08,1.08,2694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.08,1.09,1.08,1.08,2172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.09,1.09,1.07,1.08,4452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.08,1.09,1.07,1.08,3875900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.08,1.08,1.05,1.06,10014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.06,1.08,1.06,1.06,8652300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.07,1.08,1.06,1.06,4030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.06,1.08,1.06,1.08,2526400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.07,1.08,1.06,1.06,7833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.07,1.08,1.06,1.08,6523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.08,1.08,1.06,1.06,4520100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.06,1.06,1.04,1.04,5875900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.04,1.06,1.04,1.06,3457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.06,1.06,1.03,1.04,5839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.04,1.04,1.01,1.02,7087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.03,1.04,1.02,1.03,2847400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.03,1.04,1,1,7512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.01,1.02,1,1.01,2688700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.02,1.04,1.02,1.03,2224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.03,1.03,1,1.01,3815200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.02,1.02,1.01,1.01,2041700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.01,1.03,1.01,1.02,2312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.02,1.03,1.01,1.02,2455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.03,1.03,1.01,1.02,1330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.02,1.02,1.01,1.02,1367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.02,1.02,1,1,3279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1,1.02,1,1.02,2798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.01,1.02,1.01,1.01,3469100,6389101000,46402458000,38816544000,160922000,341814000,7585914000,4.95049504950495
1538355600,1.02,1.02,1,1.01,4460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.01,1.02,1,1.01,2068100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.01,1.01,1,1.01,815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.01,1.01,1,1,1046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1,1.01,1,1.01,2161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.01,1.01,0.99,0.995,7540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1,1.01,0.995,1.01,3959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.01,1.01,0.98,0.98,4967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.955,0.96,0.925,0.95,6283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.95,0.97,0.945,0.95,6150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.955,0.96,0.925,0.935,4539700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.93,0.94,0.925,0.93,1680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.935,0.95,0.935,0.94,2625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.945,0.945,0.925,0.93,2728600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.93,0.94,0.92,0.93,3151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.925,0.93,0.92,0.925,1218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.925,0.935,0.91,0.91,3375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.91,0.925,0.91,0.915,2541500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.91,0.91,0.89,0.895,5685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.905,0.92,0.895,0.915,3235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.91,0.91,0.895,0.905,1073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.905,0.91,0.89,0.895,4782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.9,0.945,0.9,0.94,4254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.94,0.945,0.92,0.93,2675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.935,0.96,0.935,0.945,1962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.95,0.96,0.935,0.95,2002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.95,0.98,0.95,0.97,2801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.975,1.01,0.975,1,4592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1,1,0.975,0.98,2318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.985,0.985,0.96,0.96,1122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.955,0.98,0.945,0.97,2233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.99,1.02,0.985,0.99,7827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.99,1.05,0.99,1.05,7988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.05,1.05,1.02,1.02,4200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.02,1.03,1,1.02,2296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1,1.01,0.99,1,1741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.01,1.01,0.995,1,1613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1,1.01,0.995,0.995,1381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.995,0.995,0.98,0.985,3292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.985,0.985,0.955,0.96,3512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.955,0.985,0.955,0.98,1966500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.99,1,0.965,0.965,2483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.97,0.975,0.95,0.95,3670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.96,0.99,0.96,0.985,2590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.985,0.995,0.97,0.97,1200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.965,0.98,0.965,0.97,1464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.975,0.98,0.96,0.97,1877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.97,0.985,0.965,0.985,2216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.98,0.985,0.975,0.985,2212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.985,1,0.98,0.99,4593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.995,0.995,0.96,0.96,4147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.965,0.985,0.965,0.985,1901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.98,0.98,0.965,0.965,1293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.96,0.965,0.945,0.945,2216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.94,0.94,0.915,0.925,2774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.925,0.94,0.925,0.94,1436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.93,0.935,0.925,0.925,813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.925,0.935,0.915,0.93,2236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.93,0.935,0.915,0.93,760500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.92,0.92,0.915,0.915,1364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.93,0.935,0.92,0.925,1148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.925,0.935,0.92,0.92,1085200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.93,0.94,0.92,0.92,2130200,6389101298,45425512000,37639908000,158119000,328109000,7785604000,5.43478260869565
1546390800,0.925,0.925,0.915,0.915,984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.92,0.93,0.92,0.92,821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.92,0.96,0.92,0.955,2242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.96,0.97,0.95,0.955,2343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.96,0.96,0.95,0.955,503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.955,0.975,0.955,0.96,2340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.97,0.975,0.95,0.95,2075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.95,0.98,0.95,0.97,2988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.97,0.99,0.965,0.965,2992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.965,0.985,0.965,0.985,2350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.99,1,0.975,0.985,6618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.99,1.02,0.985,0.995,8681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1,1.01,0.995,1,3133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1,1.01,0.99,1,2280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.01,1.01,0.985,0.985,1297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.985,0.995,0.975,0.985,1777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.98,1.01,0.98,1.01,2617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1,1.01,0.995,0.995,1595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.99,1,0.985,0.995,1345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1,1,0.985,0.995,793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1,1.01,0.99,0.995,1402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.995,0.995,0.985,0.985,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.99,1.02,0.99,1.02,1778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.01,1.02,1,1.01,1117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.01,1.02,1,1,1506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.01,1.02,1,1,1271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.01,1.04,1,1.03,4988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.03,1.04,1.02,1.02,1124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.02,1.03,1.02,1.02,732500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.03,1.04,1.02,1.03,1413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.03,1.06,1.02,1.04,6366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.05,1.07,1.05,1.07,7603100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.07,1.08,1.05,1.06,2125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.06,1.06,1.04,1.04,3170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.05,1.06,1.04,1.05,2202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.05,1.06,1.03,1.03,1912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.04,1.05,1.03,1.04,3170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.04,1.05,1.02,1.04,6027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.02,1.02,1,1.01,6435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.01,1.01,0.99,0.995,7216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.995,1.01,0.98,0.98,6192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.985,1,0.985,0.995,2498000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1,1.01,0.99,0.99,2414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.99,1,0.99,0.995,1972300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.995,1,0.985,0.985,3027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.99,0.995,0.98,0.98,3181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.985,0.985,0.965,0.97,5495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.975,0.975,0.97,0.975,2118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.975,0.985,0.97,0.985,4437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.985,0.99,0.97,0.97,3192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.97,0.975,0.95,0.95,7833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.95,0.97,0.945,0.955,2254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.96,0.975,0.96,0.965,7208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.97,0.97,0.945,0.95,3252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.945,0.95,0.935,0.935,2874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.94,0.945,0.93,0.93,2737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.935,0.94,0.93,0.935,2786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.935,0.955,0.935,0.95,3767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.95,0.965,0.95,0.955,2061400,6389101000,47429214000,39529548000,115860000,365039000,7899666000,5.23560209424084
1554080400,0.955,0.96,0.94,0.94,2384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.945,0.95,0.94,0.94,1098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.95,0.96,0.945,0.945,2121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.95,0.96,0.95,0.955,1932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.955,0.965,0.95,0.95,2509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.955,0.97,0.955,0.97,1733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.975,1,0.975,0.995,9739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.99,1.01,0.99,0.995,6962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.995,1.01,0.985,0.995,4075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.995,1,0.99,0.99,1123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.995,1.01,0.99,0.99,1312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.99,1,0.985,0.985,1162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,0.985,0.99,0.965,0.965,2409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,0.965,0.97,0.955,0.965,1910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,0.965,0.98,0.965,0.975,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,0.98,0.99,0.975,0.985,2862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,0.985,0.985,0.97,0.98,1279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,0.98,0.99,0.975,0.98,1601100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,0.98,0.99,0.98,0.98,1110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,0.98,0.995,0.98,0.995,2397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,0.99,0.995,0.985,0.99,1312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,0.995,1,0.985,0.995,2523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,0.995,0.995,0.98,0.985,2406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,0.985,0.99,0.98,0.98,1722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,0.98,0.985,0.97,0.98,2248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,0.98,0.995,0.98,0.99,966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,0.99,0.99,0.98,0.98,1070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,0.99,0.99,0.975,0.98,935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,0.98,0.99,0.975,0.985,2813500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,0.98,0.985,0.97,0.975,2150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,0.97,0.97,0.95,0.97,3269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,0.97,0.98,0.95,0.95,3978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,0.945,0.945,0.93,0.93,4902700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,0.94,0.945,0.935,0.935,2633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,0.935,0.94,0.93,0.94,2876300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,0.94,0.94,0.915,0.92,4409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,0.925,0.93,0.92,0.93,1278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,0.935,0.94,0.93,0.93,1041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,0.94,0.94,0.92,0.92,7755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,0.925,0.93,0.915,0.92,2073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,0.925,0.93,0.915,0.92,2666700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,0.92,0.935,0.92,0.92,2879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
