time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484528400,1.442125,1.451613,1.442125,1.442125,8900819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.451613,1.470588,1.442125,1.451613,7088888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.451613,1.451613,1.432637,1.442125,8058252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.442125,1.451613,1.432637,1.451613,5377823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.451613,1.4611,1.442125,1.451613,6120577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.451613,1.4611,1.442125,1.451613,2549520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.4611,1.470588,1.451613,1.4611,8232478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.470588,1.470588,1.451613,1.4611,8986193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.4611,1.480076,1.4611,1.480076,4032182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.470588,1.480076,1.451613,1.4611,4761866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.451613,1.4611,1.442125,1.442125,7562661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.451613,1.4611,1.442125,1.442125,6539754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.451613,1.470588,1.451613,1.4611,8114219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.4611,1.470588,1.451613,1.470588,2967536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.4611,1.470588,1.442125,1.451613,3255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.451613,1.4611,1.442125,1.451613,6280047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.4611,1.480076,1.451613,1.451613,12193199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.451613,1.470588,1.451613,1.470588,3136809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.470588,1.470588,1.451613,1.4611,2543091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.4611,1.470588,1.4611,1.470588,2449601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.470588,1.470588,1.451613,1.451613,2829462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.451613,1.470588,1.451613,1.4611,3194884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.4611,1.470588,1.4611,1.470588,808734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.470588,1.470588,1.4611,1.470588,1384850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.4611,1.470588,1.451613,1.4611,2926220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.4611,1.470588,1.451613,1.470588,1516073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.451613,1.470588,1.451613,1.470588,3541755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.4611,1.470588,1.451613,1.4611,3544601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.4611,1.470588,1.451613,1.470588,9972421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.451613,1.470588,1.451613,1.451613,3120999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.451613,1.4611,1.451613,1.451613,4911112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.451613,1.4611,1.442125,1.442125,9137548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.442125,1.4611,1.442125,1.4611,8514423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.4611,1.4611,1.442125,1.442125,4935038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.442125,1.451613,1.42315,1.42315,7776517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.42315,1.442125,1.413662,1.42315,11530127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.42315,1.42315,1.413662,1.413662,4572884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.413662,1.42315,1.404174,1.413662,5719952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.413662,1.413662,1.394687,1.404174,6418859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.404174,1.404174,1.385199,1.385199,9714929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.394687,1.413662,1.385199,1.394687,16535363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.404174,1.432637,1.394687,1.394687,24317573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.404174,1.404174,1.394687,1.404174,17099464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.404174,1.404174,1.394687,1.404174,13630539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.394687,1.413662,1.394687,1.413662,15812952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.413662,1.432637,1.404174,1.432637,13993115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.442125,1.442125,1.42315,1.42315,10824158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.413662,1.42315,1.404174,1.404174,4211256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.413662,1.42315,1.394687,1.404174,9651162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.404174,1.42315,1.404174,1.413662,10087201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.413662,1.42315,1.413662,1.413662,10684714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.42315,1.42315,1.413662,1.413662,6656642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.413662,1.42315,1.404174,1.413662,3025295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.413662,1.432637,1.404174,1.42315,10517971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.42315,1.432637,1.413662,1.432637,4501528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.42315,1.451613,1.42315,1.432637,7399291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.442125,1.442125,1.42315,1.442125,6017917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.442125,1.442125,1.432637,1.432637,1309384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.432637,1.442125,1.42315,1.432637,4853669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.432637,1.432637,1.413662,1.432637,3972631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.413662,1.432637,1.413662,1.432637,5921266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.42315,1.432637,1.413662,1.42315,2162597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.42315,1.432637,1.413662,1.42315,3700066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.42315,1.432637,1.413662,1.413662,4166461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.413662,1.42315,1.404174,1.404174,5053929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.404174,1.404174,1.394687,1.394687,5993781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.394687,1.404174,1.385199,1.385199,9519939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.394687,1.404174,1.385199,1.394687,7251942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.394687,1.404174,1.385199,1.404174,6659172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.404174,1.404174,1.385199,1.394687,9379862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.394687,1.404174,1.385199,1.394687,9028564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.394687,1.394687,1.385199,1.394687,5814390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.394687,1.404174,1.385199,1.385199,4779046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.394687,1.394687,1.385199,1.394687,3486631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.394687,1.394687,1.385199,1.394687,11241015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.394687,1.404174,1.385199,1.404174,2666725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.404174,1.404174,1.394687,1.404174,2662930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.404174,1.432637,1.404174,1.42315,14571340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.42315,1.42315,1.404174,1.42315,6984436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.42315,1.432637,1.413662,1.432637,2892070,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.432637,1.451613,1.42315,1.451613,7044725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.442125,1.442125,1.42315,1.442125,5058567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.432637,1.442125,1.42315,1.432637,3151459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.432637,1.442125,1.42315,1.432637,5311843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.432637,1.451613,1.42315,1.451613,6955873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.451613,1.451613,1.442125,1.442125,3304816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.451613,1.451613,1.432637,1.442125,3392298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.442125,1.442125,1.432637,1.432637,2517584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.442125,1.451613,1.432637,1.432637,5129817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.442125,1.451613,1.432637,1.442125,5340933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.442125,1.442125,1.432637,1.432637,3326529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.42315,1.432637,1.413662,1.42315,12529952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.413662,1.42315,1.413662,1.413662,1633699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.42315,1.42315,1.413662,1.42315,1471489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.42315,1.42315,1.413662,1.413662,2296138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.42315,1.42315,1.413662,1.413662,2344095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.413662,1.42315,1.404174,1.413662,7458209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.413662,1.42315,1.404174,1.42315,7314655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.42315,1.42315,1.413662,1.42315,2532972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.42315,1.442125,1.413662,1.42315,5147314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.432637,1.442125,1.42315,1.432637,5264729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.432637,1.442125,1.42315,1.432637,5128447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.432637,1.442125,1.42315,1.42315,8296456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.432637,1.432637,1.413662,1.42315,3211643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.413662,1.432637,1.413662,1.42315,3251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.42315,1.42315,1.394687,1.394687,12650424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.404174,1.413662,1.385199,1.394687,10320768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.404174,1.413662,1.394687,1.404174,7327408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.404174,1.42315,1.394687,1.404174,12164635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.404174,1.413662,1.394687,1.394687,9121632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.404174,1.404174,1.385199,1.385199,11019464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.394687,1.404174,1.375711,1.394687,9678566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.394687,1.394687,1.385199,1.385199,4734251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.385199,1.394687,1.385199,1.394687,3758669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.394687,1.404174,1.385199,1.404174,6732425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.394687,1.404174,1.385199,1.385199,3664968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.385199,1.394687,1.385199,1.385199,1422056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.385199,1.394687,1.375711,1.385199,5854758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.385199,1.394687,1.375711,1.385199,10957384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.385199,1.404174,1.385199,1.404174,7680920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.404174,1.404174,1.394687,1.394687,2824825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.404174,1.404174,1.375711,1.385199,12660753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.385199,1.385199,1.366224,1.366224,11405861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.366224,1.375711,1.356736,1.356736,7220322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.356736,1.366224,1.347248,1.347248,7578155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.356736,1.356736,1.328273,1.347248,7798019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.347248,1.356736,1.337761,1.347248,4692618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.347248,1.366224,1.337761,1.347248,8615712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.347248,1.356736,1.337761,1.347248,4150757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.347248,1.347248,1.337761,1.347248,2171029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.347248,1.356736,1.337761,1.337761,6908865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.337761,1.347248,1.328273,1.328273,8038963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.337761,1.347248,1.328273,1.328273,5982609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.337761,1.347248,1.328273,1.328273,4957488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.337761,1.337761,1.328273,1.328273,1538207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.328273,1.356736,1.328273,1.347248,4929873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.347248,1.356736,1.337761,1.347248,2946140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.347248,1.366224,1.337761,1.366224,4104802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.366224,1.385199,1.356736,1.366224,4630537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.366224,1.366224,1.356736,1.366224,3452798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.366224,1.366224,1.328273,1.337761,7111865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.337761,1.356736,1.337761,1.337761,5671784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.337761,1.347248,1.337761,1.337761,2368443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.347248,1.347248,1.337761,1.347248,3223237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.347248,1.356736,1.337761,1.347248,2367283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.347248,1.347248,1.337761,1.347248,2348522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.347248,1.347248,1.328273,1.328273,4742367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.328273,1.337761,1.328273,1.328273,1808663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.328273,1.337761,1.318785,1.318785,7443664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.328273,1.337761,1.318785,1.328273,2808382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.328273,1.328273,1.318785,1.328273,2001018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.328273,1.328273,1.318785,1.328273,3807363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.328273,1.337761,1.318785,1.328273,3201735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.328273,1.356736,1.318785,1.356736,6215121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.356736,1.356736,1.337761,1.356736,3767417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.347248,1.356736,1.337761,1.337761,3846151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.337761,1.347248,1.328273,1.347248,6621650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.337761,1.347248,1.309298,1.318785,21385977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.328273,1.328273,1.309298,1.318785,2164599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.318785,1.337761,1.309298,1.328273,4536521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.337761,1.337761,1.318785,1.318785,6173488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.328273,1.337761,1.318785,1.337761,4018269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.337761,1.337761,1.318785,1.318785,13535679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.318785,1.328273,1.318785,1.328273,2557530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.328273,1.328273,1.318785,1.318785,3781857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.328273,1.337761,1.318785,1.328273,3973579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.318785,1.337761,1.318785,1.318785,3519938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.318785,1.328273,1.309298,1.309298,10777888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.309298,1.318785,1.29981,1.29981,4807926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.309298,1.309298,1.29981,1.29981,5357903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.29981,1.29981,1.280835,1.280835,8253874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.280835,1.309298,1.280835,1.290322,9643889,11104112593.828901,74233424000,50438556000,758125000,3929862000,15103776000,3.67660031394119
1506906000,1.290322,1.29981,1.280835,1.290322,2550785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.290322,1.29981,1.290322,1.29981,1306011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.29981,1.309298,1.290322,1.309298,1057267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.309298,1.309298,1.29981,1.29981,1097530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.309298,1.309298,1.29981,1.309298,2185679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.309298,1.318785,1.29981,1.309298,1549485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.309298,1.309298,1.29981,1.29981,1716438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.29981,1.318785,1.29981,1.309298,4861363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.309298,1.309298,1.29981,1.309298,4782103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.309298,1.309298,1.280835,1.280835,6009591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.290322,1.309298,1.280835,1.309298,4222850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.309298,1.318785,1.29981,1.29981,5522854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.29981,1.309298,1.290322,1.29981,7688298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.309298,1.318785,1.29981,1.309298,12400626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.309298,1.347248,1.309298,1.318785,13514072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.267742,1.287097,1.258065,1.267742,5512419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.27742,1.287097,1.27742,1.27742,1929543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.27742,1.27742,1.258065,1.258065,3686933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.267742,1.267742,1.23871,1.248387,7080192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.248387,1.267742,1.23871,1.248387,6147402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.248387,1.258065,1.219355,1.229032,9155436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.23871,1.23871,1.209678,1.209678,6704886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.219355,1.219355,1.190323,1.2,8376406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.2,1.219355,1.190323,1.2,4917529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.209678,1.23871,1.2,1.229032,3984739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.229032,1.267742,1.229032,1.267742,12187132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.267742,1.287097,1.267742,1.27742,5460442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.27742,1.287097,1.248387,1.267742,5251606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.258065,1.267742,1.248387,1.248387,3922636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.248387,1.258065,1.23871,1.23871,2295653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.23871,1.23871,1.209678,1.209678,8004406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.219355,1.229032,1.2,1.2,8031272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.209678,1.209678,1.180645,1.180645,6164452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.190323,1.2,1.16129,1.170968,7433076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.170968,1.190323,1.170968,1.170968,2296996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.180645,1.190323,1.16129,1.16129,4629953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.170968,1.170968,1.151613,1.16129,4606703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.170968,1.209678,1.16129,1.190323,8082629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.190323,1.2,1.180645,1.190323,2676126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.180645,1.190323,1.151613,1.170968,10916959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.16129,1.170968,1.141935,1.141935,10451752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.151613,1.151613,1.093548,1.103226,10161385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.103226,1.141935,1.054839,1.132258,24888245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.132258,1.132258,1.103226,1.122581,5649026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.122581,1.122581,1.093548,1.112903,5446286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.112903,1.122581,1.093548,1.093548,6137276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.103226,1.112903,1.093548,1.093548,6164762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.103226,1.16129,1.103226,1.141935,7412099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.16129,1.16129,1.112903,1.112903,4102746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.122581,1.132258,1.103226,1.132258,5621746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.141935,1.2,1.132258,1.190323,9208342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.190323,1.287097,1.190323,1.267742,17765685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.27742,1.287097,1.248387,1.27742,14205129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.27742,1.27742,1.248387,1.258065,6899566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.258065,1.267742,1.229032,1.23871,12639629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.23871,1.258065,1.229032,1.248387,5966259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.248387,1.27742,1.23871,1.258065,8327426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.248387,1.267742,1.248387,1.267742,2831436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.258065,1.267742,1.248387,1.258065,1599909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.258065,1.267742,1.248387,1.267742,7033692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.258065,1.27742,1.258065,1.267742,2587363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.267742,1.325807,1.267742,1.325807,13361722,11329588397.3646,72707233000,50050823000,696447000,3892459000,14262633000,3.57819925944526
1514854800,1.306452,1.306452,1.27742,1.296774,5488032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.296774,1.306452,1.27742,1.296774,3303566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.296774,1.316129,1.296774,1.296774,4481049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.306452,1.335484,1.296774,1.335484,7295332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.335484,1.374194,1.316129,1.374194,6206716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.374194,1.393549,1.345161,1.393549,8302832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.383871,1.412903,1.374194,1.412903,6846866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.403226,1.412903,1.374194,1.412903,6451512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.403226,1.432258,1.383871,1.432258,10451339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.432258,1.46129,1.422581,1.451613,7724992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
