time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516842000,13.18,13.18,13.16,13.16,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,13.18,13.2,13.18,13.2,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,13.18,13.18,13.06,13.12,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,13.12,13.12,13.12,13.12,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,13.12,13.12,13.1,13.1,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,13.1,13.1,12.8,12.82,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,12.82,12.84,12.72,12.82,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,13,13,13,13,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,13,13,13,13,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,13,13,12.88,13,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,13.02,13.04,13.02,13.04,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,13.04,13.06,13.04,13.04,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,13.04,13.32,13.04,13.1,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,13.08,13.2,13.08,13.12,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,13.12,13.16,13.12,13.14,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,13.14,13.14,13.14,13.14,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,13.14,13.16,13.14,13.16,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,13.16,13.16,13.1,13.1,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,13.1,13.1,12.9,12.9,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,12.9,13,12.84,12.84,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,12.82,12.94,12.8,12.9,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,12.9,12.9,12.82,12.86,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,12.9,13.88,12.86,12.88,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,12.9,13.1,12.88,12.88,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,12.9,12.9,12.8,12.88,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,12.88,12.88,12.84,12.84,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,12.8,12.8,12.78,12.78,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,12.78,12.78,12.78,12.78,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,12.78,12.78,12.76,12.76,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,12.8,12.8,12.8,12.8,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,12.76,12.8,12.76,12.8,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,12.82,12.82,12.8,12.8,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,12.8,12.8,12.8,12.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,12.8,12.8,12.6,12.6,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,12.66,12.66,12.56,12.56,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,12.42,12.46,12.4,12.4,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,12.4,12.4,12.36,12.38,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,12.38,12.38,12.28,12.28,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,12.12,12.16,12.02,12.02,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,12.02,12.02,12.02,12.02,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,12.02,12.02,11.96,11.98,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,11.98,11.98,11.98,11.98,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,11.8,11.8,11.8,11.8,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,11.78,11.8,11.62,11.62,2100,175517838,15918246000,12697809000,141657000,1225615000,3220437000,1.03270223752151
1522630800,11.6,11.6,11.6,11.6,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,12.18,12.18,11.6,11.6,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,11.7,11.7,11.4,11.4,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,11.4,11.4,11.34,11.34,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,11.3,11.3,11.2,11.2,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,11.18,11.18,11.08,11.08,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,11.08,11.14,10.98,11,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,11,11,11,11,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,11,11.02,10.9,10.92,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,11,11,10.8,10.82,358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,10.82,10.82,10.74,10.74,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,10.8,10.8,10.62,10.64,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,10.6,10.66,10.44,10.64,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,10.74,11.7,10.74,11.7,532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,11.66,11.66,10.9,11,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,11.1,11.5,11.1,11.5,465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,11.5,11.9,11.4,11.9,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,11.5,11.92,11.5,11.9,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,11.96,11.96,11.62,11.72,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,11.72,11.72,11.14,11.24,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,11.86,11.86,11.52,11.58,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,11.5,11.78,11.4,11.4,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,11.7,11.7,11.2,11.2,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,11.38,11.4,11.2,11.2,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,11.4,11.4,11.22,11.38,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,11.4,11.5,11.36,11.38,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,11.46,11.88,11.2,11.58,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,11.6,11.6,11.5,11.5,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,11.7,12,11.6,11.94,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,12,12.2,12,12,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,12,12.5,12,12.5,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,12.6,13.4,12.5,13.3,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,13.2,14.7,13.1,14.02,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,14.08,14.08,13.1,13.76,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,13.12,13.4,13.12,13.32,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,13.3,13.4,13.3,13.38,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,13.36,13.36,13.14,13.16,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,13.5,13.5,12.86,12.9,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,12.96,13.8,12.9,13.02,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,13.1,13.8,13.1,13.5,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,13.76,13.76,13.5,13.5,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,13.4,13.4,13.2,13.2,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,13.2,13.2,13.14,13.16,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,13.18,13.48,13.18,13.24,175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,13.4,13.48,13.3,13.32,126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,13.46,13.46,13.32,13.4,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,13.48,13.54,13.34,13.46,139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,13.4,13.4,13.36,13.36,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,13.36,13.36,13.36,13.36,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,13.12,13.3,13.1,13.12,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,13.12,13.12,12.8,12.82,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,12.82,12.82,12.82,12.82,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,12.82,12.82,12.62,12.82,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,12.66,12.9,12.66,12.9,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,12.9,12.9,12.9,12.9,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,12.9,12.9,12.9,12.9,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,12.9,12.9,12.9,12.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,12.9,12.9,12.9,12.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,12.64,12.86,12.64,12.7,6000,176658489,15902903000,12605419000,142432000,1000068000,3297484000,0.94488188976378
1530493200,12.88,12.88,12.68,12.68,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,12.52,12.54,12.48,12.5,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,12.4,12.7,12.18,12.7,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,12.3,12.4,12.3,12.4,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,12.32,12.32,12.3,12.3,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,12.3,12.3,12.18,12.2,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,12.2,12.2,12.2,12.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,12.08,12.1,12.08,12.1,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,12.5,12.5,12.5,12.5,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,12.5,12.7,12.5,12.68,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,12.68,12.68,12.68,12.68,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,12.6,12.66,12.56,12.66,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,12.7,12.8,12.7,12.7,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,12.7,12.72,12.7,12.7,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,12.6,12.7,12.56,12.7,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,12.7,12.7,12.68,12.68,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,12.6,12.62,12.6,12.6,205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,12.6,12.6,12.6,12.6,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,12.6,12.68,12.6,12.6,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,12.62,12.62,12.56,12.6,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,12.6,12.6,12.5,12.6,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,12.66,12.66,12.56,12.56,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,12.5,12.5,12.5,12.5,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,12.5,12.52,12.48,12.5,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,12.5,12.5,12.5,12.5,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,12.52,12.68,12.52,12.62,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,12.62,12.62,12.52,12.52,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,12.5,12.68,12.5,12.58,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,12.58,12.58,12.5,12.5,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,12.48,12.6,12.38,12.5,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,12.5,12.5,12.5,12.5,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,12.5,12.5,12.46,12.5,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,12.5,12.5,12.4,12.4,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,12.4,12.5,12.4,12.5,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,12.5,12.5,12.48,12.48,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,12.58,12.6,12.58,12.6,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,12.7,13.1,12.68,13.1,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,13.1,13.6,13.1,13.5,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,13.26,13.26,13.06,13.06,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,13.1,13.22,13.04,13.2,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,13.2,13.22,13.08,13.18,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,13.12,13.22,13.1,13.2,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,13,13.18,13,13,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,12.94,12.98,12.9,12.9,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,12.9,12.9,12.9,12.9,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,12.9,13.02,12.9,13.02,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,13.02,13.02,12.9,12.9,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,12.86,13,12.86,12.9,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,12.9,12.92,12.9,12.9,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,12.9,12.9,12.9,12.9,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,12.9,12.9,12.9,12.9,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,12.9,12.9,12.9,12.9,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,12.74,12.9,12.6,12.88,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,12.7,12.9,12.7,12.74,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,12.74,12.9,12.74,12.9,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,12.8,12.8,12.8,12.8,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,13.04,13.04,12.72,12.72,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,12.8,12.8,12.72,12.8,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,12.7,12.8,12.7,12.8,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,13,13,12.72,12.8,5300,176658489,16646935000.000002,13231881000,153562000,1329724000,3415054000,0.9375
1538355600,12.72,12.9,12.72,12.8,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,12.8,12.88,12.7,12.7,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,12.7,12.7,12.66,12.66,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,12.7,12.7,12.66,12.66,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,12.66,12.9,12.66,12.88,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,12.92,13.38,12.92,13.38,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,13.3,13.4,13.28,13.3,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,13.28,13.28,12.7,12.96,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,12.7,12.84,12.6,12.62,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,12.62,12.74,12.62,12.68,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,12.64,12.68,12.62,12.66,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,12.64,12.64,12.64,12.64,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,12.7,12.7,12.62,12.64,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,12.64,12.64,12.58,12.64,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,12.54,12.58,12.3,12.54,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,12.5,12.54,12.5,12.5,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,12.48,12.48,12.3,12.4,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,12.52,12.52,12.2,12.28,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,12.24,12.3,12.18,12.18,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,12.36,12.38,12.28,12.28,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,12.46,12.46,12.2,12.2,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,12.2,12.2,12.18,12.18,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,12.38,12.38,12.18,12.18,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,12.2,12.38,12.18,12.28,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,12.22,12.28,12.02,12.28,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,12.3,12.3,12.2,12.22,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,12.02,12.08,12,12.04,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,12.02,12.28,12.02,12.28,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,12.1,12.18,12,12,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,12.1,12.1,12.08,12.08,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,11.96,12.04,11.88,11.94,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,11.94,11.94,11.7,11.8,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,11.88,11.88,11.82,11.82,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,11.82,11.84,11.82,11.84,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,12,12.28,11.98,12.28,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,11.72,12.3,11.72,12,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,12.02,12.1,12,12,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,12.76,12.76,12.3,12.5,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,12.44,12.46,12.36,12.36,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,12.42,12.42,12.2,12.4,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,12.54,12.54,12.28,12.3,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,12.1,12.4,12.1,12.3,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,12.3,12.4,12.3,12.32,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,12.32,12.32,12.3,12.32,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,12.32,12.5,12.28,12.5,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,12.5,12.58,12.5,12.58,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,12.6,12.6,12.34,12.4,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,12.6,12.6,12.5,12.54,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,12.5,12.5,12.48,12.5,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,12.5,12.56,12.5,12.56,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,12.5,12.5,12.48,12.5,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,12.5,12.5,12.5,12.5,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,12.58,12.58,12.5,12.5,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,12.6,12.6,12.5,12.5,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,12.48,12.52,12.48,12.5,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,12.5,12.5,12.5,12.5,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,12.5,12.5,12.46,12.46,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,12.5,12.7,12.3,12.7,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,12.52,12.52,12.52,12.52,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,12.5,12.5,12.38,12.4,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,12.52,12.9,12.52,12.8,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,12.86,12.96,12.8,12.92,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,12.98,13,12.98,13,10200,176688439,16524506000.000002,13162809000,158641000,1048820999.9999999,3361697000,3.07692307692308
1546390800,13,13,12.92,13,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,13,13.2,13,13.2,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,13.18,13.3,13,13.3,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,13.3,13.46,13.3,13.46,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,13.48,13.78,13.46,13.6,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,13.6,13.76,13.5,13.62,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,13.62,13.76,13.6,13.62,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,13.72,13.72,13.36,13.36,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,13.38,13.6,13,13.3,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,13.62,13.62,13.3,13.6,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,13.6,13.7,13.6,13.7,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,13.7,13.7,13.66,13.7,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,13.7,13.8,13.68,13.78,175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,13.7,13.82,13.7,13.8,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,13.68,13.68,13.16,13.44,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,13.44,13.44,13.3,13.32,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,13.46,13.48,13.3,13.48,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,13.46,13.68,13.4,13.64,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,13.64,13.66,13.54,13.6,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,13.6,13.66,13.58,13.6,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,13.58,13.6,13.32,13.56,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,13.56,13.6,13.54,13.6,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,13.56,13.58,13.56,13.58,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,13.56,13.56,13.4,13.4,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,13.56,13.56,13.5,13.56,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,13.56,13.56,13.5,13.52,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,13.54,13.58,13.52,13.52,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,13.56,13.58,13.5,13.58,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,13.56,13.58,13.5,13.5,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,13.5,13.56,13.5,13.56,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,13.52,13.56,13.52,13.56,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,13.54,13.82,13.54,13.8,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,13.8,14.02,13.76,14,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,14.12,14.76,14.12,14.48,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,14.44,14.5,14.4,14.46,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,14.44,14.48,14.34,14.38,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,14.44,14.5,14.3,14.36,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,14.38,14.38,14.26,14.28,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,14.38,14.38,14.28,14.3,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,14.28,14.38,14.28,14.3,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,14.3,14.46,14.28,14.3,131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,14.3,14.4,14.28,14.3,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,14.3,14.46,14.3,14.34,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
