time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1494810000,1.28,1.29,1.27,1.28,1320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.28,1.29,1.27,1.29,1464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.28,1.29,1.26,1.29,2628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.3,1.36,1.28,1.29,43685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.29,1.33,1.28,1.32,11944600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.32,1.32,1.29,1.3,4200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.3,1.31,1.26,1.26,7172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.26,1.29,1.26,1.27,6934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.27,1.29,1.26,1.28,3493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.28,1.28,1.24,1.25,3930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.26,1.26,1.24,1.24,4509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.24,1.24,1.19,1.21,8386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.21,1.26,1.2,1.26,4041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.24,1.26,1.23,1.24,1539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.25,1.27,1.25,1.26,2850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.26,1.31,1.26,1.31,10378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.31,1.31,1.26,1.28,3908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.27,1.29,1.26,1.28,1453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.28,1.29,1.27,1.28,2622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.28,1.29,1.27,1.29,2121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.29,1.29,1.26,1.27,2223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.28,1.29,1.27,1.27,702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.28,1.29,1.27,1.27,2489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.27,1.27,1.22,1.22,3502800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.24,1.25,1.23,1.24,2377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.26,1.26,1.24,1.24,1148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.24,1.24,1.2,1.2,9744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.2,1.24,1.2,1.22,5224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.23,1.23,1.22,1.22,4458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.23,1.23,1.19,1.2,6696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.2,1.21,1.19,1.2,6631800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.2,1.21,1.19,1.2,1316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.21,1.23,1.21,1.22,4124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.22,1.23,1.2,1.2,5281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.21,1.22,1.19,1.22,3513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.22,1.24,1.21,1.24,8038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.24,1.24,1.21,1.21,1854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.22,1.23,1.21,1.22,2714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.23,1.23,1.2,1.2,3806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.2,1.21,1.17,1.2,5145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.2,1.22,1.2,1.22,1219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.21,1.22,1.2,1.22,1956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.21,1.23,1.21,1.22,1528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.21,1.23,1.21,1.23,1327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.22,1.24,1.22,1.22,1848800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.23,1.23,1.21,1.23,705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.23,1.23,1.22,1.22,1431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.23,1.23,1.21,1.22,1781000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.22,1.22,1.19,1.2,1323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.2,1.21,1.19,1.2,1358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.2,1.21,1.16,1.18,7364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.18,1.18,1.17,1.17,933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.17,1.18,1.12,1.15,3945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.14,1.15,1.13,1.15,2084500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.15,1.15,1.12,1.14,2508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.14,1.16,1.14,1.16,1105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.15,1.17,1.14,1.15,1171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.15,1.19,1.15,1.17,2131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.19,1.19,1.15,1.17,1379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.17,1.18,1.15,1.15,796100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.16,1.16,1.1,1.12,8112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.1,1.11,1.09,1.11,2346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.11,1.13,1.1,1.12,3367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.14,1.14,1.12,1.13,3202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.14,1.15,1.13,1.14,3668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.14,1.15,1.13,1.13,371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.12,1.14,1.12,1.13,632800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.13,1.15,1.12,1.12,2078300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.12,1.14,1.11,1.12,2106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.12,1.21,1.12,1.19,11482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.19,1.2,1.15,1.16,4929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.17,1.18,1.17,1.18,1497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.18,1.19,1.17,1.19,1646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.18,1.19,1.16,1.16,1286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.16,1.18,1.15,1.15,717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.16,1.17,1.15,1.16,797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.16,1.16,1.15,1.15,1000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.15,1.2,1.15,1.19,2244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.2,1.2,1.17,1.18,539300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.17,1.21,1.17,1.2,2170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.2,1.21,1.18,1.19,1475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.19,1.2,1.18,1.19,740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.18,1.19,1.17,1.17,818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.18,1.21,1.17,1.21,1674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.21,1.21,1.18,1.19,1178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.18,1.19,1.18,1.18,270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.18,1.18,1.16,1.17,1076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.17,1.18,1.15,1.16,707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.16,1.17,1.15,1.15,641600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.14,1.15,1.13,1.13,1245800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.13,1.14,1.12,1.12,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.13,1.14,1.12,1.13,718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.14,1.16,1.13,1.14,3333800,4537436037,14107814000,6642935000,205323000,846100000,7101756000,0
1506906000,1.13,1.14,1.11,1.12,4831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.12,1.12,1.11,1.11,1543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.11,1.13,1.11,1.11,4619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.11,1.11,1.1,1.1,2641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.11,1.12,1.1,1.1,3680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.1,1.13,1.1,1.11,7643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.12,1.12,1.1,1.1,1932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.11,1.11,1.1,1.11,3570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.11,1.12,1.1,1.11,2876500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.11,1.11,1.09,1.09,3658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.1,1.11,1.1,1.1,2294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.1,1.11,1.1,1.1,2226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.11,1.11,1.1,1.1,1114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.11,1.11,1.1,1.1,4242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.1,1.11,1.09,1.09,1163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.09,1.1,1.09,1.09,922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.1,1.1,1.09,1.1,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.1,1.11,1.09,1.09,5039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.09,1.13,1.08,1.11,4210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.12,1.14,1.09,1.12,11935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.13,1.13,1.11,1.11,3547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.12,1.13,1.11,1.12,3103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.12,1.12,1.11,1.11,1079000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.1,1.11,1.08,1.1,8854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.1,1.11,1.09,1.09,3605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.09,1.1,1.08,1.08,2553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.09,1.1,1.08,1.08,1185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.09,1.11,1.08,1.09,4493400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.09,1.09,1.08,1.08,4488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.09,1.09,1.07,1.07,2035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.08,1.08,1.07,1.08,631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.08,1.08,1.06,1.06,1749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.06,1.06,1.04,1.05,1893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.05,1.06,1.05,1.05,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.05,1.06,1.04,1.06,996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.08,1.09,1.05,1.06,10736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.06,1.06,1.05,1.06,1319400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.05,1.06,1.05,1.06,288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.05,1.06,1.04,1.06,1376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.06,1.06,1.03,1.03,2241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.03,1.03,1.01,1.01,2505900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.01,1.04,1.01,1.03,5625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.02,1.05,1.02,1.05,2416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.06,1.06,1.02,1.03,1398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.03,1.05,1.02,1.05,1008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.03,1.04,1.02,1.02,3563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.01,1.04,1.01,1.03,4530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.03,1.03,1.01,1.02,4386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.02,1.03,1.01,1.01,1154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.01,1.02,1.01,1.01,1789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.02,1.06,1.01,1.04,10828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.05,1.08,1.05,1.08,2644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.08,1.1,1.07,1.1,4053200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.09,1.1,1.06,1.08,769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.08,1.09,1.05,1.05,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.06,1.08,1.03,1.05,1676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.05,1.06,1.03,1.03,1197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.04,1.05,1.03,1.05,302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.05,1.06,1.04,1.05,1753000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.05,1.06,1.05,1.06,854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.06,1.06,1.04,1.05,1072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.04,1.05,1.04,1.04,737700,4537436037,13646251000,6380893000,-53244000,303271000,6902231000,0.961538461538462
1514854800,1.05,1.11,1.04,1.1,5651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.11,1.18,1.11,1.17,10855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.17,1.18,1.15,1.17,2814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.18,1.21,1.17,1.18,7657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.18,1.21,1.18,1.2,6923300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.2,1.21,1.16,1.17,6428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.18,1.19,1.17,1.18,3907400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.18,1.18,1.12,1.14,5400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.15,1.17,1.13,1.16,5252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.17,1.2,1.16,1.16,6698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.17,1.18,1.14,1.16,1528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.15,1.16,1.14,1.15,1744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.17,1.17,1.13,1.17,2557600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.16,1.17,1.15,1.17,2044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.17,1.2,1.16,1.18,4063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.18,1.21,1.17,1.2,3943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.19,1.26,1.19,1.21,11549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.21,1.22,1.19,1.19,3762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.19,1.21,1.16,1.16,2774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.16,1.17,1.13,1.16,4610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.16,1.16,1.12,1.13,3543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.13,1.15,1.12,1.13,5137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.11,1.13,1.1,1.13,3938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.09,1.09,1.06,1.09,4786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.1,1.12,1.06,1.08,2568600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.08,1.11,1.08,1.1,2375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.06,1.14,1.05,1.12,4916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.12,1.13,1.08,1.09,1678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.1,1.11,1.08,1.08,816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.08,1.1,1.08,1.1,2218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.1,1.1,1.09,1.09,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.11,1.12,1.1,1.12,1088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.11,1.13,1.11,1.12,986600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.12,1.16,1.12,1.15,4222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.15,1.16,1.14,1.14,951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.15,1.16,1.13,1.15,564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.15,1.15,1.12,1.12,527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.12,1.14,1.11,1.13,671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.12,1.12,1.08,1.09,2076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.08,1.09,1.07,1.08,2191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.07,1.09,1.07,1.08,2065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.09,1.09,1.01,1.03,5124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.04,1.05,1.03,1.04,3361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.04,1.04,0.975,0.985,5233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.985,1.01,0.985,0.995,2962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1,1.01,0.97,0.975,2286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.985,1.02,0.985,1,1792300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.995,1,0.98,0.995,2080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.985,1,0.985,1,1578400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.995,1.01,0.985,1,3870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.01,1.03,0.99,1,3738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1,1.01,0.995,0.995,522900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.995,1.01,0.985,1,1570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.995,1,0.985,0.985,2519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.985,1,0.985,1,1319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,0.995,0.995,0.985,0.99,1345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.99,1.01,0.985,0.99,1009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.995,1,0.99,1,1192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.99,1.01,0.975,0.975,1939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.98,1.01,0.98,0.995,1756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.995,1.02,0.995,1.01,2134400,4537436037,14374823000,7112812000,30665000,287741000,6899029000,0.99009900990099
1522630800,1,1.01,0.995,1,575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1,1.01,0.99,1.01,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1,1.02,0.945,0.945,4556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.96,0.98,0.955,0.96,1300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.97,0.97,0.915,0.935,5461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.93,0.96,0.925,0.94,2309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.935,0.98,0.935,0.98,4374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.99,0.99,0.965,0.975,5843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.97,0.97,0.94,0.945,3689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.95,0.955,0.93,0.935,7519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.945,0.96,0.935,0.945,3698700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.95,0.96,0.94,0.94,2782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.945,0.95,0.93,0.93,2887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.93,0.935,0.925,0.925,4247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.925,0.93,0.915,0.92,2093100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.92,0.925,0.91,0.91,2032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.91,0.915,0.9,0.905,1522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.9,0.9,0.89,0.89,1345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.89,0.905,0.89,0.905,719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.91,0.915,0.9,0.905,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.91,0.925,0.905,0.925,1184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.925,0.925,0.905,0.925,722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.915,0.915,0.895,0.9,1570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.9,0.91,0.895,0.9,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.9,0.9,0.885,0.89,1238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.89,0.92,0.89,0.9,5285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.89,0.89,0.81,0.84,6881400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.84,0.855,0.83,0.845,1133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.845,0.855,0.84,0.84,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.85,0.87,0.84,0.85,1971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.855,0.855,0.825,0.83,1800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.83,0.84,0.83,0.84,1926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.84,0.855,0.84,0.85,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.855,0.855,0.84,0.845,678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.845,0.85,0.83,0.845,586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.835,0.85,0.835,0.84,1227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.845,0.845,0.83,0.835,1701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.815,0.82,0.72,0.73,4185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.735,0.75,0.72,0.72,3780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.72,0.73,0.715,0.725,2966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.72,0.725,0.71,0.71,1148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.715,0.715,0.695,0.695,1866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.7,0.73,0.69,0.73,4342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.74,0.78,0.735,0.735,4848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.74,0.75,0.725,0.73,1840100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.73,0.745,0.73,0.74,697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.74,0.74,0.725,0.735,534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.73,0.73,0.715,0.72,829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
