time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516064400,1.811881,1.821782,1.782178,1.811881,1228261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.811881,1.811881,1.782178,1.782178,1645492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.80198,1.80198,1.782178,1.80198,659631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.80198,1.851485,1.80198,1.841584,1287952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.841584,1.841584,1.811881,1.811881,727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.821782,1.831683,1.811881,1.821782,587719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.831683,1.831683,1.821782,1.831683,309666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.831683,1.831683,1.811881,1.821782,585396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.821782,1.831683,1.821782,1.831683,385113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.831683,1.831683,1.821782,1.831683,340168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.831683,1.831683,1.821782,1.831683,300576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.821782,1.831683,1.811881,1.811881,548834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.811881,1.841584,1.782178,1.831683,1397941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.80198,1.811881,1.762376,1.792079,1290275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.782178,1.841584,1.782178,1.841584,1406223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.831683,1.841584,1.821782,1.821782,400970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.811881,1.821782,1.792079,1.821782,618423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.821782,1.851485,1.811881,1.851485,2001012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.851485,1.851485,1.841584,1.851485,417736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.841584,1.851485,1.831683,1.851485,226139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.841584,1.851485,1.841584,1.841584,43228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.841584,1.861386,1.841584,1.861386,469650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.861386,1.861386,1.841584,1.861386,141905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.851485,1.861386,1.851485,1.851485,499950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.851485,1.861386,1.851485,1.861386,434603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.861386,1.891089,1.861386,1.881188,1473186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.891089,1.90099,1.881188,1.90099,471367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.90099,1.960396,1.90099,1.960396,1372186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.960396,1.960396,1.930693,1.940594,1104940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.930693,1.960396,1.930693,1.940594,914757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.940594,1.950495,1.910891,1.920792,406727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.920792,1.940594,1.910891,1.930693,854056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.930693,1.940594,1.910891,1.920792,606808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.910891,1.920792,1.881188,1.90099,316938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.90099,1.930693,1.891089,1.930693,720433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.930693,1.950495,1.930693,1.950495,1730029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.960396,1.970297,1.930693,1.950495,1353299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.930693,1.930693,1.881188,1.920792,328250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.920792,1.930693,1.891089,1.910891,417332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.90099,1.920792,1.881188,1.920792,397435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.90099,1.910891,1.891089,1.910891,474801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.910891,1.910891,1.90099,1.910891,348046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.910891,1.910891,1.891089,1.910891,579033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.910891,1.910891,1.821782,1.821782,354005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.831683,1.871287,1.831683,1.851485,470660,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.851485,1.861386,1.831683,1.831683,364812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.831683,1.841584,1.821782,1.821782,325119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.831683,1.841584,1.782178,1.831683,183012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.831683,1.861386,1.821782,1.821782,114130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.811881,1.811881,1.80198,1.811881,29997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.811881,1.811881,1.792079,1.811881,177558,1437184890.45955,3653011000,1133830000,108823000,712352000,2477994000,8.19590172049182
1522630800,1.811881,1.811881,1.792079,1.80198,65852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.792079,1.80198,1.782178,1.80198,219877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.792079,1.792079,1.732673,1.762376,359459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
