time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1501635600,10.38,10.46,10.24,10.24,275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,10.24,10.3,9.99,10,288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,10,10.08,10,10.04,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,10,10.1,10,10.08,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,10.1,10.1,9.9,9.97,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,10,10.02,9.98,10.02,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,10.02,10.02,9.92,9.95,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,9.95,9.95,9.9,9.9,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,9.9,10.04,9.9,9.96,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,9.9,9.96,9.68,9.8,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,9.8,9.8,9.78,9.8,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,9.86,9.86,9.7,9.78,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,9.65,9.65,9.5,9.59,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,9.65,9.66,9.59,9.66,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,9.7,9.89,9.7,9.89,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,9.8,9.95,9.8,9.93,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,9.96,9.98,9.9,9.9,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,9.88,9.9,9.84,9.85,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,10,10,9.83,9.95,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,9.99,10,9.71,9.99,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,9.98,10.04,9.81,10.04,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,10.04,10.04,9.88,9.91,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,10,10.04,9.98,10,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,10.02,10.04,9.81,9.99,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,9.81,10.02,9.81,10,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,9.9,10.04,9.9,10.02,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,10,10.02,9.99,10,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,9.87,10.08,9.87,10.08,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,10.06,10.08,9.9,10.04,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,10.06,10.08,9.98,10,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,9.9,10.02,9.81,9.89,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,10,10,9.75,9.78,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,9.84,9.84,9.7,9.71,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,9.770001,9.78,9.51,9.53,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,9.75,9.75,9.31,9.32,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,9.33,9.47,9.3,9.33,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,9.44,9.46,9.33,9.37,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,9.4,9.45,9.08,9.19,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,9.19,9.4,9.19,9.4,125100,309729277,1961400000,476983000,80628000,629426000,1354738000,4.78723404255319
1506906000,9.38,9.4,9.2,9.23,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,9.36,9.55,9.28,9.54,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,9.6,9.64,9.42,9.58,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,9.6,9.61,9.59,9.61,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,9.62,9.65,9.59,9.63,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,9.63,9.65,9.41,9.58,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,9.58,9.63,9.56,9.6,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,9.6,9.63,9.6,9.6,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,9.45,9.64,9.41,9.57,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,9.57,9.63,9.57,9.62,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,9.58,9.61,9.58,9.61,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,9.6,9.6,9.54,9.6,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,9.6,9.6,9.6,9.6,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,9.6,9.6,9.6,9.6,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,9.6,9.6,9.6,9.6,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,9.6,9.6,9.58,9.6,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,9.6,9.6,9.57,9.6,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,9.6,9.61,9.59,9.6,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,9.58,9.6,9.55,9.55,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,9.65,9.65,9.55,9.6,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,9.63,9.63,9.6,9.61,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,9.65,9.67,9.65,9.67,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,9.7,9.79,9.69,9.76,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,9.7,9.99,9.7,9.9,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,9.99,10.02,9.9,10,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,10,10.12,9.85,10.12,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,10.12,10.12,9.73,9.9,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,9.95,9.95,9.73,9.8,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,10.26,10.26,10,10.08,248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,10.1,10.3,10.06,10.26,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,10.32,10.4,10.26,10.36,144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,10.36,10.36,10.16,10.16,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,10.16,10.16,10.02,10.1,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,10.1,10.3,10,10,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,10.2,10.2,9.99,10,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,10.18,10.18,9.9,10,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,10,10,9.93,9.95,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,9.88,10.02,9.88,10.02,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,9.9,9.9,9.71,9.81,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,9.9,10,9.8,9.95,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,9.95,9.95,9.8,9.9,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,10,10,9.78,9.8,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,9.98,9.98,9.26,9.26,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,9.32,9.5,9.32,9.45,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,9.46,9.46,9.39,9.39,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,9.39,9.47,9.38,9.39,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,9.43,9.45,9.38,9.44,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,9.49,9.770001,9.44,9.65,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,9.53,9.68,9.51,9.68,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,9.68,9.68,9.51,9.63,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,9.62,9.62,9.59,9.6,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,9.59,9.6,9.520001,9.6,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,9.6,9.74,9.6,9.64,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,9.75,9.8,9.6,9.61,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,9.69,9.7,9.6,9.7,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,9.73,9.73,9.64,9.7,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,9.7,9.7,9.62,9.7,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,9.78,9.78,9.7,9.770001,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,9.79,9.79,9.7,9.79,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,9.8,9.8,9.8,9.8,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,9.65,9.69,9.65,9.69,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,9.68,9.7,9.68,9.69,49600,309944277,1999602000,491072000,75049000,632311000,1377346000,4.64396284829721
1514854800,9.84,9.85,9.7,9.75,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,9.84,9.84,9.65,9.7,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,9.8,9.8,9.7,9.71,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,9.7,9.76,9.68,9.71,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,9.71,9.8,9.71,9.8,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,9.71,9.76,9.7,9.75,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,9.78,9.79,9.74,9.75,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,9.75,9.75,9.66,9.73,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,9.66,9.75,9.66,9.74,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,9.75,9.78,9.73,9.73,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,9.7,9.7,9.64,9.7,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,9.68,9.79,9.67,9.79,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,9.92,9.92,9.7,9.83,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,9.88,9.88,9.75,9.85,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,9.78,9.82,9.66,9.66,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,9.7,9.72,9.7,9.72,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,9.72,9.81,9.72,9.8,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,9.8,9.8,9.7,9.79,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,9.8,9.8,9.7,9.78,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,9.770001,9.79,9.7,9.7,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,9.8,9.8,9.62,9.66,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,9.6,9.67,9.5,9.5,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9.6,9.69,9.54,9.6,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,9.6,9.85,9.5,9.82,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,9.85,10.24,9.82,10.1,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,10.1,10.1,9.66,10.08,203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,10.1,10.2,10.08,10.16,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,10.18,10.18,9.91,10,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,10.16,10.18,10,10.14,256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,10.1,10.2,10.1,10.2,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,10.2,10.5,10.2,10.5,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,10.6,11.2,10.5,11.2,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,11.3,11.32,11.1,11.3,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,11.3,11.3,11.02,11.18,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,11.2,11.2,11,11.18,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,11.2,11.24,11.1,11.24,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,11.32,11.32,11.22,11.22,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,11.22,11.22,10.88,11.22,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,11.22,11.56,11.2,11.56,139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,11.56,11.58,11.5,11.5,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,11.4,11.4,11.2,11.3,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,11.04,11.32,11,11.3,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,11.38,11.38,11,11.14,120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,11.2,11.2,10.9,10.98,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,10.98,11.22,10.7,11,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,11.08,11.16,11,11.1,119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,11.14,11.14,11,11,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,10.98,11.18,10.9,11,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,10.98,11.06,10.98,11.02,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,11.02,11.06,10.98,11.06,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,11.04,11.14,11.04,11.12,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,11.08,11.16,11.06,11.12,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,11.06,11.06,10.98,11,766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,11,11,10.98,11,206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,11,11,10.96,11,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,11,11,10.82,10.92,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,10.92,10.92,10.84,10.84,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,10.86,10.88,10.86,10.88,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,10.88,11,10.86,10.88,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,10.96,11,10.88,10.88,4100,310127277,2047920000,484628000,63870000,637625000,1414560000,4.31985294117647
1522630800,11,11,10.88,10.9,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,10.82,11,10.82,10.86,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,10.86,10.9,10.5,10.5,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,10.88,10.98,10.68,10.68,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,10.46,10.9,10.46,10.84,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,10.72,10.88,10.72,10.88,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,10.9,10.96,10.88,10.96,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,10.96,11.02,10.86,10.86,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,10.98,11,10.94,10.94,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,10.98,11,10.9,10.98,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,10.98,11,10.98,11,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,11,11.1,10.9,10.96,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,11,11,10.8,11,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,11,11,10.8,11,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,10.86,10.86,10.84,10.84,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,10.84,10.84,10.82,10.84,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,10.6,11,10.6,11,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,10.98,10.98,10.72,10.72,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,10.8,10.8,10.8,10.8,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,10.9,10.96,10.7,10.84,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,10.74,10.96,10.62,10.78,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,10.72,11.22,10.64,11.22,242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,11.2,11.28,11.12,11.2,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,11.16,11.32,11.16,11.18,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,11.18,11.24,11.16,11.2,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,11,11,10.8,10.88,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,11,11.24,10.88,11.22,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,11.12,11.28,11.12,11.2,273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,11.16,11.18,11.1,11.1,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,11.12,11.7,11.12,11.42,542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,11.56,11.58,11.3,11.5,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,11.58,11.62,11.5,11.6,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,11.6,11.7,11.56,11.7,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,11.7,11.84,11.7,11.84,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,12,12,11.8,11.94,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,11.94,12.28,11.82,12.22,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,12.3,12.3,12.1,12.12,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,12.1,12.18,11.8,11.88,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,11.66,12.1,11.4,11.88,365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,12,12,11.74,11.76,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,11.72,11.72,11.44,11.58,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,11.6,11.9,11.6,11.76,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,11.9,11.98,11.5,11.62,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,11.76,11.76,11.4,11.48,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,11.62,11.62,11.46,11.48,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,11.48,11.48,11.3,11.48,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,11.48,11.48,11.22,11.32,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,11.48,11.48,11.24,11.36,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,11.46,11.48,11.46,11.46,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,11.26,11.28,11.02,11.04,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,11.2,11.24,11.02,11.2,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,11.2,11.48,11.2,11.48,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,11.48,11.48,11.2,11.32,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,11.18,11.4,11.18,11.36,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,11.4,11.4,11.2,11.32,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,11.26,11.3,11.1,11.3,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,11.24,11.3,11.18,11.24,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,11.12,11.22,11.1,11.2,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,11.18,11.36,11.16,11.36,4400,313740810,2017403000,432631000,57447000,603604000,1460276000,4.13732394366197
1530493200,11.28,11.28,11.2,11.2,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,11.1,11.2,11,11.14,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,11.14,11.14,11,11.12,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,11.06,11.1,11,11.1,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,11.1,11.3,11.06,11.3,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,11.2,11.48,11.2,11.46,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,11.48,11.48,11.1,11.1,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,11.28,11.28,11.1,11.18,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,11.04,11.18,11,11.1,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,11.3,11.32,11.24,11.32,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,11.2,11.2,11.2,11.2,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,11.2,11.3,11.14,11.28,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,11.3,11.32,11.14,11.14,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,11.24,11.28,11.1,11.2,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,11.1,11.24,11.1,11.2,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,11.02,11.18,10.9,11.06,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,11.06,11.06,10.84,10.86,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,11.16,11.16,10.9,10.94,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,11.16,11.16,10.94,11.06,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,11,11.02,10.98,11.02,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,11.02,11.02,10.96,11,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,10.94,10.94,10.86,10.88,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,10.88,11,10.88,11,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,10.9,11.1,10.88,11.1,199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,11,11.6,11,11.48,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,11.5,11.5,11,11.06,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,11.06,11.4,11.02,11.26,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,11.3,11.58,11.3,11.58,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,11.6,11.7,11.5,11.64,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,11.8,11.8,11.5,11.7,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,11.7,11.8,11.16,11.68,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,11.68,11.68,11.68,11.68,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,11.68,11.8,11.38,11.42,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,11.4,11.46,11.2,11.38,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,11.44,11.46,11.2,11.3,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,11.2,11.4,11.12,11.2,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,11.12,11.5,11.12,11.28,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,11.18,11.18,11.16,11.18,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,11.16,11.22,11,11.14,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,11.1,11.4,10.96,11.4,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,11,11.46,11,11.46,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,11.46,11.48,11.2,11.32,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,11.4,11.48,11.04,11.48,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,11.5,11.5,11.28,11.44,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,11.42,11.42,11.1,11.18,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,11.14,11.18,11.02,11.06,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,11.08,11.08,10.98,11.02,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,11.04,11.04,10.98,10.98,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,10.82,10.98,10.64,10.68,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,10.64,10.64,10.48,10.58,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
