time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487811600,1.338614,1.360345,1.325576,1.347306,11036434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.351653,1.360345,1.347306,1.347306,1678957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.347306,1.351653,1.347306,1.347306,1081186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.347306,1.442922,1.34296,1.442922,1099133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.355999,1.373383,1.347306,1.347306,575681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.364691,1.364691,1.34296,1.355999,1474408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.355999,1.382076,1.347306,1.360345,15233482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.369037,1.37773,1.347306,1.369037,21336585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.37773,1.382076,1.369037,1.382076,2723329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.382076,1.442922,1.382076,1.412499,3363206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.408153,1.408153,1.373383,1.382076,585345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.369037,1.382076,1.364691,1.37773,1974621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.369037,1.390768,1.360345,1.382076,121947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.382076,1.382076,1.369037,1.369037,3282675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.360345,1.369037,1.334268,1.338614,4511349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.334268,1.369037,1.334268,1.360345,2888993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.360345,1.408153,1.360345,1.395114,1913877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.39946,1.39946,1.364691,1.369037,1541364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.386422,1.386422,1.355999,1.369037,964301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.373383,1.395114,1.351653,1.369037,3033489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.373383,1.390768,1.364691,1.390768,3898162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.37773,1.382076,1.369037,1.373383,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.37773,1.395114,1.37773,1.386422,1294248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.390768,1.390768,1.382076,1.386422,292672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.386422,1.39946,1.382076,1.39946,528513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.403806,1.403806,1.386422,1.395114,1647204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.395114,1.447268,1.395114,1.438576,11352806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.438576,1.451614,1.425537,1.442922,13421073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.421191,1.421191,1.364691,1.408153,12271090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.416845,1.416845,1.351653,1.369037,9957318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.364691,1.37773,1.355999,1.360345,6517952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.355999,1.360345,1.347306,1.347306,6572713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.355999,1.364691,1.355999,1.360345,1152744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.360345,1.360345,1.34296,1.34296,5713332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.347306,1.360345,1.347306,1.355999,1957364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.351653,1.360345,1.347306,1.360345,276106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.360345,1.360345,1.347306,1.360345,660584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.360345,1.364691,1.351653,1.360345,1950231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.360345,1.369037,1.347306,1.351653,1288726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.360345,1.369037,1.355999,1.369037,1397328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.382076,1.382076,1.355999,1.369037,335929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.373383,1.373383,1.364691,1.369037,1482921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.369037,1.37773,1.364691,1.369037,1742231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.373383,1.386422,1.369037,1.37773,5676288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.421191,1.447268,1.421191,1.425537,7985688,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.429883,1.460306,1.429883,1.45596,4933101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.468999,1.473345,1.460306,1.468999,3967649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.468999,1.468999,1.442922,1.447268,617788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.442922,1.447268,1.39946,1.403806,1742921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.39946,1.434229,1.39946,1.429883,1106496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.429883,1.442922,1.425537,1.434229,1042301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.434229,1.442922,1.425537,1.438576,3169701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.447268,1.447268,1.438576,1.438576,1240868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.438576,1.45596,1.429883,1.451614,511027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.451614,1.45596,1.434229,1.434229,344672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.434229,1.451614,1.434229,1.442922,1357523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.442922,1.451614,1.442922,1.442922,1541594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.438576,1.460306,1.425537,1.45596,1412514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.464653,1.464653,1.451614,1.460306,5127526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.451614,1.490729,1.429883,1.477691,5488996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.486383,1.499422,1.464653,1.468999,789434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.477691,1.495076,1.477691,1.490729,2118196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.499422,1.508114,1.482037,1.499422,2769807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.508114,1.51246,1.482037,1.490729,468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.490729,1.490729,1.468999,1.486383,2348745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.495076,1.495076,1.473345,1.477691,4900199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.468999,1.482037,1.447268,1.468999,3367118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.473345,1.473345,1.464653,1.468999,1820001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.464653,1.473345,1.429883,1.468999,4724411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.460306,1.482037,1.460306,1.477691,2665577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.482037,1.482037,1.464653,1.468999,495380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.460306,1.473345,1.45596,1.473345,2271665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.460306,1.468999,1.460306,1.468999,299115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.464653,1.468999,1.45596,1.468999,361239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.477691,1.477691,1.45596,1.460306,812443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.45596,1.460306,1.45596,1.460306,204778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.45596,1.460306,1.45596,1.460306,1124443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.464653,1.473345,1.45596,1.468999,583735,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.473345,1.486383,1.473345,1.477691,3537383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.490729,1.499422,1.482037,1.486383,2774179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.495076,1.508114,1.477691,1.503768,4707844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.508114,1.508114,1.490729,1.508114,380796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.508114,1.508114,1.495076,1.503768,2386479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.508114,1.521153,1.503768,1.521153,1275151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.516806,1.56896,1.508114,1.560268,3485613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.564614,1.595037,1.555922,1.590691,6557297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.595037,1.608076,1.538537,1.564614,2217824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.590691,1.608076,1.555922,1.573306,5515456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.577652,1.577652,1.564614,1.577652,5139721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.573306,1.595037,1.573306,1.590691,3122763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.603729,1.608076,1.564614,1.564614,1554249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.581999,1.581999,1.551576,1.551576,411398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.542883,1.555922,1.538537,1.547229,2575842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.547229,1.547229,1.516806,1.529845,2739896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.529845,1.529845,1.51246,1.516806,630443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.521153,1.521153,1.508114,1.51246,3593295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.529845,1.529845,1.503768,1.521153,11806541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.521153,1.538537,1.516806,1.538537,250796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.529845,1.573306,1.529845,1.573306,1182655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.573306,1.577652,1.547229,1.555922,460637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.564614,1.564614,1.521153,1.538537,1120762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.529845,1.581999,1.529845,1.577652,63964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.577652,1.577652,1.542883,1.560268,66265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.542883,1.547229,1.542883,1.547229,18407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.547229,1.547229,1.529845,1.534191,128159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.534191,1.538537,1.529845,1.538537,264141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.538537,1.542883,1.529845,1.542883,318212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.534191,1.560268,1.534191,1.555922,1146992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.555922,1.560268,1.551576,1.560268,1284125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.560268,1.564614,1.560268,1.564614,1970019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.564614,1.564614,1.555922,1.564614,214902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.564614,1.564614,1.547229,1.555922,848337,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.555922,1.573306,1.555922,1.564614,5539615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.564614,1.564614,1.555922,1.564614,266902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.564614,1.564614,1.525499,1.542883,242053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.525499,1.534191,1.508114,1.521153,2537648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.521153,1.542883,1.51246,1.542883,1324850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.538537,1.551576,1.538537,1.551576,250336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.542883,1.551576,1.529845,1.547229,73858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.529845,1.555922,1.529845,1.551576,143575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.547229,1.555922,1.542883,1.555922,182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.551576,1.551576,1.542883,1.542883,469841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.542883,1.560268,1.542883,1.551576,672779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.547229,1.577652,1.547229,1.564614,3499649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.564614,1.590691,1.564614,1.590691,926797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.590691,1.595037,1.564614,1.581999,2571931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.555922,1.581999,1.555922,1.581999,658743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.56896,1.573306,1.555922,1.564614,4984411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.564614,1.586345,1.564614,1.581999,1495576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.577652,1.586345,1.560268,1.581999,2088745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.581999,1.581999,1.573306,1.577652,1297009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.560268,1.586345,1.560268,1.581999,2343223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.564614,1.595037,1.564614,1.586345,1564603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.555922,1.573306,1.555922,1.564614,1240178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.560268,1.56896,1.560268,1.564614,1733258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.564614,1.581999,1.560268,1.56896,336159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.555922,1.56896,1.555922,1.564614,1896391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.599383,1.599383,1.564614,1.564614,2158001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.560268,1.573306,1.534191,1.538537,688425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.547229,1.577652,1.547229,1.560268,4532977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.542883,1.564614,1.542883,1.555922,149787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.555922,1.564614,1.547229,1.547229,951646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.529845,1.542883,1.529845,1.529845,1719913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.529845,1.534191,1.521153,1.525499,1114319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.525499,1.525499,1.51246,1.51246,3987897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.542883,1.573306,1.525499,1.542883,11941603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.555922,1.560268,1.542883,1.555922,6192607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,1.555922,1.56896,1.542883,1.555922,111362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.560268,1.560268,1.521153,1.542883,516319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.521153,1.547229,1.521153,1.542883,312690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.529845,1.564614,1.529845,1.564614,11669638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.564614,1.564614,1.555922,1.560268,820036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.560268,1.564614,1.555922,1.560268,3469967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.560268,1.564614,1.560268,1.560268,1688851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.560268,1.564614,1.534191,1.555922,17083395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.555922,1.564614,1.534191,1.564614,2338161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.560268,1.564614,1.555922,1.560268,579593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.56896,1.581999,1.555922,1.573306,4417012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.586345,1.586345,1.573306,1.586345,5120624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.573306,1.699345,1.573306,1.651537,5162039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.634152,1.668922,1.629806,1.660229,9400503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.694999,1.742806,1.686306,1.729768,14838880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.716729,1.716729,1.677614,1.694999,5123615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.694999,1.708037,1.694999,1.708037,1178514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.694999,1.708037,1.694999,1.708037,1123062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.708037,1.721075,1.694999,1.694999,13009675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.708037,1.73846,1.699345,1.73846,2116125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.747152,1.751499,1.716729,1.721075,863062,2503801170.65207,6727884000,4712942000,160389000,263120000,2014205000,1.51474885716667
1509498000,1.712383,1.721075,1.708037,1.721075,645858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.721075,1.721075,1.703691,1.708037,2443541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.703691,1.716729,1.703691,1.712383,6009916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.721075,1.755845,1.716729,1.734114,3488604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.73846,1.751499,1.725422,1.729768,4589579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.73846,1.73846,1.725422,1.73846,394602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.742806,1.742806,1.721075,1.729768,4044499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.73846,1.73846,1.725422,1.729768,694637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.725422,1.747152,1.716729,1.721075,24059915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.712383,1.716729,1.708037,1.716729,16680970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.716729,1.716729,1.708037,1.712383,1044602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.703691,1.712383,1.68196,1.686306,741115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.694999,1.694999,1.686306,1.690652,415540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.694999,1.699345,1.690652,1.694999,1969559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.694999,1.694999,1.686306,1.694999,3600658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.686306,1.716729,1.686306,1.694999,52875993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.694999,1.712383,1.690652,1.694999,6638519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.694999,1.703691,1.694999,1.703691,5077367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.703691,1.712383,1.694999,1.699345,255168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.68196,1.699345,1.68196,1.694999,1606019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.694999,1.694999,1.660229,1.677614,3390356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.668922,1.677614,1.647191,1.668922,2304338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.716729,1.716729,1.642845,1.673268,3174763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.686306,1.694999,1.668922,1.686306,973045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.694999,1.694999,1.673268,1.677614,1152744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.712383,1.712383,1.642845,1.668922,2240373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.68196,1.68196,1.647191,1.660229,10298079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.651537,1.660229,1.651537,1.651537,1331753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.677614,1.677614,1.651537,1.655883,49008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.647191,1.651537,1.629806,1.634152,1053346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.721075,1.734114,1.668922,1.677614,625150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.708037,1.708037,1.668922,1.673268,2855630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.694999,1.694999,1.668922,1.673268,1570355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.694999,1.694999,1.668922,1.673268,7976024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.690652,1.708037,1.647191,1.647191,2637966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.673268,1.673268,1.642845,1.668922,2519701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.673268,1.673268,1.651537,1.673268,2207240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.673268,1.677614,1.660229,1.673268,2626002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.694999,1.716729,1.668922,1.673268,2136143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.677614,1.747152,1.673268,1.73846,4614428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.73846,1.760191,1.716729,1.760191,3170162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514854800,1.755845,1.755845,1.694999,1.73846,312000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.747152,1.760191,1.73846,1.755845,3651967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.755845,1.816691,1.755845,1.786268,7883068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.803652,1.912306,1.790614,1.864498,10911956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.864498,1.873191,1.860152,1.864498,12665002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.860152,1.860152,1.803652,1.807998,1257434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.812345,1.825383,1.799306,1.803652,3751826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.803652,1.807998,1.751499,1.764537,7372502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.777575,1.807998,1.734114,1.755845,7353174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.786268,1.786268,1.751499,1.755845,2769577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.755845,1.755845,1.725422,1.751499,9893123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.755845,1.803652,1.73846,1.786268,2740126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.764537,1.807998,1.760191,1.807998,884230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.807998,1.816691,1.79496,1.812345,572920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.799306,1.825383,1.79496,1.812345,500673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.816691,1.825383,1.812345,1.825383,265982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.825383,1.829729,1.816691,1.821037,357327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.838421,1.838421,1.790614,1.825383,371593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.825383,1.864498,1.821037,1.864498,2137754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.864498,1.890575,1.829729,1.864498,2615188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.85146,1.85146,1.790614,1.834075,589487,2503824639.67234,6450419000,4449423000,140996000,257394000,2000401000,1.42142309819431
1517533200,1.838421,1.838421,1.781921,1.821037,1738320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.781921,1.821037,1.73846,1.799306,1649275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.742806,1.790614,1.712383,1.781921,3495737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.790614,1.803652,1.781921,1.790614,2379117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.786268,1.790614,1.781921,1.786268,164973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.73846,1.79496,1.73846,1.781921,4876729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.807998,1.821037,1.742806,1.781921,2355418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.781921,1.786268,1.755845,1.781921,2429736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.781921,1.79496,1.755845,1.79496,1065540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.786268,1.790614,1.781921,1.790614,21398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.781921,1.825383,1.781921,1.821037,66725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.825383,1.847114,1.781921,1.825383,319823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.825383,1.825383,1.790614,1.803652,1636160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.803652,1.825383,1.790614,1.803652,357097,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.764537,1.85146,1.764537,1.847114,344672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
