time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1525741200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,9.79,9.79,9.79,9.79,0,241283968,4552078000,3786020000,49925000,67132000,766058000,1.86274509803922
1530493200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,9.79,9.79,9.79,9.79,0,241283968,4927785000,4134777000,22994000,60202000,793008000,1.86274509803922
1538355600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,9.79,9.79,9.79,9.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,9.6,9.6,9.6,9.6,0,241283968,4698016000,3931943000,14747000,89300000,766073000,1.86274509803922
1546390800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,9.6,9.6,9.6,9.6,0,241283968,4150064000.0000005,3360745000,18163000,66661000,789319000,1.86274509803922
1554080400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,9.6,9.6,9.6,9.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
