time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1534813200,19.299999,19.379999,19.1,19.379999,659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,19.459999,19.799999,19.219999,19.799999,1056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,19.540001,19.959999,19.379999,19.959999,603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,19.559999,19.959999,19.52,19.9,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,20,20.299999,19.719999,20.299999,1435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,20.32,20.34,20.02,20.280001,1951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,20.16,20.76,20.16,20.559999,1255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,20.280001,20.58,20.280001,20.4,876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,20.4,20.6,20.379999,20.6,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,20.6,20.639999,20.08,20.459999,1817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,20.6,20.639999,20.34,20.42,2428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,20.5,20.5,20.42,20.459999,1644000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,20.639999,20.639999,20,20.26,1983400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,20.1,20.5,19.98,20.26,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,20.26,20.360001,20.18,20.26,3581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,20.08,20.26,20.02,20.200001,2283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,20.299999,20.92,20.299999,20.66,1029300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,20.700001,21.26,20.639999,20.799999,1489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,20.9,20.940001,20.76,20.82,1897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,20.82,20.82,20.58,20.6,1514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,20.6,20.6,20.58,20.6,584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,20.6,20.6,20.4,20.58,1055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,20.58,20.66,20.5,20.58,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,20.639999,20.860001,20.440001,20.58,5407200,2045829750,207605380000,183248823000,632677000,2160353000,24356557000,2.33236151603499
1538355600,20.6,20.6,20.48,20.6,525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,20.540001,20.620001,20.52,20.58,355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,20.6,20.6,20.559999,20.58,496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,20.6,20.799999,20.540001,20.6,1010300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,20.58,20.700001,20.48,20.6,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,20.6,20.6,20.5,20.58,603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,20.6,20.68,20.5,20.6,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,20.879999,20.879999,20.540001,20.559999,1372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,20.32,20.4,19.74,20.299999,2656400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,19.9,20.52,19.9,20.5,1734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,20.42,20.66,20.42,20.5,1309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,20.5,21.200001,20.5,20.940001,2507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,20.92,20.940001,20.58,20.68,2583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,20.68,20.719999,20.620001,20.719999,2667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,20.719999,20.780001,20.5,20.719999,401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,20.719999,20.719999,20.6,20.620001,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,20.4,20.700001,20.4,20.6,2006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,20.360001,20.84,20.360001,20.620001,598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,20.5,20.74,20.48,20.700001,2299400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,20.700001,20.700001,20.5,20.68,300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,20.52,20.76,20.5,20.68,282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,20.6,20.700001,20.6,20.66,899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,20.66,20.799999,20.6,20.700001,1948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,20.26,20.68,20.26,20.6,701200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,20.6,20.68,20.440001,20.58,2228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,20.879999,20.879999,20.32,20.48,1462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,20.52,20.780001,20.5,20.6,1210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,20.860001,20.860001,20.52,20.66,591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,20.66,20.68,20.5,20.620001,1735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,20.74,20.940001,20.48,20.66,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,20.76,20.76,20.459999,20.5,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,20.360001,20.58,20.32,20.5,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,20.719999,20.780001,20.459999,20.559999,1013200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,20.719999,20.719999,20.52,20.66,1514700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,20.700001,20.860001,20.66,20.700001,487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,20.440001,20.700001,20.4,20.58,746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,20.48,20.68,20.360001,20.58,1048600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,20.58,20.700001,20.559999,20.68,158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,20.4,20.68,20.379999,20.6,562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,20.66,20.799999,20.5,20.66,1350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,20.799999,20.799999,20.66,20.68,580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,20.76,20.860001,20.66,20.700001,2503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,20.700001,20.780001,20.379999,20.379999,3143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,20.66,20.76,20.4,20.620001,1049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,20.620001,20.98,20.42,20.620001,1036300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,20.540001,20.68,20.5,20.66,697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,20.700001,20.74,20.08,20.620001,1818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,20.780001,20.780001,20.42,20.6,1097100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,20.76,20.76,20.1,20.299999,672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,20.24,20.4,19.879999,20.1,951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,20.1,20.6,20.1,20.219999,445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,20.48,20.559999,20.219999,20.5,543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,20.299999,20.58,20.219999,20.4,668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,20.16,20.58,20.16,20.4,925500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,20.52,20.58,20.200001,20.299999,742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,20.1,20.6,20.08,20.32,904500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,20.1,20.379999,20.1,20.299999,1246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,20.299999,20.360001,20.1,20.1,2166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,20.26,20.299999,19.92,20.280001,544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,20.040001,20.280001,20.02,20.200001,530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,20.219999,20.719999,20.219999,20.719999,367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,20.5,20.639999,20.459999,20.52,347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,20.52,20.879999,20.34,20.4,177900,2045830034,212002981000,187544113000,671704000,2049899000,24458868000,2.35294117647059
1546390800,20.639999,20.76,20.200001,20.299999,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,20.540001,20.58,20.34,20.5,1380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,20.459999,20.700001,20.42,20.5,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,20.719999,20.799999,20.440001,20.6,496300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,20.639999,20.700001,20.52,20.700001,2118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,20.74,20.74,20.360001,20.700001,2782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,20.799999,20.799999,19.379999,20.639999,2011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,20.700001,20.76,20.58,20.66,2858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,20.76,20.76,20.440001,20.74,538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,20.360001,20.74,20.360001,20.700001,737900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,20.700001,20.700001,20.540001,20.639999,629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,20.68,20.700001,20.48,20.68,1298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,20.68,20.9,20.68,20.719999,1523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,20.799999,20.82,20.6,20.700001,850200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,20.540001,20.9,20.540001,20.68,1546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,20.780001,20.860001,20.559999,20.799999,702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,20.799999,20.9,20.719999,20.780001,698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,20.9,20.9,20.620001,20.700001,1664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,20.700001,20.780001,20.66,20.719999,2194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,20.68,20.9,20.68,20.780001,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,20.879999,20.879999,20.639999,20.639999,1302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,21.1,21.379999,20.639999,20.799999,558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,20.799999,21,20.68,20.92,382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,20.84,20.92,20.799999,20.9,758100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,20.98,20.98,20.74,20.84,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,20.799999,20.959999,20.76,20.879999,1767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,20.98,21.08,20.82,20.959999,2293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,21.040001,21.18,20.92,20.98,2184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,21.120001,21.120001,20.959999,20.98,611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,21.18,21.18,20.9,20.959999,525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,20.92,21.219999,20.92,21.139999,903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,21.219999,21.34,21.120001,21.32,1537300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,21.32,21.66,21.299999,21.379999,1137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,21.4,21.4,21.120001,21.219999,1156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,21.299999,21.299999,21.219999,21.280001,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,21.280001,21.4,21.26,21.299999,623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,21.280001,21.299999,21.219999,21.299999,379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,21.32,21.32,20.959999,21.280001,1626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,21.219999,21.299999,21.120001,21.280001,1762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,21,21.299999,21,21.26,1513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,21.48,21.6,21.24,21.280001,844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,21.16,21.4,21.16,21.280001,476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,21.1,21.299999,21.1,21.299999,653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,21.379999,21.379999,21.16,21.24,1455700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,21.34,21.34,20.860001,20.9,1140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,20.9,20.9,20.6,20.66,754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,20.58,20.76,20.48,20.76,690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,20.76,20.84,20.620001,20.74,722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,20.76,21.280001,20.540001,21.280001,1263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,20.799999,21.200001,20.700001,20.76,989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,20.799999,20.92,20.76,20.76,1482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,20.620001,20.860001,20.620001,20.799999,1623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,20.940001,20.940001,20.299999,20.34,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,20.76,20.76,20.1,20.4,710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,20.459999,20.459999,20.120001,20.299999,934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,20.299999,20.48,20.200001,20.299999,1368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,20.24,20.299999,20.24,20.280001,896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,20.26,20.379999,20.200001,20.280001,577200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,20.4,20.4,20.139999,20.299999,1214400,2046224245,206147166000,181240745000,636625000,2149290000,24906421000,2.36453201970443
1554080400,20.459999,20.459999,19.9,19.98,1533300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,20.219999,20.299999,20,20.059999,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,20.280001,20.459999,19.92,20.040001,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,20.040001,20.360001,19.940001,20.200001,747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,20.200001,20.299999,20.18,20.200001,542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,20.200001,20.219999,20.02,20.139999,766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,20.32,20.32,20.040001,20.1,321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,20.059999,20.1,20.040001,20.08,1344100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,20.02,20.08,19.860001,20.040001,492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,20.16,20.16,20,20.040001,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,20.360001,20.360001,19.92,20.1,221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,20.1,20.1,19.879999,20.08,459900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,19.959999,20,19.940001,20,263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,20,20,19.52,19.940001,1162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,20,20.379999,19.940001,20.08,585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,20.1,20.1,19.98,20.040001,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,20,20.040001,19.98,20.02,523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,20.040001,20.08,19.98,20.02,808200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,20.02,20.02,19.9,20,505300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,19.940001,19.959999,19.84,19.959999,417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,19.959999,20.120001,19.76,20.08,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,19.84,20.5,19.780001,19.98,1009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,20.059999,20.059999,19.9,20,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,19.84,20.059999,19.700001,20,368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,19.940001,19.959999,19.52,19.700001,588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,19.620001,19.940001,19.620001,19.799999,395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,19.879999,19.9,19.52,19.860001,636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,19.76,19.959999,19.5,19.620001,951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,19.6,19.74,19.379999,19.5,672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,19.299999,19.52,19.299999,19.360001,622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,19.040001,19.48,19.040001,19.379999,785300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,19.200001,19.620001,19.200001,19.4,621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,19.299999,19.5,19.280001,19.280001,564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,19.16,19.48,19.16,19.299999,643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,19.299999,19.5,19.219999,19.24,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,19.1,19.42,19.040001,19.299999,2263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,19.120001,19.48,19.1,19.200001,429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,19.1,19.379999,19.1,19.26,460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,19.200001,19.280001,18.860001,18.940001,2776100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,19.040001,19.040001,18.540001,18.58,1298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,18.700001,18.879999,18.1,18.719999,755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,18.799999,19.1,18.639999,19,2079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,18.98,19.08,18.92,19,654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,18.940001,19.120001,18.92,19,484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,19.1,19.459999,18.940001,19,700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,19.1,19.219999,18.74,19.219999,287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,19.379999,19.379999,18.860001,18.98,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,18.9,18.940001,18.82,18.92,898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,18.879999,18.92,18.780001,18.9,1549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,18.98,18.98,18.639999,18.799999,1093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,18.66,18.780001,18.6,18.700001,498000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,18.700001,19.26,18.700001,19.26,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,19.200001,19.200001,18.9,18.959999,584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,18.98,19.08,18.84,19,1034300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,19.08,19.5,18.92,19.5,2021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,19.360001,19.540001,19.299999,19.42,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,19.379999,19.42,18.959999,19,701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,19.1,19.200001,18.959999,19.040001,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,18.98,19.18,18.9,18.959999,1920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,18.9,19.040001,18.9,19,876400,2046434172,207369415000,181895028000,589526000,2191096000,25474387000,2.63157894736842
1561942800,19,19.02,18.9,18.98,648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,18.940001,19.200001,18.940001,19.139999,604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,18.959999,19.120001,18.959999,19.1,370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,18.98,19.08,18.959999,19.02,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,19.02,19.040001,18.959999,19.02,504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,18.98,19,18.92,18.959999,561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,18.959999,19.02,18.959999,19,770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,18.98,19,18.9,19,864900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,19.02,19.02,18.82,18.98,360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,18.959999,19,18.52,18.6,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,18.719999,18.719999,18.48,18.6,246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,18.540001,18.700001,18.48,18.6,318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,18.6,18.799999,18.459999,18.559999,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,18.52,18.719999,18.5,18.559999,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,18.639999,18.639999,18.48,18.6,395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,18.5,18.52,18.26,18.34,295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,18.32,18.4,18.26,18.32,539300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,18.26,18.280001,18.18,18.200001,583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,18.139999,18.379999,18.120001,18.280001,462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,18.200001,18.200001,18.02,18.139999,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,18.08,18.200001,18.08,18.200001,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,18.059999,18.059999,16.82,17.959999,1671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,17.719999,17.84,17.6,17.799999,845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,17.700001,17.82,17.559999,17.74,634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,17.639999,17.700001,17.559999,17.66,624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,17.6,17.6,16.98,17.42,1791600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,17.5,17.6,17.26,17.5,691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,17.5,17.76,17.5,17.620001,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,17.5,17.799999,17.4,17.52,449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,17.379999,17.5,17.280001,17.4,614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,17.76,17.76,17.24,17.42,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,17.219999,17.32,16.959999,17.040001,1308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,17.040001,17.26,16.9,17.120001,595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,17.18,17.379999,17.120001,17.219999,1015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,17.219999,17.280001,17.08,17.139999,294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,17.16,17.280001,16.940001,16.940001,258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,16.92,17.02,16.9,17,407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,16.959999,17.1,16.9,16.98,880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,16.9,16.98,16.58,16.98,511200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,16.98,16.98,16.48,16.48,2759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,16.48,16.48,16.219999,16.26,1026800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,16.4,16.799999,16.280001,16.5,1403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,16.639999,16.700001,16.32,16.6,1031400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,16.6,16.799999,16.34,16.379999,519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,16.4,16.6,16.32,16.379999,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,16.34,16.58,16.34,16.459999,774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,16.6,16.700001,16.299999,16.32,595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,16.4,16.48,16.200001,16.32,842100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,16.4,16.6,16.32,16.4,825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,16.559999,16.58,16.4,16.48,1477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,16.540001,16.540001,16.299999,16.4,910900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
