time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1513213200,6.15,6.16,6.14,6.16,530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,6.16,6.45,6.16,6.45,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,6.28,6.35,6.16,6.16,555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,6.17,6.18,6.15,6.16,837300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,6.33,6.33,6.15,6.25,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,6.17,6.28,6.17,6.2,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,6.17,6.18,6.15,6.16,305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,6.16,6.16,6.16,6.16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,6.3,6.3,6.13,6.14,824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,6.2,6.21,6.14,6.18,921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,6.14,6.24,6.14,6.2,135700,849695000,4355620000,1499873000,-70102000,576355000,2849207000,0
1514854800,6.15,6.18,6.15,6.16,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,6.16,6.3,6.16,6.2,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,6.24,6.29,6.2,6.29,260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,6.22,6.29,6.19,6.28,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,6.29,6.29,6.15,6.17,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,6.18,6.2,6.17,6.17,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,6.17,6.2,6.15,6.15,355600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,6.15,6.2,6.13,6.15,643000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,6.15,6.16,6.14,6.14,538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,6.15,6.15,6.1,6.1,651300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,6.12,6.12,6,6.08,332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,6.08,6.12,6.08,6.1,648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,6.11,6.28,6.09,6.15,930000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,6.1,6.16,5.87,5.94,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,6.1,6.11,6.01,6.1,567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,6.1,6.1,6.08,6.1,724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,6.1,6.1,5.85,5.9,252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,5.89,5.98,5.88,5.9,411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,5.81,5.85,5.72,5.78,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,5.7,5.71,5.62,5.62,386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,5.59,5.62,5.54,5.56,587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,5.62,5.68,5.51,5.55,93200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,5.5,5.56,5.44,5.45,613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,5.4,5.57,5.34,5.35,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,5.37,5.37,5.15,5.17,262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,5.19,5.25,5.17,5.19,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,5.18,5.18,5.11,5.12,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,5.12,5.15,4.99,4.99,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,5,5,4.97,4.97,513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,4.97,4.97,4.88,4.91,306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,4.91,5.04,4.91,5.01,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,5,5.2,4.99,5.1,203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,5.03,5.25,5.03,5.25,276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,5.25,5.26,5.07,5.25,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,5.31,5.31,5.15,5.29,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,5.29,5.29,5.24,5.29,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,5.3,5.3,5.25,5.26,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,5.3,5.39,5.26,5.32,1725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,5.26,5.34,5.16,5.25,1268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,5.35,5.35,5.24,5.33,631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,5.28,5.3,5.1,5.28,467400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,5.23,5.23,5.12,5.15,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,5.19,5.19,5.09,5.1,520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,5.08,5.09,4.95,4.98,805600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,5,5.07,4.88,4.9,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,4.9,4.91,4.83,4.9,509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,4.89,4.92,4.89,4.92,733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,4.92,4.92,4.8,4.82,1478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,4.82,4.82,4.69,4.77,1283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,4.8,4.82,4.66,4.69,2140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,4.79,4.79,4.52,4.52,7402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,4.69,4.69,4.5,4.5,137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,4.56,4.7,4.56,4.58,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,4.68,4.68,4.61,4.62,584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,4.65,4.66,4.61,4.62,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,4.62,4.62,4.41,4.46,2092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,4.46,4.48,4.43,4.43,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,4.45,4.46,4.36,4.36,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,4.36,4.45,4.3,4.36,250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,4.36,4.36,4.26,4.29,1476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,4.22,4.45,4.22,4.36,117300,849695000,4321772000,1533237000,-65599999.99999999,546829000,2781928000,0
1522630800,4.31,4.31,4.26,4.27,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,4.36,4.36,4.25,4.35,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,4.3,4.3,4.15,4.25,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,4.25,4.25,4.11,4.18,473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,4.22,4.22,3.98,4.03,1005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,4,4.15,4,4.11,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,4.1,4.12,4.03,4.09,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,4.12,4.28,4.12,4.17,370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,4.2,4.21,4.01,4.06,536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,4.1,4.15,4.06,4.09,526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,4.13,4.13,4.09,4.11,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,4.09,4.32,4.09,4.25,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,4.25,4.38,4.25,4.3,2433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,4.39,4.46,4.31,4.4,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,4.4,4.54,4.4,4.45,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,4.52,4.52,4.31,4.32,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,4.37,4.43,4.3,4.32,160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,4.32,4.48,4.25,4.3,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,4.3,4.32,4.27,4.3,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,4.31,4.31,4.08,4.2,174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,4.2,4.21,4.14,4.2,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,4.2,4.21,4.19,4.2,616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,4.2,4.2,4.19,4.19,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,4.16,4.19,4.1,4.12,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,4.06,4.16,4.06,4.12,411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,4.12,4.12,4.1,4.11,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,4.11,4.11,3.95,4,601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,4,4.02,3.95,3.95,628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.95,3.95,3.92,3.95,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,4,4,3.9,3.9,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.92,3.95,3.91,3.94,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.96,3.96,3.9,3.93,245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.93,3.96,3.82,3.9,1032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.8,3.8,3.58,3.62,1229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.61,3.64,3.29,3.31,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.29,3.3,3.28,3.29,436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.26,3.3,3.22,3.3,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.26,3.29,3.05,3.15,597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.13,3.13,2.95,3,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.96,2.98,2.94,2.95,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.93,3.07,2.92,3.07,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.07,3.07,2.93,2.94,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.98,3.27,2.94,3.26,3364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.23,3.29,3.17,3.17,3483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.15,3.3,3.15,3.2,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.2,3.2,3.12,3.12,1361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.12,3.2,3.01,3.02,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,3.02,3.03,3,3.02,1174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,3.02,3.05,3,3.02,251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,3.03,3.06,3,3.02,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,3.02,3.04,2.99,3,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,3.03,3.05,3.02,3.04,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,3.04,3.06,3.01,3.03,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.02,3.03,3,3.02,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.02,3.02,2.94,2.98,614800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.96,3.01,2.96,2.96,398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.96,3,2.95,2.98,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.96,2.97,2.95,2.96,285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.96,3.1,2.96,3.1,41200,849695000,4296910000,1590209000,-100333000,532195000.00000006,2700061000,0
1530493200,2.96,3.09,2.96,3.02,186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.99,3.02,2.96,3.01,332900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.98,3.09,2.95,3,384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.08,3.08,2.99,3.05,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.09,3.1,3.05,3.09,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.12,3.12,3,3.05,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.05,3.09,3,3.05,304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.05,3.05,2.98,2.98,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.98,3.07,2.98,3.05,221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.19,3.19,3.03,3.07,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.01,3.14,3.01,3.1,512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.1,3.21,3.07,3.2,185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.3,3.33,3.25,3.33,460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.35,3.51,3.35,3.49,2982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.5,3.5,3.45,3.49,793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.46,3.48,3.38,3.43,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.45,3.46,3.33,3.36,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.3,3.34,3.3,3.33,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.35,3.46,3.3,3.3,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.36,3.36,3.2,3.3,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.3,3.3,3.17,3.3,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.17,3.28,3.17,3.17,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.18,3.25,3.16,3.16,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.2,3.2,3.11,3.13,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.13,3.3,3.1,3.26,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.2,3.2,3.16,3.2,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.18,3.2,3.17,3.2,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.2,3.23,3.19,3.2,325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.25,3.3,3.18,3.2,628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.22,3.22,3.18,3.19,584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.19,3.23,3.13,3.17,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.14,3.16,3.11,3.13,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.13,3.13,3.13,3.13,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.12,3.13,3.1,3.1,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.13,3.15,3.11,3.11,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.1,3.1,3.08,3.08,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.1,3.12,2.98,3.03,337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.01,3.11,3.01,3.1,1009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.1,3.12,3.08,3.1,162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3.15,3.15,3.09,3.1,689300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.1,3.1,3.01,3.1,239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.1,3.1,3.08,3.09,256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.1,3.25,3.01,3.25,142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.1,3.1,3.01,3.06,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.03,3.08,3,3.08,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.08,3.08,2.99,3.02,338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.02,3.02,2.97,2.98,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.98,3,2.95,3,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.1,3.1,2.88,2.93,2081500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.91,2.95,2.88,2.93,235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.93,3,2.9,2.91,1470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.88,2.92,2.84,2.87,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2.82,2.88,2.82,2.86,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,2.84,2.85,2.79,2.8,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.82,2.92,2.75,2.84,646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.85,2.85,2.8,2.81,326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.75,2.89,2.75,2.82,1327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.81,2.81,2.78,2.8,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.8,2.8,2.77,2.78,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.78,2.81,2.74,2.74,506200,849695000,4281147000,1686012000,-116771000,495115000,2588418000,0
1538355600,2.73,2.77,2.7,2.74,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.73,2.81,2.72,2.78,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.79,2.88,2.78,2.78,533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.78,2.79,2.73,2.73,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.7,2.73,2.66,2.67,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.66,2.66,2.54,2.56,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.66,2.7,2.66,2.69,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.62,2.62,2.52,2.55,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.51,2.54,2.48,2.5,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.5,2.5,2.46,2.49,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.41,2.48,2.32,2.33,1815500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.38,2.38,2.32,2.33,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.34,2.34,2.27,2.29,1818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.24,2.25,2.19,2.21,1935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.22,2.22,2.16,2.17,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.17,2.22,2.09,2.1,749700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.1,2.12,2.05,2.05,1314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.05,2.11,2.02,2.11,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.06,2.07,2.03,2.03,328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.09,2.1,2.02,2.1,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.04,2.05,1.99,2,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2,2.07,2,2.04,580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.09,2.19,2.09,2.15,233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.11,2.17,2.1,2.15,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.16,2.21,2.16,2.19,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.2,2.2,2.02,2.17,562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.16,2.3,2.16,2.26,361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.28,2.28,2.17,2.19,393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.2,2.24,2.15,2.2,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.2,2.2,2.18,2.2,330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.2,2.2,2.11,2.18,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.11,2.16,2.02,2.05,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.03,2.05,2,2.03,1064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.03,2.03,2.01,2.02,712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.02,2.1,1.99,2,2068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.99,2.05,1.99,2.03,412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.03,2.05,2,2,624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.03,2.03,2.01,2.03,303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.03,2.03,2,2.03,339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.03,2.03,2,2.02,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.06,2.06,1.99,2.02,435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.03,2.04,2.01,2.03,900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.01,2.02,2,2,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.01,2.06,2,2.01,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.01,2.01,1.99,2,217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2,2.02,1.99,2.01,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.01,2.02,1.95,1.99,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.99,2.03,1.99,2.03,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.05,2.05,2.01,2.04,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.04,2.04,1.92,1.92,79900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.93,2,1.93,1.94,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.95,2,1.94,2,622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.95,2,1.94,1.98,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.92,1.93,1.88,1.92,158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.92,1.93,1.88,1.91,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.92,1.92,1.88,1.9,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.88,1.88,1.86,1.87,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.87,1.87,1.8,1.8,177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.83,1.84,1.83,1.83,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.83,1.83,1.81,1.81,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.85,1.85,1.8,1.82,282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.83,1.84,1.82,1.82,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.8,1.87,1.8,1.81,216500,849695000,4277295000,1726494000,-65156000.00000001,548158000,2545242000,0
1546390800,1.85,1.85,1.81,1.81,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.85,1.92,1.85,1.87,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.86,1.89,1.83,1.83,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.88,1.95,1.86,1.95,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.95,1.96,1.91,1.92,719100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.98,2.14,1.94,1.99,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.04,2.05,1.96,1.97,1129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.96,1.98,1.91,1.92,1546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.9,1.95,1.89,1.91,507900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.9,1.9,1.84,1.85,181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.85,1.86,1.81,1.83,302600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.84,1.84,1.81,1.83,796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.86,1.86,1.82,1.83,728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.83,1.84,1.82,1.83,1208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
