time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1495501200,1.92,1.93,1.89,1.91,27014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.9,1.91,1.89,1.89,13523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.9,1.92,1.9,1.91,10099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.91,1.92,1.9,1.91,3632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.9,1.92,1.89,1.91,8462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.91,1.92,1.9,1.9,7196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.9,1.92,1.89,1.92,34165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.92,1.92,1.9,1.91,7078800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.92,1.96,1.91,1.95,12819700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.95,1.95,1.93,1.94,4103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.94,1.95,1.92,1.93,9678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.94,1.99,1.93,1.97,15698300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.97,1.98,1.94,1.96,5237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.94,1.97,1.94,1.95,5065900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.95,1.95,1.92,1.92,9224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.92,1.94,1.91,1.93,10218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.93,1.93,1.92,1.93,6134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.92,1.93,1.9,1.92,9799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.92,1.94,1.9,1.93,6652000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.92,1.93,1.91,1.92,6102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.92,1.95,1.89,1.93,22908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.91,1.93,1.91,1.92,6469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.92,1.93,1.9,1.93,15185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.93,1.96,1.91,1.94,14076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.94,1.94,1.91,1.92,6030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.92,1.93,1.92,1.92,6658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.94,1.94,1.9,1.94,9455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.93,1.93,1.92,1.92,5539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.92,1.93,1.91,1.92,10650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.91,1.93,1.91,1.92,11183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.92,1.92,1.9,1.91,9246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.91,1.92,1.9,1.91,11624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.91,1.92,1.91,1.91,9650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.91,1.92,1.91,1.92,10749500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.92,1.92,1.91,1.91,4761000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.91,1.92,1.86,1.87,18855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.87,1.92,1.84,1.9,21931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.9,1.92,1.89,1.91,10993800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.91,1.95,1.91,1.95,19497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.94,1.94,1.91,1.94,14000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.93,1.94,1.91,1.92,6152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.93,1.93,1.9,1.91,8435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.92,1.93,1.91,1.91,9002000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.92,1.92,1.9,1.91,5336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.91,1.96,1.91,1.92,15557400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.92,1.93,1.91,1.92,11239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.92,1.94,1.92,1.93,13699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.93,1.95,1.92,1.94,4944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.94,1.97,1.93,1.96,13330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.96,1.96,1.93,1.94,3179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.94,1.95,1.91,1.93,12405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.93,1.94,1.92,1.94,6396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.93,1.94,1.92,1.92,6328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.92,1.93,1.92,1.92,5348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.92,1.94,1.92,1.93,9394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.92,1.95,1.92,1.92,13012700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.93,1.94,1.91,1.92,21892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.93,1.93,1.91,1.93,19247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.93,1.94,1.91,1.93,11890700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.94,1.98,1.94,1.95,19640500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.94,1.96,1.93,1.94,7481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.95,1.96,1.91,1.92,14094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.92,1.97,1.92,1.94,13396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.94,1.95,1.93,1.94,10445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.95,2,1.94,2,22768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2,2.01,1.98,1.99,10775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2,2.08,1.99,2.03,20907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.04,2.06,1.98,2,12248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2,2.06,2,2.05,13054300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.05,2.08,2.04,2.08,8929500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.08,2.08,2.04,2.05,5681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.06,2.11,2.04,2.08,21410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.08,2.11,2.07,2.08,5285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.08,2.1,2.06,2.06,9005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.07,2.09,2.06,2.07,7730100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.07,2.08,2.05,2.06,7174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.07,2.08,2.05,2.05,6922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.06,2.06,2.03,2.03,15251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.03,2.05,1.99,2,12697900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2,2.02,1.99,2,17465000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.01,2.02,1.98,2,15280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2,2.04,2,2,7732200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2,2.06,1.99,1.99,13753500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.01,2.04,1.98,2,22996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2,2.01,1.98,2,25912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.01,2.02,1.99,2,19571000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2,2.02,1.99,2,16280300,5638307271,6339131000,2859533000,81607000,778656000,3348427000,1.325
1506906000,2,2.06,2,2.06,16127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.06,2.07,2.04,2.04,17479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.04,2.1,2.03,2.09,6320300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.09,2.13,2.08,2.12,10638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.12,2.13,2.08,2.12,6871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.12,2.13,2.09,2.12,7949000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.12,2.19,2.12,2.19,7546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.19,2.2,2.16,2.2,5499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.2,2.2,2.13,2.16,14451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.16,2.16,2.13,2.16,10241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.16,2.16,2.13,2.15,15241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.21,2.3,2.19,2.21,24003900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.21,2.26,2.2,2.21,16711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.25,2.26,2.22,2.24,18324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.25,2.26,2.18,2.2,8807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.23,2.25,2.21,2.21,20767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.23,2.23,2.18,2.23,21549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.21,2.22,2.18,2.18,8039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.19,2.26,2.19,2.26,18414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.26,2.28,2.25,2.26,8854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.27,2.27,2.25,2.26,13308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,2.25,2.27,2.24,2.26,12730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.27,2.27,2.2,2.2,11360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.21,2.21,2.17,2.18,29910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,2.19,2.2,2.16,2.19,38403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,2.19,2.23,2.18,2.2,52039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,2.2,2.24,2.2,2.22,14531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,2.23,2.27,2.21,2.25,23426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,2.27,2.34,2.26,2.33,16743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,2.33,2.39,2.32,2.36,10672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.36,2.44,2.36,2.41,30325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.41,2.42,2.37,2.37,11748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.36,2.39,2.26,2.37,18196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.38,2.38,2.28,2.31,10205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.31,2.35,2.26,2.3,19380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.29,2.3,2.29,2.3,12949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.35,2.46,2.35,2.43,21749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.44,2.49,2.43,2.43,12307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.46,2.46,2.38,2.4,9502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.41,2.41,2.38,2.4,7501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.39,2.47,2.37,2.42,19451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.4,2.45,2.4,2.43,30105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.43,2.46,2.41,2.41,30006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.41,2.47,2.4,2.46,14469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.46,2.5,2.44,2.5,7321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.5,2.5,2.47,2.49,7242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.49,2.5,2.44,2.45,13012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.45,2.45,2.39,2.4,18769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.4,2.44,2.39,2.42,14155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.43,2.43,2.4,2.42,18777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.42,2.46,2.42,2.46,12027500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.46,2.48,2.43,2.46,20540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.46,2.47,2.44,2.47,16447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.46,2.47,2.44,2.45,24092800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.45,2.46,2.44,2.44,5639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.44,2.46,2.4,2.44,9874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.45,2.5,2.43,2.48,7502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.49,2.49,2.45,2.47,9103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.46,2.52,2.46,2.48,6576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.48,2.53,2.47,2.51,6654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.52,2.53,2.48,2.53,18203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.53,2.54,2.47,2.51,10127800,5638307271,6083399000,2581720000,101814000,857426000,3369124000,1.13545816733068
1514854800,2.51,2.52,2.49,2.5,7026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.51,2.54,2.49,2.5,12349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.51,2.56,2.5,2.55,11508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.55,2.73,2.54,2.68,27686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.68,2.78,2.66,2.72,16206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.72,2.74,2.67,2.7,13561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.72,2.74,2.69,2.7,18374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.7,2.7,2.64,2.67,10385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.69,2.69,2.65,2.67,6473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.7,2.7,2.62,2.65,12209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.64,2.65,2.61,2.64,5698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.64,2.64,2.58,2.63,20630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.63,2.64,2.58,2.62,14313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.62,2.66,2.61,2.65,14399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.65,2.65,2.63,2.65,10653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.66,2.66,2.62,2.62,13083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.64,2.7,2.63,2.66,5879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.66,2.68,2.64,2.66,15000700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.66,2.7,2.66,2.69,8320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.7,2.73,2.68,2.69,8836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.68,2.69,2.56,2.56,12794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.58,2.65,2.55,2.62,9963700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.58,2.63,2.57,2.61,4699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.56,2.63,2.49,2.6,23610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.62,2.67,2.6,2.66,22700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.64,2.66,2.59,2.63,14042700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.55,2.67,2.52,2.63,17492500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.61,2.65,2.59,2.61,13717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.61,2.63,2.58,2.61,10169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.61,2.66,2.61,2.66,8057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.67,2.72,2.66,2.72,4299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.72,2.75,2.69,2.7,7219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.72,2.72,2.67,2.68,6787300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.67,2.68,2.63,2.66,21419300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.66,2.7,2.65,2.67,12477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.68,2.72,2.66,2.71,14341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.71,2.8,2.68,2.68,23099900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.69,2.79,2.69,2.76,17519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.77,2.8,2.65,2.65,13700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.66,2.72,2.64,2.7,11912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.69,2.72,2.68,2.69,6446900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.7,2.7,2.65,2.66,8531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.66,2.68,2.64,2.66,15003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.65,2.68,2.64,2.64,13346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.64,2.68,2.47,2.56,16412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.56,2.64,2.56,2.63,10264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.63,2.66,2.59,2.64,13211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.63,2.68,2.62,2.66,10360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.65,2.78,2.62,2.77,18573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.75,2.75,2.7,2.73,10836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.73,2.8,2.71,2.78,19902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.76,2.82,2.75,2.8,16022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.78,2.85,2.77,2.82,15232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.82,2.9,2.81,2.84,20400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.85,2.88,2.82,2.88,8096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.85,2.86,2.8,2.85,10486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.85,2.85,2.79,2.84,9350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.85,2.91,2.84,2.91,13078200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.88,2.89,2.83,2.84,4815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.85,3.01,2.85,2.96,17139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.97,3.11,2.96,3.07,18538700,5638307271,6289732000,2666643000,114545000,867371000,3482945000,0.928338762214984
1522630800,3.07,3.2,3.05,3.15,11381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.13,3.15,2.96,3,22341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.01,3.06,2.91,2.94,15086800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3,3.02,2.97,2.99,10602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3,3.1,2.99,3,22052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.99,3.12,2.98,3.1,11646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.08,3.17,3.06,3.14,17925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.17,3.18,3.13,3.16,14077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.15,3.16,3.1,3.15,13067700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,3.15,3.16,3.11,3.12,4583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,3.12,3.17,3.1,3.13,5427400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,3.13,3.15,3.05,3.09,11952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,3.11,3.14,3.09,3.12,9499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.12,3.14,3.08,3.12,17494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.12,3.15,3.09,3.15,13665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.15,3.15,3.09,3.1,18373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.1,3.12,3.04,3.05,11941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.01,3.03,2.93,3,23538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3,3.01,2.98,2.99,12249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3,3.1,3,3.1,18025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.1,3.1,3.07,3.08,6983800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.05,3.08,3.01,3.06,14472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.01,3.07,3.01,3.04,11169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.03,3.11,3.02,3.06,8516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.05,3.05,3.01,3.02,14137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.01,3.07,2.98,3.06,22346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3,3.18,2.96,3.07,26520100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.09,3.35,3.09,3.32,26249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.3,3.35,3.27,3.32,12915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.35,3.35,3.26,3.27,14894100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.28,3.43,3.27,3.4,19820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.46,3.5,3.46,3.48,12504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.48,3.57,3.45,3.48,12891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.45,3.49,3.18,3.18,24620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.22,3.3,3.16,3.22,27565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.22,3.5,3.22,3.5,18292600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.46,3.46,3.31,3.4,22281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.3,3.3,3.17,3.17,36777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.23,3.3,3.18,3.25,76484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.22,3.28,3.18,3.24,22804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,3.25,3.3,3.22,3.28,12889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.29,3.3,3.25,3.3,12096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,3.31,3.39,3.29,3.38,16201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.39,3.43,3.38,3.38,13912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.38,3.44,3.35,3.4,18939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.42,3.46,3.38,3.4,21367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.41,3.43,3.36,3.37,6657000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,3.36,3.4,3.35,3.36,3835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,3.33,3.37,3.31,3.34,13103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,3.3,3.33,3.2,3.29,16325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,3.29,3.32,3.17,3.18,16064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,3.26,3.26,3.18,3.18,16713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,3.19,3.2,3.11,3.11,17453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
