time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1524013200,19.360001,19.559999,19.299999,19.32,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,19.540001,19.540001,19.299999,19.299999,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,19.299999,19.5,19.200001,19.200001,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,19.4,19.4,19.1,19.4,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,19.4,19.42,19.24,19.42,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,19.219999,19.4,19.219999,19.24,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,19.299999,19.48,19.299999,19.48,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,19.48,19.700001,19.48,19.700001,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,19.700001,19.799999,19.6,19.780001,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,19,19,18.34,18.559999,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,18.559999,18.6,18.4,18.559999,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,18.58,18.6,18.040001,18.120001,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,18.040001,18.1,17.879999,17.879999,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,17.879999,18.16,17.74,18.16,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,18.120001,19.5,18.120001,19.48,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,19.4,19.92,19,19.459999,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,19.719999,19.719999,19.42,19.48,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,19.68,19.799999,19.559999,19.620001,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,19.82,20.6,19.82,20.200001,274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,20.5,20.620001,20.5,20.6,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,20.6,20.620001,20.299999,20.52,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,20.58,20.58,20.200001,20.200001,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,20.120001,20.58,19.799999,20.200001,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,20.18,20.48,20.18,20.42,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,20.459999,20.780001,20.280001,20.780001,85600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,20.700001,20.700001,20.200001,20.52,161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,20.52,20.700001,19.620001,19.860001,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,20.200001,20.32,19.9,20.299999,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,20.4,20.5,20.32,20.379999,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,20.360001,20.360001,20.1,20.26,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,20.299999,20.299999,20.040001,20.040001,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,20.440001,20.440001,20.059999,20.059999,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,20.34,20.34,20.059999,20.26,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,20.1,20.379999,19.98,20,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,20,20.219999,19.959999,20.1,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,19.98,20.08,19.799999,19.879999,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,20.1,20.1,19.860001,19.92,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,19.860001,19.860001,19.700001,19.799999,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,20,20,19.780001,19.9,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,19.860001,19.879999,19.799999,19.84,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,20,20,19.379999,19.379999,298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,19.5,19.700001,19.200001,19.700001,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,19.700001,19.799999,19.5,19.780001,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,19.639999,19.68,19.379999,19.459999,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,19.700001,19.700001,19.459999,19.58,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,19.5,19.5,19.219999,19.26,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,19.360001,19.58,19.24,19.299999,80100,305748000,573411000,412780000,79111000,415454000,142988000,5.83937823834197
1530493200,19.459999,19.459999,19.26,19.379999,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,19.32,19.4,19.24,19.299999,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,19.299999,19.299999,19.219999,19.280001,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,19.299999,19.799999,19.26,19.66,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,19.82,19.82,19.620001,19.66,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,19.6,19.6,19.4,19.4,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,19.4,19.48,19.379999,19.42,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,19.48,19.48,19.34,19.360001,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,19.34,19.4,19.32,19.360001,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,19.4,19.5,19.120001,19.120001,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,19.459999,19.48,19.299999,19.360001,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,19.32,19.4,19.02,19.059999,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,19.299999,19.4,19.1,19.24,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,19.26,19.26,19.02,19.08,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,19.040001,19.26,18.9,18.98,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,19.200001,19.200001,18.82,18.879999,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,18.9,19.32,18.82,19.32,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,19.040001,19.18,18.9,19,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,18.959999,19.200001,18.9,19.040001,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,19.040001,19.040001,18.92,18.98,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,19,19.1,18.959999,19.02,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,19.18,19.18,18.959999,19.139999,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,19.139999,19.32,19.02,19.299999,116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,19.32,19.32,19,19.02,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,19.1,19.32,19.1,19.32,165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,19.32,19.379999,19.200001,19.200001,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,19.32,19.379999,19.18,19.299999,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,19.4,19.620001,19.32,19.58,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,19.52,19.58,19.48,19.48,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,19.5,19.52,19.440001,19.440001,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,19.360001,19.360001,19.18,19.24,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,19,19.24,19,19.139999,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,19.139999,19.139999,19.059999,19.059999,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,19.1,19.1,18.92,19,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,19.040001,19.1,19,19.1,418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,19.08,19.6,19.040001,19.540001,518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,19.540001,20,19.42,19.9,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,19.82,20.780001,19.82,20.4,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,20.4,20.4,20.040001,20.16,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,20.200001,20.700001,20.200001,20.299999,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,20.280001,20.299999,20.139999,20.219999,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,20.040001,20.5,20,20.219999,72400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,20.459999,20.719999,20.219999,20.4,443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,20.4,20.4,20,20.040001,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,20.059999,20.379999,20.040001,20.299999,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,20.299999,20.299999,20.02,20.02,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,20.139999,20.280001,19.6,19.68,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,19.799999,19.98,19.719999,19.98,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,20,20.280001,19.76,20.200001,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,19.639999,20.200001,19.639999,19.700001,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,20.120001,20.139999,19.719999,19.84,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,19.68,19.780001,19.32,19.58,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,19.799999,19.799999,19.299999,19.48,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,19.48,19.48,19.280001,19.48,364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,19.6,19.620001,19.16,19.620001,194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,19.5,19.5,19.219999,19.219999,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,19.219999,19.24,19.16,19.200001,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,19.52,19.52,19.18,19.18,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,19.459999,19.620001,19.200001,19.6,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,19.6,20,19.48,20,197100,305748000,592150000,426144000,79785000,492770000,156861000,6.435
1538355600,19.959999,20,19.459999,19.6,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,19.6,19.620001,19.459999,19.5,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,19.5,19.68,19.459999,19.66,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,19.42,19.620001,19.299999,19.58,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,19.299999,19.76,19.299999,19.6,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,19.6,19.6,19.299999,19.58,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,19.559999,19.719999,19.42,19.66,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,19.5,19.58,19.32,19.440001,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,19.299999,19.299999,18.5,18.799999,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,18.780001,19.5,18.719999,18.799999,294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,19.18,19.18,18.5,18.5,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,18.68,18.68,17.08,17.26,640800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,17.34,18,17.34,17.76,610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,17.799999,18.120001,17.799999,18,312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,18,18.1,17.360001,17.360001,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,17.639999,17.639999,17.34,17.459999,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,17.52,17.719999,17.42,17.5,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,17.540001,18.219999,17.540001,18.08,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,17.66,18,17.66,17.940001,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,17.82,18.24,17.82,18.200001,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,18.200001,18.200001,17.780001,17.799999,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,17.799999,17.98,17.799999,17.860001,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,17.98,17.98,17.76,17.799999,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,18,18.120001,17.9,18.059999,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,18.200001,18.58,18.18,18.4,275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,18.700001,19.26,18.700001,19.26,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,19.299999,19.700001,19.200001,19.700001,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,19.76,19.76,19.299999,19.4,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,19.32,19.42,19.200001,19.4,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,19.219999,19.440001,19.1,19.440001,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,19.08,19.440001,19.040001,19.4,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,19.18,19.4,19.059999,19.280001,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,19.08,19.440001,19.08,19.379999,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,19.440001,19.620001,19.42,19.6,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,19.639999,19.639999,19.200001,19.360001,130800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,19.299999,19.299999,18.959999,19.139999,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,19.16,19.200001,19.02,19.02,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,19.02,19.139999,19,19.08,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,19,19.280001,19,19.02,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,19.02,19.1,18.799999,19,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,19.02,19.059999,18.9,19,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,19.040001,19.5,19.040001,19.440001,115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,19.459999,19.719999,19.24,19.719999,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,19.780001,19.799999,19.299999,19.4,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,19.4,19.540001,19.139999,19.200001,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,19.16,19.5,19.139999,19.139999,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,19.200001,19.66,19.120001,19.24,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,19.18,19.6,19.18,19.6,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,19.24,19.4,19.16,19.26,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,19.48,19.6,19.299999,19.559999,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,19.58,19.82,19.34,19.799999,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,19.719999,19.879999,19.6,19.879999,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,19.700001,19.84,19.32,19.76,374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,19.74,19.799999,19.4,19.799999,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,19.799999,20.08,19.5,20.059999,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,19.559999,20,19.559999,20,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,19.66,20,19.66,19.98,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,20,20,19.66,19.68,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,19.58,19.68,19.5,19.6,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,19.48,19.6,19.299999,19.6,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,19.639999,19.780001,19.620001,19.76,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,19.76,19.82,19.48,19.719999,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,19.74,19.74,19.68,19.68,14800,305748000,689801000,508804000,83785000,525650000,169127000,5.08130081300813
1546390800,19.620001,19.620001,19.620001,19.620001,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,19.700001,19.799999,19.58,19.799999,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,19.799999,19.799999,19.52,19.52,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,19.540001,19.639999,19.48,19.52,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,19.379999,19.559999,19.219999,19.4,421300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,19.360001,19.559999,19.360001,19.559999,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,19.6,19.76,19.440001,19.76,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,19.6,19.959999,19.5,19.9,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,19.84,20,19.639999,19.98,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,19.98,20,19.799999,19.92,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,19.66,20.08,19.66,19.719999,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,19.959999,20,19.74,19.98,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,19.799999,20.440001,19.799999,20.379999,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,20.379999,20.48,20,20.200001,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,20.200001,20.379999,20.139999,20.200001,254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,20.280001,20.280001,20.219999,20.24,175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,20.200001,20.280001,20.120001,20.139999,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,20.139999,20.280001,19.940001,20.16,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,20.26,20.4,20.02,20.34,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,20.32,20.360001,20,20.360001,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,20.34,20.6,20.059999,20.5,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,20.6,21.280001,20.4,21.200001,274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,21.16,21.34,21.08,21.34,273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,21.34,21.379999,21.18,21.32,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,21.34,21.34,20.9,20.9,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,20.92,21.16,20.92,20.940001,442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,21,21.1,20.66,20.76,384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,20.76,21.6,20.76,21.58,413200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,21.66,22.280001,21.620001,21.92,715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,22,23.5,22,23.02,1064100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,23.4,23.4,23.040001,23.139999,524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,23.139999,23.780001,23.139999,23.74,543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,23.799999,24.98,23.700001,24.92,726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,24.98,25,24,24.98,468300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,24.98,25,24.620001,24.639999,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,24.639999,24.860001,24.1,24.299999,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,24.299999,24.860001,24.24,24.799999,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,24.299999,24.799999,24.299999,24.5,370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,24.5,25.5,24.5,25.48,528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,25.48,25.559999,24.639999,25,374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,25.200001,25.639999,25.059999,25.559999,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,25.200001,25.6,25.16,25.6,413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,25.66,26.18,25.540001,26,530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,26,26.08,25.6,25.84,389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,25.84,26,25.5,25.74,451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,25.6,25.959999,25.540001,25.799999,272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,25.9,26.24,25.559999,25.799999,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,26,26,25.6,25.76,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,25.74,25.74,25.5,25.74,4917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,25.959999,25.959999,25.120001,25.360001,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,25.68,25.68,25.24,25.299999,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,25.299999,25.780001,25.26,25.639999,262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,25.76,25.76,25.379999,25.6,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,25.58,26.5,25.360001,26.5,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,26.48,26.6,25.82,26.5,340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,26.200001,26.6,26.200001,26.52,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,26.540001,27.379999,26.42,26.700001,738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,26.700001,26.92,26.5,26.540001,519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,26.879999,26.879999,26.5,26.74,165100,305748000,720516000,497826000,110354000,659921000,209161000,3.79581151832461
1554080400,26.9,26.959999,26.799999,26.84,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,26.879999,26.879999,26.58,26.799999,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,26.66,26.879999,26.299999,26.299999,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,26.32,26.42,25.68,25.959999,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,25.959999,26.24,25.940001,26.059999,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,26.18,27.26,26.1,27.16,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,27.24,27.24,26.940001,27.040001,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,27.1,27.1,26.299999,26.959999,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,26.98,26.98,26.620001,26.700001,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,26.68,26.860001,26.68,26.82,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,26.540001,26.82,26.139999,26.4,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,26.32,26.379999,26.139999,26.26,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,26.18,26.26,25.540001,25.559999,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,25.700001,25.940001,25.32,25.48,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,25.48,25.700001,25.440001,25.52,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,25.52,25.82,25.280001,25.459999,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,25.42,25.58,25.42,25.5,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,25.440001,25.58,24.68,24.700001,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,24.940001,24.940001,24.18,24.34,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,24.700001,24.719999,24.299999,24.34,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,24.6,24.639999,24.34,24.5,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,24.700001,25.74,24.68,25.26,315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,25.360001,25.780001,25.280001,25.74,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,25.32,25.719999,25.32,25.700001,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,25.42,25.700001,25.08,25.700001,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,25.24,25.719999,25.24,25.700001,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,25.219999,25.48,25.219999,25.42,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,25.379999,25.620001,25.200001,25.24,294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,25.620001,25.620001,25.200001,25.4,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,25.58,25.58,25,25.4,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,25,25.299999,24.6,25.299999,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
