time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490230800,8.96,9.04,8.95,9,16531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,9.020001,9.04,8.98,8.99,9617000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,8.98,9,8.93,8.97,7163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,9,9,8.96,9,11540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,9,9.020001,8.93,8.97,9953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,8.98,8.98,8.89,8.92,11342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,8.98,8.98,8.91,8.92,9414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,8.91,9,8.9,9,8293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,9.01,9.020001,8.97,9,10480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,8.99,8.99,8.93,8.95,11996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,8.95,8.96,8.93,8.94,25413100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,8.96,9,8.93,9,30698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,8.99,9,8.97,8.99,8023600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,9,9,8.96,8.98,5558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,8.98,8.99,8.96,8.98,7059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,8.98,8.99,8.92,8.96,12394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,8.95,8.97,8.93,8.95,7484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,8.95,9.020001,8.92,9.020001,14488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,9.01,9.04,9.01,9.04,15438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,9.04,9.06,9.03,9.05,22349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,9.05,9.09,9.03,9.08,24082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,9.1,9.43,9.09,9.4,41143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,9.4,9.4,9.32,9.37,21731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,9.33,9.48,9.32,9.48,29076200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,9.42,9.55,9.42,9.54,33352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,9.5,9.6,9.5,9.58,34361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,9.57,9.67,9.54,9.6,34055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,9.61,9.68,9.56,9.59,20033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,9.28,9.28,9.11,9.2,19415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,9.2,9.35,9.17,9.3,18994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,9.3,9.4,9.3,9.39,13279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,9.4,9.41,9.35,9.36,14765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,9.4,9.41,9.31,9.31,21514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,9.36,9.4,9.34,9.38,12677100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,9.36,9.4,9.36,9.38,13071100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,9.36,9.38,9.33,9.35,11150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,9.36,9.36,9.32,9.34,10555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,9.28,9.35,9.25,9.32,14699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,9.34,9.4,9.32,9.35,28519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,9.35,9.37,9.25,9.35,10326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,9.35,9.4,9.3,9.35,12391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,9.38,9.4,9.31,9.36,16259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,9.36,9.58,9.35,9.39,38056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,9.36,9.42,9.3,9.4,11621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,9.4,9.41,9.39,9.4,7789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,9.39,9.39,9.31,9.36,10919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,9.39,9.44,9.34,9.44,18111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,9.44,9.44,9.38,9.42,15214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,9.42,9.55,9.42,9.53,18472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,9.5,9.61,9.47,9.59,21972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,9.59,9.6,9.520001,9.58,4634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,9.57,9.6,9.5,9.55,8763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,9.53,9.61,9.53,9.57,9288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,9.59,9.61,9.55,9.57,10294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,9.59,9.59,9.57,9.57,5874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,9.6,9.61,9.57,9.61,12581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,9.58,9.65,9.58,9.64,10488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,9.62,9.64,9.59,9.63,13509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,9.61,9.65,9.58,9.63,9964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,9.63,9.65,9.62,9.64,24091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,9.62,9.64,9.55,9.59,17088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,9.56,9.6,9.51,9.58,7967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,9.58,9.6,9.58,9.6,9431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,9.6,9.65,9.58,9.63,9822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,9.62,9.64,9.61,9.63,5233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,9.61,9.67,9.61,9.63,24689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,9.63,9.65,9.62,9.64,12220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,9.63,9.67,9.61,9.65,7892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,9.66,9.67,9.64,9.66,16507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,9.61,9.67,9.61,9.65,10891000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,9.65,9.66,9.62,9.63,10655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,9.61,9.64,9.61,9.62,7953300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,9.63,9.63,9.6,9.63,6102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,9.63,9.63,9.56,9.63,8311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,9.63,9.63,9.6,9.61,13220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,9.62,9.63,9.58,9.62,13050100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,9.62,9.64,9.57,9.61,7926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,9.6,9.62,9.56,9.6,14053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,9.61,9.64,9.6,9.64,27586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,9.65,9.65,9.6,9.62,13244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,9.63,9.64,9.62,9.63,11817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,9.63,9.64,9.6,9.63,8824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,9.63,9.64,9.62,9.62,7470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,9.63,9.64,9.62,9.63,6943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,9.64,9.66,9.62,9.64,7807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,9.64,9.65,9.63,9.64,4422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,9.66,9.66,9.54,9.54,18729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,9.58,9.66,9.56,9.65,21908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,9.64,9.65,9.6,9.65,8286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,9.65,9.67,9.63,9.64,13033300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,9.62,9.65,9.62,9.65,10850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,9.64,9.770001,9.64,9.7,11192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,9.7,9.84,9.69,9.8,23853200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,9.76,9.83,9.69,9.82,12971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,9.8,9.82,9.73,9.78,8466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,9.73,9.75,9.66,9.69,10810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,9.68,9.71,9.64,9.69,12059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,9.72,9.72,9.67,9.69,5041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,9.7,9.71,9.68,9.69,8574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,9.7,9.75,9.68,9.7,8141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,9.69,9.7,9.62,9.66,13888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,9.62,9.64,9.58,9.6,15208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,9.6,9.63,9.6,9.61,16648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,9.61,9.64,9.57,9.58,7187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,9.58,9.61,9.53,9.57,8127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,9.59,9.6,9.5,9.56,9263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,9.5,9.6,9.5,9.6,5024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,9.59,9.6,9.42,9.46,9876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,9.43,9.5,9.43,9.46,15381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,9.58,9.58,9.4,9.42,12517400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,9.42,9.48,9.42,9.47,10042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,9.47,9.49,9.45,9.49,19324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,9.5,9.64,9.49,9.6,17531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,9.6,9.63,9.57,9.62,11747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,9.65,9.72,9.63,9.7,6161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,9.65,9.71,9.65,9.7,8758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,9.7,9.73,9.68,9.72,12062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,9.71,9.72,9.65,9.7,7542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,9.7,9.82,9.7,9.8,13397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,9.75,9.82,9.72,9.81,12770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,9.81,9.85,9.8,9.85,10317500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,9.8,9.86,9.8,9.85,6786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,9.79,9.84,9.66,9.78,14253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,9.75,9.84,9.73,9.8,20583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,9.8,9.86,9.75,9.82,19026200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,9.8,9.85,9.79,9.8,18244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,9.6,9.6,9.49,9.53,7953000,10576318157,766006253000,691875411000,2623212000,9872864000,72067817000,5.77124868835257
1506906000,9.55,9.57,9.54,9.55,12596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,9.57,9.58,9.54,9.56,8463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,9.54,9.57,9.53,9.55,2962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,9.54,9.56,9.53,9.54,8159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,9.56,9.56,9.53,9.54,9890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,9.54,9.56,9.53,9.55,3965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,9.55,9.56,9.54,9.54,4542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,9.51,9.55,9.51,9.55,5258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,9.55,9.55,9.520001,9.53,8593400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,9.55,9.55,9.5,9.51,6465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,9.51,9.520001,9.46,9.46,7602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,9.42,9.48,9.42,9.42,6745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,9.4,9.43,9.35,9.35,9313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,9.35,9.36,9.270001,9.29,6456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,9.29,9.3,9.23,9.24,7853200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,9.29,9.29,9.24,9.25,9669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,9.23,9.26,9.17,9.24,7800300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,9.25,9.26,9.23,9.24,9823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,9.26,9.33,9.23,9.23,8118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,9.21,9.3,9.16,9.24,8845900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,9.2,9.28,9.2,9.25,11073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,9.25,9.26,9.2,9.2,4539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,9.21,9.25,9.19,9.25,5699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,9.25,9.28,9.2,9.24,7042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,9.24,9.26,9.24,9.25,8329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,9.26,9.270001,9.23,9.25,5264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,9.22,9.23,9.15,9.15,6484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,9.15,9.2,9.11,9.16,10305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,9.16,9.39,9.1,9.18,10087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,9.18,9.24,9.16,9.16,7455500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,9.35,9.48,9.18,9.34,16878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,9.3,9.38,9.21,9.21,11655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,9.2,9.24,9.11,9.21,10138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,9.2,9.25,9.2,9.22,7979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,9.2,9.22,9.18,9.21,6929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,9.21,9.24,9.2,9.21,8064600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,9.23,9.24,9.2,9.21,10283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,9.2,9.24,9.2,9.21,2373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,9.21,9.23,9.15,9.15,25725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,9.19,9.21,9.17,9.2,4667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,9.23,9.23,9.16,9.2,8568400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,9.2,9.2,9.18,9.2,13496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,9.19,9.28,9.17,9.25,62086500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,9.32,9.45,9.24,9.25,14839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,9.24,9.38,9.24,9.38,10422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,9.35,9.35,9.23,9.26,13204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,9.26,9.33,9.24,9.270001,13092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,9.26,9.29,9.24,9.270001,10638200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,9.270001,9.270001,9.25,9.25,9893900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,9.25,9.26,9.21,9.25,22166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,9.24,9.270001,9.24,9.25,12690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,9.26,9.5,9.25,9.49,21861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,9.45,9.68,9.42,9.54,12611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,9.5,9.53,9.42,9.5,4864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,9.5,9.5,9.44,9.49,14097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,9.46,9.520001,9.45,9.5,14097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,9.5,9.5,9.41,9.48,5242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,9.48,9.5,9.46,9.48,6991000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,9.49,9.5,9.43,9.47,8957500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,9.46,9.55,9.46,9.55,11663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,9.56,9.63,9.51,9.56,5086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,9.56,9.8,9.53,9.8,10703800,10761943387,765301766000,690118161000,2816348000,10129621000,72988614000,5.61224489795918
1514854800,9.65,9.68,9.59,9.66,5283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,9.66,9.78,9.66,9.78,13945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,9.78,9.82,9.78,9.8,18311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,9.8,9.82,9.79,9.8,16266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,9.8,9.85,9.79,9.85,19238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,9.82,9.85,9.8,9.83,14592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,9.81,9.85,9.81,9.84,18220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,9.84,9.85,9.83,9.84,11074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,9.83,9.86,9.83,9.85,15102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,9.83,9.88,9.83,9.85,8162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,9.86,9.87,9.82,9.85,8737900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,9.85,9.88,9.83,9.88,6245600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,9.88,9.88,9.85,9.86,7094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,9.86,9.87,9.85,9.87,10349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,9.83,9.88,9.83,9.87,7847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,9.85,9.89,9.81,9.89,11007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,9.89,9.92,9.88,9.89,8027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,9.9,10,9.9,10,22368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,10,10.08,9.96,10.08,12664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,10.04,10.24,10.04,10.2,11916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,10.14,10.18,10.02,10.1,13480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,10.18,10.18,10.04,10.1,22119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,9.92,10.1,9.86,10.02,16510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,9.9,10.02,9.72,10,26590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,10.04,10.16,9.99,10.06,15623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,10.1,10.1,10,10.08,7441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,9.9,10.04,9.89,10.02,9938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,10.04,10.08,10.02,10.06,9638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,10.1,10.12,10.04,10.1,14337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,10.12,10.14,10.08,10.12,13596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,10.1,10.14,10.1,10.1,6344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,10.12,10.16,10.08,10.14,7966100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,10.14,10.16,10.1,10.14,10238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,10.12,10.2,10.12,10.18,13282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,10.14,10.2,10.08,10.2,6643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,10.2,10.3,10.18,10.26,16705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,10.28,10.56,10.26,10.4,34971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,10.5,10.58,10.4,10.46,25320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,10.42,10.5,10.42,10.46,37084500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,10.46,10.48,10.42,10.44,19497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,10.42,10.46,10.4,10.46,13931200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,10.46,10.46,10.36,10.42,15418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,10.44,10.5,10.42,10.5,28199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,10.5,10.52,10.46,10.48,38286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,10.44,10.5,10.4,10.46,9807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,10.46,10.48,10.38,10.44,7807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,10.42,10.48,10.4,10.44,8070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,10.42,10.46,10.42,10.44,6831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,10.46,10.46,10.34,10.44,8623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,10.44,10.44,10.36,10.36,12405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,10.24,10.36,10.18,10.32,21559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,10.3,10.34,10.26,10.32,6994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,10.3,10.38,10.26,10.34,12501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,10.36,10.4,10.28,10.28,18323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,10.3,10.54,10.28,10.54,14522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,10.46,10.52,10.36,10.5,22244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,10.46,10.52,10.44,10.52,13671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,10.52,10.52,10.46,10.52,10530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,10.48,10.52,10.46,10.5,6053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,10.5,10.52,10.48,10.52,7680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,10.52,10.6,10.5,10.6,17575200,10885577903,769554432000,694072103000,2480421000,9904215000,73247297000,5.18867924528302
1522630800,10.56,10.58,10.5,10.52,11482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,10.5,10.54,10.46,10.52,9381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,10.46,10.54,10.28,10.34,19083900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,10.4,10.5,10.38,10.48,10783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,10.46,10.52,10.38,10.48,10719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,10.48,10.48,10.38,10.46,12229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,10.44,10.48,10.44,10.48,18838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,10.5,10.6,10.48,10.6,26411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,10.56,10.58,10.52,10.54,17205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,10.5,10.56,10.48,10.54,15586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,10.54,10.6,10.48,10.6,18809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,10.54,10.66,10.52,10.62,26458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
