time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1526518800,17.4,18.1,17.4,17.84,805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,18,18.200001,17.9,17.9,756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,17.92,18.1,17.540001,17.98,935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,17.98,18.040001,17.700001,17.98,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,17.66,17.959999,17.360001,17.68,1074600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,17.299999,17.959999,17.299999,17.84,1190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,17.860001,18.059999,17.6,18.02,994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,18.280001,18.280001,17.6,17.799999,510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,17.48,18.16,17.120001,17.120001,1881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,17.459999,17.799999,17.16,17.58,6651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,17.5,17.860001,17.299999,17.719999,507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,17.719999,18,17.4,17.74,774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,17.74,18.299999,17.58,18.1,564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,18.1,18.42,17.74,18.42,863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,18.48,18.48,18.16,18.16,514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,17.879999,18.24,17.780001,17.860001,842200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,17.860001,18.200001,17.700001,17.74,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,17.74,17.959999,17.6,17.6,523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,17.74,18.139999,17.719999,18.059999,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,17.780001,18.1,17.5,17.5,1483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,17.219999,17.620001,17.200001,17.360001,618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,17.26,17.559999,17.26,17.280001,754900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,17.459999,17.459999,17.200001,17.219999,476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,17.200001,17.459999,17.200001,17.24,467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,17.200001,17.860001,17.1,17.360001,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,17.700001,17.76,17.139999,17.139999,514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,17.360001,17.5,17.24,17.299999,524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,17.26,17.459999,17.200001,17.299999,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,17.219999,17.719999,17.219999,17.52,392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,17.4,17.620001,17.24,17.299999,2467100,1978732000,18025655000,4877429000,641266000,1358260000,12839390000,3.8728323699422
1530493200,17.299999,17.32,17.08,17.18,670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,17.200001,17.52,17.120001,17.4,383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,17.26,17.48,17.26,17.4,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,17.299999,17.5,17.299999,17.5,302600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,17.4,17.459999,16.92,16.92,733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,17,17.24,17,17.18,1269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,17.200001,17.66,17.200001,17.66,626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,17.620001,17.76,17.58,17.76,769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,17.799999,17.9,17.700001,17.9,458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,18,18.200001,17.82,18.200001,759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,18,18.360001,18,18.360001,449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,18.360001,18.42,18.32,18.42,422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,18.459999,18.459999,18.299999,18.459999,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,18.440001,18.459999,18.379999,18.42,1923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,18.4,18.42,18.200001,18.360001,1752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,18.34,18.4,18,18.299999,342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,18.4,18.48,18.299999,18.4,1156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,18.5,18.5,18.379999,18.379999,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,18.4,18.700001,18.280001,18.540001,1234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,18.540001,19,18.440001,19,979400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,19,19.200001,18.879999,19.120001,588500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,19.200001,19.459999,18.6,18.74,1659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,19.08,19.5,18.799999,19.200001,1142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,19,19.200001,18.860001,19,1146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,19.200001,19.379999,18.76,19.08,472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,18.74,19.139999,18.620001,18.620001,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,19,19.18,18.799999,19,797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,19.08,19.200001,18.959999,19.200001,1019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,19.040001,19.24,18.940001,18.98,748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,18.98,19.219999,18.940001,19,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,19,19,18.6,18.76,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,18.559999,18.82,18.52,18.66,522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,18.66,18.9,18.52,18.66,551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,18.66,18.66,18.360001,18.379999,782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,18.280001,18.5,18.26,18.26,543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,18.26,18.379999,18.16,18.16,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,18.219999,19,18.18,19,1231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,19.120001,19.219999,18.700001,18.799999,973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,18.799999,18.879999,18.459999,18.5,1401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,18.700001,18.98,18.700001,18.799999,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,19,19.059999,18.74,18.799999,1052300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,18.780001,19,18.66,18.799999,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,18.700001,18.780001,18.360001,18.700001,921200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,18.4,18.98,18.4,18.6,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,18.52,18.66,18.5,18.620001,1076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,18.4,18.76,18.4,18.76,611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,18.74,18.76,18.559999,18.6,984300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,18.719999,18.76,18.5,18.559999,1710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,18.6,19.379999,18.559999,18.799999,1650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,18.620001,18.860001,18.620001,18.74,1249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,18.92,18.98,18.719999,18.74,462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,18.42,19.200001,18.42,19,1037700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,19.18,19.280001,18.959999,19,871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,19,19.200001,18.84,18.940001,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,19.059999,19.139999,18.98,19,1713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,19.18,19.200001,19.059999,19.08,791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,19.1,19.1,18.98,19,379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,18.98,19.299999,18.799999,19,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,19.24,19.24,18.959999,19,3270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,19,19.200001,18.82,18.9,3055300,1978732000,18328398000,4959993000,633631000,1401839000,13023485000,3.65079365079365
1538355600,19.16,19.16,18.9,18.98,618400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,18.98,19.02,18.940001,18.98,1141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,19.08,19.1,18.9,19,756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,19.16,19.16,18.92,18.98,682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,19.139999,19.139999,18.719999,18.780001,987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,18.799999,18.9,18.68,18.74,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,18.98,18.98,18.1,18.299999,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,18.48,18.48,17.700001,17.780001,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,17.5,17.719999,17.1,17.24,2644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,17.280001,18.48,17.280001,18.48,1042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,18.6,18.6,18.059999,18.24,454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,18.5,18.5,17.940001,18.360001,613900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,18.5,18.5,18,18.440001,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,18.200001,18.459999,18.16,18.459999,536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,18.18,18.379999,18.08,18.32,982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,18.440001,18.58,18.26,18.4,283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,18.120001,18.4,17.68,18,685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,18.26,18.26,17.98,17.98,501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,17.92,18.280001,17.719999,18.200001,361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,17.98,18.200001,17.959999,18.1,317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,18.120001,18.139999,17.940001,18.08,205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,18.120001,18.120001,17.780001,17.959999,772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,18,18.440001,18,18.280001,982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,18.52,18.52,18.08,18.299999,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,18.1,18.68,18.1,18.440001,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,18.700001,18.700001,18.120001,18.6,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,18.68,18.74,18.559999,18.700001,1974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,18.799999,18.799999,18.5,18.700001,1245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,18.799999,18.82,18.5,18.76,1207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,18.799999,18.799999,18.299999,18.76,634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,18.74,18.799999,18.66,18.74,1400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,18.379999,18.76,18.32,18.66,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,18.76,18.84,18.68,18.700001,1482400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,18.799999,18.92,18.440001,18.799999,1401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,18.959999,18.959999,18.700001,18.799999,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,18.66,18.9,18.620001,18.700001,1062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,18.34,19.059999,18.32,18.780001,1750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,18.74,18.879999,18.74,18.82,633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,18.700001,18.82,18.48,18.74,967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,18.84,18.860001,18.6,18.799999,1073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,18.799999,18.940001,18.68,18.82,1268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,19,19.1,18.74,18.799999,1279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,19.02,19.18,18.719999,18.940001,7042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,19.16,19.5,19.059999,19.26,385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,19.34,19.4,19.24,19.299999,1579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,19.299999,19.620001,19.16,19.280001,737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,19.040001,19.4,18.620001,19.1,1762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,19.200001,19.4,19.02,19.1,1178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,19.360001,19.360001,19,19.1,549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,18.860001,19.200001,18.799999,19.08,1219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,19.200001,19.68,19.059999,19.200001,1685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,19.200001,19.5,19.1,19.200001,890300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,19.139999,19.139999,18.780001,18.940001,707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,18.639999,20,18.639999,19.540001,825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,19.4,19.620001,19.24,19.280001,1452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,19.379999,19.5,19.139999,19.200001,648700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,18.92,19.18,18.9,19,561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,19,19.299999,19,19.040001,1488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,19.299999,19.42,18.940001,19.18,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,18.9,19.059999,18.620001,18.780001,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,18.82,19.120001,18.82,19,678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,18.92,19.059999,18.9,19,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,19.08,19.26,19.08,19.200001,294600,1978732000,19128531000,5928523000,562955000,1387209000,12823473000,3.75
1546390800,19.18,19.24,18.42,18.58,407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,18.9,18.9,18.52,18.58,373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,18.700001,18.9,18.219999,18.42,420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,18.459999,18.6,17.6,18,801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,18.1,18.120001,17.52,17.66,1235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,17.700001,17.9,17.280001,17.5,1804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,17.68,18,17.32,17.98,1648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,18,18.24,17.879999,18,1213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,18,18,17.719999,18,794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,18,18.1,17.74,17.780001,1213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,17.98,17.98,17.66,17.700001,1214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,17.700001,17.879999,17.66,17.719999,1197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,17.879999,17.9,17.540001,17.780001,1445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,18,18,17.58,17.620001,1129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,17.5,17.76,17.48,17.68,756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,17.700001,17.82,17.68,17.700001,1292600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,17.860001,17.860001,17.700001,17.74,2387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,17.84,17.84,17.639999,17.74,1932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,17.68,17.84,17.52,17.780001,2481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,17.799999,17.9,17.74,17.9,2109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,18,18.200001,17.860001,18.08,2243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,18.280001,18.280001,17.66,17.66,321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,17.860001,18,17.66,18,504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,18.02,18.18,17.82,18.059999,2563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,18,18.08,17.799999,18.059999,1598000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,18.16,18.16,17.92,18.08,1042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,18.040001,18.120001,18.02,18.120001,973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,18.16,18.24,18.040001,18.1,775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,17.959999,18.26,17.959999,18.120001,1199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,18.120001,18.120001,18.040001,18.120001,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,18.08,18.16,17.799999,18.1,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,18.34,18.48,18.120001,18.200001,1132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,18.200001,18.299999,18.16,18.200001,1021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,18.200001,18.299999,18.1,18.200001,914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,18.299999,18.299999,18.02,18.219999,1407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,18.459999,18.459999,18.16,18.200001,2316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,18.200001,18.299999,18.139999,18.24,1739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,18.379999,18.379999,17.940001,18.08,3477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,18,18,17.6,17.780001,306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,17.620001,17.98,17.620001,17.74,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,17.620001,17.940001,17.620001,17.719999,760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,17.6,17.98,17.6,17.879999,489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,17.74,17.98,17.74,17.9,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,17.719999,17.860001,17.719999,17.74,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,17.9,17.9,17.559999,17.74,382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,17.879999,17.9,17.66,17.76,1339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,17.68,17.879999,17.66,17.700001,461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,17.700001,17.879999,17.540001,17.68,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,17.700001,17.860001,17.700001,17.700001,1614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,17.719999,17.879999,17.6,17.76,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,17.860001,17.879999,17.639999,17.700001,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,17.66,17.76,17.5,17.700001,745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,17.84,18.1,17.540001,17.700001,471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,17.58,17.860001,17.459999,17.860001,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,17.6,17.84,17.6,17.700001,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,17.700001,17.700001,17.559999,17.6,461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,17.58,17.799999,17.58,17.639999,226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,17.620001,17.84,17.52,17.68,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,17.82,17.82,17.559999,17.620001,913800,1978732000,18986460000,5713244000,515931000.00000006,1367590000,12987929000,4.08626560726447
1554080400,17.700001,17.780001,17.52,17.540001,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,17.540001,17.76,17.440001,17.52,505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,17.5,17.719999,17.459999,17.540001,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,17.440001,17.68,17.440001,17.52,828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,17.6,17.6,17.459999,17.52,480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,17.58,17.700001,17.540001,17.6,239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,17.6,17.76,17.6,17.68,221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,17.639999,17.68,17.540001,17.620001,853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,17.620001,17.639999,17.459999,17.620001,815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,17.52,17.780001,17.52,17.68,617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,17.84,17.84,17.559999,17.68,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,17.700001,17.82,17.58,17.700001,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,17.700001,17.74,17.620001,17.74,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,17.639999,17.799999,17.6,17.76,762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,17.799999,17.9,17.639999,17.639999,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,17.700001,17.700001,17.559999,17.639999,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,17.6,17.68,17.559999,17.639999,339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,17.6,17.700001,17.5,17.66,651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,17.6,17.66,17.540001,17.540001,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,17.540001,17.58,17.5,17.52,556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,17.540001,17.719999,17.52,17.6,388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,17.540001,17.799999,17.540001,17.68,806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,17.98,17.98,17.379999,17.5,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,17.4,17.6,17.4,17.559999,401500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,17.4,17.559999,17.34,17.559999,499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,17.440001,17.719999,17.4,17.540001,525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,17.4,17.5,17.299999,17.360001,959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,17.299999,17.360001,17.299999,17.299999,1171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,17.299999,17.4,17,17,622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,17.26,17.26,16.76,16.879999,559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,16.52,16.620001,16.219999,16.5,2686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,16.52,16.780001,16.48,16.639999,1361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,16.639999,16.76,16.58,16.639999,1542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,16.639999,16.780001,16.6,16.620001,726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,16.799999,16.82,16.5,16.52,1035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,16.6,16.620001,15.9,16.299999,1554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,16.08,16.76,16.08,16.379999,855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,16.559999,16.68,16.24,16.26,582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,16.200001,16.540001,16.200001,16.34,11682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,16.4,16.82,16.32,16.82,810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,16.82,17.700001,16.700001,17.559999,932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,17.440001,17.860001,17.379999,17.66,1519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,17.799999,18.4,17.32,18.18,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,18,18.5,17.719999,18.4,887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,18.02,18.42,18.02,18.280001,597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,18,18.34,17.74,17.92,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
