time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1594774800,2.275,2.305,2.23,2.295,5766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.295,2.365,2.165,2.215,7565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.205,2.315,2.205,2.26,4698200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.3,2.305,2.225,2.235,4148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.265,2.43,2.26,2.42,10346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.38,2.49,2.37,2.375,8326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.4,2.425,2.3,2.325,5075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.3,2.33,2.25,2.26,5212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.26,2.265,2.175,2.205,10604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.27,2.35,2.25,2.325,8538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.335,2.34,2.26,2.295,4528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.31,2.32,2.24,2.275,3132400,1100400006,281378350,54539234,21500000,61406000,223276775,0.43956043956044
1596416400,2.295,2.4,2.295,2.375,7598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.4,2.435,2.3,2.34,3555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.35,2.37,2.32,2.37,4482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.375,2.4,2.32,2.335,5721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.34,2.34,2.26,2.26,4841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.26,2.27,2.105,2.245,4507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.25,2.33,2.235,2.275,3936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.275,2.34,2.15,2.3,8385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.35,2.355,2.3,2.31,4091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.305,2.33,2.24,2.29,3555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.29,2.325,2.24,2.255,2554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.29,2.33,2.26,2.31,2972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.33,2.585,2.33,2.54,16442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.575,2.8,2.5,2.78,11347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.825,2.915,2.775,2.87,9563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.89,2.91,2.765,2.775,4342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.775,2.885,2.775,2.875,1604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.89,3.045,2.89,3,4630800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.985,3.095,2.96,3,4146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,3.005,3.075,2.93,2.965,3142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.985,3.5,2.98,3.35,9264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,3.425,3.46,3.225,3.28,8104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,3.205,3.435,3.1,3.125,16164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,3.085,3.155,2.97,3.015,8018200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,3.02,3.055,2.65,2.93,10695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.865,3.015,2.69,3.005,23164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,3.07,3.11,2.765,2.775,7715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.72,2.91,2.66,2.765,8685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.79,2.895,2.765,2.85,5636800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.895,2.94,2.88,2.91,4419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.915,2.915,2.75,2.765,3192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.76,2.815,2.75,2.8,2620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.785,2.82,2.69,2.69,3304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.68,2.765,2.67,2.705,2794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.75,2.75,2.595,2.68,3221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.65,2.705,2.62,2.65,2639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.7,2.78,2.665,2.745,6403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.845,2.89,2.79,2.87,4549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.9,2.96,2.825,2.835,6177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.835,2.87,2.765,2.815,3178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601514000,2.83,2.9,2.83,2.895,3466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.92,3.12,2.88,3,13084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,3.02,3.28,3.02,3.24,6610400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,3.295,3.425,3.13,3.15,9702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,3.195,3.28,3.165,3.255,2809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,3.295,3.335,3.21,3.23,2026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3.235,3.305,3.17,3.285,2467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,3.31,3.315,3.265,3.3,2494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,3.31,3.395,3.26,3.3,4337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,3.29,3.34,3.28,3.325,2038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,3.33,3.365,3.3,3.325,2370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,3.335,3.355,3.265,3.27,3013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,3.305,3.31,3.215,3.23,3139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,3.23,3.275,3.18,3.205,3256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,3.215,3.295,3.165,3.165,3493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,3.2,3.4,3.165,3.4,6517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,3.475,3.55,3.225,3.255,11428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,3.35,3.39,3.225,3.3,6632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,3.3,3.375,3.275,3.37,3391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,3.38,3.47,3.325,3.39,3872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,3.385,3.385,3.17,3.21,6890400,1100400006,291655000,54327000,29419000,71500000,233980000,0.311526479750779
1604278800,3.2,3.275,3,3.255,3806200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,3.27,3.32,3.23,3.245,1635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,3.28,3.39,3.245,3.37,2899000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,3.38,3.695,3.38,3.68,13046400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.71,3.775,3.625,3.655,3345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.66,3.72,3.635,3.71,3198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.66,3.665,3.55,3.565,5953800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.56,3.66,3.51,3.55,5019600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.61,3.72,3.595,3.66,6579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.7,3.8,3.7,3.75,3507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.785,3.8,3.66,3.7,3151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.7,3.735,3.585,3.625,4718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.625,3.705,3.625,3.66,2793200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.73,3.74,3.585,3.59,2682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.635,3.64,3.535,3.545,5279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.6,3.665,3.55,3.625,4241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.605,3.615,3.475,3.525,4769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.535,3.59,3.45,3.515,3815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.48,3.68,3.48,3.655,4772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.66,3.73,3.65,3.7,3681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.75,3.76,3.675,3.745,5524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.725,3.77,3.675,3.695,3003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.7,3.975,3.68,3.97,16069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.995,4.185,3.99,4.15,11447000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,4.15,4.21,4.115,4.17,11931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,4.185,4.475,4.175,4.475,6100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,4.47,4.475,4.325,4.42,2825400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,4.445,4.68,4.43,4.605,3349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,4.62,4.65,4.545,4.575,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,4.62,4.62,4.465,4.49,2094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,4.49,4.495,4.25,4.275,3740200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,4.25,4.45,4.155,4.41,3050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,4.475,4.625,4.475,4.555,2738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,4.58,4.725,4.58,4.7,2253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,4.73,4.795,4.69,4.795,3939600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,4.82,5.15,4.82,5.08,4862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,5.04,5.04,4.855,4.94,2565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,4.94,5.14,4.86,4.96,2041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,4.97,5.07,4.92,4.94,856600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,4.95,5.03,4.91,4.95,980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,4.965,4.965,4.79,4.9,1818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,4.9,5.02,4.86,4.95,1606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,4.995,5.04,4.9,4.9,1341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609722000,4.9,4.99,4.85,4.9,1854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,4.9,4.95,4.87,4.895,1542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,4.9,4.925,4.8,4.82,1630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,4.8,4.855,4.695,4.715,2608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,4.735,4.85,4.595,4.6,2774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,4.6,4.725,4.49,4.695,1499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,4.69,4.77,4.525,4.745,3028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,4.75,5.03,4.75,4.94,6660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,4.99,5.35,4.98,5.34,4664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,5.43,5.49,5.24,5.38,2571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,5.38,5.8,5.24,5.8,4137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,5.78,5.98,5.6,5.93,5246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,5.95,6.12,5.9,5.94,2881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,6.01,6.09,5.81,5.88,4789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,5.89,6.29,5.88,6.23,4456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,6.1,6.19,5.92,6.05,5766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,6.1,6.36,6.06,6.27,2304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,6.28,6.48,6.26,6.48,2867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,6.38,6.5,6.32,6.39,2512600,1100400006,320747000,55694000,34305000,77810000,262000000,0.261345852895149
1612227600,6.41,6.44,6.18,6.19,3037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,6.35,6.75,6.35,6.51,6784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,6.58,6.76,6.42,6.55,2984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,6.6,6.65,6.55,6.61,1318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,6.65,6.7,6.44,6.44,3462200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,6.53,6.53,6.3,6.3,3068400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,6.39,6.39,6.24,6.32,1773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,6.36,6.84,6.36,6.74,3285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,6.83,7.13,6.8,7.09,5308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,7.33,7.35,6.81,6.94,6805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,6.94,6.94,6.7,6.73,2303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,6.7,6.98,6.42,6.56,8210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,6.61,6.69,6.55,6.57,2342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,6.63,6.82,6.57,6.64,3449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,6.6,6.65,6.44,6.6,4193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,6.5,6.64,6.38,6.55,3762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,6.6,6.81,6.55,6.77,4142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,6.59,6.64,6.4,6.45,5343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,6.5,6.54,6.36,6.45,2173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,6.55,6.68,6.43,6.53,2972600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,6.68,6.75,6.49,6.57,5713800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,6.5,6.57,6.39,6.42,5952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,6.33,6.33,5.8,5.81,19118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,5.9,5.98,5.03,5.13,17478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,4.9,5.35,4.76,5.2,31671300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,5.48,5.57,5.1,5.2,14484600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,5.2,5.4,5.11,5.35,6032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,5.43,5.58,5.36,5.5,9768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,5.51,5.52,5.3,5.35,5319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,5.4,5.53,5.3,5.53,3527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,5.55,5.55,5.4,5.5,2862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,5.51,5.76,5.45,5.62,6246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,5.45,5.61,5.45,5.61,9829800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,5.62,5.66,5.52,5.6,2221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,5.65,5.67,5.6,5.61,2437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,5.61,5.67,5.52,5.64,1906500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,5.57,5.75,5.56,5.7,2058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,5.71,5.8,5.66,5.78,1771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,5.78,5.85,5.7,5.83,1274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,5.88,5.93,5.74,5.8,1700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,5.79,5.89,5.77,5.85,1668400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617238800,5.9,6.02,5.88,5.97,3253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,6.04,6.29,6,6.23,4531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,6.28,6.48,6.28,6.37,4065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,6.5,6.57,6.2,6.26,3468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,6.27,6.48,6.05,6.31,2857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,6.36,6.4,6.26,6.33,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,6.35,6.4,6.27,6.3,771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,6.34,6.34,6.26,6.31,740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,6.31,6.4,6.27,6.4,1704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,6.55,6.65,6.41,6.42,3151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,6.46,6.46,6.25,6.27,1721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,6.3,6.3,6.23,6.27,2302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,6.27,6.29,6.1,6.14,2072800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,6.14,6.14,6.02,6.1,2600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,6.05,6.05,5.95,6,2549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,6.04,6.15,6.04,6.08,1413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,6.09,6.14,5.98,6.14,1052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,6.15,6.18,6.07,6.14,1485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,6.15,6.25,6.06,6.1,1815500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,6.1,6.14,6,6,1411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,6,6.06,5.92,5.98,1402200,1100632606,347191000,59275000,26984000,71775000,285157000,0.279264214046823
1620003600,5.97,6.02,5.85,5.95,1711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,5.96,5.96,5.85,5.85,1091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5.8,5.8,5.55,5.63,3449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,5.6,5.7,5.49,5.58,3563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,5.6,5.68,5.5,5.54,2763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,5.53,5.56,5.24,5.27,4099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,5.2,5.35,5.1,5.28,4556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,5.28,5.44,5.28,5.4,4411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,5.4,5.48,5,5,11201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,5.01,5.22,5.01,5.11,7044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,5.11,5.11,4.96,4.99,5592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,5,5.14,4.87,4.88,5404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,4.86,5.01,4.76,4.95,7513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,5,5.48,5,5.48,5070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,5.5,5.5,5.25,5.35,4515800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,5.39,5.59,5.25,5.59,4123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,5.45,5.48,5.38,5.39,1292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,5.2,5.4,5.13,5.36,1339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,5.37,5.47,5.25,5.45,1014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,5.45,5.59,5.41,5.48,3577300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,5.5,5.5,5.42,5.48,1508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,5.45,5.49,5.4,5.4,1153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,5.43,5.48,5.25,5.28,1487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,5.26,5.29,5.1,5.14,1603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,5.11,5.22,5.11,5.16,724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,5.22,5.23,5.16,5.16,598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,5.18,5.34,5.12,5.29,2381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,5.31,5.47,5.3,5.42,1347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,5.42,5.42,5.24,5.31,3441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,5.29,5.33,5.27,5.3,936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,5.34,5.46,5.33,5.42,2143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,5.35,5.36,5.25,5.33,1826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,5.36,5.39,5.26,5.26,2368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,5.28,5.3,5.24,5.25,1434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,5.25,5.25,5.1,5.14,1754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,5.18,5.18,5.13,5.14,1170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,5.11,5.11,5,5.09,1335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,5.1,5.17,5.08,5.1,949200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,5.1,5.12,5.08,5.1,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625101200,5.1,5.19,5.07,5.19,716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,5.19,5.52,5.11,5.27,3333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,5.27,5.46,5.27,5.43,1554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,5.45,5.49,5.39,5.46,1446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,5.48,5.55,5.39,5.5,1823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,5.42,5.49,5.34,5.35,2418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,5.3,5.47,5.23,5.45,2161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,5.46,5.47,5.3,5.35,1366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,5.33,5.52,5.33,5.46,2193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,5.46,5.64,5.43,5.63,5080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,5.65,5.73,5.46,5.56,3105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,5.5,5.6,5.44,5.53,1194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,5.52,5.53,5.46,5.46,1623500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,5.47,5.5,5.33,5.36,1549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,5.35,5.55,5.35,5.53,1413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,5.56,5.79,5.56,5.76,5315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,5.79,5.85,5.7,5.8,3719600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,5.79,5.83,5.63,5.7,2403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,5.68,5.8,5.65,5.8,1056500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,5.8,5.85,5.72,5.75,1824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,5.71,5.75,5.66,5.74,1291100,1100632606,359712527,52545996,23878000,63939000,304705761,0.290940766550523
1627866000,5.74,6.03,5.74,5.97,6070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,5.97,6.06,5.83,5.87,3934400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,5.83,6,5.81,5.99,3473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,5.99,6.03,5.89,6,3710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,6.01,6.07,5.93,6.03,1955900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,6.03,6.05,5.9,6,2110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
