time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1546477200,6,6.06,5.95,5.96,3508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,5.96,5.97,5.91,5.93,8615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,5.95,6.08,5.95,6.06,4651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,6.09,6.34,6.07,6.31,5098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,6.34,6.44,6.25,6.41,5756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,6.47,6.48,6.25,6.4,4056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,6.43,6.45,6.36,6.45,2733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,6.45,6.49,6.31,6.38,3675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,6.39,6.48,6.38,6.45,4388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,6.48,6.5,6.38,6.42,6918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,6.47,6.84,6.47,6.82,12359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,6.83,6.89,6.75,6.79,10248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,6.8,6.93,6.6,6.93,8603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,6.86,6.87,6.62,6.67,11997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,6.59,6.73,6.52,6.72,6538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,6.75,6.9,6.73,6.88,5598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,6.88,6.89,6.79,6.81,4917500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,6.82,6.93,6.81,6.89,8073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,6.91,6.95,6.89,6.91,6146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,6.94,6.95,6.93,6.94,6130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,6.95,6.99,6.95,6.97,3091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,7,7.18,6.97,7.12,4010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,7.1,7.16,7.07,7.11,2077300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,7.12,7.14,7.08,7.11,3087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,7.13,7.13,7.03,7.08,4219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,7.05,7.1,7.05,7.06,3027000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,7.07,7.16,7.06,7.14,3934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,7.15,7.15,7.08,7.1,4912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,7.15,7.17,7.05,7.09,3578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,7.09,7.19,7.09,7.19,3886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,7.19,7.5,7.17,7.5,8380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,7.5,7.6,7.44,7.6,4444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,7.62,7.62,7.38,7.51,4113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,7.52,7.56,7.38,7.4,2162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,7.4,7.48,7.4,7.44,2324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,7.44,7.44,7.3,7.32,3272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,7.5,7.53,7.37,7.37,5232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,7.37,7.37,7.17,7.24,5046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,7.2,7.23,7.11,7.13,4813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,7.1,7.22,7.1,7.11,3271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,7.17,7.21,7.15,7.15,2526100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,7.15,7.16,7.06,7.12,1919100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,7.15,7.15,7.05,7.05,1590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,7.08,7.1,6.97,6.98,3691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,6.99,7.03,6.97,7.01,2782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,7.01,7.05,6.99,7.01,3054300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,7.05,7.05,6.97,6.98,2410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,6.98,6.99,6.87,6.95,9509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,6.95,7.06,6.95,7.03,2405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,7,7.03,6.9,6.93,3708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,6.93,6.97,6.9,6.93,2923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,6.93,6.96,6.88,6.91,5244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,6.9,6.98,6.85,6.92,3026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,6.92,6.92,6.84,6.86,2392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,6.86,6.9,6.78,6.78,2053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,6.78,6.8,6.61,6.61,4202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,6.67,6.79,6.64,6.7,6496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,6.77,6.79,6.57,6.64,8446400,3850576099,96468033000,39307440000,1150410000,5572801000,34109857000.000004,2.18373493975904
1554080400,6.69,6.69,6.55,6.6,6880400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,6.66,6.72,6.63,6.7,2858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,6.75,6.96,6.73,6.95,3851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,6.9,6.9,6.77,6.8,3581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,6.8,6.83,6.77,6.78,1844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,6.8,6.85,6.8,6.83,2900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,6.83,6.84,6.81,6.83,1974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,6.82,6.82,6.75,6.79,2221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,6.79,6.8,6.68,6.68,2334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,6.7,6.77,6.69,6.7,2048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,6.7,6.76,6.68,6.69,1520100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,6.69,6.78,6.68,6.74,2570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,6.72,6.75,6.65,6.75,2663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,6.77,6.77,6.67,6.74,2947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,6.74,6.79,6.71,6.78,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,6.78,6.84,6.78,6.79,3071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,6.8,6.82,6.79,6.81,1391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,6.81,6.87,6.81,6.86,3477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,6.88,7.07,6.86,7.05,5280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,7.04,7.04,6.97,7,1903500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,7,7.05,6.95,7.05,2506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,7,7.05,7,7.04,3499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,7.05,7.05,6.95,7.01,2279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,6.98,6.99,6.86,6.89,2536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,6.85,6.92,6.85,6.89,1241600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,6.86,6.95,6.86,6.9,1458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,6.94,6.94,6.81,6.85,1701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,6.83,6.92,6.71,6.76,3365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,6.78,6.85,6.7,6.76,2265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,6.76,6.78,6.6,6.6,2280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,6.58,6.58,6.51,6.54,3478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,6.55,6.62,6.52,6.52,4504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,6.55,6.56,6.45,6.45,2804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,6.48,6.54,6.46,6.5,2410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,6.47,6.48,6.38,6.38,3221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,6.36,6.37,6.31,6.33,8542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,6.35,6.41,6.28,6.28,3013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,6.32,6.32,6.29,6.3,1213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,6.32,6.42,6.32,6.41,6027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,6.42,6.44,6.33,6.33,2477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,6.31,6.39,6.3,6.36,2881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,6.36,6.47,6.32,6.39,4998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,6.38,6.63,6.38,6.6,3291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,6.6,6.6,6.4,6.4,2951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,6.41,6.48,6.4,6.41,5382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,6.44,6.57,6.44,6.52,5414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,6.52,6.59,6.47,6.55,3205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,6.55,6.67,6.47,6.62,3180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,6.62,6.62,6.45,6.48,6828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,6.56,6.62,6.48,6.48,4436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,6.47,6.59,6.46,6.52,1797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,6.52,6.61,6.52,6.6,1960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,6.62,6.72,6.61,6.68,2970200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,6.7,6.93,6.69,6.91,4206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,6.95,7.01,6.86,7.01,6684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,7,7,6.78,6.89,3152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,6.85,6.88,6.73,6.76,2909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,6.75,6.83,6.75,6.8,1564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,6.76,6.85,6.68,6.8,2446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,6.8,6.81,6.7,6.77,2627000,3850576099,101420888000,43211044000,1305238000,5445725000,34764552000,1.84638109305761
1561942800,6.84,6.85,6.77,6.8,2048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,6.81,6.87,6.77,6.85,2621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,6.86,6.86,6.76,6.84,1616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,6.84,6.84,6.78,6.81,2191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,6.81,6.84,6.77,6.8,1594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,6.8,6.8,6.67,6.67,2026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,6.68,6.72,6.61,6.65,2190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,6.65,6.67,6.58,6.6,3167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,6.62,6.66,6.6,6.64,3296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,6.65,6.69,6.6,6.62,3784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,6.64,6.67,6.61,6.65,3083700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,6.66,6.67,6.62,6.66,4415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,6.63,6.67,6.6,6.6,2077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,6.6,6.66,6.6,6.62,1766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,6.62,6.66,6.61,6.63,2913800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,6.63,6.63,6.55,6.59,2260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,6.6,6.66,6.54,6.65,3858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,6.62,6.93,6.61,6.87,11956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,6.88,6.92,6.82,6.9,4345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,6.98,7.08,6.96,7.06,12635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,7.06,7.06,6.93,6.95,4664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,6.92,6.93,6.76,6.87,5681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,6.8,6.88,6.78,6.85,1443400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,6.8,6.8,6.73,6.76,3095100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,6.71,6.73,6.63,6.64,3209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,6.57,6.74,6.51,6.65,5943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,6.5,6.55,6.17,6.18,23640800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,6.21,6.27,6.19,6.21,7433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,6.24,6.25,6.19,6.19,3312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,6.17,6.18,6.03,6.05,10091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,6.11,6.13,6.04,6.04,3438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,6,6.08,5.98,6.04,4657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,6.06,6.09,5.99,6,7790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,6.02,6.05,5.97,5.99,6985300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,6,6.03,5.97,5.99,5764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,5.99,6.06,5.97,5.98,5835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,6,6.03,5.94,5.96,5975500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,5.96,6.01,5.95,6.01,3028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,5.97,5.97,5.94,5.96,1925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,5.97,5.98,5.9,5.92,7056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,5.93,5.94,5.9,5.92,2281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,5.92,5.92,5.83,5.9,4988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,6.01,6.06,5.98,6,5308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,6,6,5.86,5.86,4122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,5.89,5.89,5.81,5.85,8682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,5.86,5.91,5.83,5.87,6555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,5.89,5.9,5.86,5.87,5227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,5.87,5.91,5.83,5.84,7692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,5.84,5.87,5.81,5.84,6937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,5.84,5.91,5.83,5.86,13410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,5.85,5.87,5.83,5.84,5372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,5.84,5.87,5.81,5.84,10512600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,5.86,5.87,5.73,5.8,8164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,5.8,5.81,5.73,5.77,6760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,5.77,5.85,5.76,5.8,24392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,5.81,5.96,5.79,5.94,5594600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,5.97,5.98,5.86,5.89,3421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,5.9,5.93,5.82,5.82,2591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,5.84,5.86,5.78,5.8,4712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,5.8,5.81,5.73,5.74,4084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,5.75,5.77,5.73,5.74,4232300,3850576099,102197474000,43890859000,1228279000,5294994000,34821562000,2.17770034843206
1569891600,5.74,5.75,5.7,5.73,2501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,5.72,5.76,5.72,5.74,2234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,5.73,5.73,5.69,5.69,3765600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,5.71,5.72,5.68,5.7,2782100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,5.71,5.75,5.68,5.73,1440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,5.73,5.74,5.65,5.65,5247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,5.64,5.67,5.63,5.63,2291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,5.63,5.67,5.59,5.6,2635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,5.63,5.64,5.59,5.61,7774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,5.64,5.73,5.61,5.65,3953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,5.66,5.77,5.65,5.72,5193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,5.74,5.82,5.74,5.8,6244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,5.8,5.81,5.73,5.77,4219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,5.77,5.77,5.68,5.7,4233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,5.7,5.7,5.61,5.64,4177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,5.65,5.72,5.63,5.7,4870300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,5.7,5.71,5.64,5.65,3916500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,5.66,5.72,5.65,5.71,3544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,5.72,5.72,5.69,5.69,3743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,5.67,5.73,5.6,5.7,5380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,5.74,5.75,5.66,5.68,3566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,5.7,5.85,5.67,5.81,6728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,5.8,5.87,5.75,5.87,4611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,5.9,6,5.84,5.96,5732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,5.98,6.04,5.92,6.04,10361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,6.05,6.05,5.98,6.02,4190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,6.02,6.18,5.98,6.17,6363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,6.18,6.26,6.17,6.21,6834200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,6.24,6.24,6.11,6.2,4116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,6.19,6.2,6.14,6.15,2812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,6.14,6.14,6,6.02,3478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,6.02,6.15,6,6.11,3258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,6.11,6.13,6.08,6.12,1300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,6.08,6.16,6.08,6.15,2164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,6.13,6.14,6.06,6.13,2362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,6.12,6.12,6.03,6.05,3963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,6.05,6.07,6.01,6.05,1996700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,6.05,6.1,6.02,6.05,1941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,6.03,6.07,5.95,5.95,3128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,5.95,5.98,5.85,5.85,10731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,5.89,5.97,5.87,5.97,2243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,5.95,5.96,5.85,5.85,2449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,5.91,5.93,5.82,5.83,4492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,5.85,5.93,5.85,5.91,2678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,5.89,5.89,5.83,5.86,2750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,5.85,5.86,5.77,5.8,4638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,5.8,5.89,5.73,5.77,10175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,5.77,5.82,5.76,5.78,4458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,5.79,5.8,5.73,5.73,3605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,5.74,5.82,5.73,5.79,3022300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,5.8,5.89,5.75,5.83,6099000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,5.85,5.87,5.79,5.8,4949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,5.85,5.89,5.79,5.82,6079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,5.85,5.92,5.83,5.87,3979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,5.88,5.95,5.87,5.94,4422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,5.94,6.03,5.9,6.03,5836800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,6.04,6.06,5.97,6.04,4110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,5.99,6.1,5.96,6,9442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,6.03,6.08,5.98,6.08,3490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,6.08,6.09,6.02,6.04,1703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,6.07,6.07,6.03,6.07,413200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,6.07,6.13,6.02,6.11,2293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,6.11,6.17,6.1,6.1,3027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,6.09,6.11,5.96,6.05,4899200,3850576099,102471700000,43081600000,1020956000,5303023000,35332200000,2.06611570247934
1577926800,6.03,6.09,6.03,6.08,940400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,6.09,6.13,6.06,6.12,3122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,6.12,6.12,6,6.04,2685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,6.04,6.09,5.99,6.02,5276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,5.99,6.02,5.96,6,4939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,6.02,6.15,6.01,6.12,5778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,6.13,6.16,6.1,6.16,4536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,6.17,6.17,6.14,6.17,2060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,6.16,6.17,6.09,6.15,3839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,6.15,6.17,6.12,6.17,3911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,6.18,6.18,6.13,6.17,3247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,6.17,6.18,6.14,6.18,1694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,6.15,6.19,6.14,6.17,1734900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,6.15,6.18,6.1,6.12,2762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,6.1,6.17,6.01,6.05,4920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,6,6.04,5.9,5.91,5689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,5.91,5.93,5.8,5.82,3836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,5.73,5.73,5.52,5.6,11084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,5.6,5.73,5.6,5.65,5748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
