time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523408400,0.28,0.286666,0.273333,0.283333,14453714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.28,0.293333,0.276666,0.286666,8554508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.286666,0.296666,0.28,0.293333,19108069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.296666,0.296666,0.286666,0.29,6518556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.293333,0.303333,0.29,0.29,12578112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.293333,0.296666,0.286666,0.293333,6270606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.293333,0.3,0.293333,0.293333,3907053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.293333,0.296666,0.28,0.29,8576408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.29,0.29,0.26,0.263333,11987111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.266666,0.276666,0.263333,0.27,4290754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.266666,0.266666,0.26,0.266666,3101103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.263333,0.28,0.263333,0.27,8409458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.273333,0.28,0.263333,0.266666,7683157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.266666,0.27,0.263333,0.266666,7010257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.27,0.27,0.26,0.263333,5467355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.263333,0.266666,0.256666,0.263333,6793956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.26,0.26,0.253333,0.253333,10122760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.25,0.256666,0.243333,0.256666,6390756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.25,0.266666,0.25,0.266666,6624606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.266666,0.286666,0.266666,0.283333,8829308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.286666,0.286666,0.266666,0.28,6350706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.276666,0.28,0.273333,0.28,3326853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.276666,0.28,0.27,0.28,6650256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.276666,0.28,0.273333,0.28,2637602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.28,0.28,0.27,0.27,3103653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.266666,0.276666,0.266666,0.273333,1788301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.276666,0.276666,0.263333,0.273333,3571353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.27,0.273333,0.26,0.27,5171405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.266666,0.28,0.266666,0.276666,4929754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.273333,0.273333,0.266666,0.273333,2203502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.27,0.273333,0.263333,0.273333,5139305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.273333,0.273333,0.266666,0.27,1647601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.27,0.276666,0.266666,0.273333,4560154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.273333,0.283333,0.27,0.283333,3844653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.283333,0.3,0.283333,0.293333,10089760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.293333,0.3,0.283333,0.29,10859260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.29,0.296666,0.286666,0.29,6867756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.29,0.29,0.286666,0.29,4489954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.29,0.296666,0.286666,0.296666,4972204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.3,0.316666,0.296666,0.313333,69431319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.313333,0.313333,0.306666,0.31,7948807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.313333,0.313333,0.306666,0.313333,2750852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.31,0.31,0.303333,0.306666,3570003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.306666,0.313333,0.293333,0.296666,11151911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.296666,0.306666,0.296666,0.3,3044853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.303333,0.303333,0.286666,0.286666,4029904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.286666,0.296666,0.286666,0.296666,2271602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.296666,0.296666,0.29,0.29,3330903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.29,0.293333,0.286666,0.29,3072303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.293333,0.296666,0.286666,0.286666,4179904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.286666,0.29,0.28,0.283333,3379503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.283333,0.29,0.283333,0.283333,5065355,1571954366.9528,417032000,106378000,17956000,81780000,292685000,1.64823694235296
1530493200,0.283333,0.29,0.283333,0.283333,2563052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.286666,0.3,0.286666,0.293333,6193656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.296666,0.306666,0.293333,0.303333,10453210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.306666,0.313333,0.306666,0.306666,10334560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.306666,0.306666,0.293333,0.306666,7486357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.306666,0.31,0.303333,0.306666,5249855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.31,0.313333,0.306666,0.31,3039003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.31,0.31,0.3,0.31,3416253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.31,0.316666,0.303333,0.31,9269859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.313333,0.316666,0.31,0.31,6383706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.313333,0.34,0.31,0.336666,58573408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.333333,0.336666,0.32,0.326666,23029973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.326666,0.33,0.323333,0.33,6068706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.333333,0.34,0.326666,0.33,15744765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.33,0.33,0.323333,0.33,10325860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.326666,0.343333,0.323333,0.336666,22248922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.34,0.353333,0.34,0.35,27497427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.353333,0.356666,0.35,0.353333,12632862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.353333,0.353333,0.346666,0.35,13021363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.35,0.37,0.346666,0.366666,17989067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.363333,0.366666,0.35,0.36,20970620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.36,0.376666,0.356666,0.363333,20866370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.37,0.373333,0.366666,0.373333,8352758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.373333,0.38,0.363333,0.376666,12953262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.376666,0.376666,0.366666,0.373333,5683655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.366666,0.406666,0.366666,0.4,59194859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.403333,0.453333,0.403333,0.426666,240117390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.43,0.47,0.42,0.453333,78112278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.456666,0.476666,0.45,0.466666,79681129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.466666,0.49,0.46,0.476666,54418853.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.473333,0.493333,0.466666,0.493333,39368889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.493333,0.533333,0.493333,0.5,108863058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.503333,0.516666,0.5,0.506666,34941184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.503333,0.509999,0.486666,0.496666,30541530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.5,0.509999,0.493333,0.503333,33887433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.506666,0.553333,0.5,0.549999,78851778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.553333,0.566666,0.543333,0.553333,53047852.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.549999,0.576666,0.549999,0.556666,38859788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.556666,0.573333,0.553333,0.569999,19079869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.566666,0.583333,0.553333,0.556666,17642867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.556666,0.576666,0.539999,0.573333,26553476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.573333,0.576666,0.556666,0.559999,14550014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.563333,0.579999,0.556666,0.573333,20664920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.573333,0.573333,0.556666,0.569999,10837960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.573333,0.593333,0.566666,0.576666,21360921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.576666,0.586666,0.573333,0.579999,16430566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.579999,0.616666,0.576666,0.613333,33462933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.616666,0.639999,0.609999,0.613333,31349131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.616666,0.629999,0.579999,0.596666,19823569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.596666,0.609999,0.556666,0.566666,28576228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.566666,0.603333,0.563333,0.596666,23847923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.593333,0.593333,0.573333,0.586666,9333909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.586666,0.599999,0.579999,0.589999,8905958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.586666,0.593333,0.573333,0.576666,10260160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.576666,0.589999,0.566666,0.566666,7893007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.569999,0.586666,0.556666,0.579999,15496365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.583333,0.623333,0.583333,0.609999,50300750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.613333,0.619999,0.599999,0.609999,21918621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.609999,0.629999,0.606666,0.616666,23889473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.619999,0.626666,0.596666,0.606666,17722817,1571954366.9528,438323000,105334000,19547000,85857000,313284000,0.769780989560435
1538355600,0.613333,0.623333,0.603333,0.623333,16292266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.619999,0.629999,0.606666,0.613333,14383364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.606666,0.619999,0.603333,0.613333,8911808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.613333,0.623333,0.599999,0.603333,10190710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.603333,0.603333,0.583333,0.593333,11114861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.593333,0.613333,0.589999,0.609999,6556956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.609999,0.609999,0.589999,0.599999,4211404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.589999,0.599999,0.576666,0.583333,10486810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.546666,0.576666,0.526666,0.556666,16854016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.553333,0.586666,0.553333,0.583333,15687315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.586666,0.603333,0.586666,0.586666,15390765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.589999,0.596666,0.583333,0.586666,5840405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.599999,0.643333,0.599999,0.629999,37889887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.629999,0.663333,0.629999,0.646666,39490539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.643333,0.659999,0.636666,0.639999,19226569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.643333,0.653333,0.636666,0.643333,10133410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.639999,0.646666,0.609999,0.623333,14977814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.623333,0.639999,0.563333,0.589999,31480081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.559999,0.563333,0.506666,0.546666,78793578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.566666,0.576666,0.523333,0.526666,42607992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.529999,0.536666,0.483333,0.5,30367980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.493333,0.526666,0.48,0.516666,41574791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.523333,0.559999,0.519999,0.553333,52454902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.563333,0.573333,0.543333,0.549999,36975936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.546666,0.579999,0.543333,0.563333,38066738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.563333,0.569999,0.553333,0.563333,10724410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.563333,0.563333,0.536666,0.553333,26430776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.576666,0.593333,0.576666,0.586666,47026997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.586666,0.589999,0.563333,0.573333,10745710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.569999,0.579999,0.563333,0.573333,10471060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.553333,0.569999,0.549999,0.563333,11057411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.559999,0.563333,0.543333,0.549999,18080718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.546666,0.583333,0.543333,0.579999,24250374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,0.586666,0.593333,0.573333,0.576666,17493467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,0.576666,0.579999,0.556666,0.566666,7873207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,0.543333,0.573333,0.539999,0.563333,12208062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.563333,0.566666,0.549999,0.556666,12251262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,0.553333,0.556666,0.543333,0.553333,10030060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.553333,0.559999,0.546666,0.559999,9305409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.549999,0.556666,0.529999,0.533333,12991962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.533333,0.553333,0.533333,0.546666,9918159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.553333,0.556666,0.533333,0.539999,10191010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.543333,0.546666,0.529999,0.539999,7895407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.546666,0.573333,0.546666,0.566666,16322566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.566666,0.566666,0.546666,0.549999,6061656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.543333,0.543333,0.533333,0.539999,7182757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.536666,0.539999,0.519999,0.523333,11464061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.523333,0.529999,0.516666,0.519999,5217455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.506666,0.513333,0.493333,0.496666,10180210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.503333,0.516666,0.5,0.513333,6709956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.509999,0.519999,0.496666,0.513333,8767508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.513333,0.516666,0.5,0.503333,4822204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.503333,0.503333,0.486666,0.49,6209406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.486666,0.486666,0.416666,0.423333,24958674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.406666,0.426666,0.383333,0.426666,27963927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.433333,0.45,0.433333,0.446666,18864168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.433333,0.486666,0.423333,0.486666,23950373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.476666,0.506666,0.473333,0.483333,14810864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.48,0.483333,0.47,0.48,4848754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.47,0.476666,0.446666,0.476666,5668355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.493333,0.496666,0.473333,0.48,8221958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.48,0.486666,0.47,0.473333,5075705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.473333,0.486666,0.47,0.47,5794205,1571954366.9528,455060434,110416003,24516000,88665000,325040530,2.12766170212766
1546390800,0.476666,0.48,0.46,0.466666,4903054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.466666,0.473333,0.456666,0.463333,6765156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.456666,0.456666,0.443333,0.456666,7307557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.463333,0.493333,0.46,0.493333,15974265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.496666,0.513333,0.493333,0.513333,14078714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.509999,0.529999,0.506666,0.516666,11590061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.519999,0.523333,0.506666,0.513333,17169617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.513333,0.523333,0.5,0.5,6398856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.506666,0.506666,0.48,0.49,5034005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.486666,0.5,0.466666,0.47,20705420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.476666,0.49,0.473333,0.48,7482607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.48,0.5,0.476666,0.476666,20494220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.476666,0.486666,0.473333,0.48,7707907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.483333,0.486666,0.47,0.48,8778008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.473333,0.483333,0.466666,0.476666,5013305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.476666,0.519999,0.476666,0.513333,28910728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.516666,0.526666,0.509999,0.519999,21102921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.523333,0.539999,0.513333,0.523333,13992613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.519999,0.526666,0.513333,0.519999,7730107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.519999,0.553333,0.519999,0.553333,21288021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.559999,0.576666,0.556666,0.563333,28909828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.563333,0.569999,0.553333,0.559999,2027852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.566666,0.599999,0.556666,0.593333,17448017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.593333,0.593333,0.573333,0.579999,8814308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.579999,0.596666,0.579999,0.579999,14783414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.586666,0.613333,0.583333,0.603333,58331008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.609999,0.616666,0.583333,0.593333,28238878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.596666,0.636666,0.596666,0.633333,53873153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.629999,0.636666,0.616666,0.626666,17335967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.629999,0.656666,0.623333,0.629999,22248322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.633333,0.646666,0.633333,0.636666,9699909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.639999,0.649999,0.636666,0.646666,12336012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.646666,0.646666,0.636666,0.643333,8692508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.639999,0.643333,0.626666,0.639999,10032010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.643333,0.653333,0.633333,0.639999,12376962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.639999,0.639999,0.609999,0.616666,11501561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.613333,0.623333,0.609999,0.623333,7339207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.623333,0.629999,0.613333,0.623333,4502254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.616666,0.626666,0.609999,0.619999,9646509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,0.619999,0.629999,0.609999,0.619999,13807513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,0.619999,0.646666,0.616666,0.636666,16354666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,0.643333,0.673333,0.639999,0.649999,56993456.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,0.649999,0.659999,0.633333,0.639999,12425412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,0.636666,0.666666,0.629999,0.666666,24344724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,0.673333,0.693333,0.643333,0.663333,28184578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,0.666666,0.666666,0.643333,0.643333,15424815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,0.643333,0.649999,0.639999,0.643333,5786855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,0.643333,0.643333,0.629999,0.639999,10290910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,0.636666,0.643333,0.629999,0.639999,8458508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,0.643333,0.649999,0.633333,0.646666,17678267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,0.646666,0.646666,0.633333,0.639999,6261156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,0.636666,0.639999,0.613333,0.619999,9452559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,0.619999,0.636666,0.619999,0.633333,6275106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,0.636666,0.643333,0.626666,0.643333,6963306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,0.633333,0.636666,0.626666,0.629999,9116709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,0.629999,0.639999,0.629999,0.633333,10757860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,0.636666,0.639999,0.626666,0.633333,5077805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,0.633333,0.649999,0.629999,0.646666,9414609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,0.649999,0.686666,0.649999,0.659999,41499641,1571954366.9528,456517000,108563000,21568000,83830000,327773000,1.51515303030303
1554080400,0.666666,0.673333,0.653333,0.659999,12034662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,0.663333,0.673333,0.656666,0.659999,12733062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,0.659999,0.719999,0.656666,0.699999,55202905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,0.699999,0.739999,0.699999,0.733333,45797295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,0.739999,0.766666,0.733333,0.759999,19529869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,0.759999,0.786666,0.759999,0.766666,12145362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,0.773333,0.773333,0.746666,0.753333,9790809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,0.746666,0.819999,0.739999,0.813333,31029931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,0.813333,0.833332,0.773333,0.786666,16302466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,0.786666,0.813333,0.786666,0.813333,6574806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,0.819999,0.819999,0.779999,0.793333,6540456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,0.793333,0.799999,0.766666,0.773333,12764562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
