time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487552400,0.861666,0.863332,0.854999,0.858332,2047202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,0.856666,0.866666,0.854999,0.866666,15197415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,0.863332,0.868332,0.856666,0.866666,12918612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,0.863332,0.864999,0.851666,0.851666,7972207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,0.864999,0.864999,0.849999,0.851666,18078018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,0.849999,0.861666,0.833332,0.844999,15067815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,0.848333,0.848333,0.834999,0.838333,6007206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,0.844999,0.853332,0.841666,0.849999,10035010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,0.851666,0.863332,0.851666,0.861666,10316410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,0.861666,0.863332,0.851666,0.856666,3745803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,0.856666,0.868332,0.854999,0.859999,12766812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,0.856666,0.864999,0.854999,0.854999,11664611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,0.854999,0.863332,0.853332,0.856666,6421806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,0.854999,0.863332,0.854999,0.859999,6765606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,0.861666,0.863332,0.859999,0.861666,4729804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,0.854999,0.868332,0.854999,0.864999,17800817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,0.866666,0.876666,0.864999,0.874999,21444621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,0.874999,0.878332,0.866666,0.866666,17434817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.868332,0.876666,0.864999,0.866666,21612621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.866666,0.866666,0.851666,0.866666,33287433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.866666,0.866666,0.859999,0.863332,12457812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.859999,0.861666,0.848333,0.854999,14563814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.851666,0.851666,0.839999,0.841666,26631026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.843332,0.849999,0.839999,0.843332,16435216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.843332,0.849999,0.839999,0.844999,8419808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.843332,0.844999,0.829999,0.831666,16587616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.833332,0.839999,0.828332,0.831666,14767814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,0.834999,0.838333,0.828332,0.833332,21061821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.838333,0.838333,0.819999,0.819999,13871413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.826666,0.839999,0.819999,0.819999,12433812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.826666,0.829999,0.819999,0.829999,4357804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.831666,0.836666,0.826666,0.829999,3653403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.838333,0.838333,0.823333,0.824999,18813018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,0.824999,0.826666,0.816666,0.816666,16811416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,0.819999,0.836666,0.818332,0.819999,16962016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,0.818332,0.824999,0.816666,0.819999,2802002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,0.821666,0.821666,0.816666,0.818332,9489009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,0.821666,0.823333,0.816666,0.816666,8842808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,0.818332,0.819999,0.813333,0.816666,5933405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,0.816666,0.816666,0.813333,0.813333,2001002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.814999,0.814999,0.803333,0.804999,7768207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,0.808333,0.809999,0.803333,0.804999,4370404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,0.806666,0.808333,0.799999,0.804999,6182406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,0.803333,0.804999,0.796666,0.796666,25627825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,0.799999,0.808333,0.791666,0.799999,22908022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,0.804999,0.808333,0.793333,0.796666,12655812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,0.798333,0.799999,0.779999,0.781666,18618018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,0.778333,0.783333,0.759999,0.763333,51475251.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,0.764999,0.778333,0.759999,0.761666,23024423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,0.763333,0.773333,0.763333,0.766666,18106218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,0.769999,0.773333,0.763333,0.764999,12998412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,0.766666,0.766666,0.761666,0.764999,8997008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,0.764999,0.804999,0.764999,0.804999,17796617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,0.806666,0.816666,0.798333,0.814999,12249612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,0.814999,0.843332,0.814999,0.839999,41139641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,0.849999,0.873332,0.849999,0.858332,50237450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,0.868332,0.868332,0.838333,0.863332,30151230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,0.866666,0.866666,0.849999,0.866666,14728814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,0.866666,0.869999,0.864999,0.869999,18076818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,0.866666,0.869999,0.858332,0.869999,7862407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,0.868332,0.868332,0.858332,0.866666,21528021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,0.866666,0.901666,0.866666,0.899999,39300039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,0.899999,0.923332,0.899999,0.919999,41730041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,0.919999,0.924999,0.904999,0.921666,33720633.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,0.916666,0.929999,0.916666,0.929999,23181023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,0.931666,0.931666,0.908332,0.916666,13995013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,0.913332,0.913332,0.889999,0.898332,10531210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,0.889999,0.894999,0.878332,0.886666,9154809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,0.881666,0.909999,0.881666,0.889999,12145212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,0.889999,0.903332,0.878332,0.878332,16303216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,0.878332,0.899999,0.874999,0.891666,14366414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,0.891666,0.908332,0.891666,0.906666,5853605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,0.901666,0.924999,0.901666,0.921666,11496011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,0.923332,0.923332,0.909999,0.919999,6508206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,0.921666,0.921666,0.901666,0.916666,20544020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,0.916666,0.959999,0.916666,0.956666,42142842.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,0.958332,0.989999,0.958332,0.974999,28126228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,0.976666,0.983332,0.968332,0.969999,10380010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,0.969999,0.978332,0.958332,0.973332,8918408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,0.963332,0.969999,0.959999,0.966666,9324609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,0.959999,0.963332,0.933332,0.934999,27162027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,0.924999,0.934999,0.913332,0.914999,41889041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,0.916666,0.928332,0.913332,0.918332,24225024,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,0.928332,0.936666,0.919999,0.933332,30237630.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,0.936666,0.946666,0.934999,0.939999,7636207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,0.944999,0.949999,0.938332,0.943332,8670608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,0.949999,0.963332,0.949999,0.963332,18403818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,0.964999,0.969999,0.954999,0.958332,16041616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,0.954999,0.959999,0.949999,0.958332,10397410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,0.953332,0.954999,0.944999,0.953332,10623610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,0.953332,0.964999,0.949999,0.963332,4947004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,0.961666,0.966666,0.953332,0.959999,13218013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,0.954999,0.966666,0.939999,0.966666,4740004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,0.943332,0.948332,0.933332,0.936666,7224607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,0.936666,0.939999,0.916666,0.933332,9266409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,0.934999,0.938332,0.933332,0.938332,4341604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,0.936666,0.941666,0.929999,0.939999,7965007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,0.943332,0.953332,0.939999,0.943332,5266805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,0.938332,0.948332,0.938332,0.943332,1851001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,0.934999,0.944999,0.934999,0.944999,5624405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,0.941666,0.958332,0.941666,0.954999,5715605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,0.951666,0.951666,0.943332,0.946666,5322605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,0.948332,0.951666,0.946666,0.949999,3778203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,0.949999,0.958332,0.933332,0.958332,9376209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,0.956666,0.958332,0.941666,0.953332,1509001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,0.949999,0.958332,0.948332,0.953332,2584202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,0.949999,0.956666,0.943332,0.956666,7729807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,0.956666,0.961666,0.949999,0.959999,4864804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,0.956666,0.959999,0.949999,0.958332,4578004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,0.954999,0.961666,0.943332,0.956666,5586605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,0.958332,0.964999,0.951666,0.963332,10570210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,0.963332,0.964999,0.951666,0.959999,5086805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,0.959999,0.959999,0.943332,0.953332,4057804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,0.953332,0.964999,0.944999,0.958332,14979614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,0.949999,0.958332,0.943332,0.943332,2799002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,0.946666,0.951666,0.943332,0.949999,9035409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,0.949999,0.954999,0.946666,0.953332,10588210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,0.954999,0.954999,0.939999,0.943332,5433605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,0.949999,0.949999,0.933332,0.941666,5320205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,0.939999,0.943332,0.926666,0.941666,5350805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,0.941666,0.946666,0.933332,0.941666,4704604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,0.941666,0.951666,0.939999,0.949999,19798219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,0.949999,0.951666,0.938332,0.949999,20091620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,0.948332,0.951666,0.938332,0.946666,7562407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,0.946666,0.946666,0.931666,0.931666,2784602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,0.934999,0.941666,0.929999,0.933332,7273207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,0.933332,0.938332,0.931666,0.934999,4610404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,0.933332,0.936666,0.933332,0.934999,6399606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,0.933332,0.936666,0.933332,0.936666,2160002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,0.934999,0.934999,0.909999,0.913332,1827001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,0.913332,0.914999,0.901666,0.911666,2400002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,0.913332,0.944999,0.913332,0.934999,15051615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,0.933332,0.939999,0.926666,0.938332,9585009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,0.936666,0.946666,0.936666,0.946666,4407604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,0.949999,0.951666,0.933332,0.943332,23329223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,0.943332,0.943332,0.923332,0.929999,12050412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,0.923332,0.928332,0.896666,0.899999,19707019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,0.901666,0.913332,0.894999,0.899999,9784809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,0.899999,0.899999,0.888332,0.891666,5580605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,0.891666,0.909999,0.891666,0.908332,8599208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,0.908332,0.921666,0.899999,0.921666,5545205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,0.904999,0.916666,0.896666,0.908332,4038604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,0.916666,0.916666,0.899999,0.909999,3976803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,0.908332,0.918332,0.899999,0.916666,9972609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,0.906666,0.916666,0.904999,0.916666,6353406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,0.913332,0.916666,0.898332,0.899999,5922005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,0.903332,0.914999,0.899999,0.914999,5715005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,0.903332,0.924999,0.903332,0.916666,22815622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,0.916666,0.924999,0.904999,0.923332,5339405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,0.916666,0.926666,0.913332,0.924999,9126609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506906000,0.924999,0.933332,0.908332,0.933332,17481617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,0.933332,0.949999,0.933332,0.941666,21399021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,0.939999,0.946666,0.938332,0.944999,3010803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,0.944999,0.949999,0.943332,0.944999,4549804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,0.944999,0.948332,0.941666,0.941666,2488202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,0.941666,0.943332,0.934999,0.941666,2634602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,0.941666,0.946666,0.936666,0.941666,2237402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,0.946666,0.949999,0.936666,0.941666,5739605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,0.941666,1.008332,0.941666,0.988332,51853851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,0.996666,1.003332,0.988332,1.001666,54971454.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.014999,1.074999,1.014999,1.064999,81292881.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.064999,1.078332,1.051666,1.054999,33330633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.064999,1.074999,1.058332,1.066666,52867852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.073332,1.133332,1.069999,1.098332,39237039.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.099999,1.128332,1.099999,1.113332,12735612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.113332,1.113332,1.054999,1.064999,11746811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.064999,1.093332,1.063332,1.074999,14035214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.066666,1.081666,1.063332,1.066666,20930420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.073332,1.103332,1.071666,1.074999,27829227.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.079999,1.091666,1.073332,1.074999,7377607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.083332,1.083332,1.053332,1.066666,9238809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.066666,1.083332,1.064999,1.066666,5487005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.066666,1.079999,1.063332,1.066666,10034410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.061666,1.073332,1.061666,1.064999,9847209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.064999,1.131666,1.064999,1.104999,21513621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.108332,1.111666,1.101666,1.104999,6195006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.108332,1.121666,1.103332,1.108332,45251445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.108332,1.148332,1.108332,1.124999,14056814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.124999,1.161665,1.124999,1.148332,26781026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.151665,1.174999,1.151665,1.158332,18159018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.161665,1.168332,1.129999,1.138332,10570810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.134999,1.141666,1.123332,1.131666,13353613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.123332,1.143332,1.123332,1.129999,17350217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.129999,1.138332,1.119999,1.123332,28399828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.123332,1.143332,1.123332,1.133332,4243204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.131666,1.134999,1.083332,1.083332,21496221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.093332,1.129999,1.086666,1.108332,15739215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.116666,1.116666,1.103332,1.116666,31057831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.118332,1.149999,1.118332,1.124999,18047418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.123332,1.156666,1.123332,1.141666,35481035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.166666,1.166666,1.136666,1.141666,16720216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.149999,1.149999,1.128332,1.129999,12556212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.129999,1.129999,1.111666,1.121666,32329832,7528899112.891581,2980748000,874800000,117576000,938116000,2095563999.9999998,2.15483127815751
1512349200,1.121666,1.138332,1.116666,1.119999,7177207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.116666,1.126666,1.086666,1.086666,18557418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.088332,1.118332,1.068332,1.076666,31431631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.083332,1.091666,1.058332,1.066666,35685635,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.064999,1.078332,1.064999,1.066666,12025212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.068332,1.106666,1.068332,1.091666,24172224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.099999,1.113332,1.089999,1.091666,16826416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.096666,1.129999,1.096666,1.108332,11396411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.121666,1.161665,1.116666,1.136666,28476028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.144999,1.153332,1.133332,1.153332,9955809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.154999,1.179999,1.153332,1.156666,36597036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.161665,1.246665,1.159999,1.246665,46041646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.264999,1.364999,1.261665,1.341665,55092055.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.341665,1.363332,1.303332,1.328332,43925443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.329999,1.331665,1.276665,1.316665,21754821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.316665,1.321665,1.294999,1.308332,9940209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.309999,1.309999,1.293332,1.303332,13126213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.303332,1.341665,1.298332,1.313332,28926028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.324999,1.331665,1.304999,1.331665,12565812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514854800,1.329999,1.329999,1.313332,1.328332,10188610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.333332,1.341665,1.308332,1.316665,8086808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.331665,1.499998,1.324999,1.451665,49824049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.459999,1.526665,1.441665,1.483332,29671829,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.499998,1.541665,1.479999,1.526665,37705836.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.529999,1.538332,1.489998,1.498332,22683622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.498332,1.528332,1.474999,1.499998,17410817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.496665,1.503332,1.439999,1.449999,16543216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.469998,1.508332,1.461665,1.499998,31086031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.516665,1.549998,1.471665,1.484998,20976020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.499998,1.501665,1.444999,1.459999,24364224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.466665,1.509999,1.458332,1.499998,24500424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.499998,1.534998,1.483332,1.521665,45330045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.533332,1.538332,1.476665,1.498332,18905418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.513332,1.538332,1.496665,1.524998,17766017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.533332,1.659998,1.528332,1.631665,41983841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.658332,1.666665,1.616665,1.638332,21206421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.638332,1.638332,1.563332,1.574998,34707633.99999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.581665,1.591665,1.569998,1.583332,15356415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.583332,1.608332,1.579998,1.608332,16514416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.609998,1.609998,1.543332,1.544999,13990213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.543332,1.564998,1.499998,1.558332,25447225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.564998,1.564998,1.508332,1.519998,22610422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.483332,1.494999,1.428332,1.449999,45571245.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.491665,1.529999,1.489998,1.499998,24052224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.516665,1.564998,1.513332,1.519998,18153018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.511665,1.549998,1.493332,1.549998,18336618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.534998,1.549998,1.524998,1.533332,9152409,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.541665,1.553332,1.533332,1.541665,10228810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.538332,1.591665,1.536665,1.578332,14581214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.583332,1.593332,1.566665,1.588332,7406407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
