time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516755600,3.16,3.18,3.12,3.15,1674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,3.16,3.17,3.13,3.17,2538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,3.17,3.19,3.13,3.16,1717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,3.14,3.17,3.12,3.15,2451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,3.12,3.12,3.08,3.09,3581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,3.09,3.11,3.01,3.01,5392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.95,2.95,2.88,2.89,4924100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.85,2.85,2.76,2.78,12432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.82,2.86,2.71,2.74,19130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.75,2.81,2.75,2.77,4608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.74,2.75,2.71,2.71,10410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.73,2.75,2.66,2.69,8232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.71,2.88,2.71,2.88,5641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.86,2.88,2.8,2.8,3590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.81,2.84,2.76,2.76,483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.78,2.84,2.78,2.81,1555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.81,2.83,2.79,2.82,2018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.82,2.89,2.8,2.86,4141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.86,2.92,2.83,2.9,3190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.89,2.94,2.88,2.93,2403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.92,2.94,2.84,2.84,1222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.84,2.92,2.84,2.9,2113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.85,2.86,2.72,2.72,6545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.75,2.8,2.72,2.78,5208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.76,2.79,2.65,2.76,8775900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.76,2.76,2.69,2.7,6137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.71,2.74,2.69,2.69,2758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.69,2.69,2.57,2.59,5351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.59,2.62,2.57,2.6,8077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.6,2.6,2.55,2.56,2977800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.57,2.68,2.57,2.68,2102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.67,2.76,2.62,2.76,2347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.79,2.88,2.72,2.77,4395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.77,2.77,2.72,2.73,2490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.73,2.75,2.68,2.68,10828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.68,2.69,2.6,2.64,2888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.63,2.64,2.59,2.63,2281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.63,2.74,2.63,2.74,4844700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.73,2.76,2.69,2.73,3787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.7,2.76,2.63,2.76,4620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.76,2.8,2.71,2.76,1037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.75,2.78,2.74,2.74,1144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.73,2.74,2.65,2.65,4657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.66,2.72,2.62,2.69,2348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.71,2.71,2.63,2.68,1732500,3627880020,21233287000,10714992000,132622999.99999999,1355561000,9346495000,2.23880597014925
1522630800,2.67,2.69,2.65,2.67,888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.67,2.7,2.66,2.67,2289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.69,2.69,2.53,2.55,3534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.56,2.62,2.56,2.6,2513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.63,2.63,2.53,2.53,4826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.53,2.66,2.53,2.66,3096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.66,2.9,2.64,2.9,4660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.85,2.9,2.72,2.82,4639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.8,2.82,2.73,2.76,1385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.76,2.76,2.73,2.74,1567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.74,2.8,2.72,2.8,1639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.76,2.79,2.68,2.69,3765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.71,2.81,2.71,2.81,4181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.81,2.81,2.71,2.74,3397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.75,2.78,2.7,2.75,4152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.75,2.75,2.69,2.7,1012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.7,2.72,2.64,2.64,3690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.63,2.64,2.56,2.57,4204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.61,2.73,2.6,2.73,3581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.63,2.76,2.63,2.74,2901400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.79,2.98,2.72,2.98,4773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.87,2.87,2.7,2.73,4314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.74,2.75,2.69,2.7,3438200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.68,2.7,2.66,2.69,2077300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.66,2.7,2.64,2.64,2072100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.62,2.7,2.62,2.65,7376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.49,2.49,2.19,2.27,37714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.27,2.35,2.27,2.29,9480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.29,2.32,2.28,2.3,2851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.33,2.33,2.05,2.05,11054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.08,2.08,1.95,1.96,12023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.98,2.01,1.96,1.98,12910300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2,2.11,2,2.06,7041400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.06,2.09,2.02,2.02,3921800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.03,2.04,1.95,2,4306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.01,2.15,2,2.06,7086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.07,2.07,2,2.02,2036100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2,2.03,1.84,1.84,12501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.79,1.8,1.6,1.69,37791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.65,1.76,1.65,1.71,7198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.73,1.8,1.72,1.78,9869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.8,1.82,1.72,1.74,9768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.75,1.8,1.74,1.78,11734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.8,1.88,1.77,1.81,11204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.82,1.82,1.77,1.78,10015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.79,1.8,1.72,1.72,7424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.72,1.78,1.72,1.75,5638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.76,1.85,1.75,1.85,10990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.83,1.87,1.79,1.8,9038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.8,1.86,1.78,1.82,5938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.81,1.84,1.8,1.82,4730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.82,1.82,1.79,1.81,8292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.82,1.83,1.76,1.81,5134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.8,1.84,1.79,1.81,5917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.82,1.87,1.81,1.85,6114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.85,1.86,1.83,1.84,3699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.83,1.88,1.79,1.85,5119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.84,1.85,1.78,1.79,4023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.79,1.83,1.78,1.79,3455800,3630900020,21612827000,11223756000,170970000,1444316000,9212486000,3.35195530726257
1530493200,1.8,1.81,1.76,1.76,2705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.76,1.79,1.73,1.76,3378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.76,1.79,1.74,1.76,3601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.77,1.79,1.76,1.78,1834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.79,1.79,1.76,1.76,4039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.77,1.77,1.68,1.7,6617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.72,1.76,1.69,1.76,3369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.75,1.75,1.65,1.71,4039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.7,1.82,1.67,1.81,8075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.83,1.84,1.76,1.78,6772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.79,1.8,1.76,1.8,3382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.8,1.8,1.77,1.78,2901900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.78,1.79,1.77,1.78,4362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.79,1.95,1.79,1.93,13133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.92,1.92,1.86,1.89,10849300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.88,2,1.88,2,7705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,2.02,2.07,1.98,2,7661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.01,2.03,1.98,2,6728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2,2,1.91,1.98,7123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.99,1.99,1.93,1.95,5879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.95,1.95,1.91,1.95,3176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.93,1.96,1.91,1.96,4599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.96,2,1.94,1.99,3008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2,2,1.9,1.9,4645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.9,1.93,1.9,1.92,3447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.92,1.92,1.86,1.86,4438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.88,1.98,1.88,1.97,6835800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.97,1.99,1.95,1.99,6001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.99,1.99,1.95,1.99,4628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.98,2,1.97,1.99,4660600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.99,2,1.96,1.97,2171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.97,1.99,1.95,1.97,5151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.97,1.99,1.96,1.96,1008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.96,1.96,1.94,1.95,2281700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.96,1.96,1.94,1.95,3534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.95,1.99,1.95,1.95,1880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.95,1.98,1.88,1.88,3653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.88,1.91,1.85,1.86,4923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.86,1.9,1.86,1.88,4422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.9,1.9,1.87,1.9,2570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.9,1.93,1.89,1.93,2252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.9,1.95,1.9,1.9,3782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.91,1.91,1.87,1.87,2263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.88,1.93,1.87,1.91,2370700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.91,1.92,1.88,1.91,3505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.93,1.94,1.87,1.89,4532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.89,1.89,1.81,1.81,5969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.82,1.84,1.79,1.8,3617800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.87,1.87,1.78,1.78,4104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.78,1.79,1.75,1.75,5130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.76,1.86,1.75,1.85,3731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.83,1.83,1.77,1.77,2147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.78,1.81,1.78,1.8,1439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.81,1.88,1.79,1.85,4171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.85,1.87,1.81,1.83,6779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.83,1.84,1.81,1.83,467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.83,1.84,1.81,1.81,349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.84,1.85,1.81,1.83,1728900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.83,1.84,1.79,1.8,5190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.8,1.83,1.78,1.8,3966000,3630900020,21880733000,11520517000,104207000,1309166000,9217248000,2.77777777777778
1538355600,1.8,1.83,1.79,1.82,1586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.83,1.83,1.78,1.8,2836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.79,1.81,1.78,1.79,3590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.8,1.81,1.78,1.79,1863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.79,1.81,1.78,1.79,1701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.77,1.77,1.56,1.6,16636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.62,1.67,1.62,1.64,4957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.65,1.67,1.42,1.45,20981200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.41,1.56,1.39,1.54,9970500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.53,1.58,1.51,1.56,8515100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.58,1.62,1.55,1.6,9512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.6,1.65,1.59,1.65,2638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.65,1.69,1.63,1.65,5933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.67,1.7,1.65,1.67,4097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.69,1.71,1.65,1.68,10568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.68,1.68,1.61,1.63,7390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.64,1.66,1.61,1.62,5158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.62,1.65,1.6,1.6,1549500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.6,1.6,1.56,1.58,2904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.59,1.63,1.52,1.54,5977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.54,1.57,1.52,1.52,1338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.52,1.55,1.51,1.52,2790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.54,1.63,1.53,1.63,6427000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.62,1.64,1.57,1.61,5061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.61,1.66,1.59,1.65,6225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.68,1.69,1.61,1.68,3089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.64,1.73,1.64,1.73,2338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.75,1.75,1.71,1.73,4016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.74,1.74,1.68,1.71,868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.68,1.69,1.66,1.66,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.64,1.69,1.64,1.65,1220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.66,1.68,1.65,1.68,724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.7,1.72,1.67,1.71,861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.73,1.73,1.69,1.72,1647800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.74,1.75,1.7,1.73,2596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.72,1.8,1.7,1.8,2331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.77,1.83,1.76,1.8,2387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.79,1.82,1.76,1.82,1685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.83,1.83,1.79,1.82,959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.72,1.76,1.67,1.68,5904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.71,1.72,1.63,1.65,4470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.66,1.66,1.59,1.65,5492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.66,1.66,1.6,1.63,9468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.65,1.68,1.63,1.64,4147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.65,1.73,1.64,1.72,3439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.7,1.7,1.66,1.69,2651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.69,1.69,1.63,1.65,2430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.65,1.72,1.63,1.67,2905900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.67,1.69,1.6,1.61,2581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.61,1.63,1.59,1.59,3964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.6,1.6,1.55,1.55,4761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.58,1.6,1.55,1.6,2579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.6,1.6,1.57,1.59,1689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.56,1.59,1.56,1.56,1358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.54,1.56,1.51,1.51,2842500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.52,1.55,1.52,1.55,2596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.53,1.57,1.51,1.54,3169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.53,1.6,1.53,1.56,3155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.57,1.61,1.55,1.6,907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.57,1.58,1.54,1.57,1384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.59,1.61,1.57,1.61,2138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.62,1.67,1.6,1.63,2376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.63,1.65,1.6,1.62,3138900,3625855120,22055706000,11578805000,187038000,1507249000,9300331000,3.08641975308642
1546390800,1.63,1.63,1.55,1.57,3348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.58,1.61,1.58,1.61,2402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.59,1.62,1.58,1.59,1630500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.6,1.74,1.6,1.69,5585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.71,1.71,1.65,1.65,2909000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.67,1.77,1.65,1.71,9551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.75,1.78,1.73,1.78,8563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.78,1.8,1.75,1.76,4052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.77,1.77,1.72,1.77,2221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.77,1.8,1.75,1.8,3639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.8,1.83,1.77,1.81,2840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.82,1.83,1.79,1.82,1848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.81,1.82,1.8,1.8,1694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.8,1.83,1.73,1.76,2579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.72,1.74,1.7,1.71,3918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.74,1.85,1.72,1.84,3915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.82,1.85,1.81,1.85,3184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.82,1.85,1.79,1.82,3132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.81,1.83,1.76,1.76,3861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.79,1.79,1.76,1.79,1653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.8,1.84,1.8,1.83,3816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.83,1.85,1.82,1.84,852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.81,1.87,1.81,1.87,1280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.87,1.89,1.85,1.89,1714800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.88,1.88,1.84,1.88,631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.86,1.88,1.85,1.86,1161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.86,1.87,1.82,1.83,2457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.83,1.85,1.82,1.83,1174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.85,1.85,1.81,1.82,1561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.82,1.84,1.8,1.8,1315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.83,1.9,1.82,1.9,5052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.9,1.99,1.89,1.98,9397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.99,2,1.95,1.99,3333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.98,1.99,1.9,1.99,2247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.96,1.96,1.79,1.88,7235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.88,1.97,1.85,1.97,6919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
