time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1489366800,3.64,3.7,3.64,3.69,698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,3.73,3.73,3.67,3.69,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,3.7,3.74,3.69,3.72,882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,3.75,3.77,3.7,3.74,926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,3.77,3.8,3.73,3.76,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,3.75,3.79,3.75,3.78,172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,3.79,3.85,3.76,3.85,1165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,3.85,3.85,3.77,3.82,1209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,3.82,3.83,3.78,3.79,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,3.82,3.82,3.77,3.77,469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,3.76,3.76,3.71,3.74,636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,3.74,3.76,3.72,3.74,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,3.76,3.76,3.72,3.74,833300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,3.78,3.78,3.72,3.78,525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,3.78,3.79,3.71,3.73,968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,3.73,3.76,3.71,3.74,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,3.68,3.75,3.67,3.73,626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,3.68,3.75,3.68,3.75,253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,3.73,3.76,3.73,3.75,463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,3.74,3.78,3.73,3.77,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,3.76,3.77,3.73,3.76,581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,3.75,3.75,3.7,3.7,741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,3.71,3.72,3.7,3.72,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,3.71,3.72,3.62,3.63,383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,3.65,3.65,3.6,3.63,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,3.63,3.66,3.6,3.66,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,3.65,3.67,3.62,3.66,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,3.64,3.73,3.61,3.7,505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,3.74,3.76,3.7,3.75,383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,3.77,3.79,3.75,3.79,799800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,3.8,3.82,3.73,3.79,767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,3.77,3.8,3.75,3.78,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,3.74,3.78,3.73,3.78,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,3.77,3.77,3.71,3.74,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,3.77,3.8,3.69,3.7,449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,3.7,3.72,3.68,3.68,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,3.72,3.72,3.65,3.68,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,3.69,3.69,3.65,3.67,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,3.73,3.73,3.61,3.62,408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,3.65,3.65,3.6,3.62,324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,3.62,3.64,3.55,3.55,2605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,3.55,3.56,3.52,3.52,870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,3.52,3.55,3.49,3.54,824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,3.5,3.56,3.49,3.5,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,3.49,3.51,3.45,3.51,472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,3.51,3.54,3.46,3.48,566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,3.47,3.51,3.47,3.47,933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,3.5,3.52,3.44,3.49,852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,3.48,3.53,3.48,3.51,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,3.6,3.62,3.56,3.58,1559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,3.58,3.61,3.58,3.6,490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,3.55,3.61,3.55,3.61,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,3.61,3.61,3.54,3.57,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,3.57,3.57,3.52,3.53,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,3.54,3.55,3.45,3.47,456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,3.47,3.47,3.47,3.47,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,3.53,3.55,3.48,3.54,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,3.5,3.5,3.46,3.5,233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,3.5,3.5,3.49,3.5,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,3.48,3.49,3.46,3.47,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,3.47,3.48,3.47,3.48,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,3.48,3.48,3.39,3.47,387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,3.45,3.46,3.44,3.45,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,3.44,3.45,3.43,3.45,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,3.45,3.47,3.44,3.44,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,3.44,3.45,3.42,3.44,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,3.44,3.45,3.44,3.44,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,3.48,3.48,3.45,3.46,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,3.46,3.54,3.46,3.54,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,3.5,3.53,3.5,3.52,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,3.52,3.57,3.51,3.53,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,3.53,3.55,3.51,3.53,392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,3.52,3.56,3.52,3.53,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,3.52,3.55,3.52,3.54,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,3.52,3.55,3.52,3.53,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,3.53,3.54,3.53,3.54,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,3.53,3.54,3.52,3.54,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,3.52,3.53,3.52,3.53,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,3.52,3.53,3.52,3.53,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,3.53,3.54,3.52,3.52,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,3.52,3.52,3.47,3.49,104000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,3.44,3.49,3.44,3.47,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,3.44,3.49,3.44,3.46,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,3.45,3.47,3.42,3.42,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,3.41,3.5,3.41,3.49,209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,3.43,3.49,3.43,3.49,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,3.42,3.5,3.42,3.5,252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,3.43,3.5,3.43,3.45,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,3.43,3.55,3.43,3.53,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,3.5,3.56,3.44,3.56,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,3.56,3.56,3.52,3.52,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,3.47,3.53,3.43,3.53,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,3.46,3.57,3.46,3.54,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,3.6,3.6,3.47,3.48,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,3.45,3.52,3.45,3.5,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,3.5,3.62,3.48,3.62,864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,3.62,3.7,3.6,3.63,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,3.63,3.63,3.57,3.61,216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,3.61,3.65,3.58,3.64,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,3.64,3.64,3.6,3.62,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,3.61,3.61,3.49,3.61,184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,3.61,3.61,3.61,3.61,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,3.6,3.62,3.55,3.62,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,3.58,3.58,3.48,3.54,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,3.45,3.59,3.45,3.54,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,3.48,3.55,3.47,3.47,354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,3.48,3.55,3.48,3.5,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,3.5,3.56,3.49,3.56,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,3.56,3.56,3.49,3.5,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,3.5,3.58,3.46,3.5,221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,3.5,3.5,3.45,3.47,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,3.5,3.53,3.48,3.5,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,3.49,3.6,3.49,3.6,773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,3.61,3.61,3.53,3.54,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,3.54,3.59,3.52,3.59,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,3.58,3.61,3.57,3.6,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,3.6,3.67,3.56,3.67,220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,3.67,3.7,3.6,3.7,243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,3.61,3.64,3.58,3.61,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,3.59,3.69,3.57,3.69,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,3.6,3.68,3.6,3.66,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,3.65,3.65,3.58,3.65,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,3.65,3.7,3.6,3.7,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,3.69,3.7,3.65,3.69,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,3.69,3.69,3.61,3.65,327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,3.63,3.68,3.59,3.68,296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,3.6,3.7,3.6,3.7,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,3.72,3.72,3.63,3.68,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,3.68,3.71,3.66,3.7,271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,3.69,3.72,3.63,3.68,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,3.61,3.68,3.61,3.68,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,3.68,3.68,3.64,3.68,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,3.68,3.68,3.63,3.68,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,3.67,3.67,3.62,3.66,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,3.67,3.7,3.63,3.7,182700,444644500,2370626000,983678000,59968000,308171000,1326780000,4.05405405405405
1506906000,3.65,3.67,3.64,3.66,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,3.63,3.68,3.63,3.65,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,3.64,3.67,3.6,3.6,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,3.6,3.68,3.6,3.68,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,3.65,3.67,3.61,3.67,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,3.66,3.66,3.61,3.61,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,3.63,3.65,3.6,3.63,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,3.62,3.69,3.59,3.69,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,3.62,3.72,3.62,3.72,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,3.7,3.71,3.66,3.68,115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,3.68,3.71,3.63,3.71,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,3.7,3.7,3.64,3.69,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,3.67,3.67,3.6,3.61,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,3.64,3.65,3.61,3.65,122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,3.61,3.7,3.61,3.68,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,3.7,3.71,3.66,3.68,440000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,3.66,3.68,3.62,3.68,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,3.65,3.7,3.65,3.69,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,3.68,3.69,3.63,3.65,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,3.68,3.75,3.66,3.75,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,3.74,3.74,3.69,3.69,198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,3.68,3.69,3.65,3.66,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,3.66,3.74,3.66,3.67,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,3.68,3.72,3.65,3.72,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.7,3.75,3.7,3.74,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.74,3.74,3.66,3.72,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.69,3.73,3.69,3.72,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.7,3.74,3.7,3.7,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.69,3.72,3.66,3.66,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.69,3.73,3.66,3.68,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,3.72,3.72,3.65,3.71,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,3.65,3.68,3.62,3.62,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,3.65,3.65,3.58,3.59,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,3.59,3.65,3.52,3.6,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,3.6,3.6,3.56,3.6,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,3.6,3.71,3.56,3.71,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,3.69,3.7,3.69,3.7,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,3.7,3.7,3.7,3.7,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,3.65,3.69,3.61,3.63,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,3.63,3.63,3.58,3.6,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,3.6,3.6,3.56,3.56,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,3.5,3.62,3.5,3.62,440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,3.64,3.64,3.5,3.5,345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,3.5,3.5,3.45,3.45,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,3.5,3.5,3.45,3.5,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,3.5,3.5,3.43,3.43,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,3.43,3.48,3.43,3.44,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,3.45,3.54,3.45,3.54,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,3.54,3.66,3.48,3.49,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,3.58,3.6,3.56,3.59,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,3.58,3.59,3.55,3.59,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,3.51,3.59,3.5,3.55,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,3.55,3.58,3.53,3.56,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,3.59,3.59,3.5,3.53,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,3.56,3.58,3.5,3.58,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,3.58,3.59,3.51,3.58,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,3.56,3.6,3.52,3.6,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,3.53,3.7,3.53,3.7,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,3.64,3.67,3.57,3.66,271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,3.66,3.66,3.6,3.63,282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,3.63,3.63,3.57,3.57,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,3.57,3.66,3.52,3.66,380000,444644500,2394822303,933434636,31126196,298573564,1383425044,2.73224043715847
1514854800,3.56,3.58,3.56,3.58,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,3.58,3.6,3.53,3.57,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,3.59,3.6,3.54,3.6,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,3.57,3.62,3.54,3.62,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,3.55,3.62,3.54,3.55,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,3.58,3.59,3.54,3.56,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,3.55,3.57,3.51,3.53,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,3.53,3.53,3.49,3.51,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,3.52,3.55,3.46,3.55,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,3.55,3.56,3.46,3.5,514900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,3.5,3.5,3.46,3.49,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,3.5,3.5,3.43,3.46,384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,3.47,3.47,3.36,3.38,842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,3.4,3.43,3.36,3.43,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,3.43,3.43,3.38,3.41,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,3.38,3.41,3.36,3.37,423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,3.38,3.39,3.32,3.32,387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,3.3,3.34,3.3,3.34,469100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,3.34,3.47,3.34,3.4,438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,3.4,3.44,3.29,3.3,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,3.35,3.35,3.29,3.32,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,3.3,3.38,3.28,3.3,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,3.28,3.29,3.26,3.26,780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,3.25,3.25,3.2,3.25,312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,3.28,3.28,3.16,3.22,956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,3.2,3.23,3.2,3.23,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,3.21,3.22,3.17,3.17,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,3.18,3.18,3.16,3.16,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,3.17,3.18,3.13,3.13,402900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,3.16,3.25,3.12,3.13,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,3.13,3.15,3.12,3.15,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,3.15,3.29,3.14,3.29,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,3.19,3.27,3.18,3.27,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,3.27,3.27,3.21,3.27,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,3.23,3.29,3.21,3.29,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,3.25,3.29,3.24,3.29,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,3.29,3.3,3.27,3.3,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,3.29,3.4,3.28,3.4,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,3.4,3.43,3.29,3.43,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,3.41,3.42,3.31,3.42,219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,3.32,3.35,3.31,3.32,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,3.3,3.31,3.23,3.31,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,3.36,3.36,3.23,3.24,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,3.21,3.28,3.11,3.28,422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,3.18,3.26,3.13,3.2,228800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,3.13,3.16,3.1,3.1,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,3.15,3.15,3.09,3.14,361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,3.11,3.12,3.09,3.11,320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,3.11,3.13,3.09,3.13,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,3.12,3.12,3.05,3.08,283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,3.07,3.1,3.04,3.1,280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,3.07,3.07,3.01,3.06,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,3.06,3.06,3.01,3.02,186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,3.01,3.08,2.98,3.03,390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,3.03,3.04,3,3.04,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,3.03,3.03,3,3.01,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,3.01,3.01,3,3.01,237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,3.01,3.02,3,3.02,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,3,3.01,3,3.01,263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,3.01,3.02,3,3.02,208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3.01,3.12,3.01,3.11,222400,444644500,2455912000,1005175000,6709000,216148000,1375391000,3.21543408360129
1522630800,3.1,3.11,3.08,3.11,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.02,3.12,3.02,3.12,237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.14,3.14,3.08,3.12,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3.1,3.22,3.09,3.22,243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3.2,3.2,3.13,3.2,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,3.1,3.25,3.1,3.25,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.11,3.28,3.11,3.28,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.24,3.27,3.23,3.27,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.27,3.27,3.18,3.21,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
