time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1676595600,1.5,1.51,1.48,1.5,3872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.5,1.5,1.45,1.49,2790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.48,1.48,1.45,1.46,2991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.45,1.45,1.42,1.44,3173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.44,1.47,1.44,1.46,1110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.46,1.46,1.42,1.46,1242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.45,1.46,1.42,1.43,1795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.45,1.48,1.4,1.45,3053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.45,1.45,1.43,1.43,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.42,1.42,1.4,1.4,907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.42,1.42,1.37,1.37,2747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.39,1.43,1.38,1.4,2358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.41,1.44,1.4,1.43,2435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.41,1.43,1.4,1.41,1769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.41,1.44,1.41,1.42,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.42,1.43,1.39,1.42,1561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.39,1.41,1.36,1.4,1902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.4,1.41,1.39,1.41,2787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.42,1.46,1.42,1.43,805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.4,1.41,1.4,1.41,1862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.42,1.43,1.41,1.42,1428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.42,1.42,1.35,1.35,2726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.36,1.38,1.35,1.37,1750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.37,1.38,1.37,1.37,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.36,1.37,1.35,1.36,483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.36,1.36,1.32,1.35,1602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.33,1.35,1.3,1.35,620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.37,1.37,1.32,1.35,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.33,1.38,1.32,1.37,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.37,1.39,1.32,1.34,557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.32,1.4,1.32,1.35,3537300,1028000000,397468000,104046000,19325000,34680000,293423000,NaN
1680483600,1.4,1.4,1.37,1.38,410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.38,1.5,1.38,1.48,5022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.48,1.48,1.45,1.47,698000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.47,1.48,1.45,1.46,258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.48,1.51,1.45,1.45,2104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.46,1.46,1.42,1.43,574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.45,1.45,1.43,1.45,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.45,1.45,1.42,1.44,379900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.43,1.45,1.42,1.44,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.45,1.5,1.45,1.47,1761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.47,1.47,1.43,1.44,620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.44,1.44,1.41,1.42,643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.42,1.45,1.4,1.44,1035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.46,1.46,1.41,1.43,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.46,1.46,1.41,1.44,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.44,1.44,1.4,1.4,1836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.4,1.42,1.4,1.41,1174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.4,1.46,1.4,1.43,1124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.43,1.43,1.4,1.4,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.4,1.41,1.38,1.4,1519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.39,1.4,1.36,1.39,1899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.4,1.4,1.38,1.38,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.4,1.4,1.37,1.39,797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.39,1.39,1.37,1.38,771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.39,1.39,1.32,1.37,2755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.38,1.44,1.38,1.44,3726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.43,1.44,1.4,1.43,1200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.44,1.45,1.43,1.44,971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.43,1.48,1.43,1.46,4740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.47,1.51,1.46,1.49,8922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.5,1.5,1.43,1.43,1594100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.43,1.43,1.38,1.43,1529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.42,1.42,1.38,1.41,2215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.41,1.41,1.38,1.38,1200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.38,1.39,1.36,1.37,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.37,1.39,1.37,1.38,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.38,1.4,1.38,1.4,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.39,1.39,1.38,1.39,122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.39,1.39,1.38,1.39,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.38,1.4,1.38,1.4,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.4,1.41,1.38,1.39,1362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.4,1.46,1.4,1.42,6297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.44,1.44,1.42,1.42,533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.43,1.44,1.42,1.44,618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.44,1.45,1.4,1.4,457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.41,1.44,1.41,1.44,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.45,1.46,1.41,1.42,1132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.41,1.46,1.41,1.44,510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.42,1.44,1.41,1.43,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.44,1.44,1.43,1.44,756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.43,1.43,1.41,1.42,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.41,1.42,1.4,1.41,1048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.41,1.41,1.39,1.4,914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.42,1.42,1.41,1.41,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.4,1.42,1.4,1.4,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.42,1.46,1.42,1.44,2655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.44,1.46,1.43,1.44,1598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.45,1.47,1.41,1.41,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.41,1.42,1.4,1.4,1349400,1028000000,408052000,98895000,18377000,33354000,309162000,0.571428571428572
1688346000,1.43,1.43,1.39,1.4,1029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.41,1.41,1.39,1.4,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.4,1.42,1.39,1.4,1718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.4,1.43,1.39,1.42,576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.4,1.42,1.39,1.42,730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.42,1.42,1.4,1.4,605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.4,1.4,1.39,1.4,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.4,1.41,1.35,1.4,2419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.4,1.42,1.39,1.42,480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.4,1.44,1.4,1.43,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.41,1.46,1.41,1.45,1361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.43,1.45,1.43,1.45,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.45,1.45,1.41,1.41,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.44,1.45,1.4,1.42,1057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.44,1.44,1.4,1.42,185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.42,1.43,1.42,1.42,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.42,1.42,1.42,1.42,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.43,1.43,1.41,1.42,308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.4,1.44,1.4,1.44,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.44,1.44,1.41,1.43,260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.41,1.43,1.41,1.42,569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.43,1.43,1.41,1.42,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.42,1.43,1.42,1.42,166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.42,1.43,1.42,1.42,1091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.41,1.42,1.41,1.42,709100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.41,1.42,1.41,1.42,383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.42,1.43,1.42,1.43,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.44,1.46,1.41,1.44,1538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.44,1.45,1.42,1.44,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.44,1.44,1.42,1.42,301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.43,1.44,1.43,1.43,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.42,1.43,1.42,1.42,857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.42,1.43,1.41,1.42,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.42,1.43,1.41,1.43,206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.42,1.43,1.41,1.42,411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.42,1.44,1.41,1.42,3217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.42,1.44,1.42,1.43,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.45,1.46,1.43,1.44,2316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.45,1.48,1.44,1.46,3916500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.46,1.46,1.44,1.44,1165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.44,1.45,1.43,1.45,509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.43,1.45,1.43,1.44,562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.43,1.44,1.42,1.43,1037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.42,1.44,1.42,1.43,442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.43,1.45,1.43,1.43,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.44,1.44,1.42,1.42,1583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.42,1.42,1.41,1.41,466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.4,1.41,1.4,1.41,467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.43,1.43,1.41,1.41,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.41,1.41,1.41,1.41,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.4,1.45,1.4,1.45,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.45,1.45,1.43,1.43,205700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.44,1.44,1.42,1.42,1778600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.45,1.53,1.44,1.52,9188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.52,1.67,1.49,1.67,18980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.66,1.66,1.61,1.65,6381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.65,1.74,1.65,1.7,11810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.7,1.76,1.69,1.75,8051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.78,1.86,1.76,1.8,21669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.8,1.82,1.76,1.77,4646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.77,1.85,1.76,1.82,2584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.8,1.84,1.78,1.81,2815700,1028256000.0000001,422094000,95971000,20669000,39059000,326148000,0.441988950276243
1696208400,1.82,1.83,1.8,1.8,2303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.81,1.87,1.8,1.85,9110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.83,1.84,1.75,1.78,3300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.79,1.81,1.77,1.77,1038000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.77,1.83,1.76,1.82,2768100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.83,1.87,1.8,1.81,1293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.82,1.84,1.79,1.8,1588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.84,1.9,1.8,1.8,6794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.81,1.84,1.81,1.81,1087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.84,1.86,1.81,1.84,2308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.85,1.87,1.84,1.84,2917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.84,1.86,1.81,1.82,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.82,1.85,1.82,1.83,1007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.83,1.83,1.8,1.81,2265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.8,1.82,1.8,1.81,635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.8,1.8,1.75,1.78,3058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.75,1.8,1.75,1.8,1249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.8,1.83,1.76,1.82,504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.81,1.82,1.79,1.81,774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.82,1.83,1.78,1.8,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.78,1.8,1.75,1.76,859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.77,1.8,1.76,1.79,1093700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.8,1.8,1.74,1.77,2493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.76,1.78,1.74,1.78,868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.78,1.8,1.77,1.79,1407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.81,1.81,1.78,1.8,454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.79,1.79,1.77,1.78,300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.78,1.79,1.77,1.79,418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.79,1.8,1.77,1.8,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.8,1.8,1.77,1.78,724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.78,1.79,1.77,1.77,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.78,1.79,1.77,1.78,576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.78,1.78,1.73,1.74,2043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.74,1.75,1.74,1.74,888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.75,1.77,1.74,1.74,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.75,1.76,1.73,1.74,674700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.76,1.82,1.76,1.8,4942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.8,1.82,1.79,1.81,3640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.81,1.83,1.79,1.81,2122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.8,1.8,1.77,1.78,1424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.78,1.78,1.71,1.72,4469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.72,1.78,1.72,1.76,604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.75,1.76,1.75,1.76,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.75,1.76,1.73,1.74,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.73,1.76,1.72,1.73,901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.76,1.78,1.72,1.76,609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.77,1.8,1.77,1.79,2110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.79,1.8,1.78,1.8,2985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.8,1.81,1.77,1.8,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.78,1.8,1.78,1.78,416200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.79,1.85,1.78,1.83,4073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.84,1.84,1.81,1.83,675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.84,1.84,1.78,1.8,890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.8,1.82,1.78,1.82,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.82,1.82,1.8,1.8,419700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.8,1.83,1.8,1.8,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.81,1.82,1.81,1.81,639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.81,1.82,1.78,1.82,587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.81,1.83,1.8,1.8,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.81,1.81,1.79,1.8,577200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.81,1.81,1.78,1.79,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.79,1.81,1.78,1.79,1082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.8,1.8,1.77,1.79,736600,1028678000.0000001,437991000,93987000,21077000,42589000,343826000,0.670391061452514
1704157200,1.79,1.79,1.78,1.78,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.77,1.8,1.77,1.79,851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.78,1.79,1.75,1.77,890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.76,1.84,1.76,1.84,3941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.84,1.84,1.8,1.82,576300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.82,1.83,1.76,1.81,1507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.82,1.83,1.79,1.81,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.8,1.82,1.8,1.82,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.82,1.82,1.8,1.81,977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.81,1.81,1.79,1.79,343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.8,1.8,1.78,1.79,291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.79,1.79,1.73,1.76,2622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.76,1.76,1.72,1.76,1193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.75,1.78,1.75,1.78,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.77,1.78,1.76,1.77,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.78,1.78,1.76,1.76,1790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.77,1.78,1.77,1.78,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.77,1.8,1.77,1.8,1285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.81,1.9,1.81,1.85,10066900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.86,1.92,1.86,1.9,4850700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.9,2,1.89,2,7496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2,2.03,1.97,1.99,1199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.98,1.99,1.95,1.95,1142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.95,2.03,1.94,1.99,1580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.99,2,1.95,1.99,921200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2,2.14,1.95,2.03,11391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.05,2.09,2.05,2.06,2546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.09,2.13,2.03,2.03,2516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.03,2.15,2.02,2.14,1968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.15,2.24,2.11,2.11,5053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.12,2.17,2.12,2.16,883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.17,2.18,2.12,2.17,985900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.19,2.22,2.17,2.21,1605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.22,2.24,2.19,2.2,2479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.2,2.24,2.19,2.24,1041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.2,2.24,2.19,2.22,1204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.21,2.23,2.14,2.22,3041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.2,2.28,2.2,2.28,2209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.28,2.3,2.2,2.21,1485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.22,2.29,2.17,2.27,2287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.27,2.35,2.26,2.33,4798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.33,2.38,2.23,2.25,5282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.25,2.3,2.24,2.28,3375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.26,2.33,2.26,2.3,3576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.33,2.33,2.24,2.24,1823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.24,2.29,2.24,2.29,1037100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.27,2.33,2.27,2.3,1715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.28,2.3,2.23,2.29,1662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.26,2.29,2.24,2.26,741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.25,2.27,2.24,2.25,1230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
