time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1494205200,1.016,1.024,1.016,1.016,843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.016,1.024,1.016,1.024,1824875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.016,1.024,1.016,1.024,4109625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.024,1.056,1.024,1.048,5789375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.056,1.096,1.056,1.088,9358375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.072,1.12,1.072,1.096,14618375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.104,1.12,1.072,1.088,5550375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.08,1.088,1.064,1.064,4468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.072,1.088,1.072,1.072,3981375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.08,1.08,1.064,1.08,4433625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.08,1.08,1.04,1.048,3994750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.064,1.064,1.032,1.048,2736750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.048,1.056,1.04,1.04,780750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.048,1.048,1.032,1.04,952125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.04,1.04,1.032,1.04,838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.048,1.048,1.024,1.04,2101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.04,1.04,1.016,1.016,1013875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.024,1.048,1.024,1.048,1265250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.04,1.08,1.04,1.064,4942875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.064,1.096,1.064,1.088,5627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.08,1.088,1.064,1.08,2608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.072,1.08,1.056,1.072,1869500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.072,1.08,1.064,1.072,3596125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.08,1.08,1.064,1.072,2251250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.072,1.08,1.064,1.072,816750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.072,1.08,1.072,1.072,4731125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.08,1.088,1.072,1.08,3963625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.08,1.08,1.048,1.048,2259125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.048,1.048,1.032,1.04,967375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.04,1.04,1.016,1.024,1687750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.024,1.032,1.016,1.024,1483875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.024,1.032,1.016,1.024,2089750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.024,1.048,1.016,1.048,613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.048,1.048,1.024,1.024,672875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.04,1.04,1.024,1.04,1031500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.04,1.048,1.04,1.048,3405750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.04,1.04,1.04,1.04,109750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.04,1.048,1.04,1.048,729625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.056,1.056,1.04,1.048,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.048,1.064,1.048,1.056,3979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.056,1.056,1.032,1.032,2731875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.04,1.04,1.032,1.032,412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.032,1.032,1.024,1.032,411750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.032,1.032,1.016,1.016,448625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.024,1.032,1.024,1.024,1369375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.024,1.048,1.024,1.04,1091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.04,1.056,1.04,1.048,1247875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.056,1.08,1.048,1.064,12506750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.064,1.064,1.056,1.056,3431375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.056,1.08,1.056,1.072,7440875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.072,1.072,1.056,1.072,6498750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.072,1.072,1.064,1.072,2249125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.064,1.072,1.064,1.072,5371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.064,1.064,1.056,1.064,1845750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.056,1.064,1.048,1.064,3199875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.064,1.064,1.056,1.064,1977625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.072,1.112,1.056,1.104,8548250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.112,1.112,1.088,1.096,3989375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.096,1.128,1.088,1.128,7383625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.128,1.16,1.128,1.152,9026750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.152,1.16,1.096,1.104,4121875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.096,1.136,1.096,1.12,6102875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.128,1.136,1.104,1.12,4798625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.12,1.144,1.112,1.12,3316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.12,1.128,1.088,1.104,4251250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.096,1.104,1.064,1.08,4163750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.072,1.136,1.072,1.136,2324750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.128,1.136,1.12,1.136,1629375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.12,1.16,1.12,1.152,3305625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.16,1.176,1.152,1.152,7352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.136,1.184,1.136,1.16,6520625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.168,1.184,1.16,1.176,3466250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.176,1.176,1.16,1.16,1456375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.16,1.176,1.16,1.176,3678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.176,1.184,1.168,1.176,2959125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.184,1.184,1.136,1.16,4613875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.176,1.216,1.176,1.208,11578625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.208,1.224,1.176,1.2,6538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.2,1.208,1.168,1.184,1381375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.184,1.192,1.152,1.16,3311625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.16,1.2,1.152,1.192,2337375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.192,1.208,1.176,1.192,2543875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.176,1.184,1.168,1.176,1445875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.176,1.224,1.176,1.216,4179625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.224,1.24,1.224,1.232,5628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.232,1.24,1.168,1.2,9154750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.208,1.216,1.2,1.2,3199625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.2,1.216,1.144,1.168,6370125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.168,1.184,1.168,1.176,3244750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.184,1.192,1.168,1.176,3518750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.176,1.216,1.168,1.208,6652625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.208,1.216,1.2,1.2,4119375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.2,1.208,1.184,1.2,5016750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.192,1.2,1.184,1.192,4261875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.184,1.2,1.176,1.184,3374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.192,1.208,1.184,1.2,2384750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.2,1.208,1.176,1.2,3739625,1562735686.25,1060816000,510702000,45269000,594158000,548874000,2.76666666666667
1506906000,1.2,1.208,1.184,1.208,2099250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.16,1.208,1.16,1.2,3979125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.184,1.208,1.184,1.2,4055125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.2,1.208,1.192,1.2,5305375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.2,1.264,1.2,1.264,6926875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.256,1.312,1.24,1.288,9727250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.296,1.312,1.264,1.264,4450625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.264,1.32,1.264,1.32,5706625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.32,1.344,1.296,1.304,4878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.312,1.376,1.304,1.368,9167250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.376,1.392,1.368,1.376,6395125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.384,1.416,1.368,1.416,9470375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.424,1.48,1.424,1.456,15998250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.464,1.464,1.416,1.464,7629750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.456,1.456,1.4,1.408,4097250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.408,1.416,1.36,1.408,8351500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.408,1.408,1.36,1.368,9083500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.376,1.416,1.376,1.392,10092875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.392,1.424,1.392,1.424,8907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.416,1.424,1.4,1.416,2768375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.408,1.424,1.4,1.416,3189250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.408,1.416,1.392,1.392,2009250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.392,1.44,1.392,1.416,6651750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.416,1.528,1.416,1.528,14892875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.528,1.616,1.504,1.6,22253750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.592,1.592,1.552,1.56,14487750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.56,1.568,1.52,1.56,8690875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.56,1.592,1.536,1.568,12203625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.568,1.584,1.536,1.536,3481125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.536,1.584,1.536,1.576,9823625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.592,1.616,1.584,1.6,11082125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.6,1.608,1.544,1.544,5185125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.544,1.544,1.48,1.528,11947625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.528,1.592,1.48,1.576,10244375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.56,1.592,1.552,1.568,17958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.568,1.584,1.496,1.52,11965625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.52,1.568,1.488,1.544,10805875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.544,1.624,1.528,1.624,22472625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.632,1.72,1.608,1.696,18166375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.696,1.696,1.616,1.616,13292125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.624,1.632,1.584,1.616,7375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.624,1.656,1.576,1.576,15646750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.592,1.672,1.576,1.64,10875750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.64,1.64,1.6,1.624,9034375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.624,1.632,1.568,1.576,3949625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.576,1.664,1.576,1.656,9172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.656,1.672,1.632,1.648,6744875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.656,1.72,1.648,1.704,8048750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.712,1.816,1.704,1.808,18982625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.816,1.816,1.728,1.736,8155625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.736,1.832,1.736,1.8,8789125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.8,1.856,1.8,1.824,6857250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.824,1.832,1.784,1.792,4055875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.8,1.808,1.768,1.776,3968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.792,1.792,1.72,1.728,4417750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.728,1.8,1.712,1.76,5342125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.76,1.776,1.744,1.768,5857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.76,1.76,1.712,1.728,5050875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.736,1.784,1.736,1.76,3834125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.76,1.776,1.752,1.76,3787125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.768,1.808,1.744,1.8,9838625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.8,1.84,1.752,1.824,12328000,1562735686.25,950333000,422063000,38949000,518693999.99999994,527039000,1.82017543859649
1514854800,1.824,1.824,1.768,1.776,2827250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.784,1.792,1.744,1.752,3545250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.76,1.776,1.72,1.728,3973000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.728,1.824,1.728,1.824,10357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.824,1.88,1.816,1.88,5216750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.88,1.88,1.816,1.84,5060250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.84,1.84,1.76,1.768,5382625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.784,1.792,1.664,1.672,8530375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.688,1.728,1.6,1.624,9175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.64,1.664,1.52,1.552,16995750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.544,1.64,1.432,1.632,29932625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.632,1.704,1.584,1.6,25633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.616,1.648,1.584,1.608,7061625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.624,1.64,1.568,1.592,10238750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.6,1.6,1.544,1.56,4576625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.576,1.608,1.552,1.568,5768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.576,1.6,1.56,1.56,3020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.56,1.568,1.536,1.544,5718750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.544,1.576,1.512,1.528,6725625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.528,1.552,1.504,1.544,4793875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.544,1.576,1.528,1.568,5699125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.56,1.568,1.544,1.56,1238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.52,1.544,1.496,1.52,3829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.456,1.504,1.376,1.496,5788000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.496,1.536,1.496,1.52,3806125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.528,1.528,1.464,1.48,5044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.424,1.456,1.368,1.4,7995875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.416,1.432,1.328,1.328,10834750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.352,1.432,1.344,1.416,8449375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.424,1.536,1.424,1.48,6528875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.488,1.52,1.44,1.496,4087125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.512,1.536,1.48,1.52,1859375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.528,1.552,1.48,1.488,5669875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.48,1.552,1.48,1.512,5215125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.496,1.536,1.496,1.512,4734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.496,1.504,1.464,1.496,6377125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.496,1.512,1.488,1.504,1196875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.496,1.536,1.488,1.528,2361875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.528,1.528,1.504,1.52,2770875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.512,1.52,1.504,1.512,3271250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.504,1.512,1.472,1.472,3370375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.472,1.488,1.424,1.44,9992625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.456,1.472,1.456,1.464,7602375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.464,1.464,1.392,1.392,14212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.408,1.424,1.36,1.36,1791250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.392,1.392,1.312,1.32,5817375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.312,1.344,1.248,1.264,4948500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.272,1.376,1.272,1.336,8271375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.32,1.352,1.312,1.336,4493625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.32,1.4,1.32,1.376,8465375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.376,1.376,1.352,1.36,2943750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.36,1.4,1.336,1.384,4538750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.368,1.368,1.32,1.336,5145875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.336,1.368,1.336,1.336,4091375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.336,1.352,1.328,1.344,3973375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.328,1.328,1.272,1.272,7331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.272,1.296,1.256,1.264,3373125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.28,1.32,1.272,1.312,2631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.296,1.296,1.272,1.272,3405375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.28,1.288,1.264,1.264,2854875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.272,1.288,1.264,1.264,2553750,1562735000,905834000,348863000,25795000,466779000,555305000,3.20727848101266
1522630800,1.272,1.272,1.16,1.16,6543875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.152,1.152,1.088,1.096,9782250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.104,1.16,1.08,1.08,14504750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.096,1.152,1.096,1.144,8175250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.136,1.224,1.12,1.2,11614125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.176,1.272,1.176,1.248,2633625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.264,1.304,1.256,1.264,4687125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.28,1.304,1.264,1.272,4481250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.272,1.272,1.208,1.264,2399875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.264,1.312,1.256,1.304,2489125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.296,1.296,1.256,1.256,1680250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.272,1.272,1.248,1.256,2071625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.256,1.264,1.224,1.248,2283750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.24,1.248,1.2,1.208,5597625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.208,1.208,1.136,1.144,4922375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.144,1.2,1.144,1.168,4655375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.16,1.176,1.12,1.136,2600125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.128,1.128,1.064,1.064,5557250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.072,1.128,1.064,1.12,4180750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.104,1.12,1.096,1.12,1462250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.12,1.192,1.12,1.192,4044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.184,1.208,1.136,1.184,3965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.176,1.192,1.144,1.168,6506125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.152,1.2,1.136,1.152,6540625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.144,1.152,1.112,1.12,2962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.12,1.184,1.12,1.184,5110875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.192,1.28,1.16,1.2,6361375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.208,1.24,1.2,1.2,4710625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.184,1.232,1.184,1.2,4831250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.208,1.216,1.192,1.2,1085125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.2,1.216,1.192,1.208,1079125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.216,1.232,1.208,1.216,847750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.216,1.232,1.208,1.216,1075875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.224,1.24,1.216,1.224,1376375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.224,1.248,1.208,1.232,2724125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.232,1.304,1.232,1.288,4523750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.296,1.304,1.256,1.304,1624500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.288,1.288,1.224,1.264,1754375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.256,1.256,1.192,1.2,3485750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.2,1.232,1.176,1.192,1416750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.2,1.216,1.176,1.216,1941750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.216,1.224,1.184,1.2,4338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
