time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1493859600,46.279999,46.279999,45.240002,45.400002,277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,45.540001,45.540001,45.299999,45.32,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,45.32,45.580002,45.200001,45.400002,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,45.080002,45.400002,45,45.02,221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,45.299999,46.439999,45.040001,46,552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,45.900002,46.200001,45.5,46.200001,318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,46,46,45.299999,45.939999,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,45.939999,45.939999,44.900002,44.900002,337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,44.919998,45.5,44.919998,45,226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,45,45.459999,44.84,45.259998,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,45,45.779999,44.799999,45.779999,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,45.759998,45.759998,45,45,1350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,45,45,44.200001,44.200001,234900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,44.200001,45.200001,44.200001,45,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,45.099998,45.400002,44.599998,45.34,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,45.34,45.34,44.82,45.040001,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,44.82,44.959999,44.200001,44.200001,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,44.240002,44.52,44.200001,44.52,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,45,45,44.400002,44.599998,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,44.720001,44.799999,44.299999,44.599998,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,44.799999,44.799999,44.220001,44.299999,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,44.52,44.939999,44.32,44.939999,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,44.919998,45.200001,44.639999,45.200001,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,44.799999,45.959999,44.799999,45.599998,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,45.200001,45.900002,45.139999,45.900002,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,45.799999,45.84,45.48,45.599998,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,45.599998,45.700001,45.240002,45.560001,273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,45.599998,45.639999,45.240002,45.5,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,45.5,45.560001,45.299999,45.52,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,45.5,45.540001,45,45.52,729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,45.5,45.599998,45.400002,45.560001,104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,45.5,45.5,44.900002,44.98,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,45.400002,45.400002,43.740002,43.799999,1551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,44,44.580002,44,44.48,858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,44.580002,44.580002,44,44,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,44.400002,44.439999,43.5,43.700001,373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,43.900002,43.939999,43.060001,43.5,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,43.5,43.880001,43.040001,43.419998,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,43.619999,43.799999,43.240002,43.48,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,43.299999,43.52,43.099998,43.279999,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,43.16,43.32,42.799999,43,155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,43,43.119999,42.860001,42.880001,121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,42.880001,42.939999,42.139999,42.259998,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,42.200001,42.740002,42.040001,42.259998,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,42.259998,42.939999,42.259998,42.759998,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,42.799999,42.799999,42.32,42.580002,101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,42.98,42.98,42.560001,42.799999,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,42.799999,42.939999,42.66,42.939999,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,42.98,43.68,42.98,43.580002,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,43.700001,43.82,42.759998,43,303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,42.700001,43.599998,42.700001,43.599998,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,43.639999,43.919998,43.639999,43.880001,577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,44.040001,44.619999,44,44.16,1321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,44.299999,44.880001,44.240002,44.880001,821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,44.900002,44.900002,44.419998,44.639999,388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,44.860001,44.880001,43.880001,44.060001,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,44.099998,44.5,44.099998,44.400002,1193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,44.439999,44.48,43.900002,44.18,434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,44,44.439999,43.959999,44,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,44.099998,44.599998,44,44.419998,1083300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,44.779999,44.82,44.599998,44.799999,387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,44.82,44.900002,44.82,44.880001,347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,44.779999,44.939999,44.599998,44.66,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,44.880001,44.880001,44.380001,44.66,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,44.700001,44.799999,44.48,44.5,238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,44.5,44.700001,43,43,480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,42.900002,43.400002,42.52,43.380001,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,43.360001,43.360001,42.860001,43,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,43,43.240002,42.939999,43.200001,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,43,44.380001,43,44,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,44.279999,44.419998,44.040001,44.34,192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,44.34,44.419998,44.240002,44.380001,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,44.5,44.5,44.200001,44.400002,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,44.299999,44.380001,44.099998,44.299999,246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,44.5,44.5,44.040001,44.18,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,44.02,44.200001,44,44.040001,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,44.080002,44.119999,44,44.040001,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,44,44.200001,43.5,43.98,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,43.98,44.259998,43.560001,44.099998,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,44.200001,44.5,43.939999,44.18,353400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,44.18,44.580002,43.98,44.18,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,44.68,44.700001,43.459999,43.459999,261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,43.32,44.400002,43.139999,43.139999,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,43.16,44.599998,43.040001,44.599998,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,44.48,44.48,43.84,44.18,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,44.02,44.18,43.759998,43.779999,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,43.560001,44.040001,43.560001,44,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,44.099998,44.299999,44.02,44.299999,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,44.380001,44.380001,43.619999,43.619999,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,44,44.18,43.900002,44.099998,273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,43.919998,44.400002,43.919998,44.279999,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,44.34,44.34,44.080002,44.200001,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,44.18,44.299999,44,44.299999,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,44.299999,44.439999,43.700001,44,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,44,44.299999,43.880001,44,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,44,44.299999,43.98,44.119999,518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,44.240002,44.459999,43.639999,44.299999,372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,44.5,44.599998,44.299999,44.5,287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,44.599998,44.700001,43.639999,43.740002,169000,285530000,1082223000,655529000,189862000,734610000,426694000,5.69272976680384
1506906000,43.740002,43.900002,42.82,42.919998,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,43.220001,43.540001,42.880001,42.939999,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,43,43,42.599998,42.639999,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,42.639999,42.900002,42.560001,42.700001,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,42.799999,43.52,42.560001,43.52,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,43.400002,43.52,43,43,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,43.560001,43.560001,42.860001,42.860001,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,43.400002,43.400002,42.84,43.099998,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,43.5,43.5,42.599998,42.880001,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,42.66,42.98,42.299999,42.98,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,42.959999,43.200001,42.52,43.200001,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,42.560001,43,42.52,42.720001,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,42.919998,43.02,42.34,42.419998,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,42.439999,42.84,42,42.360001,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,42.34,42.779999,42.18,42.599998,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,42.400002,42.48,41.959999,42,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,42.02,42.16,41.200001,41.200001,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,41.200001,41.220001,40.66,40.779999,290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,40.619999,40.84,40.380001,40.5,324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,40.799999,41.459999,40.32,40.5,214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,40.599998,40.599998,39.060001,39.200001,662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,39.380001,39.380001,38,38.240002,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,38.380001,38.66,37.400002,37.700001,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,37.700001,37.959999,37.599998,37.759998,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,37.700001,37.740002,37.02,37.220001,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,37.060001,37.279999,37,37.16,464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,37.200001,38.82,37.200001,38.360001,267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,38.68,39.860001,38.68,39.860001,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,39.759998,39.779999,39.119999,39.400002,348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,39.48,39.639999,39.220001,39.5,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,39.599998,39.880001,39.5,39.639999,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,39.860001,39.880001,39.5,39.599998,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,39.5,39.599998,39.419998,39.5,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,39.580002,39.580002,39.5,39.52,142200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,39.599998,40,39.5,40,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,39.799999,39.98,39.560001,39.66,185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,39.599998,39.700001,38.360001,38.66,158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,38.560001,38.860001,38.060001,38.060001,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,38,38.66,37.82,38,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,38.060001,38.060001,37.18,37.200001,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,37.16,37.32,36.599998,36.860001,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,36.619999,36.880001,35.779999,35.919998,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,36,38,36,37.380001,549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,36.700001,38,36.419998,37.860001,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,37.5,37.880001,37.200001,37.880001,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,37.619999,37.939999,37.540001,37.919998,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,37.619999,37.939999,37.619999,37.619999,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,37.619999,38.439999,37.619999,38.080002,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,37.700001,38.080002,37.52,37.700001,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,37.759998,38.119999,37.720001,38.119999,292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,38.119999,38.48,37.799999,38.32,563100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,38.400002,40.200001,38.200001,40.200001,415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,40,40,37.52,38.119999,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,38.02,38.299999,36.099998,36.200001,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,36.560001,36.560001,34.060001,36.099998,1155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,35.599998,35.599998,34.799999,35.099998,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,35.380001,35.5,35.119999,35.259998,416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,35.099998,36.439999,35.099998,36.439999,212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,36.439999,36.459999,35.68,36.080002,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,36.299999,36.700001,35.98,36.299999,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,36.299999,38,35.82,38,422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,37.200001,40,36.84,40,896500,285530000,1047132000.0000001,665031000,110878000,684869000,382101000,4.225
1514854800,38.700001,38.700001,37.540001,37.939999,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,38,38.439999,37.720001,38.02,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,38.080002,38.400002,37.82,37.900002,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,37.900002,37.900002,37.380001,37.5,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,37.52,37.939999,36.759998,37.52,186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,37.880001,37.900002,36.82,36.82,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,36.299999,36.5,35,35,767300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,35.5,35.700001,33.799999,34.060001,1024300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,34.099998,34.419998,33.799999,33.799999,503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,34,34.240002,33.799999,34,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,34,34,33.200001,33.200001,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,33.5,33.5,32.200001,32.599998,648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,32.759998,32.779999,31.4,32.380001,402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,32.380001,33,32.380001,33,365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,33.02,33.200001,32,32,432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,32.220001,32.779999,32.02,32.779999,427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,32.799999,32.860001,32.299999,32.639999,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,33.060001,33.48,32.799999,33.34,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,33.48,34.299999,33.220001,34.200001,404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,34.360001,34.459999,33.599998,33.98,171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,34.18,34.18,33.619999,34.18,263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,34.18,34.459999,33.5,33.599998,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,33.52,33.599998,32.599998,33.32,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,33,33,32,32,419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,32.5,32.779999,31.82,31.82,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,32.080002,32.959999,31.959999,32.540001,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,32.099998,32.599998,32.040001,32.380001,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,32.419998,32.720001,32.080002,32.119999,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,32.759998,32.900002,32.400002,32.880001,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,31.780001,31.84,29.299999,29.6,1973900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,30,30.299999,30,30.200001,246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,30.200001,30.459999,30.200001,30.24,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,30.26,30.360001,29.879999,29.9,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,29.9,30.4,29.9,30.299999,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,30.48,30.639999,30.299999,30.5,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,30.540001,30.6,30.48,30.5,471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,30.58,30.58,29.639999,29.799999,309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,29.9,29.959999,28,28,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,28.139999,28.74,28.139999,28.4,412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,28.440001,28.440001,27.540001,27.780001,324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,27.780001,27.879999,27.48,27.68,240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,27.780001,28.08,27.719999,28.040001,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,28.200001,28.76,28,28.040001,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,28.200001,28.52,28.02,28.02,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,28.120001,28.120001,27.84,27.9,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,27.58,27.879999,26.5,26.700001,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,26.700001,27.120001,26.700001,27,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,27,27.1,26.959999,26.98,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,27,27.5,27,27.5,335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,27.48,28.66,27.4,27.5,381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,27.9,28,27.5,27.68,927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,27.68,28.559999,27.059999,28,130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,28.18,28.219999,27.52,28,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,28,28.1,27.9,27.959999,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,27.940001,28.139999,27.799999,28.139999,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,27.92,28.34,27.68,28.299999,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,28.02,28.299999,28.02,28.1,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,28.1,28.360001,26.799999,26.92,312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,26.940001,27.26,26.940001,26.940001,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,27.26,27.26,26.200001,26.299999,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,26.26,26.639999,26.26,26.42,169300,285530000,979876000,624647000,126184000,637649000,355229000,6.13171839515519
1522630800,26.6,26.6,26.02,26.02,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,26.1,26.1,25.84,25.9,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,25.9,25.92,25.1,25.139999,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,25.040001,25.48,24.16,24.200001,319400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,24.379999,24.4,23.219999,23.74,263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,23.74,24.040001,23.1,23.58,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,23.24,23.74,23.219999,23.32,339200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,23.34,23.780001,23.34,23.459999,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,23.5,23.5,23.200001,23.48,285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,23.299999,23.48,23.1,23.200001,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,23.16,23.4,23.059999,23.34,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,23.42,23.6,22.799999,23,2741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,23,23,22.620001,22.74,306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,22.9,24.76,22.68,24.719999,1999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,24.959999,25.799999,24.5,24.860001,321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,25,25.200001,24.5,25,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,25.200001,25.58,24,24,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,24.24,24.700001,24.200001,24.700001,148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,24.700001,24.799999,24.1,24.700001,438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,24.26,24.620001,24.26,24.32,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,24.48,24.9,24.379999,24.5,398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,24.5,24.540001,23.48,23.780001,590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,23.5,24.280001,23.5,23.58,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,23.5,23.98,23,23,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,23.02,23.280001,22.459999,22.459999,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,22.52,22.780001,22.5,22.700001,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,22.9,29.5,22.9,28.379999,2063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,28.379999,29.92,28.02,28.5,2027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,29.200001,32.52,28.940001,31.559999,1750600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,31.879999,33.279999,31.639999,32.700001,1690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,33.220001,33.419998,31.5,32.360001,382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,32.419998,33.779999,32.099998,33.400002,1345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,32.900002,34.16,32.799999,34.16,1330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,34.299999,34.299999,33.5,34.040001,636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,34,34.040001,32.16,32.200001,686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,32.18,32.98,31.18,31.620001,294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,31.620001,31.98,31.52,31.780001,312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
