time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1520557200,0.73269,0.742205,0.73269,0.742205,3064489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.742205,0.761236,0.742205,0.761236,1106726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.761236,0.818329,0.751721,0.79454,4341675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.79454,0.799298,0.775509,0.789782,1720360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.780267,0.808813,0.775509,0.808813,1635865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,0.808813,0.808813,0.780267,0.785025,8871887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,0.789782,0.789782,0.775509,0.785025,875943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.785025,0.785025,0.770751,0.770751,710949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.780267,0.785025,0.780267,0.785025,1480224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.785025,0.799298,0.780267,0.789782,1758193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,0.765994,0.785025,0.761236,0.780267,550578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.780267,0.789782,0.765994,0.785025,497506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.785025,0.785025,0.770751,0.780267,1388163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.770751,0.799298,0.765994,0.780267,2186444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.780267,0.785025,0.770751,0.780267,795338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.780267,0.785025,0.765994,0.770751,2190227,1013939350.77246,2534782000,1455787000,12710000,148782000,924451000,0
1522630800,0.775509,0.79454,0.770751,0.785025,1112086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.785025,0.789782,0.746963,0.775509,937107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,0.775509,0.785025,0.742205,0.761236,2029751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.742205,0.761236,0.723174,0.756478,836534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.746963,0.746963,0.708901,0.73269,900535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.713659,0.718416,0.68987,0.713659,1417379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.718416,0.751721,0.699386,0.73269,1162845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.746963,0.780267,0.723174,0.770751,3457745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.780267,0.808813,0.761236,0.775509,1247760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.770751,0.789782,0.770751,0.775509,798385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.789782,0.789782,0.756478,0.756478,806793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.751721,0.775509,0.751721,0.770751,653673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.761236,0.761236,0.742205,0.761236,387054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.761236,0.785025,0.756478,0.785025,1270144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.789782,0.789782,0.770751,0.775509,540804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.765994,0.765994,0.746963,0.751721,222165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.751721,0.770751,0.751721,0.756478,157217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.751721,0.751721,0.742205,0.742205,672275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.742205,0.746963,0.742205,0.742205,237193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.742205,0.751721,0.742205,0.742205,137040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.742205,0.746963,0.742205,0.742205,262415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.742205,0.751721,0.737447,0.746963,235196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.742205,0.746963,0.742205,0.742205,370765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.737447,0.746963,0.737447,0.742205,339237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.737447,0.742205,0.727932,0.742205,1175456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.742205,0.751721,0.742205,0.742205,686147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.742205,0.79454,0.73269,0.756478,17342742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.761236,0.761236,0.742205,0.746963,2305303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.737447,0.737447,0.713659,0.713659,1914570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.723174,0.727932,0.685112,0.699386,1957448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.699386,0.699386,0.532865,0.547138,8134665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.547138,0.594716,0.518592,0.547138,11096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.551896,0.594716,0.551896,0.5852,5259341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.599473,0.604231,0.570927,0.575685,4568254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.575685,0.575685,0.547138,0.556654,2279135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.566169,0.608989,0.566169,0.599473,6995990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.604231,0.604231,0.5852,0.594716,1380386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.599473,0.599473,0.580442,0.594716,840843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.599473,0.599473,0.580442,0.594716,486787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.589958,0.594716,0.589958,0.589958,230887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.5852,0.589958,0.580442,0.5852,153960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.5852,0.589958,0.5852,0.589958,202828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.589958,0.618504,0.589958,0.613747,1485689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.613747,0.675597,0.613747,0.675597,1646270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.680355,0.708901,0.666081,0.68987,2354696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.694628,0.694628,0.647051,0.685112,1114082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.680355,0.685112,0.670839,0.685112,338081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.685112,0.68987,0.680355,0.68987,237088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.68987,0.694628,0.68987,0.68987,357734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.68987,0.694628,0.666081,0.685112,893704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.68987,0.68987,0.666081,0.666081,540489,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.666081,0.666081,0.666081,0.666081,337871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.666081,0.670839,0.666081,0.666081,1936429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.651808,0.666081,0.651808,0.661324,117072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.666081,0.666081,0.637535,0.637535,412907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.632777,0.632777,0.613747,0.613747,556463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.618504,0.618504,0.608989,0.608989,111082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.604231,0.618504,0.604231,0.618504,206821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.618504,0.632777,0.613747,0.618504,892233,1013939350.77246,2532122000,1390876000,57065000,221278000,975121000,0
1530493200,0.618504,0.618504,0.608989,0.613747,884246,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.608989,0.608989,0.594716,0.594716,77978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.594716,0.594716,0.575685,0.580442,1317646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.580442,0.594716,0.556654,0.570927,2186654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.570927,0.575685,0.561412,0.570927,1454266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.566169,0.566169,0.561412,0.561412,88382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.566169,0.575685,0.566169,0.566169,920608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.566169,0.566169,0.556654,0.561412,442963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.556654,0.570927,0.547138,0.561412,734699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.551896,0.570927,0.551896,0.566169,192634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.566169,0.566169,0.556654,0.561412,415850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.561412,0.570927,0.561412,0.566169,528929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.570927,0.575685,0.566169,0.570927,1986243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.570927,0.575685,0.566169,0.570927,2031958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.570927,0.599473,0.570927,0.580442,3172734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.5852,0.632777,0.580442,0.62802,4411562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.62802,0.670839,0.618504,0.670839,3876012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.670839,0.704143,0.670839,0.694628,3490323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.694628,0.694628,0.666081,0.666081,1156329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.666081,0.685112,0.666081,0.675597,519260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.694628,0.699386,0.680355,0.68987,320741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.68987,0.68987,0.675597,0.675597,607012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.675597,0.680355,0.666081,0.666081,127371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.666081,0.666081,0.651808,0.651808,334403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.651808,0.656566,0.647051,0.647051,77873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.647051,0.661324,0.642293,0.642293,142610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.666081,0.666081,0.62802,0.656566,181704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.661324,0.713659,0.661324,0.708901,2581906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.713659,0.73269,0.708901,0.73269,1967537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.742205,0.742205,0.694628,0.723174,353425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.723174,0.723174,0.685112,0.713659,618152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.708901,0.708901,0.685112,0.68987,170564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.699386,0.713659,0.694628,0.708901,238559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.704143,0.708901,0.685112,0.704143,248017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.713659,0.713659,0.699386,0.704143,146183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.713659,0.713659,0.699386,0.704143,724190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.713659,0.718416,0.699386,0.699386,562768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.704143,0.704143,0.68987,0.694628,357944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.704143,0.746963,0.68987,0.73269,1217598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.780267,0.79454,0.751721,0.761236,5689063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.761236,0.765994,0.73269,0.746963,1625882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.737447,0.737447,0.718416,0.73269,283643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.742205,0.751721,0.713659,0.713659,1332149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.713659,0.713659,0.666081,0.675597,795022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.670839,0.694628,0.666081,0.694628,1510595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.694628,0.718416,0.670839,0.670839,1453741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.670839,0.68987,0.656566,0.656566,1684943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.666081,0.670839,0.656566,0.661324,479220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.666081,0.666081,0.647051,0.651808,2336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.651808,0.670839,0.651808,0.666081,1564403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.670839,0.685112,0.661324,0.670839,1370297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.666081,0.666081,0.661324,0.666081,776316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.670839,0.685112,0.666081,0.675597,409964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.685112,0.685112,0.670839,0.680355,299407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.680355,0.685112,0.666081,0.675597,801958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.680355,0.708901,0.670839,0.708901,454418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.718416,0.73269,0.713659,0.723174,2490581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.73269,0.751721,0.718416,0.742205,1223063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.73269,0.737447,0.699386,0.713659,725451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.704143,0.727932,0.704143,0.723174,699704,1013939350.77246,2633923000,1429936000,78324000,281933000,1030772999.9999999,0
1538355600,0.742205,0.789782,0.73269,0.775509,7125044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.79454,0.827844,0.775509,0.775509,5722062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.775509,0.789782,0.756478,0.761236,3143309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.770751,0.789782,0.761236,0.770751,1271931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.770751,0.770751,0.723174,0.727932,3191441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.727932,0.727932,0.670839,0.680355,2933019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.675597,0.694628,0.666081,0.670839,5237587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.670839,0.675597,0.613747,0.637535,7199344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.580442,0.604231,0.561412,0.589958,6010015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.5852,0.613747,0.580442,0.604231,7404169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.604231,0.613747,0.580442,0.5852,3456273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.589958,0.594716,0.566169,0.570927,4003068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.5852,0.5852,0.566169,0.570927,3719529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.556654,0.566169,0.532865,0.542381,8383103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.532865,0.542381,0.528107,0.537623,2857668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.542381,0.561412,0.528107,0.542381,3527841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.547138,0.551896,0.532865,0.537623,2023761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.52335,0.542381,0.52335,0.537623,2583692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.52335,0.528107,0.490046,0.52335,3820208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.528107,0.528107,0.499561,0.499561,2362578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.513834,0.518592,0.490046,0.494803,1409812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.490046,0.504319,0.475773,0.48053,3736239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.485288,0.513834,0.485288,0.509077,3977110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.499561,0.504319,0.485288,0.490046,1989080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.490046,0.509077,0.490046,0.499561,4012001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.499561,0.499561,0.475773,0.48053,2433726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.485288,0.509077,0.485288,0.494803,5216043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.504319,0.556654,0.494803,0.556654,16089412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.551896,0.561412,0.52335,0.528107,5410043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.528107,0.556654,0.528107,0.537623,3538981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.528107,0.556654,0.52335,0.551896,4550284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.547138,0.551896,0.528107,0.537623,4099858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.537623,0.556654,0.537623,0.547138,3308724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,0.551896,0.618504,0.551896,0.594716,16744767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,0.608989,0.68987,0.608989,0.675597,17359767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,0.637535,0.685112,0.632777,0.661324,15308892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.666081,0.699386,0.656566,0.670839,6599267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,0.675597,0.680355,0.656566,0.666081,3079623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.675597,0.675597,0.618504,0.62802,21164737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.637535,0.642293,0.575685,0.580442,7486351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.575685,0.604231,0.575685,0.5852,1451849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.594716,0.594716,0.542381,0.542381,3664356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.547138,0.556654,0.509077,0.518592,4681123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.542381,0.589958,0.537623,0.589958,5742870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.594716,0.599473,0.575685,0.5852,2830449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.570927,0.575685,0.556654,0.566169,1497354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.561412,0.566169,0.551896,0.551896,2226379,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.547138,0.551896,0.528107,0.532865,1737805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.542381,0.547138,0.528107,0.532865,1494306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.542381,0.542381,0.532865,0.537623,338186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.547138,0.561412,0.532865,0.537623,1903115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.542381,0.547138,0.532865,0.542381,699388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.542381,0.547138,0.528107,0.532865,1471501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.52335,0.52335,0.504319,0.509077,1593513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.504319,0.504319,0.48053,0.485288,3233793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.48053,0.494803,0.48053,0.490046,566237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.494803,0.504319,0.485288,0.494803,1293054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.485288,0.499561,0.48053,0.499561,1190169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.499561,0.513834,0.499561,0.504319,592930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.490046,0.490046,0.48053,0.490046,1351065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.504319,0.513834,0.499561,0.504319,1415592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.504319,0.509077,0.499561,0.504319,359835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.499561,0.52335,0.499561,0.513834,1068472,1013939350.77246,2699410000,1399601000,125953000,285648000,1123558000,0
1546390800,0.504319,0.504319,0.490046,0.490046,399140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.494803,0.509077,0.490046,0.499561,773478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.499561,0.547138,0.499561,0.547138,2562148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.556654,0.570927,0.537623,0.542381,2888145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.547138,0.551896,0.513834,0.528107,1228738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.542381,0.556654,0.532865,0.556654,1718153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.556654,0.566169,0.547138,0.551896,3017723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.556654,0.575685,0.556654,0.566169,4274101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.566169,0.570927,0.542381,0.551896,3129752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.547138,0.556654,0.542381,0.547138,1722672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.570927,0.599473,0.570927,0.580442,4881219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.580442,0.5852,0.561412,0.566169,2915258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.570927,0.5852,0.566169,0.570927,3976270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.5852,0.599473,0.570927,0.580442,7782501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.575685,0.580442,0.566169,0.580442,885297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.575685,0.575685,0.566169,0.566169,1116815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.566169,0.575685,0.566169,0.570927,1070364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.575685,0.580442,0.556654,0.556654,1516060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.556654,0.556654,0.537623,0.542381,1060590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.551896,0.580442,0.551896,0.561412,3770604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.570927,0.570927,0.561412,0.566169,1161794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.575685,0.5852,0.561412,0.561412,697076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.575685,0.666081,0.570927,0.656566,15867037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.656566,0.661324,0.632777,0.647051,11977783,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.670839,0.68987,0.670839,0.685112,18464497,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.68987,0.73269,0.68987,0.704143,18707680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.713659,0.737447,0.685112,0.73269,11815836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.751721,0.789782,0.751721,0.789782,39251533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.789782,0.799298,0.751721,0.765994,21232416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.789782,0.789782,0.761236,0.770751,12625782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.770751,0.775509,0.761236,0.765994,7176539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.770751,0.823086,0.770751,0.818329,23280034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,0.823086,0.83736,0.746963,0.751721,51947937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,0.751721,0.780267,0.746963,0.756478,50401610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,0.922999,1.008638,0.880179,0.970576,160549212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,0.980091,0.989607,0.903968,0.918241,41736018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,0.937272,1.008638,0.937272,0.951545,40521572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,0.980091,0.989607,0.946787,0.951545,30433242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,0.96106,1.122823,0.94203,1.122823,67779663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.1704,1.341678,1.1704,1.294101,103585747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.313132,1.37974,1.227493,1.246524,68274122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.246524,1.360709,1.237009,1.313132,58049803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.322648,1.341678,1.294101,1.332163,26005075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.341678,1.551018,1.341678,1.503441,97691333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.541503,1.627142,1.398771,1.446348,134322181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.512957,1.570049,1.474895,1.570049,39661708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.608111,1.627142,1.522472,1.608111,41795395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
