time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487293200,2.43,2.46,2.43,2.45,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.45,2.46,2.45,2.46,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.44,2.54,2.44,2.49,1340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.5,2.6,2.5,2.55,1676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.56,2.57,2.51,2.52,1225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.54,2.56,2.52,2.54,215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.52,2.55,2.49,2.55,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.52,2.52,2.47,2.5,1542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.55,2.56,2.51,2.56,1476100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.57,2.58,2.51,2.54,2897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.53,2.55,2.5,2.52,2602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.53,2.54,2.51,2.53,1454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.55,2.56,2.5,2.52,1160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.53,2.58,2.52,2.58,2923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.59,2.59,2.54,2.57,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.59,2.59,2.53,2.56,1524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.57,2.58,2.53,2.55,4099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2.57,2.57,2.52,2.55,2949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.57,2.57,2.53,2.55,2198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.55,2.58,2.54,2.56,1912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.55,2.58,2.53,2.53,3672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.54,2.54,2.5,2.52,2987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.51,2.53,2.51,2.53,1646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,2.52,2.55,2.52,2.53,2470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.57,2.57,2.53,2.55,3665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.57,2.57,2.54,2.57,1021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.56,2.58,2.55,2.55,2772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.55,2.64,2.55,2.64,1888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.64,2.64,2.56,2.61,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.6,2.63,2.6,2.63,503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.61,2.7,2.61,2.7,2313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2.68,2.69,2.65,2.66,1348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.6,2.68,2.6,2.65,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.65,2.69,2.64,2.66,310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.64,2.65,2.63,2.65,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.62,2.67,2.62,2.65,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.64,2.65,2.62,2.64,480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.63,2.64,2.61,2.61,1057500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.62,2.68,2.62,2.68,1023600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.64,2.66,2.64,2.64,2160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.64,2.64,2.64,2.64,281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.6,2.68,2.6,2.6,1642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.63,2.7,2.63,2.7,1905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.68,2.7,2.63,2.63,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.65,2.65,2.63,2.64,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.65,2.65,2.61,2.62,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.61,2.7,2.61,2.66,1482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.65,2.67,2.65,2.66,773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.64,2.69,2.62,2.69,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.68,2.69,2.68,2.68,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.68,2.69,2.66,2.69,720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.67,2.69,2.65,2.67,762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.67,2.68,2.58,2.65,562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.65,2.7,2.63,2.7,1042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.69,2.72,2.66,2.71,527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.71,2.73,2.67,2.72,371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.73,2.76,2.73,2.75,1101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.75,2.75,2.68,2.74,318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.74,2.74,2.7,2.74,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.71,2.74,2.69,2.74,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.71,2.71,2.63,2.7,1665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.66,2.71,2.65,2.67,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.66,2.71,2.66,2.7,299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.7,2.73,2.69,2.73,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.66,2.68,2.65,2.66,1646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.65,2.68,2.64,2.64,321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.63,2.64,2.61,2.62,1670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.6,2.69,2.6,2.69,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.69,2.7,2.69,2.7,361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.7,2.72,2.65,2.7,349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.65,2.69,2.59,2.6,2789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.6,2.61,2.58,2.59,1486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.62,2.71,2.61,2.71,628800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.72,2.74,2.71,2.73,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.72,2.73,2.7,2.72,957400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.7,2.71,2.68,2.7,1368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.72,2.72,2.69,2.7,644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.7,2.71,2.67,2.68,745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2.7,2.71,2.68,2.68,1150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2.59,2.59,2.5,2.53,1208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2.53,2.56,2.53,2.56,289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.54,2.55,2.53,2.53,916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,2.51,2.55,2.49,2.5,1471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,2.5,2.51,2.5,2.51,328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,2.51,2.52,2.5,2.51,1449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,2.5,2.51,2.48,2.49,614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,2.5,2.51,2.5,2.51,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,2.5,2.51,2.49,2.51,706700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,2.51,2.53,2.5,2.53,542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,2.53,2.6,2.51,2.55,450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2.53,2.59,2.51,2.55,809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,2.56,2.61,2.54,2.56,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2.57,2.62,2.53,2.6,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,2.58,2.61,2.56,2.56,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.57,2.61,2.56,2.61,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,2.62,2.62,2.57,2.6,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,2.55,2.59,2.55,2.57,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,2.57,2.57,2.55,2.55,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,2.53,2.56,2.53,2.55,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,2.55,2.56,2.52,2.54,504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,2.53,2.56,2.53,2.55,1605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,2.55,2.6,2.54,2.6,1434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,2.59,2.59,2.56,2.57,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,2.55,2.57,2.5,2.5,457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,2.5,2.55,2.5,2.53,254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,2.55,2.6,2.54,2.6,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,2.59,2.61,2.56,2.6,1183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,2.6,2.62,2.6,2.61,659400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,2.63,2.68,2.63,2.65,910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,2.66,2.67,2.62,2.66,1410800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,2.67,2.68,2.59,2.6,1717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,2.6,2.65,2.6,2.6,953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,2.61,2.64,2.6,2.62,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,2.61,2.61,2.55,2.59,256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,2.57,2.6,2.57,2.6,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.57,2.62,2.57,2.6,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.6,2.61,2.55,2.57,466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2.57,2.57,2.56,2.57,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,2.55,2.57,2.54,2.55,1321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,2.55,2.55,2.53,2.55,319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,2.55,2.56,2.53,2.54,877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,2.54,2.58,2.54,2.56,171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,2.56,2.56,2.54,2.54,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,2.56,2.56,2.54,2.55,1159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.55,2.55,2.54,2.55,1056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.55,2.57,2.54,2.55,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.55,2.56,2.54,2.55,2382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.54,2.61,2.54,2.57,410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.59,2.59,2.56,2.59,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.58,2.6,2.57,2.58,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.58,2.6,2.57,2.58,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.6,2.6,2.54,2.54,625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.54,2.6,2.54,2.6,571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.59,2.63,2.53,2.61,414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.61,2.63,2.58,2.6,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.63,2.64,2.59,2.6,494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.58,2.6,2.57,2.59,221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.62,2.64,2.58,2.61,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.62,2.62,2.53,2.57,534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.57,2.57,2.54,2.55,1420400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.55,2.58,2.55,2.57,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.57,2.58,2.53,2.53,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.55,2.61,2.55,2.56,945800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.57,2.59,2.55,2.55,1261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.55,2.56,2.54,2.55,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.55,2.55,2.52,2.53,996200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.55,2.55,2.51,2.53,709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.54,2.54,2.52,2.53,807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.52,2.53,2.51,2.52,1342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.53,2.55,2.53,2.53,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.54,2.6,2.53,2.59,1195300,1733113500,5205320000,978801000,117777000,261257000,4095677000,5.79150579150579
1506906000,2.56,2.64,2.56,2.64,852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.64,2.7,2.6,2.7,576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.63,2.65,2.63,2.63,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.65,2.7,2.63,2.7,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.64,2.68,2.63,2.63,81300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.69,2.69,2.6,2.61,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.61,2.67,2.6,2.61,821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.61,2.66,2.61,2.65,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.68,2.68,2.59,2.63,802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.6,2.6,2.57,2.6,1047000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.59,2.63,2.59,2.6,1322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.6,2.61,2.57,2.58,2173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.57,2.61,2.52,2.52,631900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.54,2.57,2.32,2.35,4158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.36,2.46,2.36,2.44,1058500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.47,2.49,2.44,2.46,299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.46,2.46,2.43,2.46,2418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.46,2.47,2.43,2.44,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.45,2.45,2.41,2.43,1797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.44,2.53,2.44,2.53,468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.5,2.58,2.5,2.55,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,2.52,2.57,2.52,2.56,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.56,2.59,2.51,2.55,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.51,2.51,2.51,2.51,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,2.55,2.59,2.52,2.52,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,2.52,2.52,2.5,2.5,1029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,2.5,2.5,2.48,2.5,684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,2.5,2.5,2.5,2.5,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,2.51,2.51,2.49,2.5,292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,2.5,2.5,2.47,2.47,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.54,2.54,2.47,2.5,846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.51,2.51,2.49,2.5,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.5,2.5,2.46,2.47,801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.49,2.5,2.48,2.49,224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.49,2.49,2.47,2.48,275300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.49,2.49,2.37,2.45,144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.44,2.46,2.44,2.45,1240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.46,2.46,2.41,2.44,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.45,2.45,2.44,2.44,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.46,2.46,2.42,2.45,1291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.46,2.46,2.44,2.44,592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.44,2.44,2.43,2.43,1008700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.43,2.44,2.42,2.43,1279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.42,2.43,2.42,2.43,97200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.43,2.43,2.42,2.43,2017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.44,2.44,2.43,2.43,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.43,2.44,2.37,2.38,2604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.38,2.42,2.38,2.42,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.42,2.42,2.39,2.4,1516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.38,2.43,2.38,2.41,1546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.41,2.42,2.41,2.42,1073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.42,2.45,2.42,2.44,1573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.44,2.44,2.33,2.38,2121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.4,2.42,2.35,2.35,1597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.35,2.42,2.35,2.38,1945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.4,2.42,2.38,2.39,917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.4,2.42,2.4,2.4,1673200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.41,2.44,2.41,2.44,646100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.42,2.43,2.42,2.43,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.43,2.43,2.4,2.41,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.4,2.42,2.39,2.42,450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.4,2.41,2.39,2.39,63700,1733113500,5591517000,1004493000,56761000,198493000,4329842000,6.27615062761506
1514854800,2.39,2.42,2.39,2.42,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.4,2.42,2.38,2.42,162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.4,2.42,2.39,2.42,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.42,2.45,2.39,2.45,842400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.42,2.43,2.3,2.33,4863900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.35,2.37,2.33,2.37,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.36,2.41,2.36,2.4,510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.41,2.44,2.41,2.42,512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.43,2.45,2.42,2.44,1477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.44,2.47,2.43,2.45,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.43,2.48,2.43,2.48,436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.46,2.47,2.44,2.47,1275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.47,2.47,2.45,2.46,962600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.45,2.52,2.45,2.5,1254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.5,2.5,2.45,2.48,327000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.46,2.51,2.46,2.5,411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.5,2.51,2.49,2.5,604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.5,2.55,2.5,2.53,1316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.53,2.53,2.51,2.53,858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.51,2.55,2.5,2.54,491700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.55,2.55,2.48,2.51,812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.47,2.53,2.47,2.53,666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.5,2.51,2.48,2.5,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.48,2.49,2.47,2.49,1009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.49,2.51,2.48,2.49,1056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.45,2.48,2.45,2.48,777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.45,2.54,2.45,2.54,481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.52,2.53,2.48,2.49,319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.52,2.54,2.52,2.54,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.54,2.54,2.51,2.52,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.5,2.5,2.45,2.47,417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.48,2.55,2.48,2.54,662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.54,2.55,2.51,2.55,440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.53,2.54,2.52,2.54,1683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.55,2.58,2.52,2.57,1037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.58,2.62,2.57,2.61,740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.61,2.61,2.57,2.59,2020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.61,2.62,2.6,2.61,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.6,2.62,2.6,2.6,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.6,2.63,2.6,2.62,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.62,2.62,2.6,2.6,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.6,2.6,2.56,2.58,314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.58,2.6,2.5,2.54,2227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.53,2.54,2.48,2.5,267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.5,2.51,2.49,2.5,1162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.5,2.51,2.49,2.5,1322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.5,2.5,2.48,2.5,1373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.5,2.5,2.49,2.5,1303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.5,2.52,2.48,2.52,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.5,2.52,2.5,2.52,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.5,2.52,2.5,2.5,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.48,2.48,2.45,2.46,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
