time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1524099600,5.42,5.45,5.37,5.45,2940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,5.45,5.46,5.42,5.45,6956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,5.47,5.47,5.35,5.45,2736500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,5.44,5.44,5.28,5.33,1143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,5.24,5.32,5.22,5.3,2281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,5.34,5.35,5.08,5.16,5880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,5.16,5.31,5.06,5.3,2163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,5.21,5.35,5.21,5.3,4444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,5.24,5.31,5.12,5.18,4733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,5.13,5.21,5.13,5.19,2249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,5.15,5.2,5.1,5.15,3397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,5.12,5.13,5.05,5.11,2292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,5.1,5.32,5.08,5.29,4575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,4.91,5.37,4.61,5.2,10734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,5.15,5.23,5.15,5.16,3135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,5.16,5.29,5.15,5.21,2005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,5.25,5.25,5.15,5.17,4047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,5.19,5.21,5.15,5.16,2398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,5.13,5.16,5.07,5.13,3296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,5.1,5.15,5.06,5.07,1259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,4.76,4.76,4.35,4.43,8037700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,4.45,4.5,4.16,4.3,4733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,4.3,4.65,4.3,4.52,8758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,4.47,4.5,4.34,4.36,2477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,4.31,4.4,4.07,4.25,6454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,4.3,4.43,4.21,4.36,16824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,4.36,4.45,4.35,4.4,4870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,4.4,4.42,4.31,4.4,4475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,4.38,4.49,4.34,4.42,7772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,4.42,4.67,4.42,4.65,10003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,4.66,4.67,4.63,4.64,8434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,4.64,4.66,4.62,4.63,7078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,4.54,4.81,4.54,4.79,5819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,4.79,4.83,4.75,4.77,3384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,4.77,4.8,4.72,4.8,3451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,4.66,4.8,4.66,4.77,7688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,4.63,4.69,4.45,4.45,6920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,4.45,4.45,4.31,4.34,7850200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,4.33,4.41,4.33,4.37,2667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,4.39,4.4,4.19,4.33,5816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,4.25,4.29,4.19,4.26,4789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,4.28,4.31,4.06,4.06,5018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,4.06,4.17,4.05,4.09,4079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,4.17,4.17,3.94,4.05,5716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,4.02,4.03,3.92,3.97,7675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,4,4.16,3.78,3.8,16299100,9049739000,64525148000,38645603000,696174000,5867065000,20157092000,2.23684210526316
1530493200,3.82,4.05,3.76,4.05,6464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,4.02,4.1,3.91,4.04,3845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,4.02,4.25,4.02,4.21,2873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,4.26,4.27,4.1,4.11,1142200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,4.06,4.15,3.85,3.85,8771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
