time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1489107600,1.41,1.42,1.4,1.4,1357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.4,1.41,1.38,1.39,2122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.39,1.4,1.38,1.39,835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.39,1.44,1.38,1.41,2351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.42,1.44,1.4,1.42,2202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.42,1.52,1.42,1.52,7141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.53,1.54,1.47,1.5,2843700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.49,1.51,1.48,1.5,3343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.49,1.49,1.48,1.49,411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.48,1.51,1.48,1.49,3040100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.5,1.51,1.48,1.49,1473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.5,1.5,1.47,1.49,1081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.48,1.49,1.47,1.48,516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
