time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484010000,1.69,1.71,1.68,1.7,2183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.71,1.71,1.69,1.69,3512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.69,1.7,1.69,1.69,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.7,1.7,1.68,1.69,757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.68,1.71,1.68,1.68,1268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.69,1.7,1.68,1.68,2203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.67,1.7,1.67,1.69,1126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.7,1.7,1.69,1.69,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.7,1.71,1.7,1.7,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.7,1.71,1.68,1.71,1932400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.71,1.72,1.69,1.72,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.72,1.72,1.7,1.7,1721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.71,1.72,1.7,1.72,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.71,1.72,1.69,1.69,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.7,1.7,1.69,1.7,986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.69,1.7,1.68,1.7,835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.7,1.72,1.7,1.71,1218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.71,1.72,1.69,1.71,1744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.7,1.77,1.7,1.76,4084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.76,1.78,1.7,1.71,2965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.72,1.73,1.71,1.72,3339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.73,1.73,1.7,1.72,3292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.72,1.73,1.71,1.72,2573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.73,1.73,1.71,1.72,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.72,1.73,1.71,1.72,1985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.73,1.77,1.72,1.77,1921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.75,1.76,1.73,1.75,974100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.75,1.81,1.73,1.76,5146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.76,1.79,1.74,1.78,1201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.78,1.81,1.76,1.8,2508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.81,1.81,1.75,1.75,3660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.74,1.78,1.72,1.75,2345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.75,1.76,1.73,1.75,2620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.74,1.74,1.72,1.72,1036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.72,1.75,1.7,1.71,2652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.71,1.71,1.7,1.7,1085700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.7,1.72,1.7,1.7,622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.71,1.72,1.7,1.71,1855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.71,1.72,1.7,1.71,1163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.71,1.72,1.7,1.71,1154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.71,1.76,1.7,1.75,1560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.75,1.76,1.73,1.73,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.75,1.76,1.71,1.71,2728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.73,1.74,1.72,1.72,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.74,1.75,1.72,1.73,575900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.74,1.76,1.73,1.76,609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.76,1.76,1.73,1.75,534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.75,1.76,1.73,1.75,2861000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.74,1.76,1.72,1.76,730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.74,1.8,1.74,1.79,3530500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.78,1.81,1.77,1.8,3760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.81,1.82,1.77,1.78,3018300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.79,1.8,1.78,1.8,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.8,1.8,1.75,1.75,4736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.76,1.8,1.76,1.79,500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.79,1.79,1.76,1.76,2283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.76,1.79,1.75,1.76,222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.76,1.82,1.76,1.8,1219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.81,1.82,1.79,1.81,1535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.81,1.86,1.81,1.84,1194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.84,1.86,1.84,1.85,1076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.85,1.87,1.84,1.84,818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.83,1.85,1.83,1.84,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.84,1.86,1.84,1.85,1173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.86,1.86,1.83,1.85,2562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.83,1.84,1.82,1.84,1691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.83,1.84,1.83,1.84,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.84,1.85,1.83,1.85,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.84,1.85,1.83,1.84,2665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.85,1.87,1.85,1.85,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.86,1.89,1.86,1.86,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.86,2,1.86,2,1806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.98,1.98,1.96,1.97,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.98,1.98,1.9,1.95,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.96,2.02,1.96,2,2325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.02,2.07,2,2.07,979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.08,2.08,2.05,2.06,868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.07,2.07,1.98,2,3362200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.98,2,1.98,2,1516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2,2.13,2,2.1,2375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.1,2.11,2.07,2.08,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.08,2.11,2.05,2.08,1983600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.05,2.06,2.05,2.05,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.06,2.06,2.03,2.05,1462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.05,2.07,2.04,2.06,1546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.04,2.08,2.03,2.04,1574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.01,2.08,2.01,2.07,1838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.04,2.06,2.04,2.05,1496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.04,2.15,2.04,2.15,1448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.13,2.13,2.06,2.06,1068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.07,2.07,2.05,2.07,3892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.07,2.08,2.06,2.07,498300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.07,2.1,2.05,2.1,1318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.09,2.13,2.07,2.08,621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.07,2.1,2.03,2.06,874200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.08,2.1,2.04,2.1,1790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.06,2.07,2.04,2.04,881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.04,2.08,2.04,2.08,459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.08,2.08,2.05,2.06,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.07,2.09,2.06,2.07,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.09,2.09,2.06,2.07,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.09,2.09,2.02,2.03,656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.03,2.03,1.98,2,1617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2,2.01,1.98,1.99,975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2,2.04,1.99,2,349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2.04,2.05,1.99,2,3159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.03,2.05,2.01,2.01,2057700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,2.01,2.05,1.96,2,1194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.99,2,1.92,1.98,1520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,2,2,1.97,1.98,3409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.98,2,1.98,2,1211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,2,2.03,1.99,2.02,565400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,2.03,2.04,2,2.04,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,2.04,2.04,2.01,2.02,2206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,2.02,2.02,1.99,2.02,1396400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2.02,2.02,2,2.02,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.99,2.02,1.98,2,1860500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2,2.01,1.99,2,2026800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.99,2.02,1.99,2.01,2564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.02,2.04,2.01,2.01,358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,2.02,2.04,2.01,2.02,1367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,2.02,2.02,2.01,2.02,1722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,2.02,2.03,2.01,2.02,1232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,2.03,2.03,1.99,2,3106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,2,2.02,2,2.01,2088700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,2.02,2.02,2,2.01,2635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,2.02,2.02,2.01,2.02,1564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,2.02,2.03,2.01,2.02,497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,2.02,2.06,2.02,2.06,776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,2.06,2.06,2.04,2.04,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,2.05,2.09,2.05,2.06,188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,2.08,2.14,2.08,2.12,1577400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,2.12,2.12,2.05,2.05,702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,2.05,2.1,2.05,2.09,337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,2.07,2.11,2.07,2.1,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,2.09,2.13,2.08,2.13,584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,2.13,2.18,2.07,2.12,3015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,2.16,2.18,2.11,2.15,790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,2.15,2.15,2.11,2.12,1571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,2.11,2.14,2.11,2.12,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.12,2.2,2.11,2.18,1682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.18,2.23,2.18,2.2,1665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2.2,2.2,2.18,2.19,718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,2.2,2.2,2.11,2.14,2308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,2.13,2.15,2.03,2.15,6927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,2.15,2.17,2.13,2.14,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,2.14,2.22,2.14,2.2,2948100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,2.23,2.23,2.18,2.2,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,2.2,2.32,2.2,2.3,1684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.29,2.39,2.24,2.33,837300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.33,2.41,2.31,2.36,2641900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.36,2.38,2.33,2.33,3524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.33,2.35,2.27,2.32,506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.3,2.35,2.3,2.32,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.34,2.35,2.33,2.34,2178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.29,2.32,2.25,2.29,1938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.27,2.27,2.19,2.2,3463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.2,2.3,2.2,2.3,3006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.3,2.3,2.23,2.29,1861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.29,2.37,2.26,2.3,2156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.27,2.31,2.27,2.28,4561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.28,2.33,2.28,2.3,3498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.34,2.37,2.3,2.31,1956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.31,2.37,2.3,2.34,4109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.35,2.37,2.31,2.31,2385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.29,2.31,2.29,2.3,1874900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.33,2.34,2.27,2.32,3218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.32,2.32,2.29,2.32,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.32,2.32,2.25,2.32,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.32,2.32,2.24,2.25,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.25,2.27,2.18,2.25,2363700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.25,2.28,2.25,2.26,965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.26,2.26,2.19,2.22,1608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.21,2.24,2.21,2.23,630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.23,2.3,2.23,2.3,673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.32,2.32,2.26,2.28,520500,1292246000,1659089000,1120263000,41549000,491360000,537959000,2.41228070175439
1506906000,2.26,2.29,2.22,2.29,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,2.24,2.27,2.22,2.26,2870700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,2.25,2.27,2.25,2.26,2714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,2.26,2.36,2.26,2.3,2150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,2.38,2.43,2.29,2.29,4401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,2.32,2.33,2.29,2.3,1707500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,2.3,2.3,2.29,2.3,687200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,2.31,2.34,2.3,2.32,1925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,2.31,2.33,2.3,2.31,1117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,2.31,2.33,2.28,2.31,3780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,2.31,2.32,2.27,2.27,1723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,2.3,2.32,2.28,2.3,2165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,2.3,2.3,2.27,2.3,2350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,2.3,2.3,2.27,2.3,2651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,2.3,2.32,2.27,2.28,455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,2.29,2.31,2.25,2.28,1384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,2.29,2.32,2.26,2.32,1604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,2.28,2.32,2.27,2.29,1438500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,2.3,2.3,2.28,2.3,546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,2.31,2.33,2.29,2.33,4140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,2.33,2.33,2.3,2.3,978200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,2.3,2.32,2.28,2.3,1070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,2.3,2.32,2.29,2.32,608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,2.33,2.34,2.3,2.34,1548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,2.33,2.35,2.31,2.35,2435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,2.34,2.38,2.31,2.33,1395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,2.33,2.35,2.31,2.34,643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,2.34,2.36,2.32,2.35,834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,2.35,2.41,2.33,2.39,1618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,2.39,2.39,2.36,2.37,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,2.37,2.38,2.32,2.38,644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,2.39,2.39,2.34,2.35,2671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,2.35,2.4,2.35,2.35,511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,2.35,2.43,2.35,2.4,4082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,2.4,2.44,2.38,2.4,1407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,2.39,2.42,2.37,2.4,3076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,2.43,2.43,2.39,2.4,4732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,2.4,2.42,2.38,2.4,1488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.4,2.4,2.34,2.4,810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.4,2.4,2.33,2.35,798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.37,2.37,2.33,2.35,1509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.35,2.4,2.35,2.4,1038900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.39,2.41,2.37,2.4,1174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.4,2.4,2.36,2.38,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.37,2.39,2.36,2.37,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.37,2.38,2.33,2.34,1191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.36,2.37,2.34,2.36,1646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.35,2.39,2.33,2.39,454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.39,2.41,2.38,2.41,2646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.38,2.41,2.36,2.4,1495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.39,2.41,2.37,2.38,2424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.39,2.4,2.36,2.37,1889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.37,2.4,2.35,2.38,3127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.39,2.4,2.36,2.4,1542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.4,2.4,2.36,2.36,1212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.36,2.41,2.36,2.41,1946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.41,2.41,2.38,2.4,1637400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.38,2.41,2.38,2.41,595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.41,2.42,2.4,2.41,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.42,2.42,2.4,2.41,804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.4,2.44,2.4,2.44,1173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.44,2.53,2.44,2.51,1545200,1292246000,1810206000,1266191000,35522000,748167000,542912000,2.78884462151395
1514854800,2.51,2.51,2.42,2.46,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.47,2.51,2.46,2.51,1277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.5,2.53,2.48,2.5,1048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.5,2.53,2.5,2.52,817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.52,2.55,2.49,2.52,3246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.53,2.64,2.53,2.6,6961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,2.6,2.61,2.57,2.59,2160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,2.59,2.63,2.59,2.62,3225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.63,2.64,2.6,2.62,2156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.64,2.64,2.56,2.58,939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.57,2.58,2.53,2.54,1516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.58,2.58,2.51,2.52,2252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.51,2.58,2.45,2.48,2344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.47,2.5,2.43,2.48,1309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.48,2.55,2.45,2.49,2767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.5,2.5,2.46,2.48,317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.5,2.51,2.48,2.5,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.47,2.62,2.47,2.59,4989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.59,2.6,2.54,2.6,472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.58,2.59,2.54,2.56,299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,2.56,2.59,2.52,2.56,785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,2.56,2.56,2.53,2.54,1349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.51,2.54,2.5,2.53,891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.46,2.51,2.45,2.51,3190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.57,2.61,2.49,2.54,2547000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.55,2.56,2.47,2.53,1245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.52,2.52,2.49,2.5,3456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
