time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484182800,1.549019,1.637255,1.549019,1.588235,2483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.598039,1.598039,1.549019,1.549019,674832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.568627,1.568627,1.549019,1.549019,684318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.549019,1.558823,1.549019,1.558823,279480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.558823,1.627451,1.558823,1.598039,2865486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.607843,1.637255,1.598039,1.607843,1571106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.617647,1.666666,1.598039,1.627451,2548776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.598039,1.598039,1.578431,1.588235,537846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.588235,1.607843,1.578431,1.598039,812022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.588235,1.598039,1.578431,1.578431,144330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.588235,1.647058,1.578431,1.647058,632298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.647058,1.647058,1.617647,1.627451,418710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.617647,1.647058,1.607843,1.647058,439518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.656863,1.656863,1.617647,1.637255,469506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.637255,1.656863,1.627451,1.656863,693702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.656863,1.72549,1.647058,1.72549,1227570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.72549,1.72549,1.67647,1.686274,742968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.686274,1.705882,1.647058,1.696078,756432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.705882,1.705882,1.686274,1.696078,718080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.696078,1.696078,1.666666,1.686274,1049274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.67647,1.686274,1.666666,1.686274,874344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.686274,1.696078,1.666666,1.67647,1012452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.67647,1.686274,1.666666,1.686274,2334066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.686274,1.784314,1.686274,1.774509,7645411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.774509,1.833333,1.774509,1.823529,5591028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.833333,1.833333,1.803921,1.813725,1662702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.794117,1.813725,1.784314,1.813725,1804584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.813725,1.931372,1.794117,1.901961,5961696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.901961,1.931372,1.843137,1.862745,5482908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.862745,1.872549,1.803921,1.833333,1537548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.833333,1.852941,1.813725,1.833333,2289492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.833333,1.862745,1.813725,1.833333,1416678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.843137,1.862745,1.823529,1.852941,1671882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.843137,1.852941,1.813725,1.833333,899640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.833333,1.843137,1.823529,1.833333,1139340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.833333,1.872549,1.833333,1.872549,2155974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.872549,1.872549,1.843137,1.852941,1460436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.852941,1.872549,1.852941,1.852941,1438200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.852941,1.960784,1.852941,1.960784,4919766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.960784,1.980392,1.921568,1.941176,4817460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.95098,1.95098,1.931372,1.941176,1227264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.941176,1.95098,1.901961,1.911764,2234004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.901961,1.901961,1.862745,1.901961,1409436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.901961,1.960784,1.882353,1.960784,2059686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.960784,2.029411,1.960784,1.990196,5056854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.990196,2,1.941176,1.980392,1353540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.980392,1.980392,1.941176,1.960784,910350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.941176,1.95098,1.941176,1.941176,157692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.941176,1.941176,1.892156,1.892156,1008372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.921568,1.95098,1.901961,1.921568,1009902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.931372,1.95098,1.921568,1.921568,811614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.921568,2.088235,1.921568,2.078431,10759573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.078431,2.078431,2.078431,2.078431,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.058823,2.058823,1.872549,1.892156,20090025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.892156,1.911764,1.862745,1.872549,3896502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.872549,1.921568,1.852941,1.911764,5714346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.911764,1.931372,1.892156,1.931372,5328072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.921568,1.921568,1.852941,1.862745,5754126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.862745,1.872549,1.813725,1.862745,6459151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.862745,1.862745,1.823529,1.823529,1403010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.813725,1.872549,1.813725,1.852941,3651192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.852941,1.852941,1.833333,1.843137,1717680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.833333,1.843137,1.823529,1.833333,2204322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.833333,1.833333,1.803921,1.813725,1296420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.813725,1.843137,1.813725,1.823529,2363136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.823529,1.852941,1.823529,1.852941,4276656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.833333,1.852941,1.823529,1.823529,4041342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.813725,1.833333,1.813725,1.833333,2515014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.823529,1.833333,1.813725,1.813725,2547246,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.823529,1.843137,1.813725,1.843137,1321308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.823529,1.852941,1.823529,1.852941,998478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.852941,1.852941,1.833333,1.833333,1029078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.833333,1.862745,1.833333,1.862745,674832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.862745,1.892156,1.862745,1.872549,3949950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.872549,1.882353,1.843137,1.852941,941970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.852941,1.852941,1.774509,1.794117,2767974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.803921,1.803921,1.764706,1.764706,617712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.764706,1.803921,1.764706,1.794117,638520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.794117,1.803921,1.784314,1.794117,2528172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.794117,1.852941,1.794117,1.813725,2047548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.823529,1.823529,1.784314,1.794117,940440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.794117,1.852941,1.794117,1.852941,751128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.872549,1.872549,1.833333,1.852941,2023680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.803921,1.843137,1.803921,1.833333,244596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.813725,1.852941,1.794117,1.843137,1814478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.862745,1.862745,1.813725,1.823529,194820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.803921,1.833333,1.803921,1.813725,1749402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.794117,1.813725,1.794117,1.803921,472872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.823529,1.872549,1.803921,1.813725,4334796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.813725,1.823529,1.803921,1.803921,401472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.813725,1.823529,1.794117,1.803921,1702992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.784314,1.803921,1.784314,1.784314,374238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.774509,1.803921,1.764706,1.784314,419934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.774509,1.794117,1.774509,1.794117,520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.784314,1.803921,1.784314,1.784314,1082526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.774509,1.813725,1.774509,1.813725,184212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.813725,1.813725,1.774509,1.784314,489498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.774509,1.784314,1.764706,1.764706,426768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.764706,1.774509,1.745098,1.754902,449106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.764706,1.764706,1.705882,1.715686,1120776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.715686,1.715686,1.666666,1.686274,1427592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.686274,1.72549,1.67647,1.705882,2982990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.705882,1.72549,1.705882,1.705882,2233188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.715686,1.735294,1.715686,1.735294,349146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.72549,1.72549,1.705882,1.705882,323748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.705882,1.715686,1.67647,1.686274,184722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.67647,1.705882,1.67647,1.696078,94758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.696078,1.72549,1.696078,1.705882,322524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.705882,1.705882,1.656863,1.656863,976344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.656863,1.67647,1.607843,1.627451,959616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.656863,1.666666,1.637255,1.656863,780504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.656863,1.666666,1.647058,1.666666,613428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.647058,1.666666,1.647058,1.666666,202980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.666666,1.666666,1.647058,1.647058,266730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.647058,1.647058,1.627451,1.627451,1254090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.637255,1.666666,1.637255,1.656863,439620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.647058,1.656863,1.647058,1.647058,85272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.647058,1.656863,1.637255,1.647058,1173918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.647058,1.647058,1.637255,1.647058,1747362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.627451,1.647058,1.627451,1.647058,295698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.637255,1.656863,1.637255,1.656863,732564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.647058,1.656863,1.637255,1.637255,105672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.637255,1.647058,1.617647,1.627451,723792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.617647,1.637255,1.617647,1.617647,1227978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.617647,1.637255,1.617647,1.637255,356388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.637255,1.647058,1.637255,1.647058,439722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.647058,1.647058,1.637255,1.647058,1043256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.647058,1.647058,1.598039,1.607843,1086096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.617647,1.617647,1.578431,1.607843,1000824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.607843,1.617647,1.598039,1.617647,558858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.617647,1.627451,1.588235,1.617647,981138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.617647,1.627451,1.607843,1.627451,1137096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.627451,1.637255,1.607843,1.627451,527544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.627451,1.627451,1.598039,1.617647,590886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.607843,1.607843,1.568627,1.607843,1014288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.598039,1.598039,1.568627,1.588235,671058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.578431,1.598039,1.578431,1.588235,571506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.588235,1.588235,1.578431,1.588235,1128018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.598039,1.598039,1.568627,1.568627,910452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.578431,1.598039,1.568627,1.588235,958902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.588235,1.588235,1.578431,1.588235,698802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.588235,1.588235,1.529411,1.529411,1198908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.529411,1.529411,1.5,1.5,671262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.509804,1.519608,1.45098,1.470588,1162392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.470588,1.539216,1.470588,1.529411,381378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.539216,1.588235,1.529411,1.578431,509490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.578431,1.588235,1.558823,1.578431,270606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.568627,1.588235,1.558823,1.568627,235416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.578431,1.578431,1.568627,1.568627,731646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.568627,1.578431,1.519608,1.558823,728280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.588235,1.588235,1.549019,1.549019,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.539216,1.568627,1.539216,1.558823,73236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.568627,1.568627,1.509804,1.529411,402798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.549019,1.549019,1.470588,1.519608,738378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.529411,1.529411,1.480392,1.480392,227256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.529411,1.529411,1.45098,1.45098,1001538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.460784,1.519608,1.460784,1.519608,890562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.519608,1.539216,1.519608,1.519608,231744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.529411,1.607843,1.529411,1.607843,459918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.607843,1.627451,1.578431,1.617647,241128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.627451,1.627451,1.558823,1.568627,622608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.578431,1.578431,1.558823,1.568627,202776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.558823,1.568627,1.519608,1.529411,345678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.558823,1.558823,1.519608,1.558823,476748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.549019,1.549019,1.529411,1.539216,316506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.529411,1.558823,1.529411,1.539216,143616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.549019,1.558823,1.539216,1.558823,247962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.558823,1.588235,1.539216,1.568627,1113534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.549019,1.558823,1.549019,1.549019,45186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.549019,1.558823,1.529411,1.539216,177174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.5,1.519608,1.5,1.519608,55182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.5,1.529411,1.490196,1.529411,233886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.519608,1.539216,1.509804,1.529411,175236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.529411,1.549019,1.519608,1.549019,293148,1346604412.17203,4381828000,2512594000,33338000,210560000,1813305000,1.89862055098734
1506906000,1.519608,1.539216,1.509804,1.539216,572424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.509804,1.539216,1.509804,1.539216,79050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.539216,1.549019,1.529411,1.539216,128520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.529411,1.539216,1.519608,1.539216,88842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.539216,1.568627,1.539216,1.568627,279480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.568627,1.568627,1.549019,1.558823,179418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.549019,1.558823,1.519608,1.549019,432684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.519608,1.549019,1.519608,1.549019,298350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.529411,1.549019,1.529411,1.539216,72726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.549019,1.549019,1.519608,1.539216,134334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.519608,1.539216,1.519608,1.529411,272850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.539216,1.539216,1.490196,1.5,643824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.509804,1.519608,1.509804,1.519608,121686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.509804,1.519608,1.480392,1.509804,492354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.490196,1.509804,1.480392,1.5,593742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.5,1.5,1.470588,1.5,973182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.490196,1.490196,1.460784,1.470588,1198704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.460784,1.5,1.45098,1.5,1268880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.5,1.509804,1.460784,1.480392,1184832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.470588,1.5,1.460784,1.5,752046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.480392,1.509804,1.470588,1.509804,471648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.480392,1.5,1.480392,1.5,233682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.5,1.509804,1.480392,1.509804,322014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.519608,1.519608,1.470588,1.470588,710736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.470588,1.480392,1.421568,1.45098,2250324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.441176,1.480392,1.431372,1.480392,988074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.470588,1.480392,1.45098,1.480392,772242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.470588,1.470588,1.460784,1.460784,259998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.45098,1.460784,1.45098,1.45098,242352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.45098,1.45098,1.431372,1.441176,629646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.431372,1.441176,1.421568,1.421568,513162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.45098,1.470588,1.421568,1.441176,1831716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.45098,1.45098,1.382353,1.392157,1267554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.40196,1.441176,1.382353,1.441176,654330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.421568,1.421568,1.382353,1.382353,747456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.382353,1.392157,1.352941,1.352941,814470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.352941,1.431372,1.323529,1.431372,1589160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.382353,1.421568,1.352941,1.421568,2062440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.392157,1.421568,1.392157,1.392157,722364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.411765,1.470588,1.372549,1.470588,1393524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.470588,1.470588,1.40196,1.470588,1568148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.441176,1.460784,1.441176,1.45098,277644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.441176,1.460784,1.431372,1.45098,924222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.441176,1.460784,1.411765,1.460784,934626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.431372,1.441176,1.411765,1.411765,660144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.421568,1.421568,1.40196,1.40196,91188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.421568,1.421568,1.392157,1.421568,748884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.40196,1.431372,1.382353,1.40196,901782,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.392157,1.411765,1.382353,1.382353,420444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.382353,1.392157,1.372549,1.392157,1035606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.392157,1.392157,1.372549,1.392157,577422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.392157,1.392157,1.372549,1.372549,388008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.372549,1.392157,1.352941,1.392157,2908224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.40196,1.411765,1.372549,1.372549,209202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.382353,1.392157,1.372549,1.392157,158508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.382353,1.40196,1.372549,1.40196,390762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.392157,1.392157,1.382353,1.392157,210834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.382353,1.421568,1.382353,1.392157,523362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.392157,1.411765,1.382353,1.392157,940134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.392157,1.392157,1.382353,1.392157,856596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.392157,1.392157,1.382353,1.382353,572424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.392157,1.40196,1.392157,1.40196,754698,1330042261.57405,4142845000.0000005,2297260000,84482000,358722000,1819517000,2.09777655283917
1514854800,1.392157,1.40196,1.392157,1.40196,768468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.40196,1.40196,1.392157,1.40196,1083138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.40196,1.441176,1.40196,1.411765,4556340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.421568,1.480392,1.411765,1.470588,7197427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.490196,1.529411,1.441176,1.441176,4665072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.45098,1.460784,1.40196,1.431372,3787566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.441176,1.441176,1.40196,1.411765,548862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.411765,1.411765,1.392157,1.411765,351390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.411765,1.421568,1.392157,1.411765,1232772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.411765,1.421568,1.382353,1.411765,2031228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
