time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484010000,1.149999,1.156666,1.146666,1.149999,4154404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,1.149999,1.176665,1.149999,1.173332,15941115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,1.173332,1.193332,1.173332,1.186665,12333312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,1.186665,1.193332,1.169999,1.173332,7071007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,1.179999,1.183332,1.169999,1.173332,4351804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,1.173332,1.179999,1.173332,1.179999,4640104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,1.176665,1.183332,1.176665,1.183332,6329706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,1.186665,1.219999,1.186665,1.213332,10615960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,1.213332,1.226665,1.159999,1.159999,9526059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,1.173332,1.213332,1.166666,1.186665,5879555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,1.186665,1.219999,1.166666,1.206665,13313713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,1.206665,1.213332,1.173332,1.173332,10818160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,1.179999,1.199999,1.179999,1.199999,8754608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,1.199999,1.199999,1.179999,1.186665,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,1.186665,1.199999,1.179999,1.186665,2746352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,1.199999,1.199999,1.179999,1.179999,8701058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,1.193332,1.219999,1.186665,1.206665,18033918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,1.213332,1.219999,1.199999,1.219999,8392058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,1.219999,1.226665,1.206665,1.213332,7104307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,1.219999,1.219999,1.206665,1.219999,2799452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,1.219999,1.226665,1.213332,1.226665,5926805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,1.226665,1.253332,1.219999,1.253332,12779412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,1.259999,1.273332,1.253332,1.259999,7948057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,1.266665,1.266665,1.253332,1.259999,6865656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,1.259999,1.259999,1.219999,1.233332,11124611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,1.233332,1.246665,1.219999,1.233332,5511155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,1.239999,1.259999,1.233332,1.246665,2628902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.253332,1.253332,1.233332,1.239999,7528507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.246665,1.266665,1.239999,1.259999,10491610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.259999,1.306665,1.246665,1.273332,21593271,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.293332,1.299999,1.273332,1.273332,16305916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.279999,1.293332,1.273332,1.273332,12529662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.279999,1.279999,1.266665,1.273332,5539355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.279999,1.286665,1.259999,1.279999,8734058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.286665,1.333332,1.279999,1.319999,40753840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.313332,1.326665,1.306665,1.313332,17902517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.319999,1.319999,1.279999,1.313332,12478512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.306665,1.319999,1.293332,1.319999,8941058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.306665,1.339999,1.306665,1.326665,14748464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.326665,1.326665,1.306665,1.313332,10830760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.306665,1.313332,1.299999,1.313332,6877506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.313332,1.319999,1.293332,1.293332,10964260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.299999,1.299999,1.279999,1.286665,11560811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.273332,1.279999,1.253332,1.273332,10897960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.273332,1.286665,1.259999,1.279999,11893061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.279999,1.293332,1.259999,1.293332,7513207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.279999,1.293332,1.273332,1.286665,5750705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.279999,1.319999,1.273332,1.313332,17715617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.299999,1.313332,1.293332,1.306665,5799455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.306665,1.386665,1.299999,1.359999,27569877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.373332,1.386665,1.346665,1.346665,5955005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.359999,1.386665,1.353332,1.373332,17884967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.373332,1.399999,1.359999,1.393332,17340017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.393332,1.393332,1.353332,1.353332,18909618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.366665,1.379999,1.359999,1.366665,13391263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.373332,1.379999,1.359999,1.359999,4698304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.359999,1.386665,1.359999,1.373332,7938457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.373332,1.393332,1.353332,1.379999,9380859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.379999,1.406665,1.379999,1.386665,27388227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.393332,1.419999,1.379999,1.393332,19323619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.393332,1.393332,1.333332,1.359999,16641916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.366665,1.379999,1.346665,1.366665,6830106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.359999,1.379999,1.359999,1.373332,14271764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.366665,1.366665,1.359999,1.366665,7625107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.366665,1.366665,1.293332,1.313332,14608214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.319999,1.319999,1.259999,1.266665,22360972,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.273332,1.333332,1.273332,1.326665,16720516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.326665,1.359999,1.326665,1.359999,8169908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.359999,1.379999,1.339999,1.379999,9652059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.379999,1.379999,1.359999,1.359999,8486258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.359999,1.399999,1.359999,1.393332,6442506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.399999,1.399999,1.379999,1.399999,6261306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.406665,1.413332,1.373332,1.413332,11878061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.413332,1.419999,1.399999,1.413332,5451755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.399999,1.399999,1.386665,1.393332,1602451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.399999,1.406665,1.386665,1.406665,2979752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.406665,1.406665,1.386665,1.393332,8380808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.399999,1.399999,1.333332,1.353332,7166707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.353332,1.379999,1.353332,1.373332,3814053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.366665,1.386665,1.366665,1.373332,7438657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.379999,1.413332,1.373332,1.406665,8700158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.413332,1.433332,1.399999,1.413332,11694761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.419999,1.439999,1.413332,1.433332,8607008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.439999,1.466665,1.433332,1.466665,13225663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.466665,1.486665,1.439999,1.453332,12346512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.479999,1.486665,1.439999,1.446665,18700218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.439999,1.453332,1.419999,1.433332,12707712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.439999,1.459999,1.433332,1.453332,8554658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.459999,1.466665,1.426665,1.446665,7064257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.446665,1.453332,1.379999,1.386665,18523968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.393332,1.426665,1.393332,1.419999,13995313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.413332,1.419999,1.386665,1.386665,3698103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.393332,1.406665,1.379999,1.406665,7356457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.406665,1.406665,1.373332,1.373332,4265104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.373332,1.386665,1.359999,1.366665,3649053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.359999,1.379999,1.353332,1.359999,9607959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.359999,1.373332,1.346665,1.353332,8541908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.366665,1.413332,1.359999,1.413332,9990459,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.413332,1.439999,1.399999,1.439999,11902061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.426665,1.453332,1.399999,1.426665,9477609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.419999,1.426665,1.406665,1.426665,2638202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.426665,1.426665,1.399999,1.406665,4658554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.406665,1.413332,1.393332,1.399999,3152253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.373332,1.386665,1.346665,1.366665,20246420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.379999,1.393332,1.373332,1.379999,12157962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.379999,1.393332,1.353332,1.353332,7348507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.353332,1.366665,1.339999,1.346665,5798105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.353332,1.359999,1.319999,1.333332,4733554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.339999,1.353332,1.333332,1.353332,14531114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.353332,1.399999,1.353332,1.393332,16387966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.393332,1.439999,1.393332,1.426665,21472971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.419999,1.439999,1.419999,1.426665,7836457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.426665,1.433332,1.399999,1.413332,3121053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.413332,1.426665,1.393332,1.419999,4277854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.419999,1.419999,1.399999,1.406665,5905805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.406665,1.419999,1.399999,1.406665,10248010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.413332,1.426665,1.399999,1.419999,7056307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.419999,1.459999,1.419999,1.446665,9217809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.453332,1.479999,1.439999,1.466665,13949413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.466665,1.479999,1.453332,1.466665,5826155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.466665,1.473332,1.459999,1.466665,8886458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.466665,1.473332,1.446665,1.446665,8934458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.446665,1.546665,1.446665,1.546665,19407919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.573332,1.606665,1.553332,1.599998,16244266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.599998,1.619998,1.546665,1.566665,9590259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.559998,1.613332,1.559998,1.593332,10530160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.599998,1.639998,1.593332,1.626665,12792162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.626665,1.659998,1.613332,1.653332,12252762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.653332,1.653332,1.613332,1.633332,5916155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.633332,1.659998,1.613332,1.619998,12851262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.639998,1.639998,1.586665,1.593332,4210504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.599998,1.659998,1.599998,1.633332,13233313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.633332,1.659998,1.633332,1.653332,6995706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.653332,1.693332,1.653332,1.686665,7498357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.693332,1.719998,1.673332,1.699998,14829764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.706665,1.719998,1.686665,1.706665,14632514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.713332,1.719998,1.633332,1.646665,5486405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.646665,1.706665,1.646665,1.693332,8851508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.693332,1.719998,1.693332,1.699998,7126657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.699998,1.699998,1.666665,1.693332,4031704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.693332,1.699998,1.666665,1.673332,7427707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.673332,1.699998,1.659998,1.686665,7012957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.673332,1.686665,1.646665,1.653332,5062205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.653332,1.653332,1.593332,1.599998,11739311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.599998,1.606665,1.499998,1.566665,33125733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.586665,1.619998,1.559998,1.579998,9990009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.586665,1.659998,1.579998,1.633332,18176268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.633332,1.659998,1.626665,1.639998,11768411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.653332,1.693332,1.646665,1.686665,11314961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.673332,1.673332,1.653332,1.659998,3858753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.659998,1.679998,1.646665,1.659998,5440055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.653332,1.679998,1.646665,1.666665,9977859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.713332,1.766665,1.693332,1.699998,31383781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.726665,1.739998,1.719998,1.733332,19761319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.733332,1.766665,1.713332,1.713332,14296364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.746665,1.753332,1.719998,1.746665,7000357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.739998,1.739998,1.706665,1.719998,5976605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.733332,1.739998,1.693332,1.693332,8316158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.693332,1.713332,1.686665,1.699998,14234564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.693332,1.693332,1.666665,1.673332,3701403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.686665,1.706665,1.679998,1.686665,8362808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.686665,1.699998,1.679998,1.699998,3561603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.699998,1.713332,1.679998,1.693332,4683004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.693332,1.706665,1.633332,1.639998,20193170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.659998,1.686665,1.653332,1.659998,16300666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.666665,1.679998,1.653332,1.666665,6019956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.666665,1.666665,1.619998,1.633332,20239070,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.633332,1.673332,1.619998,1.659998,12363162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.659998,1.666665,1.633332,1.639998,9166809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.633332,1.673332,1.626665,1.633332,13171363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.639998,1.673332,1.633332,1.666665,8511008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.666665,1.666665,1.626665,1.646665,9688809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.646665,1.646665,1.539998,1.593332,45764745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.586665,1.599998,1.573332,1.593332,7413307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.593332,1.613332,1.579998,1.586665,9498159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.586665,1.693332,1.586665,1.693332,31509781,3030075463.57243,1292088000,379304000,71171000,373089000,914650000,3.5822870468504
1506906000,1.673332,1.699998,1.646665,1.699998,8851058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.693332,1.733332,1.679998,1.733332,14007314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.739998,1.753332,1.706665,1.733332,13519513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.739998,1.739998,1.719998,1.733332,4314904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.733332,1.746665,1.726665,1.746665,4546054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.733332,1.746665,1.726665,1.733332,3775203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.733332,1.739998,1.719998,1.719998,3573453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.719998,1.753332,1.719998,1.753332,8106608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.753332,1.753332,1.726665,1.733332,6226656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.733332,1.766665,1.726665,1.766665,8095508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.766665,1.879998,1.759998,1.853331,26805026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.859998,1.879998,1.819998,1.839998,19768519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.859998,1.879998,1.839998,1.879998,15649515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.859998,1.886665,1.846665,1.866665,16665766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.879998,1.893331,1.866665,1.886665,17129867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.886665,1.886665,1.839998,1.879998,8861258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.879998,1.913331,1.859998,1.886665,17712317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.866665,1.879998,1.799998,1.806665,18829668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.813332,1.846665,1.806665,1.833332,7649557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.833332,1.893331,1.833332,1.893331,10496260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.893331,1.899998,1.859998,1.873331,7629307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.886665,1.886665,1.853331,1.866665,5187755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.866665,1.873331,1.846665,1.866665,2240102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.853331,1.873331,1.839998,1.859998,4371604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.859998,1.926665,1.859998,1.899998,12446562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.899998,1.959998,1.899998,1.939998,11287961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.939998,1.966665,1.899998,1.913331,10232710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.913331,1.946665,1.913331,1.933331,14322014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.933331,1.939998,1.893331,1.926665,16416766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.926665,1.933331,1.893331,1.913331,11549261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.913331,1.919998,1.879998,1.886665,7864057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.886665,1.899998,1.879998,1.886665,6777906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.886665,1.906665,1.886665,1.899998,10335760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.899998,1.913331,1.886665,1.886665,32506982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.893331,1.953331,1.866665,1.933331,29991929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.939998,1.946665,1.886665,1.886665,26976476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.899998,1.946665,1.893331,1.939998,29154479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.939998,2.039998,1.919998,2.033331,42382242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,2.033331,2.053331,2.013331,2.013331,16658716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,2.019998,2.093331,2.013331,2.086665,14284814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,2.086665,2.246664,2.086665,2.199998,28194628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,2.213331,2.233331,2.173331,2.206664,14805614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,2.199998,2.199998,2.099998,2.159998,29993579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,2.159998,2.173331,2.093331,2.159998,8244608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,2.166665,2.166665,2.073331,2.079998,11818061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,2.079998,2.133331,2.033331,2.039998,16975516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,2.053331,2.139998,2.053331,2.113331,24465174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,2.126665,2.159998,2.113331,2.146665,11223011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,2.146665,2.219998,2.139998,2.213331,9972159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,2.233331,2.233331,2.213331,2.226664,6303906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,2.213331,2.226664,2.193331,2.213331,8572958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,2.213331,2.226664,2.193331,2.213331,5172755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,2.206664,2.259998,2.193331,2.239998,9783909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,2.246664,2.299998,2.233331,2.293331,11667911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,2.299998,2.306664,2.279998,2.286664,13473463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,2.286664,2.319998,2.279998,2.299998,9294309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,2.299998,2.299998,2.266664,2.273331,8753708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,2.279998,2.286664,2.273331,2.273331,3154503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,2.273331,2.279998,2.233331,2.246664,6927606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,2.246664,2.286664,2.219998,2.279998,6570906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,2.279998,2.293331,2.266664,2.293331,6412056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,2.286664,2.293331,2.266664,2.266664,9012009,3077932651.4295697,1315950000,329860000,81475000,375964000,987501000,2.88220876455882
1514854800,2.266664,2.299998,2.259998,2.286664,8700458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,2.279998,2.399998,2.279998,2.386664,23877323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,2.393331,2.513331,2.393331,2.493331,13442713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,2.479998,2.486664,2.459998,2.459998,4342804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,2.466664,2.546664,2.466664,2.533331,10114810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,2.533331,2.533331,2.433331,2.433331,13677013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
