time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1528765200,2.9,2.9,2.88,2.89,352700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.9,2.91,2.9,2.9,212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.9,2.93,2.9,2.91,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.91,2.91,2.87,2.89,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.91,2.91,2.88,2.89,1138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.9,2.9,2.88,2.89,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.89,2.89,2.7,2.72,1231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.72,2.79,2.72,2.77,270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.77,2.8,2.74,2.78,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.75,2.76,2.71,2.73,557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.71,2.73,2.7,2.71,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.7,2.75,2.7,2.71,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.7,2.74,2.7,2.73,133000,447685859,300556000,34567000,13505000,33374000.000000004,265988999.99999997,5.4945054945055
1530493200,2.75,2.81,2.7,2.73,246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.77,2.77,2.72,2.73,515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.75,2.77,2.75,2.75,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.77,2.8,2.76,2.78,1110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.8,2.82,2.78,2.8,1706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.8,2.84,2.8,2.83,433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.85,2.91,2.83,2.89,1144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,2.87,2.93,2.85,2.86,561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.9,2.92,2.87,2.88,713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.9,2.9,2.88,2.88,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.91,2.92,2.9,2.91,362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.91,3.04,2.91,3.01,1798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.01,3.13,3.01,3.08,1988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.08,3.13,3.04,3.07,754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.1,3.11,3.09,3.1,615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.1,3.13,3.1,3.12,358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.12,3.17,3.11,3.11,1375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.11,3.14,3.08,3.08,240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.08,3.1,3.06,3.08,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.14,3.15,3.11,3.14,596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.15,3.16,3.14,3.14,179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.14,3.14,3.09,3.09,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.08,3.12,3.08,3.11,415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.14,3.14,3.09,3.09,866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.09,3.14,3.09,3.13,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.07,3.09,3.02,3.08,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.08,3.12,3.07,3.12,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.12,3.14,3.09,3.1,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.08,3.11,2.99,3.07,811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.08,3.17,3.08,3.17,970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.18,3.18,3.14,3.15,383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.15,3.18,3.14,3.15,789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.15,3.18,3.15,3.15,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.18,3.3,3.15,3.3,2096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.31,3.37,3.3,3.31,1255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.34,3.34,3.19,3.21,1014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.22,3.34,3.22,3.32,2295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.28,3.28,3.11,3.13,3489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.02,3.02,2.93,3,1498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3,3.1,3,3.07,799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.09,3.1,3.06,3.09,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.06,3.13,3.06,3.11,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.14,3.14,3.02,3.09,1864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.09,3.1,3.04,3.09,1151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.08,3.11,3.07,3.1,779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.1,3.12,3.06,3.08,1647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.08,3.08,3.06,3.06,439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.06,3.06,3.01,3.05,1291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.05,3.06,3,3.03,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.01,3.06,3,3.06,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.06,3.06,3.02,3.03,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.02,3.05,3,3.04,465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.01,3.12,3.01,3.1,491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.13,3.13,3.1,3.11,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.11,3.13,3.1,3.11,379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.14,3.14,2.98,3.01,375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3,3.06,3,3.05,291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3.05,3.11,3.05,3.1,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.1,3.12,3.09,3.1,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.1,3.1,3.05,3.09,155800,448541859,198064000,36704000,17754000,36309000,161360000,4.85436893203884
1538355600,3.09,3.11,3.06,3.09,208500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.08,3.13,3.03,3.05,615700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.05,3.1,3,3.04,730700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.03,3.09,3.03,3.05,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.06,3.1,3.05,3.1,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.05,3.12,3.04,3.1,1042200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3.07,3.11,3.05,3.06,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,3.06,3.09,3.01,3.05,537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,3.01,3.02,2.93,2.99,1594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.98,3.01,2.96,2.99,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.99,3.08,2.99,3.04,710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,3.05,3.05,3,3,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.99,3.08,2.99,3.03,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,3.02,3.09,3.02,3.07,1148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,3.04,3.09,3.04,3.09,1738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,3.09,3.12,3.08,3.12,484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,3.12,3.12,3.02,3.02,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,3,3.02,2.95,2.97,523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.97,2.97,2.78,2.83,1072200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.84,2.87,2.83,2.84,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.85,2.88,2.82,2.82,409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.82,2.86,2.81,2.84,292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.82,2.93,2.82,2.9,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.87,2.91,2.86,2.9,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.9,2.96,2.9,2.96,163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.97,2.97,2.89,2.92,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.9,2.98,2.89,2.97,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.98,3,2.96,3,410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,3,3.06,2.95,3,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.96,3,2.96,2.99,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.98,2.98,2.93,2.97,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.93,2.99,2.93,2.94,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.93,3.06,2.93,3.05,985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,3.05,3.05,3,3.03,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,3,3.01,3,3,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.95,2.97,2.95,2.95,499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.95,2.97,2.92,2.92,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.91,2.92,2.89,2.9,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.9,2.9,2.86,2.87,507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.88,2.92,2.86,2.86,611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.86,2.91,2.86,2.87,374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.87,2.9,2.87,2.89,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.86,2.9,2.85,2.88,556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.85,2.99,2.85,2.91,381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.91,2.91,2.89,2.9,193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.85,2.89,2.83,2.87,158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.83,2.87,2.83,2.87,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.84,2.85,2.79,2.81,471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.82,2.82,2.69,2.69,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.7,2.72,2.69,2.69,358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.75,2.8,2.68,2.69,320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.72,2.76,2.69,2.7,1205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.69,2.71,2.48,2.49,1093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.52,2.6,2.49,2.6,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.59,2.61,2.55,2.6,1070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.62,2.7,2.62,2.7,547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.7,2.7,2.64,2.66,587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.65,2.69,2.65,2.68,429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.68,2.71,2.67,2.68,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.68,2.7,2.62,2.62,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.58,2.61,2.46,2.54,295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.56,2.56,2.51,2.54,304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.55,2.58,2.53,2.54,235600,448682659,219000152,68174840,16813000,39012000,150825312,5.51181102362205
1546390800,2.56,2.56,2.48,2.48,238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.46,2.51,2.4,2.49,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.41,2.45,2.36,2.4,1131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.4,2.46,2.4,2.41,769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.41,2.47,2.4,2.41,691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.43,2.45,2.41,2.42,563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.42,2.46,2.41,2.45,639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.46,2.48,2.43,2.45,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.45,2.5,2.38,2.38,458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.4,2.52,2.4,2.5,708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.52,2.64,2.52,2.58,1624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.62,2.73,2.6,2.65,667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.64,2.68,2.64,2.65,161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.66,2.67,2.55,2.64,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.57,2.64,2.57,2.58,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.56,2.58,2.56,2.58,206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.58,2.6,2.54,2.58,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.58,2.59,2.51,2.55,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.57,2.57,2.53,2.54,336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.54,2.57,2.52,2.55,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.55,2.58,2.54,2.57,349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.6,2.62,2.59,2.59,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.61,2.65,2.59,2.65,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.63,2.64,2.56,2.59,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.6,2.63,2.59,2.6,1739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.6,2.67,2.6,2.67,451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.67,2.75,2.65,2.74,526100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.74,2.76,2.73,2.74,671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.75,2.78,2.74,2.78,561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.78,2.78,2.74,2.77,206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.77,2.77,2.74,2.76,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.76,2.82,2.75,2.82,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.82,2.82,2.79,2.81,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.77,2.8,2.74,2.74,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.75,2.76,2.73,2.75,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.74,2.83,2.73,2.82,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.83,2.85,2.8,2.84,794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.81,2.82,2.79,2.82,391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,2.78,2.8,2.72,2.73,502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.73,2.78,2.72,2.78,241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,2.78,2.78,2.75,2.75,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,2.75,2.75,2.72,2.72,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,2.72,2.73,2.7,2.72,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,2.71,2.88,2.69,2.81,377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,2.76,2.78,2.7,2.71,393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,2.71,2.74,2.7,2.7,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,2.7,2.74,2.68,2.68,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,2.69,2.69,2.63,2.66,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,2.67,2.68,2.65,2.65,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,2.65,2.71,2.65,2.71,281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,2.7,2.71,2.67,2.71,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,2.7,2.71,2.69,2.7,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,2.67,2.71,2.65,2.7,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,2.7,2.7,2.65,2.68,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,2.68,2.68,2.64,2.64,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,2.66,2.68,2.64,2.64,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,2.7,2.7,2.65,2.66,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,2.65,2.68,2.65,2.67,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,2.65,2.67,2.65,2.67,110900,448701059,202177000,34627000,15137000,35086000,167550000,5.2434456928839
1554080400,2.67,2.7,2.63,2.64,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,2.68,2.74,2.67,2.74,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,2.71,2.87,2.71,2.87,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,2.83,2.83,2.76,2.8,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,2.78,2.79,2.75,2.78,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,2.77,2.78,2.76,2.78,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,2.76,2.79,2.76,2.78,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,2.78,2.81,2.78,2.8,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,2.8,2.81,2.76,2.8,380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,2.82,2.82,2.78,2.82,177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,2.81,2.81,2.8,2.81,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,2.8,2.81,2.79,2.8,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,2.78,2.81,2.78,2.8,521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.79,2.8,2.77,2.8,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.8,2.8,2.77,2.79,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.82,2.87,2.79,2.85,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.82,2.85,2.8,2.84,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.84,2.88,2.8,2.83,534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.83,2.83,2.79,2.79,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.8,2.81,2.8,2.81,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.81,2.85,2.81,2.84,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.83,2.85,2.83,2.85,620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.85,2.85,2.76,2.83,766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.83,2.85,2.82,2.82,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.82,2.84,2.75,2.81,562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.8,2.8,2.74,2.76,302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.76,2.78,2.75,2.75,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.8,2.8,2.73,2.75,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.76,2.8,2.75,2.78,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.78,2.81,2.71,2.74,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.7,2.73,2.7,2.71,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.75,2.77,2.72,2.75,599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.75,2.76,2.71,2.73,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.74,2.77,2.73,2.75,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.73,2.73,2.7,2.73,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.73,2.73,2.66,2.66,253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.66,2.69,2.66,2.68,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.7,2.73,2.66,2.67,913300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.7,2.84,2.7,2.76,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.7,2.78,2.7,2.75,579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.75,2.79,2.74,2.79,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,2.79,2.87,2.77,2.87,866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,2.83,2.83,2.79,2.8,1893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,2.79,2.8,2.79,2.79,585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,2.79,2.82,2.79,2.8,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,2.8,2.81,2.79,2.8,541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,2.8,2.85,2.8,2.85,371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,2.84,2.9,2.83,2.88,1340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,2.88,2.9,2.88,2.88,865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,2.87,2.95,2.87,2.89,1707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,2.89,2.92,2.85,2.9,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,2.9,2.9,2.87,2.88,286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,2.88,2.92,2.88,2.89,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,2.89,2.89,2.87,2.88,270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,2.88,2.91,2.88,2.89,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,2.87,2.91,2.87,2.9,611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,2.88,2.91,2.88,2.89,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,2.89,2.9,2.88,2.89,134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,2.89,2.89,2.84,2.87,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,2.87,2.9,2.87,2.88,766200,448840059,221881000,68444000,17546000,39193000,153437000,5.03472222222222
1561942800,2.88,2.88,2.84,2.88,362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,2.88,2.89,2.85,2.88,592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,2.88,2.89,2.83,2.89,195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,2.88,2.88,2.81,2.88,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,2.88,2.88,2.85,2.85,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,2.88,2.88,2.82,2.86,188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,2.86,2.88,2.83,2.88,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,2.86,2.88,2.85,2.88,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,2.85,2.85,2.82,2.83,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,2.83,2.84,2.83,2.83,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,2.83,2.84,2.82,2.84,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,2.83,2.85,2.83,2.85,182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
