time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1522285200,3.7,3.7,3.56,3.58,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3.58,3.6,3.5,3.53,460700,782777000,3496845000,1549459000,10731000,653077000,1945278000,2.26628895184136
1522630800,3.53,3.62,3.52,3.62,246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.62,3.62,3.53,3.56,676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.57,3.57,3.08,3.08,2231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3.21,3.33,3.21,3.24,666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3.24,3.26,3.17,3.25,417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,3.25,3.46,3.22,3.43,708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.43,3.67,3.41,3.65,816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.65,3.8,3.65,3.77,1506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.77,3.77,3.64,3.74,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,3.7,3.71,3.65,3.7,188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,3.74,3.74,3.71,3.74,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,3.74,3.74,3.66,3.66,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,3.65,3.7,3.64,3.69,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.69,3.73,3.67,3.7,329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.72,3.72,3.66,3.68,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.65,3.71,3.62,3.64,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.65,3.65,3.49,3.53,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.52,3.52,3.44,3.45,243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3.58,3.58,3.46,3.5,207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3.58,3.59,3.48,3.59,217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.59,3.71,3.54,3.69,501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.6,3.68,3.6,3.65,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.65,3.65,3.6,3.65,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.64,3.68,3.62,3.65,1787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,3.63,3.66,3.52,3.64,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,3.6,3.72,3.6,3.7,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.5,3.66,3.5,3.63,1622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,3.64,3.66,3.6,3.64,333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.68,3.69,3.64,3.69,1367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,3.73,3.8,3.7,3.79,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.8,3.8,3.77,3.79,574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.78,3.81,3.5,3.8,982400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.71,3.81,3.71,3.79,693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.79,3.79,3.59,3.63,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.64,3.64,3.52,3.6,913700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.52,3.63,3.52,3.6,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.6,3.64,3.53,3.55,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.62,3.75,3.53,3.7,2634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,3.7,3.71,3.57,3.57,1534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,3.59,3.73,3.59,3.72,1381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,3.72,3.72,3.6,3.7,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,3.69,3.69,3.65,3.65,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,3.64,3.7,3.64,3.7,303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,3.7,3.77,3.7,3.76,2119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,3.79,3.79,3.7,3.74,922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,3.74,3.77,3.71,3.76,797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,3.76,3.79,3.76,3.79,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,3.78,3.93,3.78,3.9,788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,3.92,4.08,3.9,3.9,3538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,3.9,4.12,3.81,4.12,1144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,4.11,4.13,3.96,4,1355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,4,4.12,4,4.03,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,4,4.01,3.92,3.98,753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.98,4.01,3.98,3.98,312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.99,4.02,3.96,4,304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,4,4,3.9,3.9,571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.89,4.03,3.89,4,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,4,4,3.95,3.95,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.94,4.03,3.94,3.98,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530493200,3.94,3.94,3.9,3.94,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.9,3.91,3.82,3.83,263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.85,3.92,3.83,3.86,714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.91,3.95,3.89,3.94,647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.94,3.99,3.94,3.96,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.96,3.96,3.92,3.92,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.85,4,3.85,4,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.99,3.99,3.95,3.95,72800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.95,4.15,3.9,4.13,615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,4.14,4.19,4.05,4.16,254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,4.16,4.22,4.11,4.2,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,4.23,4.28,4.2,4.25,311900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,4.28,4.37,4.25,4.35,301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,4.38,4.44,4.36,4.42,548500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,4.41,4.45,4.35,4.45,390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,4.45,4.47,4.34,4.37,626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,4.36,4.41,4.34,4.38,537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,4.37,4.45,4.36,4.4,537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,4.41,4.44,4.38,4.43,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,4.34,4.43,4.34,4.4,360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,4.4,4.42,4.36,4.41,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,4.4,4.41,4.38,4.41,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,4.41,4.44,4.38,4.4,858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,4.4,4.41,4.31,4.34,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,4.39,4.4,4.36,4.4,413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,4.4,4.42,4.35,4.37,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,4.35,4.37,4.14,4.18,780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,4.2,4.23,4.17,4.21,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,4.21,4.29,4.2,4.25,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,4.26,4.28,4.26,4.26,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,4.23,4.23,4.18,4.22,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,4.19,4.28,4.15,4.17,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,4.18,4.26,4.16,4.17,328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,4.14,4.15,4.12,4.12,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,4.12,4.15,4.12,4.13,532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,4.15,4.16,4.12,4.12,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,4.13,4.14,4.07,4.07,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,4.07,4.13,4.05,4.08,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,4.1,4.23,4.1,4.17,226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,4.01,4.01,3.68,3.68,3238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.67,3.73,3.56,3.62,1933200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.64,3.66,3.62,3.62,2540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.65,3.65,3.57,3.61,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.61,3.61,3.39,3.4,828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.49,3.49,3.36,3.36,1031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.4,3.45,3.35,3.4,2530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.4,3.54,3.4,3.54,439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.54,3.65,3.51,3.6,697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.58,3.58,3.49,3.5,1272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.55,3.55,3.5,3.54,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.59,3.59,3.53,3.58,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.57,3.63,3.47,3.6,411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.63,3.63,3.49,3.63,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.6,3.61,3.58,3.59,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.59,3.64,3.54,3.64,385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.6,3.65,3.54,3.63,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3.6,3.65,3.53,3.6,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3.58,3.62,3.58,3.59,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.6,3.64,3.59,3.64,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.57,3.6,3.57,3.6,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538355600,3.58,3.58,3.58,3.58,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.56,3.56,3.44,3.48,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.56,3.56,3.46,3.46,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.55,3.6,3.5,3.52,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.58,3.58,3.48,3.51,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.48,3.57,3.46,3.47,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3.48,3.51,3.45,3.45,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,3.42,3.42,3.32,3.34,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,3.3,3.3,3.24,3.26,641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,3.26,3.42,3.26,3.41,331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,3.4,3.4,3.35,3.36,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,3.35,3.35,3.28,3.28,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,3.29,3.36,3.29,3.3,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,3.3,3.32,3.26,3.29,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,3.28,3.29,3.2,3.25,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,3.19,3.26,3.19,3.19,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,3.18,3.29,3.17,3.19,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,3.19,3.2,3.16,3.19,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,3.16,3.2,3.09,3.09,242300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,3.13,3.13,3.06,3.08,122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,3.07,3.13,3.06,3.06,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,3.06,3.09,3.02,3.02,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,3.07,3.09,2.96,2.96,611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,3.01,3.04,2.98,3.03,779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,3.03,3.1,3,3,542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,3,3.07,2.97,3,900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,3,3.06,2.99,3,1127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,3.01,3.05,2.99,3,1398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,3,3,2.95,2.97,483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.97,3.02,2.96,2.99,726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.98,3.06,2.98,3.06,331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,3.06,3.09,3,3,240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,3,3.09,3,3.06,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,3.09,3.24,3.09,3.23,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,3.23,3.32,3.13,3.2,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,3.13,3.2,3.13,3.2,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,3.03,3.03,2.57,2.58,9954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.59,2.68,2.35,2.39,12913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.39,2.42,2.36,2.38,3690900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.38,2.38,2.16,2.19,4063400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.17,2.21,2.08,2.08,2976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.11,2.26,2.1,2.18,4397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.18,2.18,2.03,2.06,5243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.12,2.17,2.01,2.04,5102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.06,2.14,2.03,2.12,3806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.08,2.16,2.08,2.1,2679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.09,2.1,2.05,2.07,2350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.08,2.08,2.04,2.06,1212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.04,2.04,2,2.01,1790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.03,2.03,1.92,1.92,2636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.93,1.96,1.87,1.9,2534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.92,1.93,1.85,1.87,1908100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.88,1.88,1.71,1.72,6682700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.7,1.76,1.65,1.68,2465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.64,1.68,1.55,1.57,6106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.56,1.63,1.56,1.6,4156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.57,1.65,1.56,1.57,4117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.55,1.7,1.55,1.66,3628300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.66,1.76,1.65,1.72,3292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.7,1.76,1.68,1.72,2366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.76,1.76,1.7,1.7,2489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.72,1.74,1.71,1.72,809100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.74,1.75,1.71,1.72,1600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,1.73,1.73,1.64,1.65,1810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.65,1.69,1.64,1.67,714500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.65,1.82,1.64,1.8,3075700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.82,1.88,1.81,1.81,2573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.83,1.83,1.77,1.79,753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.8,1.9,1.79,1.85,1392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.86,1.89,1.82,1.85,785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.86,1.97,1.86,1.94,2081800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.94,1.95,1.83,1.84,1554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.85,1.9,1.84,1.88,740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.88,1.93,1.87,1.91,916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.93,1.95,1.89,1.92,949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.92,2.03,1.92,2.01,2039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.03,2.06,1.9,1.91,3079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.91,1.95,1.88,1.94,727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.95,1.98,1.91,1.91,975100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.91,1.93,1.88,1.88,1015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.89,1.92,1.86,1.88,783200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.88,1.9,1.87,1.88,241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.88,1.9,1.86,1.89,331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.9,1.95,1.88,1.93,1195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.93,1.96,1.91,1.96,351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.95,2.02,1.94,1.95,1361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.94,1.98,1.94,1.98,648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.99,1.99,1.96,1.98,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.98,1.98,1.95,1.95,578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.94,1.97,1.93,1.95,581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.95,1.97,1.93,1.94,395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.94,1.97,1.94,1.94,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.97,1.97,1.94,1.94,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.94,1.97,1.94,1.95,1452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.95,2.21,1.95,2.2,5559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.2,2.21,2.13,2.17,2024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,2.16,2.17,2.13,2.16,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,2.17,2.26,2.14,2.22,1424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,2.24,2.24,2.03,2.03,3138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.04,2.14,2.04,2.11,1467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.95,1.99,1.9,1.92,4071600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.92,1.95,1.88,1.89,2257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.89,1.94,1.88,1.89,1751800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.89,1.92,1.88,1.9,836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.9,1.95,1.89,1.9,3212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.92,1.95,1.9,1.92,803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.93,1.93,1.9,1.9,570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.92,1.92,1.89,1.89,761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.9,1.93,1.9,1.92,1220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.93,2,1.93,1.93,2119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.93,1.96,1.92,1.93,532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.93,1.97,1.92,1.95,892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.95,1.95,1.92,1.94,391400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.95,1.95,1.9,1.91,632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.9,1.92,1.9,1.9,607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.93,1.93,1.88,1.89,622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.9,1.9,1.87,1.88,954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.87,1.87,1.81,1.84,1164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.84,1.84,1.81,1.83,418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.83,1.83,1.81,1.81,1288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.81,1.88,1.81,1.88,1095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.89,1.89,1.83,1.83,960600,782777000,3351867000,1636430000,-37018556.910000004,560839058.22,1715437000,NaN
1554080400,1.85,1.86,1.82,1.83,816400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.84,1.85,1.82,1.82,1538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.83,1.84,1.81,1.81,1028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.82,1.85,1.81,1.85,768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.85,1.86,1.83,1.83,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.85,1.86,1.83,1.86,806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.86,1.93,1.86,1.92,1422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.92,1.94,1.9,1.91,676900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.91,1.91,1.87,1.88,439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.88,1.9,1.88,1.88,155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.9,1.9,1.85,1.85,435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.85,1.89,1.85,1.89,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.89,1.89,1.85,1.85,322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.85,1.86,1.84,1.84,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.84,1.87,1.84,1.85,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.85,1.87,1.84,1.85,1057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.85,1.87,1.85,1.85,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.85,1.91,1.85,1.88,927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.88,1.9,1.87,1.88,409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.88,1.89,1.86,1.86,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.85,1.87,1.84,1.86,548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.85,1.86,1.82,1.83,914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.83,1.86,1.83,1.86,346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.84,1.85,1.83,1.84,345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
