time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1533085200,1.5,1.5,1.5,1.5,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.5,1.5,1.45,1.45,700300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.46,1.47,1.44,1.45,2517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.45,1.48,1.45,1.48,819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.5,1.51,1.5,1.5,1272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.51,1.51,1.5,1.51,848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.51,1.56,1.51,1.55,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.52,1.52,1.52,1.52,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.53,1.53,1.51,1.51,974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.51,1.54,1.51,1.51,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.51,1.53,1.51,1.51,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.53,1.53,1.5,1.5,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.52,1.52,1.49,1.49,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.5,1.53,1.49,1.53,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.52,1.52,1.5,1.51,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.51,1.52,1.51,1.52,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.53,1.53,1.52,1.52,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.53,1.53,1.51,1.52,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.52,1.52,1.51,1.52,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.51,1.52,1.51,1.51,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.52,1.52,1.49,1.49,375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.5,1.52,1.5,1.51,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.52,1.52,1.5,1.52,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.52,1.52,1.5,1.52,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.52,1.52,1.5,1.5,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.52,1.52,1.5,1.5,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.5,1.52,1.49,1.51,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.52,1.53,1.5,1.53,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.53,1.54,1.51,1.54,296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.54,1.54,1.51,1.52,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.52,1.52,1.51,1.52,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.52,1.54,1.51,1.52,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.51,1.52,1.5,1.51,637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.51,1.51,1.5,1.51,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.5,1.51,1.48,1.51,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.5,1.5,1.48,1.48,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.5,1.51,1.48,1.51,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.5,1.5,1.47,1.47,141800,1232326803,2763372000,1144133000,29739000,54045000,1619239000,4.90476190476191
1538355600,1.5,1.5,1.48,1.48,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.48,1.48,1.46,1.47,398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.47,1.48,1.46,1.48,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.48,1.48,1.47,1.48,776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.49,1.5,1.49,1.5,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.49,1.5,1.48,1.48,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.5,1.5,1.49,1.5,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.5,1.5,1.49,1.49,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.49,1.51,1.47,1.5,432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.5,1.5,1.5,1.5,3279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.51,1.51,1.49,1.5,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.5,1.5,1.47,1.47,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.49,1.49,1.49,1.49,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.5,1.5,1.5,1.5,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.5,1.5,1.5,1.5,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.5,1.51,1.5,1.51,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.51,1.53,1.51,1.51,278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.51,1.51,1.51,1.51,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.5,1.54,1.5,1.54,455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.54,1.54,1.54,1.54,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.54,1.54,1.51,1.52,2187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.53,1.53,1.51,1.51,1055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.54,1.54,1.53,1.53,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.51,1.52,1.5,1.51,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.51,1.51,1.51,1.51,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.51,1.53,1.5,1.53,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.52,1.54,1.52,1.52,1805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.52,1.52,1.52,1.52,384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.52,1.52,1.52,1.52,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.52,1.52,1.52,1.52,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.52,1.52,1.5,1.52,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.5,1.5,1.5,1.5,1119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.52,1.52,1.52,1.52,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.51,1.52,1.51,1.51,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.51,1.51,1.5,1.5,2026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.5,1.5,1.48,1.49,1116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.49,1.5,1.48,1.5,2130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.5,1.5,1.49,1.5,732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.49,1.49,1.42,1.45,298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.47,1.48,1.46,1.47,295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.47,1.47,1.44,1.45,1177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.45,1.46,1.44,1.45,1409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.43,1.53,1.43,1.53,3743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.52,1.58,1.52,1.55,769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.54,1.56,1.5,1.5,362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.5,1.56,1.48,1.5,1257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.5,1.54,1.5,1.53,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.53,1.54,1.5,1.52,610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.55,1.55,1.52,1.54,304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.54,1.54,1.49,1.5,2335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.52,1.55,1.52,1.55,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.5,1.55,1.5,1.52,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.52,1.53,1.49,1.49,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.5,1.53,1.5,1.53,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.53,1.54,1.52,1.53,934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.52,1.54,1.52,1.53,443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.53,1.53,1.52,1.53,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.53,1.53,1.5,1.5,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.51,1.54,1.51,1.54,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.54,1.55,1.53,1.54,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.54,1.57,1.54,1.56,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.56,1.62,1.55,1.59,1606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.59,1.6,1.56,1.56,225900,1237285288,2840463000,1176382000,38967000,62241000,1664081000,5.6025641025641
1546390800,1.57,1.58,1.55,1.57,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.58,1.6,1.56,1.56,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.55,1.59,1.55,1.58,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.59,1.61,1.59,1.6,835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.6,1.63,1.6,1.6,3141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.61,1.64,1.61,1.63,757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.63,1.63,1.61,1.62,1463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.61,1.62,1.59,1.6,895800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.61,1.63,1.61,1.62,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.62,1.66,1.62,1.65,1423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.65,1.66,1.63,1.64,1056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.63,1.67,1.63,1.63,1543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.67,1.67,1.63,1.66,2392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.67,1.67,1.65,1.66,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.66,1.72,1.66,1.7,1907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.72,1.81,1.7,1.78,3629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.78,1.78,1.74,1.74,481500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.73,1.77,1.72,1.75,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.74,1.76,1.74,1.74,1661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.78,1.78,1.73,1.75,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.73,1.76,1.73,1.74,1531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.76,1.78,1.74,1.78,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.74,1.78,1.74,1.74,2359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.74,1.78,1.73,1.74,2555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.75,1.77,1.7,1.72,1797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.73,1.74,1.72,1.73,5082500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.72,1.74,1.71,1.73,243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.73,1.75,1.68,1.7,1055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.69,1.7,1.67,1.68,1380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.71,1.72,1.68,1.69,707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.69,1.75,1.69,1.71,2184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.74,1.74,1.71,1.72,1129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.72,1.72,1.69,1.69,1701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.69,1.75,1.69,1.73,2220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.73,1.75,1.71,1.74,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.74,1.75,1.73,1.75,1423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.75,1.75,1.73,1.75,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.73,1.75,1.73,1.74,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.74,1.74,1.72,1.73,499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.73,1.75,1.71,1.73,121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.72,1.73,1.72,1.73,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.73,1.75,1.7,1.73,590900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.75,1.75,1.72,1.73,1082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.74,1.75,1.73,1.74,436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.75,1.76,1.74,1.74,1815200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.75,1.75,1.72,1.73,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.75,1.76,1.73,1.73,1412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.71,1.75,1.71,1.75,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.74,1.75,1.73,1.73,828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.73,1.75,1.72,1.74,208500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.75,1.75,1.73,1.73,716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.75,1.76,1.74,1.75,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.75,1.75,1.74,1.75,186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.76,1.8,1.74,1.8,1853200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.8,1.8,1.78,1.79,1128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.78,1.84,1.78,1.79,2559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.81,1.83,1.79,1.8,1460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.8,1.81,1.8,1.8,2973800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.81,1.82,1.79,1.8,4115500,1237285288,2870423000,1210061000,26594000,56577000,1660362000,5.08333333333333
1554080400,1.81,1.81,1.79,1.79,1065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.79,1.82,1.79,1.82,2566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.79,1.82,1.79,1.8,2687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.82,1.83,1.79,1.8,1149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.81,1.82,1.79,1.82,1031400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.83,1.83,1.81,1.81,1913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.82,1.83,1.81,1.83,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.83,1.83,1.8,1.8,1181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.8,1.83,1.8,1.81,2199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.81,1.84,1.8,1.8,927400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.83,1.83,1.8,1.81,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.81,1.81,1.79,1.8,1323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.8,1.8,1.78,1.78,889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.78,1.8,1.77,1.8,539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.8,1.8,1.78,1.8,1626100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.8,1.82,1.79,1.8,2276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.8,1.81,1.8,1.8,695900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.8,1.8,1.76,1.8,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.8,1.8,1.76,1.77,709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.78,1.79,1.75,1.77,2338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.8,1.8,1.76,1.77,859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.79,1.8,1.76,1.77,3328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.78,1.8,1.77,1.77,2438700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.78,1.79,1.76,1.77,2262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.78,1.78,1.76,1.77,678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.77,1.79,1.76,1.77,2877000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.78,1.82,1.78,1.8,3610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.81,1.81,1.76,1.76,2753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.77,1.81,1.76,1.76,6031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.76,1.77,1.74,1.75,1449100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.75,1.75,1.7,1.73,936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.75,1.76,1.74,1.75,1523500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.75,1.76,1.74,1.75,857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.75,1.76,1.74,1.75,1797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.75,1.76,1.74,1.75,1368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.76,1.8,1.73,1.74,1213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.75,1.76,1.71,1.72,263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.72,1.73,1.7,1.71,2505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.71,1.74,1.7,1.7,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.74,1.74,1.69,1.71,3931600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.73,1.74,1.7,1.71,2508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.73,1.73,1.7,1.71,969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.71,1.73,1.71,1.73,2053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.72,1.72,1.71,1.72,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.74,1.75,1.72,1.72,2428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.74,1.76,1.72,1.75,2134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,1.75,1.8,1.75,1.76,1307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,1.76,1.78,1.76,1.76,4253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,1.76,1.77,1.75,1.76,1589600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,1.76,1.77,1.75,1.75,2811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,1.77,1.77,1.75,1.75,953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,1.75,1.76,1.75,1.76,975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,1.77,1.79,1.75,1.78,663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,1.77,1.78,1.77,1.78,5415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,1.79,1.79,1.76,1.76,2646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,1.76,1.78,1.76,1.77,753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,1.77,1.77,1.75,1.75,2680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,1.77,1.77,1.75,1.75,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,1.76,1.76,1.74,1.75,3279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,1.75,1.76,1.75,1.75,6541600,1237285288,2883446000,1223113000,30333000,55480000,1660333000,5.43428571428571
1561942800,1.79,1.79,1.74,1.75,635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,1.75,1.75,1.73,1.74,547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,1.73,1.74,1.72,1.73,3867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,1.74,1.75,1.74,1.75,2099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,1.76,1.77,1.7,1.7,1611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,1.72,1.75,1.7,1.71,1503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,1.73,1.78,1.73,1.75,1631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,1.75,1.76,1.73,1.74,4590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,1.77,1.77,1.75,1.76,1318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,1.77,1.77,1.73,1.73,4665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,1.74,1.78,1.74,1.77,1525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,1.78,1.8,1.78,1.79,6977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,1.8,1.91,1.8,1.82,3726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,1.84,1.88,1.84,1.87,465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,1.89,1.89,1.81,1.82,5935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,1.83,1.87,1.82,1.82,1514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,1.84,1.87,1.83,1.85,1409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,1.84,1.87,1.84,1.84,965600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,1.86,1.88,1.83,1.85,4805300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,1.86,1.86,1.82,1.83,262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,1.83,1.86,1.82,1.83,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,1.85,1.85,1.81,1.81,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,1.84,1.84,1.8,1.8,4347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,1.81,1.9,1.8,1.9,7310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,1.89,1.9,1.85,1.86,2857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,1.87,1.87,1.81,1.82,4321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,1.83,1.86,1.81,1.84,2909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,1.86,1.86,1.83,1.84,2143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,1.86,1.86,1.84,1.84,4209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,1.85,1.9,1.85,1.86,2489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,1.87,1.89,1.86,1.87,5644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,1.87,1.87,1.84,1.85,2622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,1.86,1.86,1.84,1.85,7584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,1.86,1.86,1.83,1.85,519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,1.85,1.86,1.83,1.84,5338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,1.86,1.86,1.84,1.86,5009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,1.88,1.88,1.86,1.87,2680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,1.88,1.9,1.88,1.89,2020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,1.88,1.99,1.86,1.89,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,1.9,1.9,1.87,1.88,1973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,1.9,1.9,1.88,1.89,3018500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,1.89,1.89,1.88,1.89,3335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,1.91,1.92,1.88,1.9,2201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,1.9,1.92,1.88,1.89,1935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,1.88,1.89,1.87,1.87,1472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
