time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516582800,0.98,1,0.97,0.985,3008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,0.975,0.99,0.97,0.98,1354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,0.985,0.985,0.97,0.975,816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,0.975,0.98,0.97,0.975,833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,0.98,0.98,0.955,0.96,2486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,0.96,0.98,0.96,0.975,1686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,0.975,0.98,0.96,0.97,2246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,0.975,0.975,0.94,0.94,2235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,0.93,0.945,0.93,0.94,2505400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,0.92,0.93,0.915,0.93,2204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,0.93,0.95,0.92,0.93,2889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,0.945,0.945,0.92,0.92,1505900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,0.91,0.925,0.9,0.915,2531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,0.925,0.925,0.87,0.875,4036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,0.885,0.895,0.87,0.895,2868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,0.895,0.905,0.875,0.905,3249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,0.885,0.92,0.885,0.92,3973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,0.92,0.95,0.915,0.95,1098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,0.95,0.95,0.935,0.95,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,0.945,0.95,0.935,0.945,770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,0.95,0.95,0.94,0.95,260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,0.945,0.95,0.935,0.935,1362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,0.945,0.945,0.915,0.925,2061700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,0.935,0.955,0.92,0.945,21196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,0.945,1.01,0.94,0.985,18785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,0.99,0.99,0.945,0.96,4498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,0.96,0.965,0.94,0.945,3128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,0.955,0.955,0.92,0.92,5183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,0.925,0.94,0.9,0.9,5277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,0.91,0.92,0.9,0.92,2252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.92,0.94,0.92,0.94,867900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,0.945,0.945,0.925,0.925,1894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.925,0.94,0.925,0.935,1746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.94,0.945,0.93,0.935,3944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.94,0.94,0.93,0.935,1847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.94,0.94,0.935,0.94,1270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,0.94,0.945,0.92,0.92,38044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,0.925,0.925,0.9,0.9,4076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.9,0.905,0.895,0.905,2506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.905,0.915,0.9,0.905,1637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.9,0.91,0.9,0.9,805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,0.895,0.91,0.89,0.9,1778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.895,0.91,0.88,0.91,3926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.915,0.915,0.89,0.895,2745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.89,0.905,0.885,0.89,1288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.88,0.9,0.88,0.895,2767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.9,0.9,0.88,0.89,757500,4213630292,4494921000,2536548000,65800000,822883000,1695913000,1.99438202247191
1522630800,0.9,0.9,0.88,0.88,2118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.885,0.89,0.87,0.88,2426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,0.885,0.885,0.85,0.855,2185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.855,0.87,0.855,0.86,1725100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.86,0.87,0.84,0.87,1425200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.87,0.875,0.86,0.87,710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.88,0.945,0.88,0.94,2047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.945,0.945,0.92,0.93,963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.93,0.93,0.9,0.915,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.915,0.94,0.905,0.93,366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.935,0.935,0.915,0.93,377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.935,0.935,0.915,0.92,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.93,0.93,0.9,0.9,652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.91,0.92,0.895,0.895,707600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.9,0.905,0.875,0.875,628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.89,0.91,0.885,0.895,782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.905,0.905,0.885,0.895,798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.9,0.9,0.89,0.895,385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.91,0.915,0.905,0.91,894100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.915,0.92,0.91,0.92,221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.92,0.935,0.915,0.925,824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.93,0.935,0.92,0.92,1663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.92,0.925,0.915,0.92,3215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.925,0.95,0.925,0.935,2361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.94,0.945,0.92,0.925,1726700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.93,0.93,0.92,0.925,4433600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.925,0.965,0.925,0.96,4652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.97,0.97,0.95,0.955,7435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.955,0.96,0.94,0.955,11551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.955,0.955,0.93,0.93,3004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.935,0.94,0.925,0.935,1503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.93,0.94,0.93,0.935,2616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.94,0.945,0.93,0.94,5364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.94,0.94,0.93,0.935,907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.935,0.94,0.92,0.94,1294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.94,0.95,0.935,0.94,4585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.945,0.95,0.92,0.94,2054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.94,0.94,0.88,0.94,3336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.94,1.01,0.94,0.99,15856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.985,1.01,0.975,0.99,13792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.99,1.06,0.98,1.05,13753500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.05,1.05,1.02,1.05,10670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.05,1.13,1.04,1.06,21708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.07,1.15,1.07,1.1,27322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.11,1.11,1.07,1.1,8971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.1,1.1,1.05,1.06,5227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.05,1.06,1.01,1.04,6838900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.04,1.07,1.03,1.06,7531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.06,1.06,1.05,1.06,1267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.05,1.05,1.01,1.03,6106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.03,1.04,1.02,1.02,5315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.02,1.03,1.01,1.02,4831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.01,1.02,1.01,1.01,2717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.01,1.02,1,1.02,2100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.02,1.03,1,1.01,7828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1,1,0.99,1,3296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.995,1.01,0.99,1,8582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.995,1.01,0.99,0.995,9247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1,1.04,0.99,1.02,9047000,4214465132.0000005,4545150000,2559994000,69784000,801329000,1720457000,1.86274509803922
1530493200,1.01,1.02,1,1.01,2607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1,1.03,1,1.01,4929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.01,1.05,1.01,1.04,12292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.06,1.08,1.03,1.04,3767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.04,1.04,1.01,1.03,4251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.02,1.04,1,1.01,4963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.01,1.03,1.01,1.01,1025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.01,1.01,0.995,1.01,1803400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1,1.06,1,1.05,2171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.05,1.06,1.02,1.03,1971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.03,1.03,1.01,1.02,1272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.02,1.04,1.01,1.02,3692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.02,1.05,1.02,1.05,4006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.05,1.05,1.03,1.04,3635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.04,1.05,1.03,1.05,1664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.05,1.05,1.02,1.04,2215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.04,1.08,1.04,1.06,3981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.07,1.07,1.04,1.04,1364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.05,1.05,1.02,1.03,8213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.03,1.05,1.02,1.04,4584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.04,1.06,1.03,1.05,11756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.05,1.06,1.03,1.05,8675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.04,1.06,1.04,1.04,4208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.04,1.1,1.04,1.1,17094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.07,1.07,1.05,1.06,9525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.06,1.1,1.04,1.1,8202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.08,1.1,1.06,1.08,12589000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.08,1.14,1.08,1.1,13854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.1,1.12,1.08,1.1,9311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.09,1.13,1.08,1.1,11409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.1,1.11,1.06,1.06,6203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.06,1.11,1.06,1.1,8238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.1,1.17,1.1,1.14,17083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.14,1.17,1.13,1.14,4360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.15,1.15,1.12,1.13,16539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.12,1.15,1.12,1.13,10604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.13,1.14,1.11,1.13,8079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.14,1.15,1.12,1.12,16241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.13,1.14,1.09,1.1,10834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.1,1.12,1.1,1.1,6747200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.1,1.14,1.09,1.12,11621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.12,1.12,1.09,1.11,5131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.1,1.1,1.09,1.1,8030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.1,1.14,1.08,1.14,5685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.13,1.14,1.11,1.13,2625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.13,1.16,1.12,1.14,4950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.13,1.13,1.11,1.12,3332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.12,1.12,1.1,1.12,13065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.12,1.13,1.1,1.12,8463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.12,1.12,1.11,1.12,3229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.12,1.12,1.11,1.12,721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.12,1.12,1.1,1.1,2527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.1,1.13,1.1,1.11,5020100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.11,1.13,1.11,1.11,7376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.12,1.13,1.09,1.09,8878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.09,1.11,1.07,1.09,7159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.09,1.1,1.08,1.08,7422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.08,1.09,1.07,1.08,5450000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.09,1.1,1.08,1.1,11130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.1,1.1,1.08,1.08,3178700,4210362234.9999995,4606299000,2607061000,70179000,820560000,1737153000,1.85185185185185
1538355600,1.08,1.1,1.08,1.09,9515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.09,1.09,1.07,1.08,11612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.08,1.1,1.07,1.09,4722200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.09,1.09,1.04,1.09,5167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.08,1.1,1.05,1.1,3735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.08,1.09,1.07,1.08,2010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.08,1.09,1.07,1.08,592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.08,1.1,1.05,1.1,3717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.07,1.1,1.03,1.1,5418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.08,1.1,1.08,1.08,11682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.08,1.09,1.07,1.08,3323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.07,1.09,1.06,1.07,4646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.07,1.07,1.06,1.07,1808600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.07,1.07,1.06,1.06,1117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.06,1.07,1.06,1.07,3964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.07,1.07,1.06,1.06,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.06,1.08,1.05,1.08,2907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.08,1.09,1.06,1.08,2959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.07,1.07,1.05,1.05,2751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.05,1.06,1.03,1.05,3164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.04,1.05,1.01,1.04,5121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.02,1.05,1.01,1.04,5302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.04,1.05,1.03,1.04,2553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.04,1.04,1.01,1.03,5336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.02,1.06,1.02,1.04,5521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.04,1.08,1.02,1.07,10779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.07,1.1,1.06,1.1,12942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.1,1.13,1.09,1.1,10630800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.11,1.11,1.09,1.1,5562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.11,1.11,1.09,1.1,5703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.09,1.1,1.08,1.09,335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.08,1.11,1.08,1.1,4088100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.1,1.1,1.08,1.08,3472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.08,1.1,1.08,1.1,4363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.1,1.11,1.09,1.1,2376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.09,1.1,1.08,1.1,781600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.1,1.1,1.09,1.1,2501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.1,1.1,1.08,1.08,919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.08,1.08,1.06,1.07,584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.07,1.09,1.05,1.09,2688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.08,1.09,1.07,1.08,4878200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.07,1.09,1.06,1.07,4657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.07,1.08,1.05,1.05,4122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.06,1.09,1.04,1.07,10302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.07,1.07,1.05,1.06,990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.05,1.07,1.03,1.07,5085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.06,1.06,1.04,1.04,4533100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.03,1.09,1.02,1.09,5913000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.07,1.08,1.05,1.06,1889600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.06,1.06,1.04,1.05,1836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.06,1.06,1.02,1.06,9960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.05,1.05,1.03,1.04,2493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.04,1.05,1.03,1.03,2556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.03,1.04,1.02,1.03,4687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.03,1.04,1.02,1.03,2788800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.03,1.05,1.03,1.04,3196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.04,1.04,1.03,1.03,754900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.03,1.04,1.02,1.04,1855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.03,1.04,1.03,1.03,648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.03,1.04,1.02,1.03,2954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.04,1.04,1.03,1.04,2055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.03,1.04,1.03,1.03,1700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.04,1.05,1.03,1.04,5506900,4283950500,4826245000,2689542000,70256000,876547000,1983900000,1.92307692307692
1546390800,1.03,1.03,1.02,1.02,997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.02,1.03,1.01,1.03,866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.02,1.02,0.995,0.995,12403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1,1.01,0.995,1,3881000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1,1.01,0.995,1,3186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1,1.03,1,1,13654900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.01,1.03,0.995,1.01,13859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.02,1.02,1.01,1.02,2497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.01,1.03,1.01,1.02,3806200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.01,1.03,1.01,1.02,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.02,1.04,1.02,1.02,3758100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.03,1.03,1.02,1.02,5799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.03,1.05,1.02,1.04,3707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.05,1.05,1.03,1.03,5928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.03,1.07,1.02,1.06,3316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.06,1.07,1.04,1.06,3705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.06,1.08,1.05,1.07,4550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.07,1.1,1.07,1.09,5771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.09,1.1,1.06,1.08,2155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.08,1.08,1.06,1.07,5133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.08,1.08,1.06,1.08,6123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.07,1.08,1.06,1.07,1489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.06,1.08,1.06,1.07,1299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.07,1.08,1.06,1.08,4423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.08,1.08,1.05,1.05,4989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.05,1.09,1.05,1.08,8822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.08,1.08,1.06,1.07,6136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.08,1.08,1.06,1.06,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.07,1.08,1.06,1.06,9278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.06,1.09,1.05,1.09,5855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.08,1.1,1.06,1.08,6236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.08,1.09,1.05,1.07,11668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.07,1.08,1.06,1.07,8332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.07,1.07,1.06,1.07,4225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
