time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1488243600,13.649994,13.816661,13.616661,13.783329,1893960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,13.749995,13.833328,13.699995,13.833328,225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,13.816661,13.999994,13.816661,13.999994,862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,13.966661,13.983329,13.749995,13.783329,964560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,13.766661,13.916662,13.766661,13.86666,916320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,13.999994,14.166661,13.949994,13.983329,2025600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,13.983329,14.049995,13.916662,14.049995,1095840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,13.949994,14.049995,13.783329,13.899994,1266240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,13.916662,13.999994,13.883328,13.916662,404280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,13.833328,14.06666,13.833328,13.916662,223680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,13.999994,14.06666,13.899994,13.916662,1805160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,13.916662,14.083328,13.849995,13.949994,1364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,14.049995,14.06666,13.966661,13.983329,1107240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,14.049995,14.049995,13.966661,14.016661,1450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,14.016661,14.016661,13.799994,13.949994,413280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,13.999994,14.083328,13.933327,13.949994,2213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,14.016661,14.016661,13.816661,13.816661,1084680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,13.949994,13.949994,13.783329,13.833328,1599840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,13.783329,13.983329,13.783329,13.816661,814560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,13.816661,13.916662,13.816661,13.883328,1512360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,13.983329,13.999994,13.849995,13.916662,556080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,14.016661,14.016661,13.899994,13.916662,1698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,13.916662,14.316661,13.899994,14.316661,1669320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,14.299994,14.299994,13.833328,13.949994,877800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,13.949994,13.949994,13.849995,13.916662,901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,13.916662,13.916662,13.86666,13.916662,400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,13.916662,13.916662,13.883328,13.899994,794880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,13.966661,13.966661,13.849995,13.849995,235680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,14.06666,14.06666,13.833328,13.86666,552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,13.999994,14.049995,13.849995,13.86666,84480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,13.833328,13.86666,13.683328,13.783329,528960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,13.883328,13.983329,13.86666,13.883328,1172760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,13.933327,13.933327,13.86666,13.899994,3143881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,13.916662,13.916662,13.799994,13.833328,1759560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,13.899994,13.999994,13.899994,13.983329,560280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,14.016661,14.249994,13.999994,14.116662,1751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,14.133327,14.133327,13.983329,14.033328,2351280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,14.149994,14.149994,14.033328,14.083328,2646241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,14.099994,14.133327,14.083328,14.083328,2577121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,14.183328,14.399995,14.166661,14.316661,2218080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,14.383328,14.383328,14.266662,14.299994,1186440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,14.333328,14.333328,14.149994,14.166661,873720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,14.116662,14.249994,14.049995,14.083328,1069800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,14.299994,14.299994,14.033328,14.083328,531720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,14.316661,14.333328,14.099994,14.116662,229920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,14.166661,14.266662,14.099994,14.166661,583560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,14.166661,14.199995,14.083328,14.149994,1104360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,14.283327,14.316661,14.116662,14.316661,700920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,14.299994,14.299994,14.099994,14.233328,845760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,14.233328,14.283327,14.016661,14.166661,1796520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,14.233328,14.266662,14.133327,14.21666,1676520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,14.21666,14.41666,14.21666,14.249994,598440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,14.399995,14.399995,14.233328,14.249994,913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,14.249994,14.249994,13.933327,14.21666,478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,14.366661,14.366661,14.06666,14.21666,629640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,14.233328,14.316661,14.133327,14.149994,830880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,14.149994,14.233328,14.149994,14.199995,608640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,14.166661,14.199995,14.116662,14.166661,615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,14.199995,14.199995,14.06666,14.149994,1083360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,14.199995,14.199995,14.033328,14.083328,1046640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,14.06666,14.166661,14.033328,14.083328,893880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,14.016661,14.083328,13.999994,14.049995,378240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,13.949994,14.06666,13.949994,13.999994,864480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,14.166661,14.166661,13.949994,13.999994,2128080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,13.849995,14.116662,13.766661,13.933327,614160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,14.183328,14.183328,13.949994,14.116662,651720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,13.999994,14.166661,13.999994,14.166661,1235880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,14.049995,14.166661,14.049995,14.149994,359880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,14.149994,14.166661,14.083328,14.116662,798000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,14.116662,14.149994,14.083328,14.149994,299880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,14.06666,14.166661,14.06666,14.116662,416760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,14.016661,14.116662,14.016661,14.083328,1433040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,14.166661,14.166661,13.999994,14.099994,1230360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,14.06666,14.166661,14.016661,14.099994,414720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,14.166661,14.333328,14.099994,14.333328,1948920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,14.199995,14.233328,14.083328,14.083328,626520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,14.083328,14.166661,14.083328,14.149994,819120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,14.149994,14.166661,13.86666,14.149994,1649760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,14.149994,14.149994,14.049995,14.06666,785880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,13.983329,14.116662,13.983329,14.033328,768240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,14.166661,14.166661,13.933327,13.999994,885240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,14.06666,14.133327,14.06666,14.116662,262320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,14.116662,14.299994,13.949994,14.299994,1890360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,14.116662,14.166661,14.116662,14.166661,390840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,14.083328,14.133327,14.06666,14.116662,986880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,14.033328,14.116662,13.999994,14.116662,1041360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,14.116662,14.149994,14.06666,14.06666,812040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,14.016661,14.06666,13.933327,13.966661,982320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,13.999994,13.999994,13.966661,13.966661,478680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,13.916662,13.999994,13.916662,13.983329,651960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,13.916662,13.999994,13.916662,13.999994,207960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,14.016661,14.016661,13.86666,13.933327,616080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,13.983329,13.983329,13.833328,13.916662,598680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,13.966661,14.149994,13.86666,14.06666,957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,14.166661,14.166661,13.933327,14.033328,1324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,13.933327,14.033328,13.933327,13.933327,380280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,13.949994,13.999994,13.916662,13.933327,745560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,13.933327,13.999994,13.833328,13.999994,234120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,13.999994,13.999994,13.899994,13.999994,118680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,13.983329,13.999994,13.916662,13.983329,342840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,14.06666,14.06666,13.949994,13.983329,1648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,13.899994,14.06666,13.899994,13.999994,960720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,13.899994,14.049995,13.899994,14.033328,188520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,14.033328,14.083328,14.033328,14.049995,520920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,13.983329,14.049995,13.916662,13.983329,444480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,14.116662,14.116662,13.966661,14.083328,520920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,14.049995,14.116662,14.016661,14.099994,536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,14.099994,14.116662,13.983329,14.099994,839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,14.099994,14.116662,14.06666,14.116662,494160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,14.166661,14.166661,14.06666,14.083328,611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,13.999994,14.166661,13.983329,14.049995,673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,14.033328,14.06666,14.033328,14.049995,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,13.983329,14.083328,13.883328,13.883328,279240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,13.949994,13.949994,13.816661,13.833328,316320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,13.833328,13.849995,13.666661,13.816661,527760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,13.783329,13.799994,13.749995,13.749995,1093320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,13.833328,13.883328,13.616661,13.649994,1051920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,13.683328,13.699995,13.649994,13.666661,126480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,13.683328,13.983329,13.683328,13.883328,245640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,13.849995,13.883328,13.833328,13.849995,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,14.049995,14.049995,13.799994,13.899994,307920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,13.799994,13.983329,13.799994,13.916662,1371720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,13.816661,13.916662,13.816661,13.916662,749520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,13.766661,13.999994,13.766661,13.916662,761520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,13.999994,13.999994,13.783329,13.883328,1729320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,13.833328,13.949994,13.833328,13.899994,1334280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,13.816661,14.166661,13.816661,13.999994,354960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,13.999994,13.999994,13.883328,13.916662,493080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,13.916662,14.06666,13.899994,13.949994,1698120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,14.099994,14.099994,13.949994,14.016661,335880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,13.916662,14.033328,13.916662,14.016661,347880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,13.883328,14.06666,13.883328,14.033328,908880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,14.083328,14.083328,13.966661,14.033328,781200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,13.899994,14.033328,13.899994,13.933327,541320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,13.933327,13.999994,13.883328,13.966661,2337120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,13.949994,13.949994,13.849995,13.916662,115080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,13.916662,13.983329,13.86666,13.899994,577320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,14.033328,14.033328,13.949994,13.999994,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,14.083328,14.083328,13.999994,14.049995,262080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,14.083328,14.083328,13.883328,14.033328,271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,13.999994,14.016661,13.983329,13.999994,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,14.083328,14.133327,13.999994,14.133327,162480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,13.983329,14.06666,13.966661,14.033328,387840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,14.049995,14.049995,13.949994,14.049995,416160,1422600569.04,22866234000,1100634000,94069000,1075928000,21076070000,1.48284756822776
1506906000,14.033328,14.083328,13.983329,14.083328,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,14.016661,14.083328,13.86666,14.016661,1542960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,14.049995,14.06666,13.916662,14.06666,1218480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,14.06666,14.06666,13.966661,14.016661,801960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,14.033328,14.033328,13.983329,14.016661,920880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,14.016661,14.033328,13.916662,14.016661,1323240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,13.966661,14.06666,13.966661,13.983329,1866960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,14.06666,14.06666,13.949994,13.983329,1323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,14.049995,14.049995,13.899994,13.983329,470760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,14.049995,14.049995,13.916662,14.033328,140520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,14.049995,14.083328,13.883328,13.999994,537240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,13.999994,14.016661,13.883328,14.016661,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,14.049995,14.049995,13.916662,13.933327,347640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,13.983329,13.983329,13.783329,13.783329,65160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,13.849995,13.949994,13.849995,13.933327,91680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,13.999994,13.999994,13.816661,13.899994,208320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,13.833328,13.916662,13.766661,13.899994,216480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,13.799994,13.916662,13.616661,13.883328,480360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,13.883328,14.016661,13.733328,13.999994,665640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,13.933327,13.999994,13.783329,13.966661,647760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,13.983329,13.999994,13.833328,13.983329,472680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,14.016661,14.016661,13.966661,14.016661,209160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,14.016661,14.016661,13.883328,13.999994,224880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,13.999994,14.033328,13.983329,14.033328,172560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,14.049995,14.06666,13.999994,14.033328,275280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,13.983329,14.049995,13.933327,13.983329,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,13.983329,14.049995,13.966661,13.983329,711480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,13.849995,13.999994,13.816661,13.916662,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,13.783329,14.033328,13.783329,13.933327,354240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,13.933327,13.966661,13.833328,13.933327,400920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,13.916662,13.949994,13.766661,13.933327,321360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,13.833328,13.933327,13.71666,13.916662,598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,13.766661,13.899994,13.749995,13.883328,697200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,13.799994,13.883328,13.683328,13.833328,473280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,13.733328,13.86666,13.733328,13.799994,295680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,13.816661,14.06666,13.599995,14.06666,395640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,13.949994,14.116662,13.833328,13.883328,531120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,13.766661,13.999994,13.766661,13.966661,73920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,14.033328,14.033328,13.766661,13.833328,143040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,13.849995,13.966661,13.749995,13.86666,145560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,13.949994,13.949994,13.783329,13.86666,655320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,13.983329,13.983329,13.749995,13.849995,280440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,13.933327,13.949994,13.766661,13.883328,2234880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,13.883328,14.049995,13.883328,13.949994,775200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,14.033328,14.033328,13.916662,13.999994,204480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,14.049995,14.06666,13.966661,13.983329,539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,13.983329,14.033328,13.983329,14.016661,1035120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,14.016661,14.016661,13.966661,13.999994,834240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,13.999994,14.06666,13.816661,14.016661,442920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,13.983329,14.06666,13.883328,14.033328,629280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,14.033328,14.049995,14.016661,14.049995,478560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,14.06666,14.133327,14.016661,14.083328,712560,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,13.86666,14.099994,13.86666,14.083328,2626081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,13.949994,14.149994,13.949994,14.116662,310080,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,14.083328,14.149994,14.083328,14.133327,1139280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,14.083328,14.149994,14.083328,14.149994,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,14.116662,14.149994,14.116662,14.116662,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,13.933327,14.083328,13.933327,14.083328,198000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,14.083328,14.666661,14.083328,14.649994,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,14.649994,14.649994,14.299994,14.466662,149520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,14.433328,14.583328,14.316661,14.316661,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,14.483327,14.549993,14.333328,14.366661,208440,1422600569.04,22939090000,1583135000,31185000,1124770000,20680092000,1.74013990719258
1514854800,14.366661,14.366661,14.199995,14.233328,308040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,14.399995,14.399995,14.233328,14.266662,662400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,14.366661,14.466662,14.249994,14.333328,626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,14.449994,14.466662,14.366661,14.41666,522240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,14.483327,14.566661,14.316661,14.533328,515160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,14.583328,14.583328,14.41666,14.499994,1734000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,14.583328,14.583328,14.449994,14.483327,936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,14.516661,14.516661,14.333328,14.499994,1956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,14.516661,14.533328,14.41666,14.483327,595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,14.499994,14.499994,14.466662,14.499994,800880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,14.483327,14.516661,14.466662,14.516661,1175640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,14.499994,14.516661,14.483327,14.499994,2402880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,14.483327,14.516661,14.483327,14.499994,1475280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,14.583328,14.583328,14.41666,14.466662,2138760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,14.549993,14.549993,14.433328,14.466662,1922160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,14.516661,14.516661,14.41666,14.483327,1842960,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,14.516661,14.549993,14.466662,14.483327,1139520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,14.566661,14.566661,14.449994,14.483327,509520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,14.483327,14.599994,14.449994,14.599994,992280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,14.599994,14.649994,14.583328,14.633327,879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,14.649994,14.649994,14.533328,14.549993,1177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,14.499994,14.733327,14.499994,14.583328,2000760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,14.433328,14.566661,14.433328,14.533328,1595760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,14.366661,14.583328,14.366661,14.466662,1478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,14.499994,14.533328,14.366661,14.516661,2962801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,14.516661,14.666661,14.499994,14.566661,2056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,14.41666,14.716661,14.366661,14.499994,941040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,14.583328,14.649994,14.566661,14.583328,1450920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,14.499994,14.666661,14.499994,14.533328,1480320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,14.41666,14.616662,14.41666,14.583328,484320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,14.666661,14.749995,14.566661,14.583328,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,14.666661,14.699993,14.616662,14.649994,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,14.649994,14.716661,14.649994,14.716661,530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,14.41666,14.799994,14.41666,14.799994,769920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,14.599994,14.799994,14.533328,14.733327,549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,14.783327,14.783327,14.716661,14.733327,1815240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,14.783327,14.833327,14.733327,14.76666,837120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,14.733327,15.583328,14.733327,15.149994,818160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,15.149994,15.166661,14.749995,14.749995,2435280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,14.733327,15.283327,14.733327,15.049993,413160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,15.066661,15.066661,14.916661,15.049993,333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
