time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1516755600,0.390476,0.396825,0.380952,0.380952,553138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,0.387301,0.387301,0.377777,0.377777,529514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,0.380952,0.380952,0.374603,0.374603,373588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,0.377777,0.380952,0.368254,0.380952,1317328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,0.371428,0.374603,0.365079,0.368254,1121714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,0.368254,0.368254,0.35873,0.361904,1269448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,0.352381,0.380952,0.339682,0.374603,3528630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,0.342857,0.365079,0.333333,0.365079,4974798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,0.365079,0.371428,0.352381,0.355555,1320164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,0.355555,0.365079,0.355555,0.355555,679454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,0.342857,0.349206,0.342857,0.346031,782144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,0.346031,0.352381,0.342857,0.346031,635038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,0.349206,0.355555,0.342857,0.352381,355318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,0.342857,0.380952,0.342857,0.377777,1180618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,0.368254,0.371428,0.365079,0.371428,144898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,0.365079,0.374603,0.365079,0.368254,182698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,0.368254,0.368254,0.361904,0.361904,252314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,0.365079,0.371428,0.365079,0.371428,538648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,0.374603,0.377777,0.368254,0.368254,2208150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,0.368254,0.377777,0.368254,0.371428,2287846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,0.371428,0.377777,0.368254,0.368254,1011148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,0.374603,0.377777,0.368254,0.377777,1556414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,0.368254,0.371428,0.361904,0.361904,2048444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,0.361904,0.371428,0.352381,0.371428,1514834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,0.361904,0.374603,0.361904,0.371428,984374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,0.365079,0.374603,0.35873,0.368254,2498896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,0.368254,0.374603,0.352381,0.371428,1781638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,0.368254,0.368254,0.349206,0.352381,1974734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,0.352381,0.35873,0.349206,0.349206,982168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,0.355555,0.35873,0.352381,0.352381,379574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,0.352381,0.352381,0.349206,0.352381,454858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,0.349206,0.349206,0.346031,0.346031,1027214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,0.349206,0.349206,0.336508,0.349206,1431674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,0.346031,0.346031,0.336508,0.342857,566054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,0.342857,0.342857,0.336508,0.336508,447614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,0.336508,0.339682,0.333333,0.336508,587474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,0.333333,0.342857,0.333333,0.339682,827188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,0.339682,0.339682,0.336508,0.336508,377684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,0.336508,0.355555,0.336508,0.355555,1480184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,0.339682,0.355555,0.339682,0.352381,835064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,0.342857,0.346031,0.339682,0.346031,1108484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,0.349206,0.352381,0.336508,0.339682,758204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,0.336508,0.342857,0.323809,0.342857,2027968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,0.333333,0.339682,0.330158,0.339682,257668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,0.342857,0.342857,0.336508,0.339682,424618,517265046.4908,174681000,31235000,8998000,52761000,143446000,6.0762674498692
1522630800,0.339682,0.342857,0.333333,0.342857,918224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,0.339682,0.342857,0.336508,0.336508,993508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,0.339682,0.339682,0.301587,0.31746,1520188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,0.304762,0.320635,0.304762,0.31746,1058398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,0.311111,0.323809,0.311111,0.31746,601018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,0.31746,0.323809,0.314285,0.323809,806714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,0.31746,0.339682,0.31746,0.336508,1731554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,0.339682,0.346031,0.339682,0.342857,1151008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,0.342857,0.342857,0.339682,0.342857,192464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,0.342857,0.349206,0.336508,0.349206,911608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,0.346031,0.355555,0.339682,0.355555,458324,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,0.355555,0.35873,0.342857,0.355555,892708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,0.352381,0.361904,0.346031,0.349206,1181878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,0.352381,0.352381,0.346031,0.349206,313738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,0.349206,0.352381,0.346031,0.346031,899008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,0.342857,0.346031,0.342857,0.346031,418634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,0.342857,0.346031,0.339682,0.342857,490454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,0.339682,0.339682,0.336508,0.336508,158128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.336508,0.339682,0.336508,0.336508,160648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.339682,0.339682,0.336508,0.339682,224278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.342857,0.349206,0.339682,0.339682,1085488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.339682,0.342857,0.336508,0.336508,145844,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.339682,0.346031,0.336508,0.336508,44728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.339682,0.342857,0.339682,0.342857,204118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.336508,0.342857,0.326984,0.342857,790018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.339682,0.342857,0.333333,0.336508,1105964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.339682,0.368254,0.339682,0.361904,1085174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.361904,0.361904,0.355555,0.361904,320354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.361904,0.361904,0.352381,0.355555,744028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.355555,0.361904,0.352381,0.35873,321928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.361904,0.361904,0.355555,0.35873,306808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.35873,0.361904,0.352381,0.361904,1085804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.361904,0.361904,0.35873,0.35873,426824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.35873,0.361904,0.355555,0.355555,405088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.355555,0.35873,0.352381,0.355555,411704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.346031,0.346031,0.336508,0.336508,413594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.336508,0.336508,0.333333,0.333333,154978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.330158,0.339682,0.320635,0.333333,943738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.333333,0.333333,0.323809,0.323809,206008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.323809,0.333333,0.314285,0.330158,1175264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.330158,0.330158,0.323809,0.323809,26458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.326984,0.333333,0.323809,0.330158,372958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.333333,0.342857,0.330158,0.342857,690794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.342857,0.346031,0.333333,0.336508,704654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.339682,0.342857,0.336508,0.336508,160018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.339682,0.339682,0.330158,0.336508,275308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.336508,0.336508,0.333333,0.336508,7244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.336508,0.336508,0.330158,0.333333,321928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.333333,0.333333,0.333333,0.333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.346031,0.346031,0.333333,0.333333,102058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.333333,0.336508,0.333333,0.336508,387764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.330158,0.339682,0.330158,0.339682,391858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.336508,0.336508,0.330158,0.333333,169154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.333333,0.333333,0.330158,0.330158,93238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.330158,0.333333,0.326984,0.330158,120328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.326984,0.326984,0.323809,0.323809,36854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.323809,0.323809,0.320635,0.320635,239398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.320635,0.320635,0.31746,0.320635,269008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.320635,0.320635,0.31746,0.31746,9448,513581117.994,188004000,39233000,11956000,58691000,148771000,7.0024566467701
1530493200,0.320635,0.320635,0.320635,0.320635,452968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.323809,0.323809,0.320635,0.323809,172304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.323809,0.326984,0.31746,0.323809,599128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.323809,0.326984,0.31746,0.320635,571094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.320635,0.320635,0.31746,0.31746,90718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.31746,0.31746,0.311111,0.312698,734894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.314285,0.315873,0.311111,0.311111,516598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.312698,0.31746,0.298412,0.315873,2832166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.314285,0.315873,0.306349,0.309524,913184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.309524,0.315873,0.309524,0.309524,1530584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.311111,0.312698,0.309524,0.312698,1037294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.315873,0.339682,0.315873,0.339682,2393686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.339682,0.342857,0.326984,0.339682,888928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.339682,0.339682,0.326984,0.333333,1383164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.333333,0.35873,0.333333,0.355555,3466260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.355555,0.355555,0.349206,0.352381,780254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.352381,0.39365,0.352381,0.390476,6369934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.390476,0.39365,0.374603,0.387301,3136140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.387301,0.396825,0.384127,0.390476,2995020,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.390476,0.390476,0.380952,0.387301,1988594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.384127,0.390476,0.380952,0.387301,898064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.390476,0.415873,0.387301,0.406349,5581802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.412698,0.428571,0.412698,0.425396,8359160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.428571,0.43492,0.425396,0.431746,5348388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.431746,0.457142,0.428571,0.450793,9339756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.453968,0.463492,0.450793,0.460317,5257668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.469841,0.520634,0.469841,0.514285,34927860,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.526984,0.561904,0.507936,0.55873,24295656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.561904,0.59365,0.549206,0.584126,23391606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.584126,0.590476,0.55873,0.571428,9557736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.568253,0.574603,0.549206,0.549206,6255902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.549206,0.619047,0.549206,0.619047,16647448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.63492,0.63492,0.603174,0.619047,6930320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.609523,0.619047,0.599999,0.606349,2092228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.609523,0.650793,0.609523,0.641269,10215772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.647618,0.663491,0.631745,0.644444,7789010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.644444,0.650793,0.628571,0.647618,4606248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.644444,0.650793,0.641269,0.647618,1841804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.647618,0.647618,0.638095,0.644444,1668554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.641269,0.641269,0.622222,0.631745,4240218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.628571,0.631745,0.603174,0.622222,6395134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.622222,0.682539,0.612698,0.673015,9609396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.67619,0.695237,0.647618,0.650793,5628422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.650793,0.67619,0.63492,0.663491,2142316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.666666,0.758729,0.666666,0.758729,12512754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.774602,0.790475,0.704761,0.720634,14833678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.723809,0.749206,0.71111,0.746031,5546838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.749206,0.749206,0.723809,0.730158,1908584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.730158,0.730158,0.695237,0.695237,5938382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.695237,0.720634,0.692063,0.695237,4229822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.701587,0.75238,0.695237,0.723809,9082402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.71746,0.736507,0.701587,0.723809,2833110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.726983,0.765079,0.723809,0.746031,10170726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.755555,0.765079,0.742856,0.742856,2878470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.771428,0.787301,0.758729,0.768253,4359288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.777777,0.780952,0.765079,0.768253,1653118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.768253,0.819047,0.761904,0.815872,7172870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.815872,0.841269,0.806348,0.831745,7723804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.831745,0.847618,0.831745,0.838094,2304226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.838094,0.838094,0.825396,0.831745,1678948,512620367.08205,211522000,47982000,18479000,66894999.99999999,163114000,2.67269337662976
1538355600,0.838094,0.838094,0.812698,0.83492,2647890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.83492,0.888888,0.819047,0.853967,7310524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.850793,0.885713,0.850793,0.885713,2826180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.885713,0.904761,0.860317,0.86984,3276316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.86984,0.895237,0.860317,0.892063,2471806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.885713,0.885713,0.873015,0.87619,1451518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.860317,0.882539,0.844444,0.847618,2065454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.847618,0.847618,0.768253,0.806348,8798586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.758729,0.799999,0.730158,0.771428,7176650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.75238,0.825396,0.75238,0.825396,5801672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.828571,0.860317,0.825396,0.841269,8074714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.838094,0.853967,0.831745,0.841269,1667608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.857142,0.866666,0.850793,0.860317,2363760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.857142,0.857142,0.850793,0.853967,824038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.847618,0.850793,0.83492,0.850793,1216214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.850793,0.866666,0.841269,0.853967,2138220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.844444,0.847618,0.828571,0.847618,1246138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.841269,0.853967,0.815872,0.825396,2773260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.809523,0.809523,0.765079,0.777777,5658032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.79365,0.806348,0.780952,0.780952,3978136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.780952,0.790475,0.71111,0.746031,5424932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.714285,0.768253,0.714285,0.758729,2793106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.777777,0.784126,0.761904,0.774602,4049010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.780952,0.803174,0.771428,0.787301,3302776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.796825,0.847618,0.787301,0.841269,5395952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.844444,0.86984,0.838094,0.863491,2057578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.863491,0.914285,0.860317,0.892063,5572982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.907936,0.930158,0.907936,0.920634,5941848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.933332,0.961904,0.91111,0.955555,5500532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.022221,1.142856,1.019047,1.123808,23216466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.079364,1.168253,1.066666,1.101586,11368358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.107935,1.123808,1.079364,1.101586,3930570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.095237,1.174602,1.095237,1.168253,11692494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.184126,1.260316,1.184126,1.250792,9602152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.253967,1.292062,1.253967,1.26984,5676618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.253967,1.282538,1.234919,1.263491,4257858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.263491,1.263491,1.231745,1.234919,3387826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.22857,1.22857,1.130158,1.149205,6875510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.139681,1.149205,1.053967,1.104761,10642914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.138095,1.171429,1.095238,1.128571,3298258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.128571,1.138095,1.095238,1.119048,1182298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.119048,1.214286,1.119048,1.190476,5377048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.185714,1.190476,1.138095,1.166667,3154198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.190476,1.214286,1.171429,1.209524,3808138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.219048,1.261905,1.219048,1.238095,4327048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.209524,1.271429,1.190476,1.266667,3958498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.266667,1.271429,1.219048,1.228571,2768428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.228571,1.238095,1.195238,1.195238,1582558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.171429,1.176191,1.1,1.104762,4512478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.104762,1.133333,1.071429,1.114286,2870488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.104762,1.157143,1.095238,1.138095,2910808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.157143,1.161905,1.095238,1.114286,1820908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.095238,1.104762,1.02381,1.047619,6083698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.02381,1.042857,0.933333,0.938095,3854968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.919048,0.990476,0.880952,0.980952,7135168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1,1.047619,1,1.028572,5020678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.009524,1.038095,0.980952,1.009524,2092018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1,1.02381,0.990476,1.009524,1581298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.004762,1.019048,0.985714,0.990476,1933258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.971429,0.985714,0.942857,0.952381,2787958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.009524,1.014286,0.961905,0.966667,2469178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.966667,0.995238,0.966667,0.985714,3924058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.990476,1.004762,0.976191,0.980952,5375158,512619458.848503,220193097,45712219,18863000,63104000,173634809,0.8094174333301
1546390800,0.985714,0.985714,0.92381,0.92381,2820718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.909524,0.919048,0.742857,0.752381,15164308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.695238,0.733333,0.642857,0.7,24120808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.738095,0.8,0.728571,0.795238,14645188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.804762,0.866667,0.761905,0.771429,23744278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.795238,0.814286,0.761905,0.766667,10515958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.780952,0.790476,0.752381,0.757143,6929578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.766667,0.776191,0.752381,0.766667,3559708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.776191,0.785714,0.738095,0.738095,7520098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.742857,0.752381,0.709524,0.728571,6167278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.738095,0.747619,0.728571,0.742857,3485158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.747619,0.785714,0.738095,0.752381,10622008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.771429,0.790476,0.757143,0.766667,8756998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.780952,0.785714,0.738095,0.742857,3420898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.738095,0.761905,0.728571,0.747619,2591818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.752381,0.771429,0.747619,0.757143,4814668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.761905,0.795238,0.757143,0.766667,15971338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.776191,0.790476,0.752381,0.757143,6837808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
