time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1525395600,1.56,1.58,1.55,1.56,1993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.56,1.56,1.54,1.56,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.55,1.59,1.53,1.53,2384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,1.54,1.59,1.53,1.56,978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1.56,1.59,1.55,1.55,423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.56,1.59,1.56,1.57,2109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.57,1.64,1.57,1.61,6499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.61,1.64,1.6,1.63,4361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.64,1.65,1.63,1.64,1474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.64,1.65,1.63,1.65,4243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.64,1.65,1.63,1.63,1543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.64,1.65,1.62,1.65,1038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.64,1.65,1.64,1.65,1307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.65,1.65,1.64,1.65,1052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.65,1.67,1.63,1.67,2112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.66,1.7,1.65,1.7,3354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.66,1.69,1.65,1.65,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.65,1.66,1.63,1.64,2253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.65,1.67,1.64,1.67,1032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.66,1.67,1.65,1.67,733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.67,1.68,1.64,1.64,1219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.64,1.64,1.62,1.64,1688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.64,1.69,1.64,1.68,2041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.69,1.7,1.67,1.7,1087900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.7,1.7,1.68,1.7,322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.69,1.69,1.65,1.68,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.68,1.7,1.67,1.67,1046300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.67,1.67,1.66,1.67,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.67,1.67,1.66,1.66,48200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.66,1.67,1.66,1.66,322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.67,1.67,1.65,1.65,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.65,1.65,1.64,1.65,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.65,1.65,1.62,1.62,700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.62,1.65,1.61,1.65,589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.65,1.65,1.64,1.64,385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.64,1.8,1.63,1.74,3568200,3524581000,5152463000,1422263000,70180000,129326000,3730200000,5.47126436781609
1530493200,1.68,1.68,1.64,1.66,1460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.65,1.67,1.65,1.66,272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.66,1.66,1.65,1.66,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.66,1.67,1.64,1.66,243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.66,1.67,1.65,1.66,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.68,1.68,1.66,1.66,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.66,1.67,1.65,1.66,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.65,1.65,1.63,1.64,1348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.66,1.67,1.65,1.66,1630500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.68,1.72,1.67,1.67,2349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.68,1.75,1.68,1.73,1867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.72,1.74,1.68,1.73,4958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.73,1.74,1.72,1.74,1466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.73,1.74,1.7,1.71,1342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.71,1.75,1.7,1.75,508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.73,1.74,1.72,1.73,422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.73,1.74,1.73,1.74,1889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.74,1.74,1.72,1.73,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.72,1.72,1.7,1.7,1678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.7,1.7,1.69,1.7,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.7,1.71,1.67,1.69,1210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.69,1.75,1.68,1.75,2014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.72,1.73,1.71,1.72,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.71,1.74,1.71,1.73,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.74,1.74,1.71,1.72,396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.71,1.72,1.71,1.71,429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.71,1.72,1.7,1.7,341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.7,1.72,1.7,1.7,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.7,1.72,1.7,1.7,481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.71,1.72,1.71,1.71,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.72,1.73,1.72,1.72,946400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.72,1.74,1.72,1.74,1194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.75,1.75,1.72,1.72,2873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.72,1.73,1.72,1.73,390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.73,1.74,1.73,1.74,716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.74,1.74,1.73,1.74,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.74,1.74,1.73,1.74,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.73,1.74,1.71,1.74,1091900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.74,1.74,1.7,1.7,1100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.71,1.72,1.7,1.71,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.71,1.73,1.7,1.73,1661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.72,1.73,1.71,1.71,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.71,1.73,1.71,1.73,889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.72,1.73,1.72,1.72,272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.72,1.73,1.72,1.73,377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.73,1.73,1.72,1.72,1238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.72,1.73,1.72,1.72,984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.72,1.73,1.72,1.72,1413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.72,1.76,1.71,1.73,1582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.73,1.74,1.72,1.72,274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.73,1.73,1.72,1.72,1689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.73,1.73,1.71,1.72,930900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.72,1.72,1.71,1.72,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.72,1.72,1.71,1.72,510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.72,1.72,1.71,1.72,977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.72,1.72,1.7,1.71,952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.71,1.71,1.7,1.7,185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.71,1.71,1.7,1.71,840800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.7,1.71,1.69,1.7,1349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.7,1.71,1.69,1.69,1844700,3529642000,5153228000,1420035000,75814000,135308000,3733193000,6.98816568047337
1538355600,1.69,1.7,1.68,1.69,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.66,1.68,1.66,1.67,1247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.67,1.69,1.67,1.68,706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.68,1.69,1.67,1.68,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.68,1.69,1.68,1.69,1676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.69,1.7,1.69,1.69,874800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.69,1.7,1.68,1.68,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.68,1.68,1.67,1.68,594800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.66,1.69,1.65,1.68,1092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.67,1.68,1.66,1.66,1410900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.67,1.68,1.66,1.67,1425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.67,1.68,1.66,1.67,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.67,1.68,1.66,1.66,458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.67,1.68,1.66,1.67,1154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.67,1.69,1.67,1.68,1459800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.68,1.7,1.67,1.7,741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.69,1.7,1.68,1.69,531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.69,1.7,1.67,1.7,2697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.69,1.71,1.68,1.7,1189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.7,1.7,1.68,1.69,306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.69,1.7,1.68,1.68,2705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.69,1.69,1.68,1.69,670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.7,1.71,1.68,1.68,2122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.68,1.68,1.66,1.66,2939800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.67,1.67,1.64,1.65,4506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.65,1.67,1.64,1.65,2667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.65,1.66,1.63,1.64,2781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.65,1.65,1.62,1.64,3954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,1.63,1.67,1.63,1.66,528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,1.66,1.66,1.62,1.62,2352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,1.61,1.64,1.61,1.61,3768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,1.62,1.69,1.61,1.66,719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,1.67,1.71,1.66,1.71,839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,1.7,1.71,1.68,1.71,593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,1.7,1.7,1.68,1.69,904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,1.68,1.69,1.67,1.68,490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,1.68,1.7,1.68,1.69,991700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,1.69,1.69,1.67,1.68,243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,1.68,1.69,1.67,1.68,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,1.68,1.69,1.67,1.68,1971400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,1.69,1.7,1.68,1.69,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,1.7,1.75,1.69,1.75,2471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,1.73,1.73,1.71,1.72,1460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,1.71,1.72,1.7,1.7,433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,1.71,1.71,1.68,1.7,363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,1.69,1.7,1.68,1.7,906400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,1.69,1.7,1.69,1.69,641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,1.69,1.7,1.69,1.7,1642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,1.7,1.72,1.69,1.7,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,1.71,1.73,1.7,1.71,792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,1.71,1.72,1.7,1.71,1597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,1.71,1.71,1.67,1.68,1596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,1.69,1.7,1.68,1.7,507500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,1.7,1.74,1.68,1.69,4661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,1.69,1.7,1.68,1.69,816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,1.69,1.71,1.69,1.7,2517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,1.7,1.73,1.7,1.72,1672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,1.72,1.74,1.7,1.73,6093300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,1.73,1.74,1.73,1.74,1080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,1.73,1.75,1.73,1.73,1823900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,1.73,1.74,1.73,1.74,2747800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,1.73,1.75,1.73,1.73,6604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,1.74,1.75,1.73,1.73,5232600,3534810000,5202966000,1436275000,75508000,138831000,3766691000,5.3121387283237
1546390800,1.72,1.75,1.72,1.74,1385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,1.74,1.75,1.73,1.74,2270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,1.74,1.74,1.73,1.74,2404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,1.74,1.74,1.73,1.73,810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,1.73,1.74,1.73,1.73,661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,1.73,1.74,1.72,1.73,660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,1.73,1.75,1.72,1.75,6020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,1.73,1.74,1.73,1.73,1337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,1.74,1.75,1.73,1.74,1572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,1.74,1.75,1.73,1.74,4116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,1.74,1.75,1.73,1.73,2817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,1.74,1.75,1.73,1.75,4592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,1.75,1.75,1.74,1.75,2587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,1.75,1.75,1.73,1.74,4800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,1.75,1.79,1.74,1.78,3729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,1.78,1.8,1.77,1.8,13542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,1.79,1.8,1.78,1.8,7102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,1.8,1.81,1.78,1.81,5633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,1.8,1.8,1.77,1.78,6966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,1.79,1.79,1.77,1.78,3648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,1.78,1.8,1.78,1.78,2013000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,1.78,1.78,1.76,1.76,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,1.77,1.78,1.75,1.76,1212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,1.79,1.79,1.76,1.77,2712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,1.77,1.77,1.75,1.75,3044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,1.76,1.78,1.76,1.77,1264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,1.77,1.77,1.76,1.76,1250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,1.76,1.77,1.75,1.76,1130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,1.76,1.79,1.75,1.79,786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,1.77,1.79,1.76,1.77,1451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,1.77,1.79,1.76,1.79,1127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,1.79,1.79,1.77,1.77,3047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,1.78,1.8,1.78,1.78,376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,1.8,1.8,1.77,1.77,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,1.77,1.8,1.77,1.79,1260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,1.79,1.79,1.78,1.79,787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,1.78,1.79,1.74,1.75,3286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,1.75,1.76,1.74,1.74,3217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,1.75,1.77,1.74,1.77,1769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,1.76,1.77,1.76,1.76,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,1.77,1.77,1.76,1.77,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,1.77,1.77,1.75,1.76,260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,1.75,1.76,1.75,1.75,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,1.75,1.77,1.75,1.75,1450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,1.76,1.77,1.75,1.76,549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,1.77,1.77,1.76,1.77,341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,1.77,1.77,1.75,1.75,1346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,1.76,1.77,1.75,1.76,541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,1.77,1.83,1.76,1.83,2891600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,1.81,1.84,1.8,1.83,2155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,1.83,1.83,1.78,1.78,734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,1.79,1.79,1.78,1.78,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,1.79,1.82,1.79,1.8,1839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,1.8,1.83,1.79,1.82,1542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,1.81,1.82,1.81,1.82,1147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,1.81,1.87,1.81,1.86,2120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,1.86,1.89,1.85,1.87,1256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,1.86,1.87,1.85,1.86,3946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,1.86,1.87,1.85,1.85,2267000,3539822000,5197427000,1424102000,81075000,141232000,3773325000,4.92432432432432
1554080400,1.86,1.87,1.85,1.86,1242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,1.86,1.87,1.85,1.86,3049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,1.86,1.86,1.85,1.85,307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,1.85,1.87,1.85,1.86,827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,1.86,1.87,1.85,1.86,3965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,1.87,1.88,1.85,1.86,2561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,1.86,1.87,1.86,1.86,2823700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,1.85,1.87,1.85,1.86,2375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,1.86,1.87,1.86,1.87,1317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,1.87,1.9,1.86,1.9,1439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,1.89,1.9,1.86,1.86,3104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,1.86,1.9,1.86,1.89,1128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,1.89,1.89,1.85,1.86,3014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,1.86,1.88,1.86,1.86,2490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,1.86,1.89,1.86,1.88,924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,1.88,1.88,1.85,1.87,2318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,1.87,1.88,1.86,1.86,560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,1.86,1.87,1.84,1.85,2426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,1.86,1.87,1.85,1.86,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,1.86,1.87,1.86,1.87,861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,1.86,1.87,1.85,1.86,705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,1.87,1.88,1.86,1.86,717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,1.87,1.88,1.87,1.87,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,1.88,1.88,1.86,1.87,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,1.86,1.88,1.86,1.87,1007700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,1.87,1.88,1.86,1.87,3740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,1.85,1.87,1.84,1.86,1207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,1.87,1.87,1.86,1.87,2717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,1.87,1.9,1.87,1.88,2463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,1.88,1.89,1.88,1.88,644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,1.87,1.89,1.85,1.89,2635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,1.89,1.89,1.88,1.88,997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,1.88,1.89,1.87,1.87,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,1.88,1.88,1.87,1.87,680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,1.88,1.88,1.86,1.86,1869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,1.88,1.89,1.87,1.87,597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,1.88,1.89,1.88,1.89,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,1.89,1.9,1.88,1.9,317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,1.9,1.98,1.88,1.98,2619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,1.94,1.95,1.88,1.89,1311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,1.89,1.89,1.87,1.87,2585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,1.87,1.87,1.85,1.87,2102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,1.87,1.87,1.86,1.87,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,1.87,1.88,1.86,1.86,189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,1.88,1.88,1.86,1.86,1559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,1.87,1.89,1.86,1.88,1019300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
