time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1519261200,30.5,30.540001,30.48,30.5,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,30.5,30.799999,30.48,30.5,608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,30.5,30.559999,30.5,30.52,443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,30.799999,30.799999,30.540001,30.66,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,30.780001,31,30.5,30.6,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,31.5,31.5,30.5,30.6,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,30.6,30.639999,30.52,30.6,1039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,30.58,31,30.58,30.66,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,30.66,30.780001,30.66,30.74,246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,30.719999,31.16,30.719999,30.74,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,30.74,31.08,30.74,30.92,771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,31,31.059999,30.959999,30.98,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,31.219999,31.84,31.219999,31.700001,1685100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,31.700001,34,31.700001,32.900002,523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,33,34.5,32,32.82,1008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,32.82,32.82,30,31,910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,31,31.9,30.82,31.82,1675700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,31.48,32,30.16,31.02,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,30.42,31.379999,30.42,31.379999,165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,30.639999,32.400002,30.639999,32.099998,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,32.299999,33.400002,32.080002,33.400002,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,33.279999,33.439999,32.5,33.400002,621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,33.400002,33.400002,33.279999,33.34,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,32.400002,33.360001,32.400002,33.200001,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,33.299999,33.34,32.799999,33.259998,323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,33.139999,33.32,33.139999,33.259998,225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,32.959999,33.419998,32.959999,33.380001,377500,366073900,3252154000,1044489000,110158000,959584000,2207511000,1.72258837627322
1522630800,33.220001,33.419998,33.220001,33.400002,853400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,33.5,33.5,33.18,33.200001,904500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,33.040001,33.080002,30.299999,32.900002,1714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,32.799999,32.900002,32.68,32.799999,1170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,32.799999,32.82,32,32.599998,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,32.959999,32.959999,32.66,32.84,549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,33.16,33.18,32.02,32.860001,551600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,32.860001,32.939999,32.52,32.84,552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,33.240002,33.5,32.84,33,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,33.139999,33.139999,32.82,33.02,406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,33,33.16,32.599998,33,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,33.119999,33.119999,32.799999,33,421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,33,33.139999,32.959999,33,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,33.16,34.52,33.139999,34.220001,774100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,34.639999,35.799999,34.52,34.900002,1055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,34.900002,35.040001,34.880001,35,345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,35.400002,35.66,35,35.060001,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,34.540001,35.200001,34.540001,35.18,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,35.200001,35.799999,35.18,35.459999,504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,35.459999,36,35.459999,35.939999,424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,36.299999,36.5,35.82,35.959999,560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,35.959999,36.759998,35.82,35.880001,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,35.52,35.799999,35.5,35.639999,786300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,35,35,34.880001,34.939999,2139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,35,35,34,34.759998,1769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,34.02,34.66,33,34.5,670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,35.18,36.240002,35.18,35.700001,805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,35.700001,36.52,35.700001,36.200001,1651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,36.18,36.82,36,36.5,1385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,35.799999,37.080002,35.799999,36.639999,769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,36.68,37.060001,36.68,37.02,925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,37,37.060001,36.939999,36.959999,375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,37,37.040001,36.040001,36.959999,464000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,36.599998,36.98,36.040001,36.900002,930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,36.98,37.200001,36.720001,36.860001,776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,37.02,37.02,36.860001,36.900002,1180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,36.099998,37.900002,36.099998,37.259998,964300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,36.880001,37.200001,36.880001,37.02,2545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,37.400002,39.98,37.400002,37.82,12493100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,37.82,37.82,35.98,36.599998,1472400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,36.599998,36.82,36.5,36.599998,881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,36.580002,36.799999,36.5,36.639999,706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,37,37,36.720001,36.799999,531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,36.720001,36.880001,36.5,36.799999,607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,36.040001,36.799999,36.040001,36.720001,447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,36.220001,37,36.220001,36.779999,486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,37.02,38.599998,36.880001,37,423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,37,37.220001,36.799999,37.200001,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,36.700001,37.66,36.700001,37.119999,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,38.52,39,37.48,37.52,338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,37.16,38,37.060001,37.52,285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,38,38.400002,37.439999,37.98,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,38.400002,38.400002,37.959999,38.299999,927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,38.5,39,38.099998,38.599998,520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,38.599998,39,38.380001,38.900002,556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,38.900002,38.900002,38.259998,38.779999,1289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,38.98,38.98,38.759998,38.84,524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,39,39,38.84,38.939999,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,38.5,39.099998,38.5,39.02,806200,366073900,3358722000,1150458000,103959000,961885000,2208120000,1.47360328036904
1530493200,39,39.5,39,39.080002,136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,38.799999,39,38.799999,39,729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,39,39.040001,38.599998,39.02,312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,39,39.099998,39,39,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,39,39,36.759998,36.759998,376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,37.16,38.639999,37.16,37.700001,203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,37.700001,38.48,37.560001,38,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,38.099998,38.099998,37.939999,37.939999,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,37.939999,37.939999,37.82,37.900002,394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,38,38,37.880001,37.900002,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,37.900002,38,37.900002,37.959999,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,37.939999,37.939999,37.82,37.900002,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,37.880001,37.880001,37.759998,37.759998,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,38.5,38.5,37.299999,37.619999,1293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,37.639999,37.639999,37.279999,37.32,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,37.959999,37.959999,37.32,37.459999,351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,37.98,37.98,37.299999,37.700001,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,37.599998,37.900002,37.48,37.700001,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,37.48,37.68,37.299999,37.639999,342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,37.5,37.619999,37.5,37.580002,617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,37.580002,37.580002,37.439999,37.48,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,36.919998,37.560001,36.900002,37.34,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,37.34,37.5,37.32,37.400002,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,37.5,37.5,37.02,37.400002,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,37.419998,37.599998,37.419998,37.540001,535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,37.540001,38,37.400002,37.880001,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,37.900002,37.98,37.880001,37.98,354800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,37.200001,38.279999,37.200001,38.060001,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,38.060001,38.080002,37.619999,37.619999,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,37.599998,37.98,37.599998,37.740002,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,37.740002,38,37.540001,37.900002,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,37.459999,38,37.459999,37.880001,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,37.599998,37.880001,37.599998,37.68,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,37.860001,37.860001,37.599998,37.799999,341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,37.439999,37.759998,37.439999,37.700001,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,37.759998,37.82,37.580002,37.799999,945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,37.98,37.98,37.799999,37.900002,339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,38,38,37.900002,37.959999,424200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,38.099998,40,37.900002,38.220001,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,38.220001,38.299999,38.119999,38.139999,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,38.259998,38.259998,37.799999,38.099998,296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,37.900002,38,37.540001,37.759998,208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,37.759998,38,37.540001,38,675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,38.299999,38.860001,37.799999,37.860001,239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,37.540001,38,37.540001,38,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,38,38,37.799999,37.84,405500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,37.860001,37.860001,37.759998,37.799999,236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,38.439999,38.439999,35,37.68,215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,38.18,38.380001,37.560001,37.68,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,37.68,37.84,37.580002,37.619999,460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,37.619999,37.799999,37.619999,37.799999,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,37.599998,37.799999,37.599998,37.759998,355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,37.740002,37.759998,37.66,37.740002,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,37.740002,37.799999,37.68,37.759998,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,37.799999,37.799999,37.259998,37.759998,625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,37.700001,37.759998,37.700001,37.740002,168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,37.98,37.98,37.740002,37.779999,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,37.779999,37.799999,37.720001,37.779999,380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,37.779999,37.799999,37.720001,37.779999,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,37.82,37.82,37.700001,37.720001,134100,366410401,3384581000,1079030000,94557000,947637000,2305416000,1.52439024390244
1538355600,37.619999,37.799999,37.619999,37.740002,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,37.599998,37.779999,37.52,37.759998,176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,37.619999,37.799999,37.619999,37.740002,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,37.240002,37.779999,37.240002,37.740002,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,37.240002,37.700001,37.240002,37.68,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,37.259998,37.68,36.119999,37,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,37.880001,37.880001,37.459999,37.48,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,37.48,37.48,34.52,35.759998,359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,35.720001,35.880001,34.700001,35.639999,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,35.619999,36.200001,35.619999,36.040001,928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,36.099998,36.799999,36.099998,36.220001,666900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,36.02,36.200001,35.860001,36.02,1002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,36.200001,36.200001,36.060001,36.060001,545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,35.98,36,35.299999,35.32,191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,35.099998,35.299999,34.040001,35.200001,775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,34.040001,35.599998,34.040001,35.02,313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,34.200001,34.98,34.200001,34.639999,168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,34.240002,34.240002,33.299999,33.700001,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,33.080002,33.400002,32.799999,33.240002,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,33,33.200001,33,33.080002,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,33.200001,33.240002,33.099998,33.18,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,33.139999,34.959999,33.080002,33.759998,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,33.900002,34.02,33.599998,33.700001,236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,33.700001,33.700001,33.240002,33.380001,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,33.380001,34,33.200001,34,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,34.68,34.68,33.66,33.700001,223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,33.32,34.959999,33.200001,34.959999,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,34.959999,34.959999,33.759998,34.779999,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,35.040001,35.040001,33.84,33.84,274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,34,34,33.5,33.619999,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,33.5,33.580002,33.5,33.5,318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,33.099998,33.599998,33.099998,33.599998,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,33.080002,33.099998,31,33,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,33.299999,33.400002,33.040001,33.400002,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,33.400002,33.5,33.299999,33.400002,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,33.400002,33.5,32,33,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,33,33.5,32.799999,33.34,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,32.799999,33.099998,32.799999,33.099998,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,33.299999,34.099998,32.779999,33.380001,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,33.380001,33.400002,33,33.380001,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,33.380001,33.380001,32.900002,33.380001,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,33.599998,33.599998,32.900002,33.400002,116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,33.880001,33.880001,33.060001,33.32,528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,32.599998,33.959999,32.599998,33.200001,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,33.32,33.32,33,33.200001,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,32.5,33.099998,32.5,32.98,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,32.119999,32.98,31.66,31.98,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,32.02,32.799999,31.98,32.700001,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,31.799999,32.240002,31.799999,32.040001,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,31.799999,32.700001,31.799999,32.099998,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,32.099998,32.32,31.9,32.32,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,32.959999,34.599998,32.959999,33.200001,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,33.200001,33.200001,32.400002,33.200001,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,32.200001,33.099998,30.5,30.5,97000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,30,30.780001,29.200001,30.24,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,30.9,30.9,30.280001,30.799999,567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,29.9,31.120001,29.9,31.1,495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,30.799999,31.34,30.799999,31.34,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,31.9,32.02,31.559999,31.780001,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,32,33,32,32,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,32.02,32.419998,32.02,32.360001,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,32.299999,33.419998,32.299999,33.400002,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,32.860001,33.52,32.82,33.5,140800,366410401,3280108000,855073000,152161000,1010272000,2424909000,1.71641791044776
1546390800,33.419998,33.419998,33.200001,33.200001,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,33.98,34,33.060001,33.880001,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,33.599998,33.860001,33.299999,33.32,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,33.299999,33.299999,32.5,32.84,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,33,33.200001,32.84,33.099998,413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,33.32,33.32,33.099998,33.220001,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,33.279999,33.34,33.099998,33.34,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,33.400002,33.880001,33.139999,33.880001,340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,33.799999,33.799999,33.360001,33.720001,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,33.799999,33.799999,33,33.68,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,33.279999,33.700001,33.279999,33.560001,352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,33.560001,33.720001,33.48,33.639999,400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,33.639999,33.66,33.560001,33.639999,647100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,33.799999,34.5,33.799999,34.16,399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,33.599998,34.119999,33.599998,34.099998,544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,34.200001,34.66,34.099998,34.540001,624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,34.599998,34.599998,34.279999,34.32,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,34.580002,34.599998,33.98,34.360001,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,34.400002,34.400002,34.040001,34.200001,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,34.32,34.32,33.560001,34.060001,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,34.200001,34.5,33.5,33.959999,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,33.959999,34.200001,33.66,34.040001,224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,33.720001,33.959999,33.5,33.740002,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,33.5,33.540001,33.32,33.419998,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,33.360001,33.419998,33.299999,33.400002,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,34,34.740002,34,34.619999,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,34.52,34.52,33.279999,33.279999,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,33.779999,34.259998,33.560001,33.799999,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,33.560001,34.720001,33.560001,34.439999,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,34.419998,34.759998,34.419998,34.759998,521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,34.700001,35.16,34.700001,35,239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,35.279999,36.02,35.259998,35.900002,211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,35.799999,35.900002,35.48,35.48,501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,35.5,36.18,35.48,36.02,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,36.02,36.040001,35.82,36.02,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,36.02,36.02,35,35.880001,215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,36.02,36.099998,35.400002,35.580002,200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,36,36,35.279999,35.299999,679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,35.060001,36,35.060001,35.400002,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,34.700001,35.540001,34.700001,35.139999,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,34.799999,35.299999,34.799999,35.099998,569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,35.099998,35.900002,35,35.080002,488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,34.880001,35.5,34.759998,35,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,35,35.299999,34.939999,34.959999,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,35.360001,35.5,34.919998,34.98,538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,35,35.139999,34.959999,34.98,257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,35,35.860001,34.82,35.259998,580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,34.360001,35.259998,34.360001,35,570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,34.84,35.200001,34.139999,34.84,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
