time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490144400,2.8,2.82,2.77,2.81,11386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.81,2.91,2.81,2.88,11022400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.89,2.9,2.81,2.85,17232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.86,3,2.85,2.95,36168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.96,3.07,2.96,3.06,32318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,3.08,3.14,3.03,3.07,22559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,3.07,3.11,3.05,3.1,10884100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,3.1,3.14,3.05,3.14,14300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,3.12,3.16,3.08,3.11,10708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,3.12,3.15,3.11,3.15,11457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,3.14,3.14,3.07,3.07,14828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,3.06,3.11,3.05,3.07,8144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,3.11,3.13,3,3.01,14883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,3.02,3.09,3.01,3.08,5414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,3.08,3.09,3.01,3.05,8633700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,3.05,3.06,3.02,3.05,8547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,3.05,3.08,3.02,3.07,7892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,3.06,3.07,3.04,3.05,3411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,3.05,3.06,3.02,3.04,5100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,3.04,3.13,3.04,3.13,17239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,3.13,3.21,3.1,3.2,17597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,3.19,3.26,3.16,3.22,20521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,3.21,3.26,3.19,3.24,18430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,3.25,3.31,3.25,3.28,16706500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,3.28,3.34,3.27,3.33,11105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,3.33,3.35,3.29,3.32,5431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,3.32,3.35,3.28,3.35,8109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,3.37,3.4,3.35,3.39,7321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,3.39,3.42,3.37,3.38,6520000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,3.37,3.41,3.23,3.36,17314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,3.35,3.4,3.33,3.4,10558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,3.4,3.41,3.37,3.4,8779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,3.41,3.49,3.38,3.43,10797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,3.47,3.53,3.45,3.5,11957300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,3.48,3.53,3.45,3.48,7383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,3.53,3.57,3.51,3.56,8991200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,3.58,3.59,3.5,3.53,8777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,3.53,3.55,3.39,3.47,16397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,3.43,3.47,3.41,3.45,9447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,3.42,3.51,3.42,3.48,8977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,3.5,3.56,3.49,3.52,21198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,3.4,3.4,3.24,3.25,23979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,3.2,3.2,2.89,2.94,72213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.94,3.16,2.93,3.13,39812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,3.13,3.13,3.01,3.05,35492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,3.06,3.09,3.01,3.03,11240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,3.03,3.03,2.91,2.94,14044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.94,3.01,2.93,2.98,19901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.98,3.08,2.97,3.08,14284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,3.1,3.22,3.09,3.21,21404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,3.23,3.31,3.22,3.27,19000700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,3.3,3.31,3.25,3.28,14366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,3.28,3.36,3.23,3.36,17179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,3.38,3.41,3.3,3.34,12158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,3.34,3.36,3.28,3.32,6848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,3.31,3.37,3.29,3.3,8406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,3.31,3.42,3.31,3.42,12562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,3.4,3.41,3.35,3.35,12579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,3.35,3.37,3.25,3.27,11437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,3.27,3.3,3.2,3.2,6811300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,3.22,3.25,3.17,3.17,7529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,3.17,3.17,3.09,3.11,18079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,3.11,3.2,3.11,3.15,10546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,3.16,3.2,3.16,3.19,4823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,3.19,3.22,3.16,3.17,10153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,3.18,3.24,3.17,3.24,6717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,3.23,3.25,3.2,3.25,4261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,3.25,3.26,3.2,3.26,4242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,3.26,3.26,3.19,3.19,3406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,3.2,3.21,3.18,3.18,3906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,3.22,3.22,3.14,3.15,6575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,3.15,3.18,3.14,3.15,4093400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,3.15,3.17,3.12,3.15,4073400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,3.16,3.17,3.12,3.14,5174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,3.15,3.16,3.12,3.14,9592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,3.15,3.16,3.02,3.08,16186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,3.08,3.09,3.04,3.07,6994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,3.08,3.15,3.07,3.15,8607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,3.17,3.28,3.14,3.28,13309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,3.28,3.28,3.22,3.25,6854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,3.25,3.32,3.21,3.27,10123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,3.25,3.31,3.24,3.29,3875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,3.3,3.3,3.25,3.28,3229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,3.26,3.28,3.16,3.2,15139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,3.2,3.2,3.13,3.14,9401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,3.15,3.26,3.15,3.25,10422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,3.25,3.28,3.22,3.28,7492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,3.28,3.28,3.23,3.23,4925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,3.22,3.25,3.17,3.2,10209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,3.2,3.27,3.19,3.26,2883000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,3.24,3.29,3.22,3.26,7963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,3.26,3.29,3.25,3.29,5180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,3.29,3.33,3.29,3.3,7678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,3.3,3.32,3.24,3.29,7152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,3.3,3.32,3.27,3.31,3554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,3.3,3.33,3.28,3.33,5019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,3.31,3.32,3.23,3.24,9569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,3.24,3.29,3.24,3.27,1413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,3.29,3.3,3.27,3.28,2959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,3.3,3.31,3.27,3.28,5918900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,3.28,3.31,3.25,3.25,4934100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,3.24,3.27,3.22,3.25,5248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,3.25,3.27,3.23,3.24,4515400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,3.24,3.27,3.24,3.27,4871700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,3.26,3.32,3.26,3.3,5012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,3.3,3.31,3.27,3.28,7272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,3.29,3.35,3.29,3.3,11362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,3.29,3.34,3.26,3.31,7201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,3.31,3.33,3.29,3.33,6131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,3.24,3.38,3.23,3.32,26741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,3.31,3.41,3.31,3.38,17682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,3.35,3.4,3.34,3.4,6245900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,3.4,3.43,3.38,3.4,11687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,3.4,3.57,3.39,3.53,23614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,3.54,3.59,3.5,3.53,11198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,3.5,3.52,3.44,3.46,9587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,3.34,3.44,3.33,3.41,6244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,3.4,3.43,3.35,3.41,6288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,3.41,3.44,3.39,3.41,7866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,3.41,3.5,3.41,3.49,12038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,3.49,3.53,3.47,3.5,7957500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,3.5,3.51,3.45,3.46,4411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,3.47,3.48,3.41,3.41,8175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,3.44,3.53,3.44,3.53,15603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,3.53,3.53,3.39,3.4,9703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,3.42,3.47,3.4,3.43,4734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,3.43,3.47,3.42,3.44,4957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,3.46,3.48,3.43,3.45,5169000,3341874080,20803714000,14602901000,373254000,2447812000,8459273999.999999,6.95652173913043
1506906000,3.44,3.48,3.41,3.42,2537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,3.43,3.46,3.43,3.45,7113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,3.46,3.46,3.43,3.44,4659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,3.45,3.47,3.41,3.41,4966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,3.42,3.45,3.42,3.45,2449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,3.45,3.45,3.42,3.42,3053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,3.43,3.44,3.38,3.4,5781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,3.4,3.44,3.39,3.4,8869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,3.41,3.44,3.39,3.43,6490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,3.43,3.49,3.42,3.49,5724300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,3.48,3.5,3.44,3.5,4708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,3.5,3.51,3.44,3.44,5658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,3.45,3.48,3.38,3.38,4069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,3.4,3.49,3.39,3.42,19698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,3.42,3.45,3.42,3.43,1772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,3.42,3.43,3.36,3.37,6411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,3.38,3.39,3.28,3.28,8254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,3.28,3.33,3.24,3.25,8509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,3.26,3.26,3.14,3.2,21768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,3.21,3.21,3.16,3.18,10289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,3.19,3.38,3.19,3.34,16325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,3.36,3.46,3.36,3.46,8718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,3.48,3.48,3.41,3.41,2903200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,3.44,3.45,3.4,3.41,2202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.42,3.43,3.33,3.36,5440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.35,3.35,3.17,3.18,19930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.21,3.31,3.21,3.26,8151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.27,3.29,3.22,3.26,4426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.28,3.28,3.22,3.24,3252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.26,3.27,3.22,3.22,3989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,3.23,3.25,3.22,3.23,1748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,3.24,3.26,3.2,3.2,2443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,3.2,3.22,3.16,3.17,4821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,3.17,3.21,3.15,3.16,5780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,3.17,3.22,3.16,3.19,2939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,3.18,3.25,3.14,3.18,6198000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,3.18,3.21,3.15,3.18,7021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,3.18,3.21,3.15,3.21,2695600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,3.19,3.19,3.14,3.16,5788800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,3.16,3.2,3.1,3.1,8311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,3.12,3.13,3.05,3.08,7448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,3.08,3.19,3.08,3.17,6706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,3.24,3.25,3.14,3.14,14158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,3.15,3.23,3.14,3.21,8161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,3.22,3.23,3.18,3.2,5409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,3.24,3.25,3.17,3.17,9300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,3.21,3.23,3.18,3.19,4284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,3.2,3.31,3.19,3.22,15360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,3.24,3.3,3.2,3.2,6392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,3.22,3.27,3.17,3.19,13159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,3.23,3.25,3.21,3.23,8662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,3.25,3.28,3.23,3.26,10781600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,3.26,3.35,3.24,3.35,13839500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,3.34,3.39,3.31,3.38,7423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,3.38,3.38,3.3,3.3,4306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,3.31,3.34,3.29,3.33,5945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,3.33,3.34,3.28,3.3,4069700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,3.31,3.34,3.3,3.31,3077100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,3.32,3.33,3.29,3.29,2106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,3.3,3.34,3.3,3.3,4036800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,3.31,3.35,3.3,3.33,2809500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,3.33,3.38,3.32,3.35,5817200,3341874080,23528263000,16818183000,256262000,2657444000,8048113000,3.58208955223881
1514854800,3.35,3.36,3.31,3.34,2608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,3.34,3.44,3.34,3.41,8703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,3.42,3.5,3.41,3.49,8614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,3.5,3.59,3.48,3.59,12145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,3.59,3.6,3.54,3.59,8025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,3.61,3.76,3.6,3.74,26358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,3.75,3.8,3.7,3.78,19350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,3.78,3.8,3.71,3.77,15769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,3.81,3.85,3.78,3.82,15004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,3.85,3.99,3.85,3.93,16547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,3.94,3.95,3.76,3.83,10220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,3.86,3.9,3.83,3.9,9482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,3.9,3.94,3.75,3.85,13905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,3.87,3.93,3.78,3.9,6827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,3.94,4.15,3.91,4.14,17074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,4.14,4.18,4.11,4.13,10003900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,4.13,4.14,4.09,4.11,6785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,4.11,4.27,4.11,4.21,18272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,4.22,4.3,4.21,4.29,13879900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,4.29,4.3,4.15,4.21,8483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,4.17,4.22,4.14,4.14,11449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,4.3,4.34,4.2,4.3,17793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,4.2,4.24,4.12,4.15,10612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,4,4.05,3.87,4.01,30427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,4.15,4.21,4.05,4.11,11749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,4.18,4.18,4.12,4.12,5571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,3.97,4.15,3.93,4.13,13611600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,4.18,4.24,4.13,4.15,8664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,4.2,4.24,4.18,4.23,7705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,4.23,4.28,4.19,4.25,7193500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,4.25,4.32,4.21,4.32,4210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,4.36,4.38,4.22,4.25,7969900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,4.27,4.33,4.26,4.3,5030300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,4.29,4.36,4.25,4.31,6984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,4.35,4.43,4.34,4.4,13332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,4.41,4.44,4.37,4.43,6621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,4.45,4.49,4.44,4.46,8914900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,4.45,4.47,4.43,4.46,9645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,4.28,4.4,4.16,4.38,35477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,4.59,4.63,4.51,4.6,26617800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,4.75,4.75,4.35,4.35,31334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,4.36,4.4,4.2,4.25,14656600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,4.27,4.34,4.15,4.2,18088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,4.15,4.16,3.92,3.96,32729600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,3.98,4.08,3.93,3.97,10345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,4.05,4.06,3.97,4,10048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,4.05,4.08,4.01,4.08,10031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,4.04,4.07,4,4,10578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,4.03,4.17,3.99,4.16,8717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,4.12,4.15,4.07,4.1,7663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,4.1,4.15,4.07,4.15,9142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,4.18,4.18,4.1,4.12,5391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,4.1,4.11,4.05,4.11,5636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,4.11,4.11,4.05,4.06,6446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,4.06,4.06,3.87,3.93,21130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,3.83,4.02,3.79,4.01,10774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,3.92,3.96,3.85,3.94,11566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,3.97,4.02,3.91,3.99,9496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,3.96,3.97,3.92,3.94,9163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,3.93,3.97,3.92,3.96,6285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3.96,3.98,3.93,3.93,4596200,3341974000,22618589000,14668117000,265041999.99999997,2555182000,9340149000,3.05343511450382
1522630800,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,3.93,3.93,3.93,3.93,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,3.88,4.03,3.85,3.93,10985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
