time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1529542800,3.61,3.61,3.12,3.14,68526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,3.15,3.25,3.13,3.21,27937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,3.24,3.26,3.13,3.13,11277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,3.11,3.14,3.04,3.06,11626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,3.09,3.11,3,3.01,9364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,3.02,3.1,3,3.06,7175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,3.08,3.2,3.06,3.11,20534200,3758000000,24163300000,16697400000.000002,233300000,2936400000,7668100000,3.89067524115756
1530493200,3.1,3.16,3.07,3.11,5667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,3.13,3.34,3.11,3.31,26076100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,3.32,3.58,3.32,3.54,49053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,3.56,3.68,3.47,3.5,29873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,3.5,3.53,3.39,3.4,13310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,3.4,3.48,3.28,3.35,12033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,3.38,3.56,3.38,3.45,13140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,3.43,3.44,3.37,3.4,9544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,3.4,3.47,3.39,3.46,10437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,3.55,3.68,3.5,3.62,19314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,3.65,3.71,3.62,3.7,10568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,3.72,3.75,3.65,3.71,9667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,3.72,3.96,3.68,3.93,21710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,3.95,4,3.85,3.9,15002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,3.87,3.9,3.8,3.81,10478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,3.81,3.89,3.8,3.85,6375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,3.82,3.91,3.82,3.85,8119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,3.87,3.88,3.83,3.87,7181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,3.87,3.9,3.8,3.85,7215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,3.85,3.95,3.85,3.95,15263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,3.92,3.97,3.91,3.94,8997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,3.91,3.99,3.9,3.97,16680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,3.97,3.97,3.9,3.91,4350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,3.9,3.94,3.86,3.87,8041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,3.87,3.88,3.68,3.68,18880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,3.6,3.71,3.52,3.71,10410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,3.71,3.77,3.69,3.77,7129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,3.77,3.77,3.73,3.74,5089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,3.74,3.77,3.7,3.72,4774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,3.71,3.75,3.7,3.73,2993600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,3.72,3.72,3.63,3.65,4917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,3.65,3.67,3.62,3.63,7944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,3.65,3.66,3.57,3.59,7024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,3.59,3.59,3.54,3.54,4611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,3.6,3.62,3.56,3.62,6160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,3.62,3.64,3.58,3.64,3152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,3.62,3.64,3.58,3.6,5007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,3.58,3.67,3.57,3.6,5968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,3.6,3.62,3.57,3.59,3976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,3.58,3.6,3.56,3.56,2426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,3.57,3.59,3.55,3.59,3373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,3.59,3.6,3.57,3.57,1464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,3.5,3.51,3.3,3.31,24523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,3.3,3.3,3.18,3.25,7723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,3.23,3.26,3.2,3.22,3537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,3.22,3.23,3.16,3.18,5684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,3.18,3.19,3.1,3.11,6364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,3.1,3.2,3.08,3.19,5878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,3.2,3.22,3.01,3.03,9856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,3.04,3.13,3.04,3.1,7920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,3.11,3.16,3.1,3.13,5863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,3.1,3.17,3.09,3.15,3189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,3.17,3.22,3.15,3.2,4359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,3.21,3.22,3.13,3.13,3120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,3.16,3.22,3.14,3.21,6117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,3.23,3.28,3.22,3.26,6673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,3.25,3.28,3.21,3.21,3758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,3.21,3.27,3.2,3.26,2628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,3.26,3.27,3.21,3.23,2380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,3.24,3.26,3.21,3.22,4331200,3758000000,23548200000,16503800000,-328200000,2946000000,7500500000,3.75776397515528
1538355600,3.22,3.22,3.16,3.17,2202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,3.18,3.21,3.11,3.12,4421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,3.13,3.17,3.12,3.13,1265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,3.16,3.16,3.11,3.13,2493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,3.15,3.15,3.08,3.08,3015200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,3.08,3.08,2.97,3.01,6209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,3,3.06,2.99,3.03,3177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,3.04,3.04,2.55,2.55,36196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.5,2.66,2.45,2.64,30910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.63,2.7,2.59,2.6,10645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.6,2.64,2.57,2.57,11338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.6,2.6,2.56,2.58,9662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.62,2.62,2.55,2.56,13546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.57,2.57,2.48,2.5,11313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.49,2.49,2.38,2.41,19704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.4,2.41,2.29,2.31,16651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.31,2.36,2.22,2.28,15031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.24,2.28,2.22,2.22,8917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.19,2.19,2.11,2.19,15161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.21,2.21,2.13,2.15,9143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.16,2.18,2.14,2.15,5693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.16,2.21,2.14,2.16,16496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.18,2.4,2.18,2.38,28303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.4,2.47,2.35,2.37,17708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.39,2.4,2.31,2.38,16649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.38,2.41,2.37,2.41,9565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.43,2.43,2.34,2.37,7207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.41,2.41,2.34,2.37,6379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.39,2.39,2.34,2.36,3829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.36,2.39,2.35,2.37,4042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.35,2.37,2.31,2.34,5333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.34,2.37,2.33,2.36,4829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.37,2.47,2.36,2.44,15890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.44,2.44,2.36,2.38,9098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.35,2.37,2.24,2.26,11974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.25,2.33,2.22,2.32,11245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.33,2.38,2.33,2.35,7001500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.35,2.35,2.3,2.33,4080600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.3,2.34,2.23,2.32,8367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.22,2.33,2.21,2.25,14218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.25,2.32,2.25,2.31,8857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.33,2.42,2.33,2.35,9066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.39,2.39,2.33,2.33,15243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.35,2.42,2.35,2.42,5163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.44,2.58,2.4,2.56,26688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.53,2.55,2.49,2.54,9696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.52,2.65,2.52,2.59,15753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.58,2.64,2.55,2.61,4079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.63,2.63,2.56,2.58,3934200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.58,2.61,2.56,2.59,3322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.6,2.61,2.56,2.61,3310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.62,2.68,2.62,2.65,5986500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.65,2.65,2.6,2.61,2002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.6,2.64,2.56,2.59,3243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.58,2.61,2.55,2.6,3164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.6,2.63,2.57,2.58,2142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.56,2.59,2.55,2.58,2040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.57,2.68,2.56,2.68,9928600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.66,2.73,2.61,2.7,5019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.66,2.68,2.63,2.65,2829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.71,2.71,2.66,2.68,1847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.68,2.68,2.63,2.65,2610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.66,2.71,2.64,2.66,5310600,3758000000,23704500000,16689000000,252100000,3088900000,7525200000,0.75187969924812
1546390800,2.65,2.65,2.59,2.61,3330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.62,2.66,2.58,2.63,1349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.62,2.63,2.58,2.58,4460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.6,2.64,2.6,2.62,3273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.62,2.66,2.6,2.61,2975700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.62,2.65,2.61,2.65,4698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.64,2.65,2.57,2.59,9080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.6,2.7,2.58,2.7,4064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.69,2.7,2.64,2.66,1251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.66,2.74,2.66,2.72,2886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.73,2.81,2.73,2.77,5035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.8,2.81,2.74,2.76,1907400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.75,2.78,2.7,2.78,1556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.79,2.79,2.71,2.77,1769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.77,2.77,2.7,2.7,2395100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.7,2.72,2.69,2.72,3022000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.72,2.84,2.7,2.84,4238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.85,2.87,2.81,2.87,3651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.87,2.91,2.83,2.88,2801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.89,2.9,2.77,2.77,2393500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.81,2.91,2.8,2.91,2494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.91,2.95,2.88,2.88,1358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.88,2.94,2.88,2.91,1206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.93,2.93,2.84,2.89,1202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.91,2.91,2.82,2.85,1584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.86,2.89,2.85,2.89,1986800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,2.87,2.9,2.87,2.89,2058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,2.9,2.91,2.88,2.9,3735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,2.9,2.91,2.88,2.9,5111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,2.9,2.93,2.88,2.88,1210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,2.88,2.9,2.87,2.89,4384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,2.9,2.97,2.9,2.97,4371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,2.98,3.09,2.94,3.09,5036500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,3.09,3.12,3.06,3.11,4551600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,3.11,3.12,3.05,3.05,3447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,3.06,3.06,2.97,3.02,4850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,2.97,2.98,2.91,2.96,7051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,2.95,3.08,2.94,3.05,12202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,3.05,3.05,2.99,3.03,4425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,2.99,3.1,2.99,3.09,4490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,3.08,3.21,3.07,3.19,6918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,3.19,3.28,3.15,3.24,3943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,3.22,3.24,3.19,3.2,3556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,3.19,3.22,3.17,3.18,5574900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,3.18,3.23,3.17,3.21,5295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,3.23,3.27,3.2,3.25,5092100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,3.25,3.27,3.21,3.25,2993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,3.25,3.25,3.21,3.23,1002600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,3.23,3.23,3.17,3.18,7176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,3.17,3.22,3.14,3.22,1166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,3.18,3.25,3.17,3.18,1157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,3.24,3.25,3.19,3.25,1770300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,3.25,3.25,3.19,3.22,1480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,3.21,3.22,3.14,3.17,3438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,3.15,3.15,3.08,3.12,2266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,3.1,3.2,3.1,3.17,2423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,3.18,3.2,3.12,3.12,651300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,3.11,3.2,3.11,3.2,1635600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,3.2,3.23,3.19,3.2,3452300,3758000000,24460100000,18199200000,507600000,2778900000,6993200000,0.625
1554080400,3.21,3.21,3.14,3.15,4538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,3.16,3.19,3.15,3.17,3624100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,3.16,3.16,3.14,3.14,384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,3.15,3.15,3.11,3.13,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,3.12,3.12,3.1,3.1,938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,3.1,3.12,3.08,3.09,1773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,3.08,3.09,3.03,3.05,3305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,3.05,3.06,3.03,3.04,2081100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,3.04,3.06,3.04,3.05,1248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,3.06,3.06,3.05,3.06,663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,3.07,3.07,3.05,3.06,667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,3.06,3.09,3.05,3.05,660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,3.05,3.07,2.96,3.03,690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,2.98,3.02,2.97,2.99,2306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,2.98,3.05,2.96,2.98,1855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,2.98,3,2.91,2.91,1822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,2.9,2.93,2.86,2.87,3922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,2.87,2.88,2.83,2.83,3555300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,2.85,2.88,2.85,2.87,3629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,2.89,2.89,2.86,2.87,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,2.87,2.89,2.85,2.88,1133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,2.88,2.95,2.88,2.91,2558500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,2.94,2.94,2.86,2.86,1281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,2.87,2.88,2.85,2.87,1087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,2.87,2.87,2.77,2.8,2233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,2.82,2.89,2.82,2.84,3421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,2.82,2.83,2.8,2.81,1265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,2.81,2.85,2.76,2.77,1704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,2.77,2.82,2.71,2.71,4876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,2.71,2.71,2.68,2.69,4832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,2.67,2.75,2.6,2.67,4688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,2.7,2.79,2.69,2.74,4891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,2.73,2.79,2.72,2.75,4760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,2.73,2.78,2.73,2.75,1589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,2.75,2.75,2.7,2.7,1235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,2.75,2.75,2.65,2.65,3421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,2.65,2.7,2.64,2.7,3517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,2.72,2.74,2.68,2.73,2446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,2.71,2.77,2.71,2.77,8045800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,2.75,2.78,2.72,2.72,2417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,2.72,3.53,2.72,3.46,96402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,3.4,3.61,3.31,3.61,64049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,3.57,3.58,3.48,3.53,20980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,3.53,3.57,3.51,3.53,12021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,3.52,3.55,3.5,3.52,5811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,3.52,3.57,3.51,3.55,9466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,3.55,3.71,3.54,3.61,22650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,3.58,3.75,3.58,3.74,18932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,3.72,3.84,3.71,3.81,14780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,3.8,3.82,3.75,3.8,5215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,3.79,3.8,3.71,3.72,5825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,3.72,3.9,3.7,3.9,12667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,3.9,3.99,3.88,3.95,12226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,3.95,4.11,3.95,4.06,16158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,4.05,4.08,3.95,3.95,14579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,3.95,4.05,3.93,4.05,11872000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,4.04,4.26,4.01,4.15,19548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,4.14,4.27,3.99,4.02,18955700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,4.02,4.13,4.02,4.07,16800300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,4.07,4.08,3.95,4,14818500,3758000000,24320100000,17957700000,261500000,2768600000,7121300000,0.5
1561942800,4,4.18,3.97,4.13,11535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,4.15,4.3,4.15,4.26,12141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,4.21,4.29,4.15,4.22,8258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,4.23,4.37,4.21,4.37,8427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,4.35,4.37,4.27,4.28,10028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,4.28,4.38,4.25,4.35,3950100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,4.34,4.43,4.31,4.42,5421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,4.42,4.49,4.42,4.43,6307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,4.42,4.54,4.42,4.43,5834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,4.44,4.46,4.33,4.33,4948400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,4.33,4.4,4.2,4.35,5429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,4.35,4.38,4.29,4.35,4579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,4.33,4.38,4.27,4.31,2708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
