time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487120400,4.4,4.48,4.4,4.41,2990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,4.41,4.45,4.4,4.42,2461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,4.45,4.48,4.41,4.43,1402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,4.42,4.45,4.41,4.42,1175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,4.43,4.45,4.43,4.45,2221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,4.44,4.5,4.44,4.5,1650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,4.5,4.5,4.47,4.48,1723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,4.5,4.5,4.48,4.5,1312700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,4.48,4.51,4.48,4.5,2296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,4.49,4.51,4.46,4.48,1188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,4.5,4.5,4.4,4.48,647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,4.47,4.49,4.46,4.48,3557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,4.48,4.48,4.4,4.4,615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,4.4,4.42,4.36,4.4,2145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,4.41,4.44,4.4,4.43,5212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,4.44,4.44,4.4,4.42,1225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,4.43,4.43,4.35,4.36,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,4.36,4.36,4.34,4.36,1078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,4.33,4.38,4.33,4.37,1133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,4.42,4.42,4.37,4.4,1333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,4.42,4.42,4.36,4.38,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,4.42,4.42,4.36,4.4,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,4.46,4.46,4.38,4.46,1130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,4.45,4.45,4.4,4.43,2135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,4.48,4.48,4.41,4.42,338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,4.42,4.45,4.33,4.41,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,4.48,4.48,4.39,4.4,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,4.4,4.43,4.37,4.39,417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,4.39,4.39,4.35,4.35,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,4.35,4.39,4.35,4.39,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,4.39,4.42,4.39,4.41,182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,4.41,4.43,4.4,4.42,618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,4.42,4.46,4.42,4.45,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,4.42,4.44,4.4,4.43,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,4.45,4.45,4.37,4.43,611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,4.47,4.47,4.35,4.35,1359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,4.42,4.42,4.33,4.34,960900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,4.33,4.37,4.29,4.3,565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,4.31,4.34,4.3,4.32,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,4.33,4.37,4.32,4.36,2451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,4.35,4.38,4.34,4.38,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,4.4,4.4,4.35,4.36,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,4.36,4.38,4.36,4.37,741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,4.37,4.37,4.37,4.37,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,4.39,4.41,4.38,4.39,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,4.4,4.4,4.32,4.36,620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,4.38,4.38,4.36,4.38,1118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,4.39,4.4,4.38,4.4,1857500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,4.42,4.42,4.4,4.41,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,4.41,4.41,4.39,4.41,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,4.41,4.45,4.41,4.44,843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,4.43,4.44,4.37,4.38,381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,4.4,4.5,4.4,4.5,467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,4.5,4.54,4.47,4.5,871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,4.49,4.49,4.47,4.48,1162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,4.49,4.49,4.45,4.48,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,4.49,4.56,4.48,4.5,1822500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,4.53,4.53,4.51,4.51,2866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,4.52,4.55,4.51,4.52,862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,4.52,4.53,4.5,4.5,645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,4.55,4.55,4.45,4.5,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,4.53,4.53,4.47,4.48,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,4.47,4.55,4.47,4.48,4640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,4.48,4.49,4.44,4.47,775200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,4.53,4.53,4.47,4.47,652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,4.5,4.59,4.49,4.53,1165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,4.53,4.55,4.49,4.49,615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,4.51,4.52,4.48,4.5,2243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,4.5,4.51,4.5,4.5,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,4.5,4.5,4.45,4.49,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,4.48,4.49,4.47,4.48,1944400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,4.48,4.52,4.47,4.52,864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,4.48,4.52,4.48,4.52,2309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,4.5,4.52,4.5,4.52,516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,4.52,4.53,4.48,4.5,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,4.48,4.53,4.46,4.5,2903900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,4.5,4.51,4.48,4.49,1360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,4.51,4.51,4.47,4.47,245600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,4.47,4.47,4.43,4.43,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,4.45,4.47,4.44,4.47,1106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,4.45,4.49,4.45,4.47,252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,4.5,4.52,4.49,4.52,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,4.5,4.51,4.5,4.51,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,4.48,4.53,4.45,4.5,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,4.54,4.54,4.5,4.51,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,4.51,4.55,4.47,4.55,499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,4.52,4.55,4.52,4.52,224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,4.53,4.6,4.53,4.58,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,4.58,4.58,4.53,4.53,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,4.52,4.55,4.45,4.47,193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,4.54,4.54,4.47,4.54,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,4.5,4.56,4.5,4.55,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,4.55,4.6,4.51,4.59,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,4.52,4.61,4.5,4.5,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,4.55,4.56,4.54,4.55,1938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,4.57,4.57,4.5,4.51,1061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,4.5,4.5,4.48,4.48,2230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,4.48,4.48,4.46,4.46,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,4.46,4.52,4.44,4.52,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,4.5,4.5,4.5,4.5,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,4.45,4.46,4.44,4.44,480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,4.42,4.44,4.38,4.41,1030900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,4.4,4.4,4.29,4.29,1404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,4.34,4.36,4.34,4.35,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,4.35,4.41,4.35,4.41,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,4.4,4.48,4.4,4.48,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,4.48,4.48,4.35,4.38,299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,4.35,4.41,4.35,4.4,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,4.4,4.4,4.4,4.4,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,4.4,4.46,4.4,4.45,587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,4.38,4.38,4.38,4.38,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,4.4,4.42,4.34,4.4,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,4.36,4.36,4.34,4.36,461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,4.36,4.38,4.36,4.37,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,4.36,4.43,4.35,4.43,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,4.48,4.48,4.41,4.46,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,4.45,4.45,4.36,4.37,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,4.4,4.42,4.39,4.41,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,4.4,4.41,4.39,4.4,642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,4.4,4.41,4.4,4.4,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,4.4,4.45,4.4,4.44,308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,4.4,4.4,4.4,4.4,595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,4.4,4.41,4.39,4.4,519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,4.38,4.41,4.38,4.4,313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,4.4,4.44,4.39,4.43,916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,4.43,4.46,4.43,4.45,1158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,4.41,4.41,4.4,4.41,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,4.39,4.4,4.35,4.4,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,4.39,4.4,4.39,4.4,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,4.4,4.4,4.39,4.4,372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,4.33,4.41,4.33,4.34,980700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,4.4,4.45,4.36,4.4,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,4.33,4.4,4.33,4.39,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,4.39,4.4,4.34,4.39,595700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,4.4,4.4,4.38,4.4,446500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,4.34,4.39,4.33,4.33,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,4.33,4.38,4.3,4.38,867900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,4.43,4.43,4.32,4.4,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,4.38,4.4,4.38,4.4,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,4.4,4.44,4.4,4.42,14500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,4.44,4.44,4.4,4.41,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,4.43,4.44,4.41,4.44,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,4.44,4.45,4.34,4.37,81700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,4.33,4.35,4.29,4.29,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,4.24,4.3,4.24,4.26,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,4.26,4.27,4.25,4.26,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,4.3,4.33,4.26,4.3,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,4.3,4.46,4.3,4.4,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,4.4,4.4,4.27,4.28,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,4.3,4.39,4.3,4.35,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,4.3,4.39,4.3,4.35,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,4.35,4.39,4.3,4.35,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,4.35,4.39,4.26,4.39,299600,1637741000,60427574000,55463155000,270891000,912727000,4603585000,3.18906605922551
1506906000,4.39,4.4,4.36,4.36,245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,4.36,4.36,4.34,4.35,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,4.35,4.39,4.34,4.39,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,4.38,4.39,4.35,4.35,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,4.36,4.36,4.3,4.35,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,4.27,4.31,4.27,4.29,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,4.27,4.3,4.27,4.27,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,4.27,4.27,4.26,4.27,951200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,4.27,4.33,4.27,4.31,921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,4.29,4.33,4.29,4.33,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,4.33,4.37,4.3,4.35,931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,4.29,4.37,4.28,4.36,574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,4.36,4.38,4.29,4.36,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,4.3,4.37,4.28,4.33,3128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,4.28,4.37,4.22,4.33,724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,4.32,4.34,4.31,4.33,182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,4.32,4.34,4.32,4.34,326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,4.34,4.35,4.23,4.34,432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,4.36,4.37,4.35,4.36,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,4.37,4.4,4.36,4.38,453700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,4.39,4.39,4.38,4.39,379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,4.39,4.4,4.39,4.4,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,4.4,4.41,4.39,4.4,323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,4.35,4.42,4.35,4.4,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,4.42,4.42,4.37,4.4,586300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,4.42,4.42,4.39,4.4,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,4.42,4.42,4.29,4.39,558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,4.39,4.4,4.39,4.4,718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,4.39,4.39,4.36,4.38,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,4.44,4.44,4.33,4.33,361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,4.33,4.33,4.25,4.3,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,4.3,4.3,4.23,4.23,274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,4.28,4.28,4.12,4.19,885400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,4.2,4.2,4.18,4.18,2094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,4.15,4.3,4.15,4.3,2523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,4.38,4.38,4.21,4.21,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,4.2,4.2,4.2,4.2,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,4.2,4.2,4.19,4.19,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,4.19,4.19,4.16,4.18,257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,4.15,4.3,4.11,4.3,4611300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,4.3,4.3,4.3,4.3,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,4.35,4.37,4.28,4.29,1103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,4.29,4.35,4.27,4.35,425200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,4.29,4.39,4.22,4.26,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,4.2,4.3,4.19,4.26,2237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,4.26,4.28,4.22,4.28,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,4.23,4.23,4.21,4.21,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,4.21,4.4,4.21,4.4,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,4.4,4.4,4.28,4.31,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,4.35,4.38,4.34,4.38,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,4.36,4.45,4.36,4.44,4507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,4.45,4.45,4.38,4.42,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,4.42,4.43,4.3,4.3,3674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,4.3,4.32,4.29,4.3,1477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,4.37,4.37,4.25,4.3,12610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,4.31,4.34,4.26,4.27,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,4.28,4.34,4.27,4.34,4103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,4.26,4.26,4.21,4.24,154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,4.21,4.22,4.21,4.22,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,4.24,4.4,4.2,4.4,500600,1637741000,1126870000,60866281000,216090000,946141000,4533939000,3.18181818181818
1514854800,4.28,4.28,4.28,4.28,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,4.35,4.35,4.29,4.29,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,4.28,4.32,4.28,4.32,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,4.42,4.42,4.3,4.35,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,4.35,4.35,4.29,4.29,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,4.3,4.35,4.25,4.26,676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,4.26,4.26,4.18,4.18,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,4.18,4.18,4.16,4.17,2420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,4.17,4.19,4.04,4.06,3257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,4.08,4.1,4,4,5399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,4.02,4.07,4,4.06,2989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,4.06,4.06,4,4.04,1181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,4.01,4.03,3.99,4.02,6711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,4.03,4.03,3.98,4,4495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,4,4.03,3.99,4.03,1403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,4.01,4.01,3.99,4,253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,4.02,4.02,4,4.01,536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,4.05,4.08,3.98,4.06,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,4.06,4.14,4.06,4.1,1651300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,4.13,4.23,4.13,4.17,682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,4.17,4.28,4.12,4.15,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,4.15,4.4,4.15,4.4,1095900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,4.29,4.31,4.13,4.15,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,4.1,4.2,4.07,4.1,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,4.15,4.15,4.1,4.11,1113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,4.17,4.2,4.11,4.16,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,4.1,4.16,4.1,4.15,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,4.15,4.16,4.13,4.14,1440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,4.14,4.19,4.08,4.12,991600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,4.09,4.09,4.09,4.09,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,4.24,4.24,4.06,4.1,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,4.09,4.11,4.09,4.09,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,4.09,4.11,4.09,4.09,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,4.1,4.13,4.05,4.09,234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,4.1,4.11,4.09,4.1,383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,4.12,4.23,4.09,4.1,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,4.1,4.1,4.03,4.03,1393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,4.08,4.19,4.05,4.19,500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,4.15,4.22,4.15,4.2,195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,4.17,4.26,4.17,4.23,489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,4.2,4.24,4.2,4.24,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,4.19,4.24,4.12,4.12,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,4.09,4.25,4.09,4.2,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,4.15,4.17,4.04,4.09,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,4.26,4.26,4.1,4.18,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,4.18,4.2,4.18,4.18,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,4.18,4.18,4.15,4.18,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,4.15,4.15,4.13,4.15,348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,4.12,4.12,4.12,4.12,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,4.11,4.13,4.09,4.11,1114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,4.1,4.12,4.1,4.1,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,4.11,4.11,4.07,4.07,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,4.08,4.08,4.05,4.06,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
