time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1515632400,2.75,2.77,2.66,2.74,18218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,2.76,2.79,2.68,2.7,17211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,2.72,2.75,2.7,2.72,6869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,2.71,2.72,2.66,2.71,14476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,2.69,2.73,2.67,2.72,14185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,2.73,2.76,2.68,2.76,35101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,2.76,2.91,2.75,2.8,16967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,2.83,2.85,2.78,2.8,9521900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,2.87,2.91,2.83,2.9,27981900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,2.88,2.92,2.87,2.91,9366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,2.9,2.91,2.87,2.89,10150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,2.9,3.01,2.9,2.96,20681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,2.98,3.02,2.95,2.99,12032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,3.01,3.06,2.94,3.06,17481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,3.06,3.06,2.93,2.96,28393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,2.93,2.94,2.83,2.93,13106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,2.84,2.85,2.66,2.84,33889400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,2.89,2.97,2.78,2.8,25036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,2.83,2.84,2.76,2.76,18809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,2.7,2.74,2.68,2.72,24165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,2.73,2.78,2.68,2.68,16219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,2.7,2.73,2.66,2.68,23003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,2.68,2.69,2.61,2.65,19834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,2.65,2.68,2.63,2.67,13559900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,2.67,2.73,2.65,2.71,17254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,2.71,2.78,2.7,2.72,28123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,2.72,2.82,2.71,2.73,16976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,2.72,2.77,2.72,2.75,11744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,2.76,2.8,2.73,2.8,14067000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,2.8,2.82,2.68,2.73,19124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,2.74,2.78,2.71,2.75,16787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,2.73,2.77,2.71,2.76,28568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,2.71,2.76,2.71,2.75,10110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,2.73,2.74,2.69,2.69,13783000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,2.7,2.71,2.62,2.65,8798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,2.65,2.67,2.62,2.62,5198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,2.62,2.62,2.4,2.6,23215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,2.59,2.62,2.54,2.59,19873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,2.59,2.63,2.57,2.59,5829200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,2.59,2.64,2.57,2.64,10445400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,2.63,2.66,2.62,2.65,6889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,2.65,2.66,2.63,2.65,10156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,2.64,2.64,2.61,2.62,9517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,2.63,2.7,2.61,2.7,26732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,2.7,2.7,2.64,2.66,7934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,2.63,2.66,2.6,2.6,8157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,2.6,2.66,2.6,2.62,9335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,2.6,2.65,2.6,2.62,8605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,2.58,2.61,2.55,2.55,16922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,2.55,2.6,2.52,2.55,8405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,2.56,2.67,2.56,2.59,13534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,2.58,2.66,2.58,2.62,6874900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,2.63,2.65,2.56,2.62,9979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,2.62,2.66,2.61,2.64,7472500,6800839377,24540000000,10000000000,181000000,8294000000,14128000000,7.1969696969697
1522630800,2.66,2.66,2.62,2.64,4027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.62,2.64,2.59,2.61,8726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.63,2.64,2.46,2.55,21872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.55,2.61,2.55,2.6,18818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.61,2.62,2.58,2.6,6178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.6,2.63,2.59,2.61,13473700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.61,2.77,2.61,2.74,26752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.75,2.84,2.71,2.81,23368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,2.82,2.82,2.74,2.8,9899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.78,2.83,2.78,2.8,10528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.82,2.82,2.75,2.8,5089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,2.8,2.8,2.75,2.78,9357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,2.79,2.79,2.72,2.79,10242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,2.8,2.83,2.78,2.81,23586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,2.84,2.85,2.77,2.8,7577400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,2.8,2.8,2.76,2.78,5988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,2.78,2.78,2.68,2.68,8540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,2.66,2.66,2.5,2.57,19522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,2.57,2.65,2.52,2.55,14291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,2.57,2.61,2.55,2.57,6507300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,2.58,2.67,2.55,2.67,15276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,2.65,2.65,2.53,2.61,17016800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,2.61,2.71,2.6,2.62,20266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,2.63,2.73,2.61,2.69,32412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.69,2.71,2.63,2.69,15474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.64,2.73,2.63,2.69,18221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,2.56,2.81,2.46,2.7,18226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.71,2.82,2.71,2.8,24347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,2.82,2.93,2.77,2.79,12899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.8,2.82,2.76,2.79,9737900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,2.79,2.79,2.73,2.79,14213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,2.8,2.87,2.78,2.79,19125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,2.79,2.83,2.78,2.79,18865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,2.82,2.82,2.67,2.69,9948000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,2.7,2.73,2.61,2.68,14094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,2.68,2.76,2.62,2.76,20571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,2.69,2.69,2.51,2.55,24327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,2.55,2.55,2.35,2.42,18784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,2.42,2.46,2.36,2.44,30474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,2.44,2.5,2.42,2.45,14242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,2.45,2.47,2.42,2.45,8536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,2.46,2.47,2.39,2.42,17192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,2.43,2.51,2.42,2.47,15804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,2.5,2.57,2.47,2.48,19234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,2.53,2.56,2.49,2.49,11427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,2.5,2.55,2.5,2.52,14717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,2.55,2.55,2.51,2.52,7374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,2.5,2.58,2.5,2.55,9370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,2.52,2.6,2.51,2.6,5802100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,2.5,2.54,2.45,2.5,14419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,2.47,2.51,2.45,2.45,5709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,2.45,2.5,2.43,2.47,14412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,2.45,2.46,2.36,2.43,10918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,2.38,2.48,2.38,2.42,8115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,2.45,2.47,2.41,2.44,4205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,2.42,2.45,2.38,2.42,7719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,2.44,2.44,2.35,2.43,7798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,2.4,2.46,2.39,2.43,5724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,2.42,2.48,2.42,2.45,11328300,6801000000,24873000000,9961000000,455000000,8575000000,14370000000,2.44897959183673
1530493200,2.44,2.45,2.4,2.43,6507300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,2.43,2.43,2.27,2.35,12424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,2.35,2.4,2.34,2.4,9288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,2.4,2.41,2.36,2.38,6026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,2.38,2.41,2.34,2.35,8518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,2.35,2.38,2.3,2.34,10899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,2.34,2.4,2.34,2.4,3037100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,2.39,2.41,2.36,2.39,7523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,2.4,2.4,2.35,2.37,22295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,2.39,2.41,2.37,2.39,10985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,2.39,2.4,2.34,2.37,9307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,2.37,2.41,2.35,2.38,9222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,2.38,2.4,2.37,2.39,5975500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,2.4,2.5,2.4,2.42,28393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,2.43,2.48,2.4,2.44,17643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,2.46,2.47,2.42,2.43,3891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,2.44,2.48,2.44,2.46,6535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,2.46,2.49,2.45,2.46,3791400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,2.46,2.52,2.46,2.48,13762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,2.49,2.5,2.47,2.5,9285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,2.49,2.52,2.48,2.52,10160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,2.52,2.53,2.49,2.52,12921200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,2.52,2.52,2.5,2.51,10056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,2.51,2.52,2.48,2.52,10190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,2.52,2.59,2.52,2.55,9947700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,2.56,2.59,2.53,2.57,10167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,2.59,2.59,2.53,2.58,12496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,2.59,2.61,2.58,2.61,7279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,2.63,2.63,2.58,2.6,12789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,2.6,2.67,2.59,2.63,21345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,2.63,2.64,2.53,2.56,8936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,2.55,2.6,2.55,2.59,6960900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,2.59,2.62,2.56,2.59,4002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,2.54,2.6,2.54,2.59,4980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,2.6,2.6,2.58,2.59,4663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,2.59,2.6,2.56,2.6,6568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,2.59,2.62,2.58,2.6,5154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,2.58,2.63,2.58,2.6,4783800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,2.6,2.61,2.53,2.57,2439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,2.59,2.59,2.54,2.56,2498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,2.57,2.59,2.54,2.55,8003700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,2.57,2.59,2.55,2.56,9773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,2.58,2.58,2.54,2.55,8702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,2.54,2.66,2.5,2.58,11046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,2.58,2.61,2.56,2.59,5645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,2.58,2.68,2.58,2.62,22534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,2.62,2.75,2.62,2.7,19403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,2.71,2.71,2.68,2.69,7991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,2.65,2.69,2.58,2.58,8598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,2.59,2.64,2.56,2.57,14401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,2.59,2.64,2.56,2.59,14354800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,2.59,2.61,2.55,2.58,2373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,2.6,2.64,2.56,2.56,6610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,2.57,2.62,2.57,2.6,9407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,2.62,2.64,2.59,2.62,18188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,2.6,2.61,2.58,2.59,5055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,2.59,2.63,2.59,2.62,4001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,2.63,2.64,2.61,2.62,2872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,2.57,2.64,2.56,2.64,13112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,2.6,2.64,2.6,2.61,7379300,6801000000,25390000000,10662000000,289000000,8845000000,14205000000,2.29885057471264
1538355600,2.63,2.64,2.59,2.61,2385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,2.61,2.65,2.61,2.64,7059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,2.62,2.65,2.6,2.63,6148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,2.65,2.65,2.61,2.65,11151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,2.66,2.67,2.61,2.63,12528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,2.61,2.62,2.55,2.6,10913700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,2.58,2.62,2.57,2.6,13110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,2.62,2.63,2.55,2.63,23316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,2.57,2.61,2.5,2.6,43297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,2.54,2.6,2.54,2.58,21836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,2.59,2.6,2.58,2.59,9713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,2.59,2.6,2.57,2.59,3064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,2.59,2.6,2.57,2.59,6528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,2.57,2.58,2.56,2.57,9343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,2.55,2.56,2.5,2.5,16539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,2.5,2.52,2.43,2.44,2188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,2.41,2.43,2.26,2.3,11892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,2.27,2.3,2.17,2.2,14435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,2.16,2.16,2.06,2.11,19197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,2.12,2.13,2.04,2.1,12421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,2.1,2.19,2.1,2.16,14457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,2.16,2.21,2.16,2.2,10650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,2.22,2.26,2.18,2.2,15699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,2.24,2.28,2.2,2.28,5806600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,2.28,2.43,2.28,2.4,7593400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,2.39,2.42,2.33,2.39,7949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,2.4,2.52,2.38,2.5,13770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,2.5,2.52,2.45,2.5,10431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,2.48,2.5,2.4,2.45,5429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,2.38,2.41,2.34,2.4,7615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,2.33,2.42,2.33,2.4,5606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,2.44,2.44,2.36,2.38,3524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,2.35,2.4,2.35,2.36,9081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,2.39,2.44,2.38,2.4,7789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,2.4,2.46,2.39,2.41,8121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,2.43,2.43,2.38,2.4,4583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,2.41,2.49,2.41,2.46,6271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,2.5,2.5,2.43,2.47,2398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,2.46,2.46,2.37,2.46,7331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,2.45,2.48,2.41,2.43,9582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,2.45,2.45,2.39,2.43,8153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,2.44,2.44,2.39,2.4,7377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,2.44,2.45,2.29,2.29,22456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,2.34,2.44,2.33,2.44,13661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,2.46,2.47,2.38,2.38,6583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,2.36,2.39,2.33,2.39,7960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,2.36,2.39,2.31,2.33,5709700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,2.32,2.37,2.32,2.34,4749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,2.32,2.34,2.29,2.29,5097900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,2.28,2.32,2.18,2.26,7719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,2.28,2.29,2.22,2.27,7415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,2.29,2.36,2.26,2.34,6381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,2.32,2.34,2.3,2.32,2990200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,2.31,2.34,2.28,2.31,4305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,2.3,2.35,2.25,2.31,2664400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,2.33,2.35,2.3,2.3,1794600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,2.27,2.3,2.2,2.26,8701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,2.25,2.36,2.23,2.35,7089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,2.34,2.41,2.3,2.36,3230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,2.35,2.37,2.29,2.34,2559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,2.38,2.49,2.37,2.44,4638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,2.44,2.47,2.36,2.36,7277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,2.38,2.47,2.37,2.4,5736100,6800838700,25306000000,10322000000,376000000,9423000000,14448000000,2.5
1546390800,2.39,2.39,2.31,2.34,1545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,2.37,2.39,2.3,2.34,2132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,2.34,2.36,2.28,2.29,4646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,2.32,2.39,2.32,2.36,8200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,2.38,2.4,2.37,2.39,6694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,2.4,2.42,2.38,2.4,7558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,2.41,2.41,2.34,2.36,7117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,2.38,2.39,2.34,2.36,6995400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,2.36,2.37,2.33,2.35,1990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,2.35,2.39,2.33,2.36,8903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,2.34,2.38,2.31,2.33,5470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,2.34,2.35,2.33,2.34,4931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,2.35,2.37,2.29,2.3,4826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,2.32,2.32,2.27,2.3,4857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,2.3,2.31,2.25,2.28,5047900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,2.3,2.32,2.28,2.29,5896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,2.31,2.35,2.28,2.3,4847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,2.31,2.32,2.28,2.3,2260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,2.3,2.3,2.18,2.21,8456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,2.23,2.26,2.2,2.26,3468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,2.26,2.27,2.24,2.24,9114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,2.27,2.27,2.22,2.24,1465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,2.25,2.27,2.21,2.22,7642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,2.22,2.24,2.2,2.21,10994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,2.22,2.23,2.2,2.21,7925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,2.21,2.22,2.19,2.2,6700600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
