time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1492736400,5.59,5.98,5.59,5.98,9391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,5.95,5.97,5.83,5.97,6309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,5.93,6.07,5.91,6.02,4884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,6,6,5.83,5.83,6618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,5.83,5.94,5.82,5.87,8274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,5.89,6,5.85,5.99,10217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,6,6,5.84,5.86,4595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,5.85,5.88,5.74,5.76,5556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,5.72,5.78,5.72,5.78,2563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,5.78,5.81,5.72,5.76,2795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,5.79,5.82,5.74,5.74,3730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,5.81,5.92,5.77,5.9,9548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,5.91,5.92,5.8,5.8,4448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,5.81,5.85,5.77,5.8,5182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,5.8,5.83,5.76,5.76,7028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,5.79,5.79,5.73,5.76,4905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,5.75,5.81,5.7,5.81,7407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,5.81,5.89,5.75,5.8,10437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.84,5.99,5.82,5.99,7176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.99,5.99,5.92,5.93,7747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.93,6.02,5.93,5.95,6143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,6,6.38,5.98,6.2,9936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,6.2,6.2,5.97,6.02,12096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,6.02,6.12,6.02,6.11,4183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,6.04,6.04,5.76,5.76,17481800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.75,5.76,5.6,5.61,18929600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,5.61,5.77,5.61,5.73,10564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,5.7,5.75,5.69,5.7,4307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,5.7,5.82,5.66,5.82,9056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,5.82,5.84,5.73,5.78,8329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,5.73,5.77,5.62,5.62,18708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,5.64,5.68,5.62,5.62,6655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,5.63,5.7,5.55,5.7,6324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,5.64,5.7,5.54,5.63,9048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,5.63,5.9,5.62,5.85,10213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,5.85,5.87,5.75,5.75,6395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,5.77,5.81,5.65,5.65,8642900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,5.67,5.7,5.64,5.66,2449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.7,5.71,5.59,5.59,6056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5.59,5.6,5.49,5.5,7682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,5.51,5.6,5.5,5.56,7918600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,5.57,5.87,5.56,5.83,10414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,5.82,5.83,5.59,5.59,8182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,5.63,5.67,5.58,5.58,4149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,5.55,5.59,5.46,5.5,12936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,5.5,5.63,5.5,5.63,3943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,5.6,5.63,5.57,5.62,1969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,5.62,5.67,5.62,5.66,4492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,5.66,5.76,5.65,5.76,6210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,5.76,5.76,5.65,5.66,2391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,5.65,5.67,5.58,5.61,4236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,5.61,5.67,5.59,5.65,5211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,5.65,5.69,5.65,5.67,2016700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,5.7,5.73,5.69,5.7,3779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,5.72,5.75,5.7,5.74,2087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,5.74,5.78,5.73,5.76,1787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,5.76,5.77,5.72,5.75,3019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,5.75,5.82,5.75,5.82,5174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,5.82,5.9,5.8,5.88,6523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,5.88,5.98,5.82,5.98,4960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,5.98,6.05,5.95,6.05,4216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,6.06,6.19,6.05,6.13,6115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,6.13,6.17,6.03,6.1,5744500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,6.09,6.13,5.96,6.11,3463800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,6.11,6.11,5.96,5.99,4282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,5.97,6.06,5.96,6,4365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,6.1,6.13,6.05,6.1,8538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,6.1,6.13,6.02,6.06,4882700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,6.08,6.12,6.06,6.1,5326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,6.1,6.11,6.05,6.05,2365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,6.08,6.08,6.03,6.05,3020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,6.07,6.09,5.99,5.99,3966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,5.99,6.02,5.91,5.92,4468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,5.92,5.99,5.85,5.87,2717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,5.85,5.88,5.79,5.81,4860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,5.85,6.01,5.83,6,3605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,6.03,6.11,6,6.06,8300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,6.05,6.11,6,6.06,4767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,6.04,6.18,6.04,6.18,6874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,6.14,6.17,6.1,6.14,4753400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,6.15,6.15,6.02,6.03,2555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,6.1,6.12,6.03,6.12,1812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,6.1,6.12,6,6,4414700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,6,6.07,5.99,6.05,1488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,5.95,5.96,5.79,5.82,17288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,5.8,5.8,5.61,5.63,12104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,5.69,5.82,5.65,5.8,10840700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,5.8,5.88,5.79,5.87,6580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,5.8,5.88,5.8,5.82,5067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,5.82,5.98,5.8,5.96,3872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,5.96,5.96,5.87,5.95,3544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,5.92,5.94,5.85,5.86,7097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,5.85,5.92,5.82,5.9,5056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,5.9,5.94,5.84,5.9,6812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,5.85,5.89,5.75,5.75,6033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,5.75,5.82,5.68,5.68,8694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,5.69,5.82,5.69,5.82,6057000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,5.76,5.81,5.7,5.7,3191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,5.71,5.71,5.6,5.61,7898700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,5.63,5.69,5.62,5.69,3525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,5.68,5.68,5.6,5.6,3895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,5.6,5.63,5.51,5.53,5480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,5.54,5.57,5.4,5.42,7233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,5.43,5.48,5.42,5.42,3201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,5.43,5.45,5.32,5.32,6341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,5.33,5.43,5.33,5.38,7703400,5663070400,30053330000,11004957000,300953000,2269700000,19227879000,1.89591078066915
1506906000,5.38,5.41,5.3,5.3,4541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,5.33,5.54,5.33,5.47,6441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,5.5,5.54,5.45,5.5,1791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,5.5,5.53,5.38,5.39,6384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,5.37,5.4,5.35,5.38,7806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,5.38,5.5,5.35,5.47,6753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,5.47,5.49,5.35,5.36,5660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,5.36,5.37,5.25,5.27,15932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,5.3,5.3,5.22,5.27,6959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,5.28,5.3,5.24,5.26,5295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,5.28,5.38,5.27,5.37,7394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,5.37,5.4,5.32,5.32,5060500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,5.33,5.35,5.24,5.24,4674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,5.26,5.29,5.23,5.23,1788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,5.26,5.26,5.11,5.12,4704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,5.16,5.18,5,5,8381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,5.02,5.15,5.02,5.13,8804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,5.15,5.19,5.11,5.13,14947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,5.12,5.15,5.01,5.02,20230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,5.05,5.15,5.05,5.11,8874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,5.12,5.14,5.03,5.03,18004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,5.05,5.09,5,5,17593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,5,5.04,4.97,4.98,10298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,4.98,5.02,4.97,4.99,3075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,5,5.06,4.99,5.05,2319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,5.05,5.3,5.05,5.3,8619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,5.3,5.3,5.12,5.18,9538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,5.18,5.2,5.13,5.15,3682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,5.18,5.18,5.03,5.05,3985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,5.06,5.11,5.04,5.05,2066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,5.05,5.07,4.92,4.94,7247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,4.95,5.07,4.95,5,4857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,5,5.04,4.93,4.93,4043900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,4.96,5,4.93,4.94,4014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,4.97,4.98,4.91,4.93,2659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,4.96,4.97,4.87,4.9,4173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,4.94,5.12,4.92,5.06,4683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,5.04,5.18,5.04,5.1,4346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,5,5.16,4.99,5.11,5942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,5.12,5.18,5.1,5.16,4691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,5.19,5.2,5.11,5.12,5307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,5.17,5.17,5.1,5.13,6337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,5.13,5.14,5.07,5.09,15492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,5.1,5.11,4.98,5,4587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,5.01,5.14,5,5.13,5197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,5.13,5.2,5.12,5.16,6425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,5.16,5.3,5.14,5.26,8059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,5.28,5.28,5.2,5.25,6587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,5.25,5.33,5.25,5.29,5407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,5.3,5.4,5.29,5.4,8515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,5.4,5.64,5.39,5.64,12647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,5.64,5.69,5.55,5.69,8035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,5.68,5.69,5.6,5.65,9098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,5.66,5.67,5.5,5.53,2710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,5.53,5.58,5.38,5.39,3418400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,5.39,5.53,5.39,5.51,3087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,5.54,5.6,5.54,5.55,4962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,5.5,5.59,5.48,5.59,2053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,5.57,5.57,5.49,5.55,792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,5.58,5.65,5.57,5.63,4134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,5.64,5.64,5.58,5.58,1547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,5.6,5.63,5.55,5.63,2218200,5663115048,30050800000,10886000000,511638000,2544407000,19323500000,1.59857904085258
1514854800,5.59,5.78,5.55,5.78,4636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,5.75,5.82,5.75,5.8,8451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,5.8,5.81,5.64,5.65,5245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,5.65,5.81,5.65,5.8,7172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,5.78,5.79,5.72,5.78,8636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,5.79,5.79,5.65,5.76,5033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,5.75,5.76,5.57,5.57,4786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,5.57,5.63,5.45,5.46,10362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,5.48,5.54,5.45,5.46,7948400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,5.47,5.6,5.47,5.57,5748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,5.55,5.65,5.49,5.49,7744200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,5.46,5.57,5.4,5.57,9253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,5.58,5.58,5.36,5.36,8620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,5.37,5.48,5.37,5.43,5910300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,5.44,5.51,5.42,5.51,5459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,5.5,5.5,5.44,5.47,4777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,5.48,5.6,5.47,5.56,4487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,5.59,5.63,5.48,5.56,22688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,5.57,5.58,5.49,5.55,5093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,5.55,5.6,5.52,5.6,5225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,5.6,5.6,5.47,5.51,8640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,5.51,5.59,5.48,5.54,9928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,5.45,5.49,5.44,5.44,5347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,5.38,5.38,5.19,5.32,13752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,5.4,5.45,5.35,5.45,8684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,5.4,5.48,5.34,5.34,4440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,5.22,5.27,5.2,5.25,8677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,5.3,5.31,5.24,5.25,4434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,5.28,5.3,5.26,5.26,3189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,5.3,5.36,5.28,5.34,2284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,5.36,5.38,5.32,5.38,1296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,5.4,5.5,5.39,5.46,3723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,5.5,5.53,5.46,5.5,4053700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,5.48,5.48,5.39,5.39,5350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,5.39,5.41,5.33,5.37,4980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,5.36,5.36,5.27,5.28,6776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,5.32,5.32,5.16,5.16,9554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,5.2,5.28,5.19,5.27,6155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,5.39,5.45,5.27,5.27,20490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,5.27,5.34,5.25,5.31,9960600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,5.3,5.3,5.2,5.2,9784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,5.2,5.23,5.15,5.21,5300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,5.22,5.23,5.08,5.09,11109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,5.09,5.2,5.08,5.13,6444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,5.17,5.22,5.12,5.15,4766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,5.19,5.19,5.07,5.17,9706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,5.12,5.3,5.09,5.3,11578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,5.29,5.29,5.18,5.23,3391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,5.25,5.28,5.21,5.27,4326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,5.28,5.41,5.22,5.35,8901900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,5.35,5.37,5.23,5.24,9669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,5.24,5.28,5.22,5.25,2152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,5.24,5.27,5.17,5.2,4566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,5.24,5.27,5.16,5.17,6495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,5.21,5.25,5.19,5.24,11405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,5.19,5.19,5.1,5.1,7209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,5.14,5.14,5.06,5.08,6373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,5.11,5.13,5.05,5.05,4064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,5.02,5.03,4.87,4.87,12574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,4.92,4.96,4.83,4.85,6912800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,4.87,4.92,4.87,4.9,2677600,5658592600,29057677000,10352674000,432440000,2399498000,18906652000,1.83673469387755
1522630800,4.93,4.93,4.88,4.9,3582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,4.9,4.94,4.81,4.85,4278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,4.86,4.91,4.59,4.59,5776100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,4.74,4.96,4.69,4.89,7777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,4.86,4.89,4.77,4.88,4839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,4.83,5.03,4.83,4.94,6340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,4.95,4.95,4.85,4.95,4190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,5,5.03,4.98,4.99,8846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,5,5,4.98,5,9004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,5,5.08,4.99,5.08,16724300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,5.05,5.3,5.02,5.3,11672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,5.3,5.3,5.1,5.12,17724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,5.14,5.19,5.11,5.17,2917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,5.23,5.23,5.08,5.14,5358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,5.15,5.19,5.12,5.17,2872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,5.19,5.19,5.07,5.08,1860200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,5.13,5.13,5.02,5.02,1672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,5.01,5.01,4.87,4.88,3988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,4.9,5,4.9,4.93,2234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,4.93,5.03,4.93,5.03,1522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,5.04,5.18,4.97,5.13,4392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,5.11,5.12,5,5,5772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,5.03,5.09,4.96,4.99,5314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,5.07,5.07,4.96,5,7533300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,4.98,5.01,4.9,4.99,3506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,4.99,5.14,4.99,5.03,8283900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,4.97,5.06,4.85,4.9,26894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,4.93,5.09,4.93,5.04,13146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,5.02,5.05,4.93,4.98,6636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,5,5.35,5,5.23,14087000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,5.24,5.42,5.21,5.23,9978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,5.3,5.3,5.09,5.13,7622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,5.14,5.15,5.1,5.1,4924600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,5.12,5.2,5.1,5.1,5868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
