time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1513126800,11.98,12.46,11.82,12.46,2253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,12.52,12.8,12.46,12.54,2714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,12.56,12.94,12.46,12.82,2253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,13.02,13.88,13,13.88,3913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,14.18,14.7,13.98,13.98,6341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,13.98,14.44,13.5,14.4,3001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,14.44,14.72,14.06,14.26,2231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,14.34,14.54,14.16,14.44,2098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,14.5,15.48,14.48,15.4,4061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,15.6,16.5,15.5,16.5,4929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,16.52,17.98,16.52,17.959999,6718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,18.42,19.200001,15.94,16.299999,12722500,300000000,3652053000,1863359000,156930000,3092105000,1788694000,0.122699386503067
1514854800,16.299999,18,16.299999,17.959999,6275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,18.6,18.66,17.219999,17.4,4954800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,17.620001,17.700001,16.66,16.959999,4161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,17,17.200001,16.799999,17.139999,2184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,17.24,17.620001,17.08,17.280001,2442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,17.360001,17.360001,16.860001,17.059999,1793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,17.059999,17.34,16.959999,16.98,1883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,17,17.120001,16.6,16.799999,2208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,16.9,17.16,16.799999,16.879999,1253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,16.799999,16.84,14.78,15.14,10517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,15.06,15.08,13.4,14.34,10168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,14.4,14.76,13.7,13.8,4383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,13.8,13.9,12,12,11715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,12,14.5,11.32,14.3,17515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,14.88,15.16,13.5,14.3,8399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,14.48,14.62,14.06,14.2,1657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,14.36,14.6,13.8,13.98,2608100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,14.2,14.2,13.82,14,2233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,14.02,14.04,13.58,13.68,1836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,13.76,13.88,12.8,12.8,3586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,12.62,13.52,12.3,12.9,5588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,13.2,13.8,12.76,13.62,5281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,12.94,13.44,12.9,13.04,2516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,12.5,13.1,12.14,12.96,6147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,13.32,13.5,12.62,12.68,3389800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,12.68,13.28,12.54,13.2,2439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,12.6,13.28,12.56,13,2872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,13.18,13.26,12.9,12.98,1234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,13.1,13.2,12.9,13.04,1148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,13,13.18,12.98,13,1575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,13.08,13.16,13.02,13.04,785300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,13.12,15.08,13.06,15.02,5541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,15.2,15.68,14.02,14.12,6180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,14.2,14.86,14.12,14.62,3635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,14.62,14.9,14.42,14.88,1793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,15.02,15.2,14.8,15.08,2884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,15.28,15.38,14.88,15.06,2785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,15.06,15.16,14.86,15.1,1688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,12.9,13.48,12.5,13.16,10384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,12.96,13.1,12.68,12.8,2422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,12.6,12.66,11.96,12.18,4568600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,12.12,12.16,10.38,10.38,9826000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,10.92,11.38,10.16,10.18,6268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,9.88,9.88,8.24,9.18,16409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,9.3,9.88,8.84,9.22,8080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,9.31,9.770001,9.2,9.57,4496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,9.98,10.14,9.2,9.25,5853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,9,9.24,8.84,9.04,3300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,9.06,9.06,8.47,8.53,6613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,8.38,9.14,8.24,9.14,5980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,9.270001,9.37,8.69,8.78,3751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,8.78,8.96,8.28,8.39,3717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,8.3,8.56,8.25,8.39,1965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,8.53,8.59,8.4,8.4,1213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,8.5,8.53,8.2,8.23,2541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,8,8.1,7.8,7.8,5129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,7.83,8.2,7.45,8.2,5556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,8.4,8.4,7.84,7.91,3074900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,7.83,7.94,7.49,7.56,2407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,7.55,7.73,7.45,7.58,1800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,7.62,7.68,7.48,7.65,1154000,300000000,4094312000,2308386000,6808000,3060784000,1785926000,0.261437908496732
1522630800,7.65,7.76,7.42,7.42,2379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,7.38,7.38,7.1,7.15,3098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,7.25,7.25,6.02,6.15,5631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,6.49,6.97,6.37,6.87,5485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,6.89,8.4,6.55,8.35,10327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,8.2,9.33,8.14,9.06,13566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,9.07,9.23,8.79,8.93,4847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,9.05,9.11,8.89,8.95,2807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,8.95,9.6,8.95,9.06,6410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,9.16,9.4,9.12,9.28,2879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,9.28,9.45,9.2,9.25,1729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,9.3,9.41,8.73,8.74,5372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,8.82,8.9,8.25,8.63,3446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,8.68,8.8,8.58,8.79,1775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,8.75,8.8,8.28,8.32,2386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,8.32,8.32,7.7,7.7,4034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,7.72,8.020001,7.7,7.84,1799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,7.74,7.78,7.5,7.59,1358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,7.61,7.85,7.6,7.69,1188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,7.77,7.83,7.6,7.6,912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,7.74,7.74,7.45,7.57,847800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,7.6,7.74,7.45,7.74,912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,7.68,7.8,7.62,7.75,807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,7.78,7.83,7.7,7.8,869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,7.83,7.83,7.58,7.68,676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,7.66,7.86,7.63,7.84,1117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,7.91,9.4,7.91,9.3,4418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,9.4,9.45,8.86,8.88,2242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,8.88,9.020001,8.71,8.76,601500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,8.83,8.83,8.25,8.28,1099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,8.28,8.7,8.24,8.4,1109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,8.44,8.58,8.29,8.29,848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,7.1,7.5,7,7.14,5935100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,7.16,7.28,7.02,7.15,1754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,7.15,7.24,6.99,7.13,1263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,7.13,7.18,7.05,7.06,1142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,7.07,7.08,6.72,6.76,1569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,6.76,6.76,6.11,6.15,4189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,6.31,6.76,6.31,6.54,2866400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,6.55,6.76,6.53,6.69,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,6.71,6.76,6.6,6.63,903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,6.64,6.69,6.53,6.57,696700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,6.58,7.08,6.57,7.06,1277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,7.07,7.3,7.07,7.1,1477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,7.14,7.14,6.9,6.96,853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,7.05,7.1,6.9,7.03,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,7.1,7.1,6.95,6.99,389300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,7.05,7.05,6.8,6.85,581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,6.85,6.94,6.81,6.9,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,6.9,6.9,6.61,6.75,596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,6.74,6.74,6.6,6.6,726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,6.6,6.73,6.59,6.6,627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,6.61,6.62,6.43,6.45,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,6.45,6.54,6.39,6.43,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,6.47,6.6,6.43,6.43,600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,6.43,6.44,6.32,6.34,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,6.43,6.43,6.3,6.3,444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,6.3,6.39,6.21,6.24,517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,6.23,6.39,6.23,6.25,563400,300000000,4627905000,2765508000,296491000,3599952000,1862397000,0.32
1530493200,6.25,6.3,6.13,6.15,598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,6.14,6.2,6.13,6.18,356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,6.17,6.19,6.14,6.15,394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,6.16,6.18,6.11,6.15,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,6.18,6.18,6.11,6.13,593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,6.13,6.15,6.06,6.07,687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,6.1,6.16,6.05,6.06,675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,6.06,6.06,5.95,5.96,1093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,5.94,6.09,5.84,6.07,1658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,6.11,6.75,6.03,6.44,3646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,6.5,6.68,6.48,6.53,957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,6.49,6.58,6.45,6.51,644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,6.48,6.8,6.45,6.62,1885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,6.7,6.73,6.63,6.66,777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,6.69,6.69,6.56,6.62,419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,6.62,6.94,6.54,6.91,1224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,6.92,7.14,6.92,7.04,1197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,7.1,7.22,7.03,7.05,1086700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,7.05,7.15,6.85,6.88,869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,6.83,6.86,6.75,6.81,466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,6.81,6.84,6.73,6.75,479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,6.76,6.93,6.7,6.81,729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,6.9,6.9,6.81,6.85,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,6.85,6.85,6.76,6.82,420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,6.82,6.92,6.81,6.89,394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,6.86,7.14,6.85,7.09,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,7.09,7.45,7.08,7.31,2850200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,7.39,7.74,7.35,7.66,2838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,7.66,7.74,7.46,7.5,1463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,7.5,7.63,7.45,7.55,782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,7.45,7.5,7.21,7.28,814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,7.25,7.43,7.2,7.25,702800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,7.25,7.36,7.1,7.16,665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,7.19,7.3,7.06,7.29,702200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,7.31,7.36,7.21,7.22,757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,7.25,7.27,7.2,7.2,318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,7.18,7.24,7.13,7.2,333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,7.22,7.46,7.2,7.42,793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,7.46,7.48,7.24,7.26,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,7.28,7.4,7.27,7.29,416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,7.29,7.34,7.24,7.25,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,7.25,7.43,7.22,7.34,635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,7.45,7.47,7.35,7.43,669100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,7.1,7.15,6.67,6.89,2724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,6.94,6.94,6.77,6.8,619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,6.81,6.81,6.66,6.67,911800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,6.67,6.73,6.6,6.62,561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,6.62,6.62,6.5,6.62,781200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,6.54,6.55,6.32,6.35,1344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,6.35,6.47,6.35,6.43,447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,6.44,6.54,6.44,6.48,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,6.48,6.48,6.37,6.37,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,6.38,6.44,6.34,6.35,339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,6.3,6.34,6.28,6.29,544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,6.31,6.39,6.3,6.37,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,6.37,6.37,6.32,6.32,592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,6.31,6.54,6.31,6.45,1115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,6.5,6.54,6.41,6.5,476100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,6.49,6.52,6.38,6.38,448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,6.43,6.43,6.34,6.36,308200,300000000,3147884000,1290795000,-110490000,2067137000.0000002,1857089000,0.314465408805031
1538355600,6.38,6.54,6.38,6.5,1088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,6.55,6.93,6.55,6.8,2278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,6.85,7.06,6.85,6.87,1411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,6.95,6.97,6.66,6.7,455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,6.7,6.7,6.52,6.53,377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,6.5,6.5,6.36,6.36,529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,6.37,6.53,6.37,6.48,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,6.5,6.53,6.3,6.33,597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,6.2,6.26,6.03,6.21,829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,6.13,6.3,6.1,6.23,429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,6.23,6.31,6.2,6.2,404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,6.2,6.21,6.11,6.15,358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,6.21,6.29,6.18,6.22,395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,6.23,6.23,6.16,6.18,247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,6.17,6.17,6.12,6.13,339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,6.13,6.21,6.1,6.12,310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,6.13,6.15,5.9,5.95,968200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,5.96,6.08,5.96,6.01,464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,5.94,6.09,5.89,6,503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,6.09,6.09,5.94,5.95,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,5.95,5.95,5.87,5.91,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,5.9,5.99,5.75,5.82,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,5.81,5.98,5.81,5.87,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,5.92,5.97,5.9,5.96,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,5.95,6.2,5.95,6.14,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,6.14,6.14,5.96,5.97,395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,5.96,6.1,5.96,6.03,287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,6.05,6.08,5.95,5.96,344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,5.95,5.96,5.85,5.87,366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,5.88,5.9,5.75,5.75,709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,5.72,5.72,5.65,5.67,447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,5.67,5.67,5.52,5.54,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,5.54,5.64,5.5,5.63,415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,5.63,5.72,5.63,5.67,417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,5.69,5.69,5.54,5.56,463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,5.5,5.5,5.42,5.45,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,5.46,5.46,5.37,5.37,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,5.37,5.38,5.19,5.2,766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,5.15,5.15,5.04,5.08,517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,5.11,5.11,4.8,4.82,1160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,4.8,5.01,4.8,4.91,505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,4.79,4.8,4.55,4.73,2275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,4.72,4.8,4.65,4.8,446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,4.83,4.99,4.83,4.96,644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,5.02,5.15,4.99,5.11,698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,5.03,5.19,5,5.13,604000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,5.1,5.11,5.02,5.05,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,5.02,5.08,4.88,4.95,555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,4.98,4.98,4.9,4.93,242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,4.93,4.97,4.93,4.93,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,4.95,4.98,4.92,4.95,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,4.97,4.97,4.81,4.82,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,4.88,4.88,4.71,4.74,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,4.72,4.74,4.62,4.65,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,4.59,4.6,4.52,4.57,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,4.57,4.76,4.57,4.76,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,4.7,4.75,4.6,4.65,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,4.62,4.68,4.58,4.6,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,4.65,4.7,4.58,4.65,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,4.6,4.63,4.56,4.58,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,4.68,4.73,4.63,4.65,212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,4.7,4.7,4.64,4.65,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,4.67,4.71,4.66,4.66,122500,300000000,4170331000,2148672000,-184899000,2513364000,2021659000,0
1546390800,4.61,4.64,4.55,4.55,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,4.51,4.61,4.51,4.59,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,4.59,4.85,4.56,4.85,476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,4.9,5.22,4.87,5.05,611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,5.09,5.15,5.05,5.12,361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,5.14,5.18,5,5.1,340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,5.11,5.18,5.04,5.04,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,5.05,5.07,4.99,5,355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,5,5.01,4.86,4.88,363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,4.88,4.9,4.82,4.84,253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
