time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1487552400,1.89,1.9,1.87,1.89,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,1.89,1.9,1.88,1.9,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,1.89,1.91,1.88,1.91,283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,1.9,1.91,1.9,1.9,537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,1.89,1.91,1.89,1.9,203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,1.88,1.9,1.87,1.9,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,1.88,1.88,1.85,1.87,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,1.85,1.86,1.83,1.85,1354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,1.85,1.87,1.84,1.84,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,1.85,1.85,1.84,1.85,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,1.88,1.88,1.85,1.85,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,1.86,1.88,1.85,1.86,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,1.86,1.9,1.86,1.86,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,1.85,1.85,1.83,1.84,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,1.83,1.86,1.81,1.85,387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,1.83,1.84,1.83,1.83,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,1.84,1.86,1.84,1.84,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,1.84,1.84,1.82,1.82,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,1.83,1.84,1.8,1.83,274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,1.82,1.84,1.81,1.82,254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,1.82,1.86,1.82,1.85,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,1.85,1.85,1.82,1.82,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,1.82,1.85,1.82,1.83,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,1.82,1.82,1.81,1.82,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,1.84,1.84,1.82,1.82,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,1.83,1.85,1.83,1.84,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,1.84,1.86,1.83,1.84,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,1.83,1.89,1.83,1.88,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,1.89,1.9,1.87,1.89,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,1.85,1.87,1.85,1.87,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,1.85,1.85,1.84,1.84,243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,1.82,1.84,1.81,1.83,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,1.82,1.85,1.77,1.8,1084000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,1.79,1.8,1.77,1.8,586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,1.78,1.83,1.77,1.83,327000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,1.83,1.83,1.79,1.79,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,1.82,1.82,1.8,1.81,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,1.81,1.82,1.79,1.8,731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,1.8,1.8,1.79,1.79,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,1.78,1.79,1.78,1.78,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,1.79,1.79,1.75,1.77,1986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,1.77,1.77,1.76,1.77,1250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,1.77,1.78,1.75,1.78,1193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,1.78,1.78,1.77,1.78,1801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,1.77,1.79,1.76,1.79,1705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,1.8,1.8,1.77,1.77,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,1.76,1.78,1.76,1.77,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,1.77,1.77,1.74,1.74,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,1.74,1.78,1.74,1.78,246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,1.78,1.8,1.78,1.8,1943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,1.79,1.8,1.76,1.78,584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,1.78,1.78,1.76,1.78,734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,1.78,1.79,1.77,1.79,696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,1.78,1.8,1.76,1.77,614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,1.76,1.77,1.74,1.74,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,1.74,1.76,1.74,1.76,385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,1.76,1.78,1.76,1.77,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,1.77,1.78,1.75,1.77,1167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,1.79,1.79,1.76,1.77,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,1.78,1.78,1.76,1.77,474600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,1.77,1.77,1.77,1.77,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,1.77,1.79,1.76,1.78,147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.78,1.78,1.77,1.77,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.78,1.79,1.77,1.77,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.77,1.79,1.76,1.78,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.79,1.79,1.76,1.77,253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.77,1.8,1.77,1.79,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.79,1.82,1.78,1.82,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.81,1.82,1.81,1.81,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.8,1.82,1.8,1.82,308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.81,1.81,1.78,1.79,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.78,1.78,1.76,1.76,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.75,1.76,1.75,1.76,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.76,1.76,1.71,1.72,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.72,1.75,1.72,1.75,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.75,1.75,1.72,1.75,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.75,1.75,1.73,1.75,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.73,1.75,1.73,1.75,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.74,1.75,1.73,1.75,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.75,1.75,1.74,1.75,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.75,1.79,1.75,1.79,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.78,1.78,1.76,1.76,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.75,1.75,1.73,1.74,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.74,1.74,1.74,1.74,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.75,1.75,1.74,1.74,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.73,1.78,1.72,1.76,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.74,1.75,1.73,1.74,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.75,1.75,1.73,1.73,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.73,1.75,1.73,1.75,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.75,1.75,1.71,1.74,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.73,1.73,1.72,1.72,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.74,1.75,1.73,1.74,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.76,1.76,1.7,1.74,257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.72,1.72,1.71,1.71,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.72,1.73,1.7,1.72,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.72,1.75,1.7,1.73,295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.73,1.74,1.7,1.7,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.73,1.73,1.69,1.7,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.7,1.7,1.69,1.7,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.73,1.74,1.67,1.7,437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.71,1.73,1.68,1.7,213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.7,1.7,1.66,1.7,356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.68,1.69,1.67,1.69,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.69,1.69,1.65,1.65,917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.66,1.66,1.57,1.6,594800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.61,1.61,1.56,1.6,467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.6,1.6,1.57,1.6,276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.59,1.65,1.59,1.65,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.63,1.7,1.63,1.7,2506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.68,1.69,1.64,1.67,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.65,1.69,1.65,1.69,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.68,1.69,1.67,1.67,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.67,1.7,1.67,1.7,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.71,1.71,1.7,1.7,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.72,1.73,1.71,1.71,349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.7,1.71,1.68,1.71,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.68,1.68,1.67,1.67,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.68,1.68,1.67,1.67,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.67,1.68,1.67,1.68,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.68,1.68,1.68,1.68,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.7,1.71,1.68,1.7,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.68,1.69,1.68,1.68,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.68,1.69,1.67,1.69,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.69,1.69,1.69,1.69,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.68,1.7,1.67,1.69,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.69,1.69,1.68,1.68,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.68,1.7,1.68,1.69,218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.69,1.72,1.68,1.71,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.71,1.73,1.68,1.7,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.7,1.7,1.69,1.7,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.7,1.71,1.68,1.68,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.67,1.71,1.67,1.71,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.69,1.71,1.69,1.71,444900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.68,1.68,1.68,1.68,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.69,1.7,1.68,1.68,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.68,1.69,1.67,1.68,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.68,1.7,1.68,1.68,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.7,1.71,1.68,1.68,673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.68,1.7,1.68,1.68,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.7,1.7,1.68,1.69,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.7,1.71,1.65,1.67,1387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.68,1.68,1.67,1.67,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.68,1.68,1.65,1.65,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.66,1.7,1.66,1.7,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.69,1.69,1.67,1.67,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.65,1.66,1.65,1.66,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.66,1.66,1.66,1.66,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.66,1.66,1.65,1.65,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.66,1.66,1.64,1.65,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.65,1.66,1.64,1.65,181200,1381798509,3409744000,1735790000,48161000,256821000.00000003,1537148000,1.21212121212121
1506906000,1.65,1.65,1.64,1.65,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.65,1.65,1.65,1.65,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.66,1.66,1.65,1.66,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.66,1.7,1.65,1.7,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.67,1.68,1.65,1.66,263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.66,1.66,1.66,1.66,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.66,1.7,1.65,1.69,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.69,1.69,1.66,1.66,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.65,1.66,1.65,1.65,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.65,1.68,1.65,1.66,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.65,1.65,1.65,1.65,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.66,1.67,1.65,1.67,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.66,1.68,1.65,1.66,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.66,1.7,1.66,1.7,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.7,1.7,1.67,1.67,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.67,1.68,1.65,1.65,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.66,1.66,1.65,1.65,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.66,1.7,1.66,1.68,306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.66,1.71,1.66,1.69,299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.68,1.7,1.68,1.68,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.69,1.7,1.68,1.7,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.69,1.7,1.69,1.69,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.67,1.69,1.67,1.68,122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.68,1.69,1.67,1.69,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.68,1.69,1.67,1.68,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.69,1.69,1.66,1.66,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.66,1.67,1.63,1.66,459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.66,1.69,1.66,1.67,316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.67,1.67,1.66,1.66,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,1.66,1.67,1.66,1.67,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,1.66,1.69,1.64,1.65,483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,1.65,1.65,1.65,1.65,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,1.66,1.68,1.65,1.65,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,1.65,1.67,1.64,1.67,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,1.67,1.67,1.67,1.67,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,1.65,1.68,1.64,1.64,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,1.65,1.65,1.64,1.64,406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,1.68,1.68,1.64,1.64,919100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,1.65,1.67,1.65,1.65,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,1.65,1.66,1.65,1.65,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,1.65,1.66,1.64,1.66,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,1.65,1.66,1.63,1.66,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,1.65,1.65,1.65,1.65,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,1.64,1.66,1.63,1.66,115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,1.65,1.66,1.64,1.66,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,1.67,1.68,1.65,1.65,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,1.66,1.67,1.64,1.65,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,1.66,1.67,1.65,1.65,341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,1.66,1.67,1.65,1.65,104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,1.66,1.66,1.65,1.65,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,1.65,1.65,1.65,1.65,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,1.65,1.66,1.65,1.65,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,1.65,1.66,1.65,1.65,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,1.66,1.66,1.65,1.65,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,1.65,1.65,1.64,1.65,336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,1.65,1.65,1.65,1.65,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,1.65,1.65,1.63,1.65,374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,1.64,1.65,1.64,1.65,201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,1.65,1.65,1.64,1.65,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,1.66,1.66,1.64,1.65,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,1.65,1.67,1.65,1.65,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,1.65,1.67,1.65,1.65,49000,1381798509,3269478000,1730531000,49403000,269954000,1413902000,1.21212121212121
1514854800,1.65,1.67,1.65,1.66,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,1.65,1.66,1.65,1.66,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,1.66,1.67,1.65,1.65,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,1.66,1.68,1.65,1.65,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,1.66,1.67,1.66,1.66,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,1.66,1.67,1.66,1.67,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,1.68,1.68,1.66,1.66,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,1.66,1.67,1.64,1.65,616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,1.65,1.67,1.65,1.67,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,1.65,1.65,1.64,1.65,253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,1.65,1.65,1.65,1.65,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,1.65,1.66,1.65,1.65,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,1.65,1.65,1.64,1.65,410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,1.64,1.65,1.64,1.65,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,1.65,1.65,1.64,1.65,525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,1.65,1.65,1.61,1.65,5818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,1.64,1.65,1.64,1.65,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,1.65,1.65,1.65,1.65,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,1.65,1.66,1.65,1.65,133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,1.65,1.65,1.65,1.65,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,1.65,1.65,1.65,1.65,531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,1.65,1.66,1.65,1.65,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,1.61,1.65,1.61,1.65,137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,1.62,1.62,1.6,1.6,200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,1.62,1.62,1.58,1.61,487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,1.61,1.61,1.6,1.61,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,1.6,1.63,1.58,1.63,402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,1.6,1.61,1.6,1.6,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,1.6,1.61,1.59,1.61,429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,1.6,1.6,1.59,1.59,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,1.59,1.6,1.59,1.59,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,1.58,1.6,1.58,1.6,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,1.59,1.59,1.58,1.59,388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,1.59,1.6,1.59,1.59,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,1.6,1.6,1.59,1.59,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,1.59,1.6,1.59,1.59,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,1.59,1.59,1.59,1.59,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,1.59,1.59,1.57,1.57,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,1.59,1.59,1.58,1.58,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,1.59,1.6,1.58,1.6,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,1.59,1.59,1.58,1.58,106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,1.58,1.58,1.55,1.57,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,1.56,1.6,1.55,1.6,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,1.56,1.57,1.56,1.57,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,1.57,1.59,1.56,1.59,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,1.59,1.59,1.56,1.58,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,1.58,1.59,1.53,1.59,3164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,1.57,1.58,1.55,1.58,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,1.58,1.58,1.55,1.55,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,1.54,1.55,1.54,1.55,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,1.55,1.55,1.53,1.55,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,1.53,1.54,1.53,1.54,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,1.52,1.52,1.52,1.52,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.52,1.52,1.49,1.49,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.5,1.5,1.48,1.48,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
