time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1545958800,10.06,10.1,9.7,9.89,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,9.9,9.95,9.86,9.95,18400,190006000,1801651000,323499000,67690000,398162000,1249441000,2.91457286432161
1546390800,9.9,9.9,9.81,9.84,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,9.85,9.9,9.78,9.81,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,9.81,9.81,9.65,9.65,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,9.79,9.97,9.75,9.84,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,9.89,10.28,9.89,10.14,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,10.18,10.38,9.96,10.06,139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,10.1,10.18,9.99,10.02,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,10.16,10.28,10,10.28,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,10.32,10.34,9.98,10.06,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,10.04,10.28,9.98,10.28,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,10.18,10.22,10.06,10.22,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,10.1,10.22,10.1,10.14,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,10.2,10.36,10.12,10.14,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,10.2,10.24,10.1,10.16,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,10.16,10.18,10.06,10.14,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,10.18,10.18,10.04,10.12,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,10.18,10.24,10.08,10.1,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,10.2,10.2,9.96,10,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,10.02,10.02,9.92,9.95,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,9.99,10,9.83,9.83,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,9.91,10,9.9,9.96,443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,10.14,10.14,9.97,10.14,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,10,10.02,9.95,10,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,10,10.16,9.95,10.02,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,10.02,10.24,10.02,10.06,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,10.24,10.24,9.91,10.02,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,10.08,10.16,9.95,10.16,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,10.18,10.18,9.93,10,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,10.14,10.16,9.98,9.98,166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,10.08,10.12,9.96,9.99,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,9.96,9.99,9.94,9.95,231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,9.99,10.14,9.95,10.14,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,10.04,10.44,10.04,10.22,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,10.08,10.12,9.9,10,498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,10,10,9.8,9.85,556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,9.8,9.96,9.78,9.96,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,9.85,9.92,9.85,9.92,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,9.92,9.92,9.82,9.85,453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,9.95,9.95,9.81,9.92,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,9.88,9.95,9.88,9.91,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,9.9,9.93,9.9,9.9,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,9.97,9.97,9.9,9.95,131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,9.95,10.16,9.94,10.12,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,9.95,10.14,9.82,9.9,263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,9.84,9.86,9.8,9.81,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,9.8,9.86,9.770001,9.84,210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,9.8,9.96,9.78,9.95,298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,9.84,9.85,9.78,9.83,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,9.95,10.4,9.84,10.4,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,10.14,10.14,9.97,10,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,9.95,10.08,9.78,9.78,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,9.85,9.88,9.8,9.8,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,9.85,10.08,9.85,9.9,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,9.85,10.02,9.85,9.9,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,9.81,9.81,9.78,9.81,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,9.8,9.81,9.78,9.8,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,9.85,9.86,9.72,9.73,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,9.73,9.9,9.73,9.8,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,9.8,10,9.79,10,134300,190056000,1755859000,248701000,34576000,330108000,1272641000,2.9
1554080400,9.83,9.83,9.81,9.82,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,9.78,9.9,9.770001,9.81,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,9.81,9.81,9.8,9.81,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,9.8,9.85,9.79,9.81,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,9.85,9.86,9.76,9.8,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,9.83,9.83,9.8,9.8,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,9.8,9.86,9.770001,9.8,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,9.8,9.81,9.79,9.81,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,9.8,9.83,9.79,9.83,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,9.8,9.81,9.79,9.8,428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,9.9,9.9,9.65,9.8,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,9.85,9.85,9.66,9.82,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,9.85,9.85,9.69,9.8,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,9.8,9.94,9.73,9.83,115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,9.81,9.87,9.81,9.86,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,9.85,9.85,9.8,9.81,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,9.84,10.08,9.82,10,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,10,10.1,9.9,10,223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,10.08,10.1,9.92,10.04,534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,10.1,10.1,10,10.1,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,10.1,10.1,9.9,9.9,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,9.91,9.92,9.8,9.8,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,9.81,9.97,9.81,9.97,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,9.85,10.08,9.85,10,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,10,10,9.79,9.93,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,9.83,9.85,9.81,9.81,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,9.84,9.87,9.8,9.87,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,9.85,10,9.85,9.85,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,9.85,9.99,9.83,9.86,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,9.86,9.86,9.76,9.8,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,9.72,9.79,9.56,9.62,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,9.62,9.66,9.49,9.66,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,9.65,9.66,9.47,9.6,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,9.56,9.56,9.41,9.5,256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,9.4,9.4,9.03,9.1,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,9.04,9.17,8.69,8.73,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,8.73,8.88,8.71,8.8,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,8.8,8.8,8.6,8.7,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,8.75,9.34,8.75,9.34,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,9.020001,9.19,8.9,8.96,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,9.01,9.01,8.8,8.84,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,8.86,8.97,8.85,8.94,1263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,8.96,9,8.9,8.91,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,8.88,8.91,8.76,8.79,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,8.8,8.97,8.73,8.81,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,8.81,8.94,8.8,8.9,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,8.99,8.99,8.9,8.9,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,8.85,8.88,8.75,8.88,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,8.9,8.9,8.79,8.85,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,8.81,8.86,8.81,8.85,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,8.8,8.88,8.8,8.85,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,8.88,8.88,8.75,8.79,134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,8.8,8.86,8.78,8.81,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,8.89,9.21,8.89,9.2,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,9.12,9.26,9.12,9.21,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,9.33,9.33,9,9.14,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,9.04,9.46,9.04,9.4,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,9.4,9.4,9.270001,9.33,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,9.38,9.42,9.31,9.4,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,9.38,9.4,9.22,9.22,8400,190056000,1708909000,209677000,39970000,345916000,1269211000,2.92841648590022
1561942800,9.44,9.85,9.43,9.82,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,9.8,9.8,9.65,9.79,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,9.8,9.82,9.51,9.7,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,9.66,9.66,9.6,9.6,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,9.61,9.61,9.54,9.57,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,9.520001,9.62,9.5,9.6,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,9.6,9.6,9.3,9.49,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,9.32,9.49,9.32,9.4,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,9.39,9.4,9.28,9.4,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,9.3,9.35,9.24,9.24,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,9.38,9.57,9.21,9.5,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,9.66,9.66,9.35,9.54,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,9.31,9.44,9.3,9.31,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,9.31,9.31,9.31,9.31,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,9.3,9.3,9.3,9.3,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,9.45,9.47,9.3,9.32,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,9.3,9.49,9.2,9.45,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,9.4,9.4,9.29,9.29,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,9.270001,9.270001,9.23,9.23,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,9.2,9.34,9.19,9.23,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,9.18,9.19,9.15,9.15,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,9.15,9.16,9.11,9.12,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,9.12,9.13,8.97,9.020001,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,9,9.01,8.7,8.72,183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,8.73,8.76,8.64,8.72,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,8.6,8.79,8.59,8.71,212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,8.72,8.72,8.55,8.61,93900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,8.6,8.65,8.55,8.63,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,8.65,8.7,8.62,8.64,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,8.6,8.6,8.49,8.49,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,8.5,8.51,8.4,8.41,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,8.4,8.4,8.38,8.4,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,8.4,8.45,8.35,8.45,216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,8.45,8.7,8.38,8.5,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,8.71,8.71,8.520001,8.59,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,8.59,8.6,8.41,8.44,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,8.69,8.69,8.43,8.58,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,8.5,8.65,8.5,8.51,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,8.65,8.65,8.45,8.45,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,8.48,8.64,8.48,8.63,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,8.63,8.64,8.4,8.57,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,8.5,8.53,8.33,8.44,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,8.58,8.9,8.5,8.9,318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,8.9,8.9,8.68,8.68,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,8.46,8.87,8.46,8.68,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,8.68,8.9,8.68,8.74,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,8.76,8.76,8.65,8.68,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,8.87,8.88,8.65,8.86,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,8.68,8.86,8.68,8.75,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,8.88,8.92,8.8,8.87,171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,8.75,8.99,8.71,8.95,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,8.98,9.2,8.98,9.01,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,9.48,9.48,9.36,9.36,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,9.09,9.1,9.05,9.1,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,9.020001,9.12,9.01,9.11,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,9.2,9.22,9.11,9.2,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,9.2,9.21,9.05,9.07,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,9.17,9.17,9.05,9.13,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,9.13,9.22,9.03,9.16,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,9.16,9.16,9.1,9.1,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,9.1,9.17,9.1,9.14,53500,190056000,1842686000,307793000,50275000,369097000,1298297000,2.95404814004376
1569891600,9.1,9.17,9.1,9.16,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,9.16,9.17,9.11,9.15,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,9.1,9.15,9.08,9.15,298200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,9.15,9.5,9.07,9.36,384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,9.4,9.9,9.4,9.85,426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,9.87,9.98,9.84,9.85,931200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,9.85,9.9,9.82,9.85,458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,9.85,9.87,9.84,9.85,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,9.84,10.2,9.84,10.02,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,10.1,10.32,9.99,10,148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,10,10.1,9.98,10.02,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,10.02,10.46,10.02,10.3,712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,10.42,10.46,10.36,10.4,556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,10.44,10.82,10.44,10.6,956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,10.86,10.88,10.64,10.7,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,10.68,11.2,10.6,10.88,717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,10.72,11.46,10.72,11.4,421900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,11.48,11.54,11.32,11.5,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,11.42,11.42,11.12,11.2,268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,11.08,11.28,11,11.18,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,11.1,11.1,10.6,10.82,930300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,10.68,10.78,10.66,10.7,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,10.74,10.78,10.66,10.78,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,10.9,11.02,10.7,10.7,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,10.7,10.86,10.7,10.76,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,10.7,10.8,10.62,10.74,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,10.7,10.8,10.66,10.78,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,10.78,10.86,10.66,10.76,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,10.66,11,10.6,10.9,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,10.8,10.8,10.7,10.74,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,10.7,10.96,10.68,10.96,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,10.66,10.78,10.64,10.7,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,10.62,10.88,10.6,10.78,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,10.88,10.88,10.68,10.7,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,10.66,10.7,10.62,10.62,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,10.62,10.66,10.6,10.62,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,10.5,10.56,10.4,10.5,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,10.52,10.52,10.4,10.5,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,10.5,10.5,10.46,10.5,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,10.5,11,10.32,11,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,10.74,11.12,10.74,11.12,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,11.1,11.12,11,11.1,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,11,11.14,11,11.12,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,11.1,11.18,11.1,11.18,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,11.14,11.28,10.94,11.18,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,11.2,11.2,10.9,11.16,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,11,11.14,11,11.14,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,10.88,10.88,10.88,10.88,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,10.98,11,10.88,10.92,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,10.84,10.92,10.84,10.92,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,10.92,10.96,10.92,10.94,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,10.94,11.5,10.94,11.5,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,11.4,11.46,11.4,11.4,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,11.2,11.4,11.2,11.4,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,11.08,11.4,11.08,11.4,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,11.46,11.46,11.46,11.46,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,11.4,11.58,11.06,11.46,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,11.4,11.52,11.3,11.52,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,11.42,11.56,11.38,11.46,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,11.46,11.46,11.46,11.46,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,11.32,11.32,11.3,11.32,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,11.32,11.38,11.32,11.34,447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,11.38,11.44,11.38,11.44,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,11.44,11.48,11.4,11.44,68500,190056000,1925074000,367662000,70635000,413763000,1323898000,2.36013986013986
1577926800,11.44,11.52,11.44,11.5,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,11.56,11.7,11.56,11.7,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,11.6,11.98,11.6,11.96,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,11.72,11.92,11.72,11.9,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,11.78,11.78,11.4,11.62,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,12,12,11.66,11.78,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,11.98,12.28,11.98,12.2,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,12.18,12.6,12.18,12.38,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,12.52,12.64,12.52,12.6,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579050000,12.68,12.76,12.5,12.76,194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579136400,12.8,12.8,12.4,12.72,361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579222800,12.56,12.76,12.56,12.72,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579482000,12.72,12.8,12.68,12.78,168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579568400,12.72,12.96,12.72,12.9,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579654800,12.9,12.92,12.78,12.8,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579741200,12.8,12.8,12.72,12.78,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1579827600,12.78,12.78,12.78,12.78,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580173200,12.5,12.5,11.6,12.04,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580259600,12.24,12.3,12.04,12.2,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580346000,12.2,12.2,12.1,12.14,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580432400,12.16,12.22,11.88,11.9,631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,11.6,11.9,11.2,11.6,681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
