time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523408400,1.305,1.35,1.305,1.345,36401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.345,1.345,1.31,1.315,27822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.33,1.38,1.325,1.36,43174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.365,1.385,1.33,1.345,27767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.35,1.365,1.335,1.34,14309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.35,1.36,1.325,1.335,14832000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.34,1.35,1.33,1.35,20197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.35,1.35,1.33,1.34,15239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.345,1.35,1.33,1.335,13489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.325,1.335,1.27,1.3,31297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1.27,1.285,1.24,1.265,31410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,1.27,1.28,1.26,1.27,9697200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,1.275,1.305,1.27,1.295,12837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,1.295,1.32,1.285,1.31,18461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,1.3,1.315,1.28,1.305,17482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,1.305,1.325,1.295,1.31,18444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,1.305,1.335,1.29,1.33,24455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,1.32,1.32,1.26,1.3,33445800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,1.3,1.3,1.275,1.29,44417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.905,0.905,0.905,0.905,9981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,0.635,0.635,0.635,0.635,40657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,0.635,0.635,0.635,0.635,70350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,0.535,0.645,0.445,0.4525,962909800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,0.5,0.515,0.4475,0.4625,517626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,0.47,0.49,0.46,0.49,289036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,0.49,0.4925,0.4625,0.4675,206879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,0.4675,0.47,0.455,0.4575,204271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,0.4575,0.46,0.365,0.3975,307435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,0.3925,0.4125,0.37,0.3825,212780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,0.395,0.41,0.3725,0.38,250185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,0.37,0.39,0.3675,0.3825,230790600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,0.3925,0.46,0.385,0.445,1201056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,0.405,0.4475,0.405,0.43,231216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,0.35,0.37,0.3275,0.3425,438677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,0.365,0.3725,0.35,0.3675,353175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,0.37,0.405,0.365,0.4,282759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,0.405,0.42,0.38,0.39,290616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,0.39,0.4375,0.3675,0.4275,341964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,0.4325,0.47,0.4125,0.47,367366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,0.4725,0.4925,0.47,0.4725,242913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,0.4725,0.4925,0.465,0.4725,174033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,0.4725,0.495,0.4725,0.4825,84362200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,0.485,0.4925,0.4775,0.4825,72807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,0.4875,0.52,0.485,0.49,178875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,0.5,0.515,0.4975,0.5,81803000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,0.505,0.52,0.4825,0.5,182904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,0.5,0.51,0.49,0.5,59560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,0.505,0.505,0.49,0.4925,71928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,0.49,0.495,0.4825,0.49,89056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,0.4875,0.4975,0.4825,0.495,46946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,0.4925,0.505,0.4875,0.5,58659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,0.5,0.51,0.4825,0.4825,106371600,7104611986,1020433000,358843000,57692000,107442000,665485000,1.76165803108808
1530493200,0.485,0.49,0.465,0.47,74810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,0.4725,0.4775,0.4425,0.45,81612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,0.4475,0.465,0.42,0.46,110165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,0.46,0.46,0.435,0.4425,43487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,0.4425,0.4475,0.4325,0.4375,22528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,0.4375,0.44,0.4225,0.4225,40956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,0.425,0.4325,0.415,0.4175,41358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,0.4175,0.4175,0.395,0.3975,51986600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,0.395,0.4375,0.395,0.43,151489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,0.435,0.4625,0.43,0.4525,208158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,0.4625,0.515,0.455,0.505,241501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,0.51,0.53,0.49,0.505,281593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,0.51,0.515,0.495,0.505,85761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,0.505,0.56,0.5,0.56,235237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,0.565,0.63,0.56,0.62,318213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,0.615,0.68,0.615,0.65,226602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,0.66,0.675,0.635,0.66,143957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,0.665,0.67,0.645,0.65,32560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,0.65,0.66,0.635,0.64,63229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,0.645,0.65,0.61,0.61,112142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,0.605,0.605,0.57,0.57,164875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,0.57,0.625,0.565,0.62,129908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,0.625,0.64,0.585,0.605,138067800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,0.605,0.605,0.575,0.585,106561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,0.59,0.61,0.58,0.585,97308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,0.59,0.61,0.59,0.61,80574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,0.605,0.61,0.59,0.595,73161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,0.6,0.625,0.595,0.615,128307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,0.615,0.635,0.61,0.615,135772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,0.62,0.63,0.61,0.615,53387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,0.615,0.615,0.595,0.595,43894400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,0.595,0.62,0.59,0.615,80797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,0.615,0.62,0.6,0.6,41385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,0.6,0.61,0.595,0.61,43626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,0.61,0.615,0.595,0.6,46523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,0.6,0.62,0.6,0.615,73971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,0.615,0.665,0.615,0.655,298250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,0.655,0.7,0.645,0.695,265880400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,0.7,0.71,0.655,0.675,146736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,0.67,0.695,0.66,0.685,71400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,0.69,0.7,0.68,0.685,50358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,0.695,0.75,0.69,0.74,217197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,0.74,0.78,0.68,0.745,263540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,0.75,0.76,0.71,0.75,60400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,0.75,0.795,0.735,0.795,109454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,0.795,0.845,0.795,0.82,236214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,0.825,0.835,0.805,0.825,58527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,0.825,0.85,0.81,0.815,71235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,0.815,0.815,0.74,0.75,134992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,0.775,0.8,0.77,0.785,127377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,0.795,0.845,0.795,0.82,146721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,0.825,0.855,0.81,0.85,104055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,0.855,0.9,0.85,0.875,126464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,0.885,0.9,0.87,0.88,75473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,0.885,0.91,0.88,0.895,104446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,0.9,0.91,0.88,0.895,40832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,0.895,0.91,0.89,0.895,64257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,0.895,0.905,0.875,0.885,54172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,0.885,0.89,0.855,0.86,59573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,0.87,0.885,0.865,0.875,29248000,7104611980,884251000,320349000,76654000,138334000,567945000,1.08571428571429
1538355600,0.875,0.88,0.855,0.87,16267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,0.87,0.875,0.81,0.815,81723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,0.815,0.84,0.76,0.815,209669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,0.815,0.85,0.8,0.84,105999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,0.84,0.85,0.8,0.805,119317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,0.805,0.81,0.765,0.775,90329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,0.775,0.8,0.77,0.775,57495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,0.775,0.79,0.725,0.76,84735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,0.725,0.75,0.7,0.735,138541600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,0.73,0.785,0.73,0.78,116522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,0.785,0.8,0.755,0.755,58827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,0.76,0.77,0.75,0.765,28845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,0.78,0.785,0.765,0.77,53398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,0.77,0.77,0.74,0.75,58561000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,0.75,0.76,0.525,0.565,339780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,0.65,0.705,0.63,0.69,351271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,0.69,0.7,0.64,0.64,118779800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,0.645,0.67,0.645,0.66,79204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,0.64,0.655,0.61,0.64,101806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,0.65,0.655,0.6,0.61,98411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,0.615,0.615,0.53,0.565,182441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,0.56,0.6,0.555,0.595,104857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,0.61,0.615,0.585,0.6,81114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,0.605,0.65,0.595,0.645,111650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,0.655,0.69,0.65,0.675,94076200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,0.685,0.69,0.66,0.675,31492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,0.675,0.685,0.65,0.66,53857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,0.67,0.68,0.625,0.64,77726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,0.64,0.645,0.595,0.63,66646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,0.63,0.63,0.6,0.61,37267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,0.595,0.63,0.59,0.63,42822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,0.63,0.63,0.58,0.59,153474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,0.59,0.6,0.58,0.59,81613400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,0.59,0.595,0.56,0.565,105638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,0.565,0.585,0.55,0.575,66736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,0.555,0.57,0.55,0.56,128581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,0.56,0.56,0.54,0.55,69803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,0.545,0.56,0.525,0.56,94771200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,0.555,0.58,0.545,0.555,109583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,0.565,0.57,0.54,0.54,69931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,0.545,0.555,0.535,0.54,46833800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,0.55,0.55,0.52,0.525,104954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,0.505,0.6,0.5,0.555,677659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,0.58,0.62,0.58,0.61,163669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,0.61,0.62,0.585,0.605,84916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,0.59,0.61,0.585,0.605,42475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,0.605,0.605,0.575,0.575,56054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,0.575,0.585,0.52,0.57,160024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,0.58,0.58,0.52,0.525,94964600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,0.53,0.545,0.505,0.505,96856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,0.515,0.515,0.42,0.42,463710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,0.4375,0.47,0.4325,0.4625,213628000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,0.4675,0.47,0.4525,0.455,55901400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,0.455,0.455,0.435,0.4375,77065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,0.4325,0.4325,0.395,0.4075,157125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,0.4075,0.4275,0.405,0.4225,89125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,0.415,0.4275,0.4075,0.41,50097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,0.405,0.42,0.4,0.4125,77476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,0.4175,0.44,0.415,0.4375,111495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,0.4325,0.465,0.4325,0.465,114838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,0.4925,0.495,0.4775,0.4825,102058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,0.485,0.49,0.4775,0.4875,42191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,0.4875,0.5,0.485,0.4875,71989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546390800,0.49,0.49,0.465,0.475,101584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,0.4825,0.485,0.4625,0.47,41548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,0.4675,0.4825,0.465,0.4725,26663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,0.4825,0.4875,0.4725,0.475,90376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,0.475,0.48,0.47,0.4775,55522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,0.48,0.53,0.4775,0.525,182209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,0.525,0.555,0.525,0.54,162231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,0.54,0.555,0.515,0.525,94407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,0.53,0.54,0.515,0.525,70241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,0.525,0.535,0.52,0.525,53937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,0.53,0.55,0.525,0.54,112240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,0.56,0.57,0.525,0.535,144952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,0.535,0.54,0.5,0.505,130988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,0.51,0.52,0.48,0.485,102922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,0.49,0.51,0.48,0.51,45418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,0.51,0.515,0.485,0.5,99125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,0.5,0.52,0.49,0.51,92117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,0.51,0.515,0.485,0.5,52072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,0.5,0.505,0.49,0.495,23017800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,0.495,0.5,0.4875,0.49,43254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,0.495,0.505,0.49,0.5,34727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,0.5,0.5,0.49,0.5,16580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,0.4975,0.5,0.4875,0.49,44379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,0.49,0.5,0.4875,0.495,63392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,0.4925,0.495,0.485,0.49,71057000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,0.49,0.4975,0.49,0.4925,50694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,0.495,0.51,0.4925,0.5,107743600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,0.5,0.52,0.4975,0.515,116096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,0.52,0.535,0.51,0.515,74579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,0.52,0.53,0.51,0.515,30257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,0.515,0.515,0.5,0.51,61494800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,0.51,0.53,0.505,0.525,56374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
