time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1521507600,1.295,1.32,1.29,1.3,3033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,1.31,1.31,1.28,1.305,2198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,1.295,1.305,1.27,1.27,2479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,1.26,1.26,1.205,1.215,4118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,1.215,1.225,1.17,1.21,5219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,1.22,1.235,1.215,1.225,2565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,1.215,1.215,1.19,1.2,4662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,1.18,1.23,1.18,1.225,1843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,1.215,1.225,1.205,1.22,255800,1467662000,1776645000,315469000,23206000,321551000,1453607000,4.09836065573771
1522630800,1.215,1.215,1.19,1.195,4295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,1.19,1.2,1.175,1.195,3722400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,1.18,1.195,1.165,1.165,3693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,1.175,1.185,1.125,1.145,783200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,1.175,1.185,1.125,1.16,2331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,1.19,1.215,1.18,1.185,4086400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,1.165,1.38,1.165,1.365,10072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,1.365,1.37,1.28,1.31,7891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,1.285,1.315,1.25,1.25,6336000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,1.27,1.32,1.24,1.315,5957400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,1.3,1.315,1.27,1.285,1879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,1.28,1.29,1.235,1.235,2943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,1.25,1.26,1.2,1.2,1808000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,1.2,1.215,1.175,1.18,5261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,1.18,1.18,1.14,1.145,5957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,1.15,1.16,1.14,1.145,2717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,1.145,1.145,1.095,1.11,8245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,1,1.04,0.89,0.91,42794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,0.925,0.955,0.9,0.91,24350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,0.925,0.93,0.895,0.91,9490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,0.91,0.91,0.89,0.9,5714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,0.9,0.915,0.88,0.89,14646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,0.885,0.91,0.87,0.895,5142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,0.895,0.9,0.86,0.86,6744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,0.86,0.86,0.8,0.845,9159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,0.85,0.9,0.835,0.9,12771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,0.92,1,0.905,0.99,15113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,1,1.015,0.975,1,6977800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,1.005,1.08,1,1.055,9817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,1.065,1.09,1.05,1.05,7164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,1.05,1.06,1.03,1.055,2233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,1.075,1.075,1.035,1.05,3397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,1.055,1.11,1.05,1.105,8325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,1.105,1.12,1.08,1.1,5769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,1.115,1.115,1.035,1.1,2875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,1.1,1.14,1.095,1.12,4098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,1.12,1.15,1.12,1.15,4350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,1.14,1.145,1.105,1.135,5581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,1.145,1.2,1.135,1.195,5631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,1.195,1.22,1.155,1.22,3894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,1.215,1.225,1.175,1.21,2659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,1.21,1.27,1.205,1.255,4785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,1.26,1.31,1.255,1.28,4508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,1.28,1.3,1.265,1.265,5065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,1.29,1.29,1.24,1.27,2196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,1.265,1.275,1.24,1.25,4996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,1.23,1.25,1.205,1.225,4768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,1.225,1.24,1.19,1.215,2599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,1.21,1.24,1.2,1.21,1762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,1.2,1.2,1.19,1.19,1900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,1.205,1.235,1.2,1.21,983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,1.21,1.29,1.205,1.285,3682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,1.29,1.3,1.27,1.3,2616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,1.285,1.3,1.235,1.24,2787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,1.24,1.27,1.225,1.24,1464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,1.23,1.24,1.205,1.215,2172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,1.215,1.235,1.19,1.19,2222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,1.165,1.185,1.135,1.14,4050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,1.14,1.175,1.14,1.155,2523600,1457369600,1783990000,337769000,20656000,343198000,1438719000,3.67965367965368
1530493200,1.17,1.215,1.17,1.2,3445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,1.2,1.23,1.185,1.215,3116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,1.215,1.24,1.215,1.24,7180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,1.24,1.28,1.225,1.275,1388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,1.275,1.275,1.26,1.26,2089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,1.25,1.275,1.235,1.27,2213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,1.26,1.295,1.245,1.275,1987400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,1.275,1.325,1.275,1.32,3564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,1.32,1.345,1.32,1.345,3345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,1.34,1.39,1.34,1.385,4576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,1.385,1.395,1.33,1.35,3428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,1.355,1.355,1.305,1.32,2005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,1.315,1.365,1.315,1.365,1303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,1.37,1.395,1.36,1.37,1832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,1.36,1.39,1.36,1.375,3387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,1.365,1.375,1.34,1.34,1426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,1.345,1.37,1.34,1.35,2505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,1.355,1.36,1.345,1.36,3612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,1.355,1.375,1.33,1.34,1339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,1.34,1.34,1.31,1.33,1230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,1.315,1.34,1.295,1.32,1898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,1.32,1.345,1.3,1.31,1795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,1.305,1.34,1.305,1.33,1353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,1.33,1.33,1.295,1.295,1547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,1.285,1.29,1.24,1.265,5390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,1.265,1.315,1.26,1.295,3547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,1.3,1.305,1.28,1.3,3562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,1.305,1.31,1.295,1.3,1933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,1.3,1.31,1.285,1.29,3204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,1.295,1.365,1.295,1.34,6988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,1.345,1.37,1.345,1.35,5468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,1.35,1.385,1.34,1.375,3251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,1.38,1.435,1.38,1.42,4912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,1.425,1.5,1.415,1.48,10708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,1.48,1.525,1.48,1.505,11021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,1.475,1.515,1.43,1.475,4377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,1.43,1.475,1.405,1.44,4355200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,1.44,1.46,1.415,1.44,4475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,1.42,1.42,1.37,1.41,2928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,1.41,1.415,1.38,1.405,4155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,1.415,1.465,1.41,1.45,7429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,1.465,1.505,1.46,1.5,7688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,1.5,1.515,1.425,1.445,3664400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,1.45,1.475,1.4,1.46,3887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,1.46,1.48,1.435,1.45,3055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,1.455,1.505,1.45,1.49,15865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,1.49,1.49,1.47,1.48,6089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,1.47,1.49,1.46,1.485,4138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,1.485,1.485,1.485,1.485,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,1.555,1.575,1.525,1.55,36562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,1.555,1.585,1.54,1.575,10548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,1.565,1.575,1.545,1.565,5118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,1.575,1.575,1.555,1.555,1827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,1.55,1.565,1.535,1.565,5716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,1.565,1.565,1.55,1.55,5082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,1.55,1.56,1.545,1.555,1748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,1.545,1.555,1.54,1.55,6498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,1.55,1.555,1.545,1.55,8006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,1.55,1.56,1.54,1.55,5951200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,1.555,1.555,1.55,1.55,4308400,1454171600,1773775000,322478000,18545000,354705000,1443936000,2.74193548387097
1538355600,1.545,1.56,1.545,1.55,5193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,1.545,1.56,1.545,1.56,4231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,1.555,1.555,1.545,1.55,2323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,1.55,1.55,1.54,1.55,1640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,1.55,1.55,1.535,1.54,5256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,1.54,1.545,1.515,1.545,3595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,1.535,1.54,1.52,1.53,2689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,1.52,1.525,1.485,1.505,9614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,1.465,1.5,1.41,1.475,4867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,1.47,1.5,1.47,1.48,1788200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,1.48,1.505,1.475,1.495,3157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,1.495,1.5,1.485,1.495,514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,1.49,1.545,1.485,1.51,2043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,1.515,1.515,1.475,1.485,875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,1.475,1.505,1.47,1.49,481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,1.5,1.5,1.48,1.48,321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,1.48,1.51,1.47,1.49,1653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,1.485,1.49,1.48,1.49,906400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,1.47,1.475,1.415,1.475,15673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,1.45,1.47,1.44,1.465,3377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,1.435,1.445,1.43,1.435,2968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,1.44,1.46,1.43,1.44,2655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,1.44,1.45,1.435,1.445,3346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,1.435,1.49,1.435,1.49,940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,1.46,1.52,1.45,1.52,2493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,1.52,1.525,1.465,1.5,1792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,1.5,1.505,1.49,1.495,3659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,1.5,1.515,1.495,1.5,1917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
