time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1507856400,5.34,5.39,5.34,5.36,597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,5.33,5.39,5.33,5.36,814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,5.35,5.36,5.34,5.35,567800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,5.35,5.4,5.33,5.39,2101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,5.39,5.4,5.34,5.34,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,5.35,5.35,5.18,5.18,1261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,5.19,5.24,5.09,5.15,1751900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,5.18,5.28,5.16,5.25,818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,5.26,5.31,5.12,5.18,2721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,5.12,5.22,5.12,5.19,1299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,5.19,5.27,5.14,5.24,1199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,5.24,5.28,5.17,5.28,843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,5.25,5.28,5.17,5.24,1476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,5.19,5.23,5.18,5.18,958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,5.24,5.24,5.18,5.21,508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,5.22,5.27,5.21,5.27,1244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,5.22,5.28,5.19,5.28,1201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,5.28,5.4,5.28,5.37,2250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,5.37,5.44,5.34,5.34,1498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,5.33,5.38,5.29,5.29,907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,5.36,5.36,5.25,5.25,1304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,5.29,5.29,5.09,5.11,4716400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,5.11,5.13,5.03,5.03,2407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,5.03,5.08,5.01,5.03,1126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,5.05,5.14,5.04,5.14,1258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,5.12,5.12,5.03,5.05,767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,5.04,5.07,5,5.01,943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,5.03,5.06,5,5.06,787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,5.06,5.09,4.91,4.99,2512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,4.98,5.03,4.95,4.99,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,4.97,5,4.94,4.97,447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,4.97,4.97,4.85,4.89,1058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,4.9,4.93,4.73,4.79,4986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,4.81,4.81,4.75,4.75,2054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,4.8,4.96,4.76,4.77,3190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,4.8,4.91,4.77,4.77,2984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,4.78,4.82,4.76,4.76,2359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,4.78,4.91,4.78,4.78,2344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,4.8,4.8,4.71,4.73,2444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,4.73,4.77,4.64,4.65,3129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,4.65,4.65,4.57,4.59,3015000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,4.59,4.66,4.59,4.6,2967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,4.6,4.84,4.6,4.73,5211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,4.8,4.82,4.71,4.79,17504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,4.8,4.83,4.75,4.78,677600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,4.78,4.79,4.69,4.7,1103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,4.71,4.76,4.63,4.63,2672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,4.64,4.7,4.64,4.66,859000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,4.66,4.7,4.65,4.68,1254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,4.67,4.73,4.65,4.68,1010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,4.68,4.7,4.66,4.69,1052700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,4.7,4.85,4.67,4.81,1540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,4.85,4.94,4.7,4.7,3795900,2272983500,13198066000,1639683000,349358000,2117293000.0000002,11533413000,4.8936170212766
1514854800,4.73,4.8,4.7,4.75,1676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,4.78,5.03,4.78,4.91,6073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,4.93,5.08,4.93,5.01,2178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,5.04,5.09,5.03,5.07,1812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,5.09,5.17,5.09,5.1,2039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,5.1,5.12,5.03,5.11,2294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,5.11,5.12,5.05,5.1,1635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,5.09,5.09,4.98,4.98,1407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,5,5.1,5,5.08,1242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,5.1,5.11,5.08,5.1,1186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,5.1,5.1,4.93,5.06,1069800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,5,5.08,5,5.06,865800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,5.08,5.08,4.97,5.03,1054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,5.01,5.2,5,5.19,1095200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,5.24,5.25,5.15,5.16,1175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,5.15,5.21,5.1,5.18,731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,5.17,5.19,5.12,5.13,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,5.12,5.2,5.11,5.13,1144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,5.14,5.15,5.11,5.11,282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,5.12,5.14,5.08,5.08,512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,5.08,5.57,5.08,5.36,7857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,5.39,5.52,5.39,5.5,4537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,5.4,5.53,5.34,5.36,4398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,5.2,5.32,5.07,5.26,3724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,5.36,5.39,5.21,5.22,1414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,5.24,5.32,5.23,5.24,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,5.17,5.24,5.13,5.17,1522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,5.18,5.27,5.13,5.21,1780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,5.23,5.23,5.15,5.16,754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,5.18,5.21,5.14,5.16,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,5.18,5.19,5.15,5.16,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,5.19,5.25,5.18,5.21,1557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,5.21,5.22,5.17,5.18,717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,5.18,5.32,5.18,5.25,3861400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,5.26,5.26,5.23,5.25,2103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,5.26,5.26,5.21,5.23,811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,5.25,5.35,5.24,5.33,4287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,5.35,5.47,5.3,5.43,3678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,5.43,5.54,5.38,5.52,6051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,5.51,5.81,5.48,5.8,6681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,5.78,5.8,5.73,5.76,5566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,5.78,5.78,5.54,5.56,4332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,5.6,5.75,5.6,5.71,3266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,5.7,5.74,5.53,5.68,2481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,5.67,5.8,5.6,5.79,2257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,5.82,6.1,5.82,6.1,7505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,6.16,6.36,6.16,6.33,4618600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,6.36,6.46,6.26,6.45,5000500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,6.45,6.46,6.25,6.25,2832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,6.26,6.29,6.13,6.21,1626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,6.22,6.43,6.19,6.19,1538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,6.22,6.4,6.22,6.4,3165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,6.37,6.38,6.23,6.26,1305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,6.26,6.35,6.19,6.25,770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,6.25,6.3,6.22,6.22,1406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,6.1,6.13,5.98,5.99,6224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,5.97,5.98,5.77,5.89,3502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,6.03,6.06,5.98,6,1139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,5.96,6.07,5.9,6.06,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,6.09,6.23,6.08,6.1,852200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,6.2,6.2,6.06,6.09,420500,2272983500,13047416000,1669502000,264276000,2214259000,11354307000,3.77668308702791
1522630800,6.12,6.12,5.94,6.01,510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,5.93,6.03,5.9,5.99,995200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,6.01,6.11,5.43,5.5,3316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,5.75,5.97,5.63,5.95,3449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,5.89,5.96,5.74,5.93,1476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,5.9,6.06,5.86,6.06,1691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,6.08,6.4,6.08,6.39,4011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,6.38,6.45,6.27,6.4,3464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,6.39,6.4,6.27,6.28,1778600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,6.34,6.36,6.29,6.32,3422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,6.3,6.31,6.17,6.21,1254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,6.25,6.29,6.19,6.21,1324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,6.27,6.27,6.02,6.15,2992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,6.14,6.28,6.14,6.23,1349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,6.29,6.39,6.28,6.33,2560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,6.3,6.35,6.18,6.21,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,6.28,6.3,6.2,6.23,2972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,6.23,6.27,6.18,6.22,3027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,6.16,6.38,6.15,6.33,4375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,6.35,6.43,6.2,6.23,2581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,6.23,6.31,5.35,5.71,21885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,5.6,5.69,5.56,5.64,9278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,5.64,5.77,5.64,5.7,3928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,5.7,5.87,5.65,5.8,4439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,5.75,5.8,5.74,5.77,997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,5.8,5.94,5.75,5.77,3095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,5.75,6,5.75,5.81,8040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,5.6,5.62,5.42,5.55,17530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,5.38,5.38,5.23,5.28,3546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,5.3,5.3,5.2,5.2,1641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,5.2,5.28,5.05,5.13,3377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,5.17,5.25,5.15,5.21,783800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,5.25,5.25,5.15,5.15,587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,5.16,5.16,5.05,5.08,2453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,5.09,5.24,4.93,5.2,2324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,5.21,5.21,5.08,5.12,451500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,5.13,5.18,5.06,5.08,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,5.1,5.1,5,5.05,2972300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,5.12,5.15,5.05,5.1,1264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,5.1,5.2,5.1,5.2,1765700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,5.2,5.2,5.1,5.18,505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,5.16,5.25,5.1,5.15,869500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,5.15,5.23,5.15,5.23,350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,5.23,5.3,5.23,5.27,334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,5.32,5.32,5.19,5.3,616600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,5.3,5.3,5.23,5.23,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,5.23,5.23,5.12,5.12,781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,5.14,5.2,5.13,5.19,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,5.2,5.22,5.11,5.22,735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,5.16,5.21,5.12,5.14,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,5.12,5.16,5.09,5.12,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,5.1,5.14,5.1,5.11,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,5.12,5.16,5.08,5.09,307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,5.09,5.1,5.07,5.08,312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,5.1,5.11,5.08,5.08,654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,5.07,5.07,5.01,5.02,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,5,5.01,4.86,4.88,2416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,4.88,4.97,4.85,4.95,611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,4.98,5.03,4.89,4.95,460500,2272983500,13248859000,1686645000,249448000,2275537000,11536606000,4.64646464646465
1530493200,4.95,4.99,4.94,4.98,397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,4.96,4.96,4.94,4.94,468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,4.94,4.98,4.94,4.94,292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,4.95,4.99,4.94,4.95,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,4.96,4.96,4.93,4.95,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,4.95,4.96,4.95,4.95,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,4.96,4.98,4.95,4.96,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,4.96,4.96,4.9,4.92,159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,4.91,4.99,4.91,4.96,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,4.98,5.12,4.98,5.1,796600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,5.11,5.26,5.11,5.13,793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,5.15,5.2,5.12,5.15,1517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,5.18,5.18,5.12,5.14,470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,5.17,5.18,5.11,5.14,675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,5.14,5.14,5.1,5.11,652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,5.11,5.27,5.11,5.17,1402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,5.18,5.24,5.18,5.2,542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,5.19,5.21,5.15,5.17,351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,5.16,5.2,5.13,5.13,401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,5.12,5.2,5.08,5.16,1480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,5.19,5.19,5.13,5.16,1504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,5.15,5.45,5.14,5.29,5998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,5.35,5.36,5.24,5.26,3111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,5.28,5.33,5.15,5.17,2080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,5.17,5.2,5.15,5.15,1874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,5.17,5.2,5.07,5.15,1887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,5.16,5.2,5.15,5.17,763400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,5.17,5.28,5.17,5.18,1123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,5.19,5.27,5.19,5.2,1285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,5.21,5.23,5.19,5.2,674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,5.19,5.22,5.15,5.17,2397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,5.17,5.18,5.14,5.16,834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,5.16,5.19,5.12,5.12,997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,5.12,5.14,5.09,5.09,1151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,5.1,5.16,5.09,5.09,1260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,5.1,5.14,5.09,5.09,657000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,5.12,5.17,5.1,5.11,1849400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,5.11,5.19,5.11,5.12,815000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,5.13,5.14,5.12,5.13,1569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,5.13,5.16,5.12,5.15,1060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,5.15,5.18,5.12,5.15,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,5.12,5.17,5.12,5.15,3051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,5.14,5.16,5.14,5.15,819500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,5.18,5.18,5.13,5.15,2003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,5.16,5.19,5.15,5.16,579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,5.15,5.19,5.15,5.19,1158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,5.18,5.21,5.15,5.15,1706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,5.15,5.17,5.14,5.15,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,5.15,5.15,5.02,5.06,692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,5.1,5.1,5.05,5.06,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,5.06,5.06,5,5.01,1435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,5.02,5.02,4.88,4.92,488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,4.94,4.98,4.94,4.94,296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,4.95,4.98,4.94,4.97,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,4.98,4.98,4.96,4.97,1288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,4.97,5,4.94,5,772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,5,5.07,4.97,5.07,380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,5.01,5.08,5.01,5.05,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,5.07,5.1,4.99,5.05,220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,5.05,5.07,4.96,5.04,503900,2272983500,13816408000,1823234000,171372000,2417941000,11971293000,4.56349206349206
1538355600,4.99,5.01,4.98,4.99,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,4.99,4.99,4.85,4.89,1616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,4.9,4.94,4.75,4.81,1579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,4.81,4.81,4.55,4.58,4285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,4.62,4.69,4.58,4.69,1128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,4.69,4.69,4.5,4.5,1293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,4.51,4.56,4.5,4.5,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,4.52,4.53,4.4,4.44,637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,4.4,4.41,4.29,4.29,1199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,4.29,4.48,4.29,4.33,948300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,4.34,4.45,4.33,4.45,438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,4.45,4.45,4.32,4.34,422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,4.38,4.44,4.34,4.36,513700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,4.4,4.45,4.38,4.44,337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,4.43,4.56,4.37,4.56,1829700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,4.53,4.56,4.44,4.44,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,4.44,4.44,4.3,4.33,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,4.34,4.42,4.33,4.33,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,4.33,4.35,4.21,4.28,454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,4.29,4.31,4.27,4.3,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,4.27,4.36,4.21,4.25,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,4.24,4.24,4.18,4.21,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,4.22,4.33,4.22,4.3,448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,4.3,4.3,4.25,4.29,228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,4.3,4.39,4.26,4.38,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,4.36,4.36,4.25,4.3,397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,4.3,4.39,4.25,4.3,297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,4.3,4.3,4.29,4.3,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,4.36,4.36,4.25,4.28,359500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,4.3,4.32,4.28,4.28,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,4.28,4.35,4.25,4.35,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
