time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1523235600,25.700001,25.700001,25.42,25.58,987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,25.5,25.639999,25.4,25.58,694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,25.6,25.6,25.48,25.48,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,25.559999,25.98,25.34,25.98,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,25.6,25.879999,25.52,25.559999,1073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,25.559999,25.68,25.540001,25.58,195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,25.76,25.76,25.459999,25.540001,1291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,25.9,25.9,25.360001,25.5,601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,25.860001,25.860001,25.459999,25.540001,1224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,25.860001,25.860001,25.34,25.5,340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,25.68,25.68,25.299999,25.52,3083400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,25.68,25.68,25.459999,25.5,2447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,25.379999,25.5,25.379999,25.48,312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,25.68,25.68,25.4,25.5,814500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,25.52,25.52,25.280001,25.52,527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,25.200001,25.5,25.200001,25.48,430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,25.16,25.68,25.059999,25.42,1576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,25.5,25.5,25.299999,25.459999,3541500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,25.5,25.959999,25.379999,25.5,1239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,24.32,25.4,24.299999,25.360001,312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,24.799999,25.6,24.799999,25.379999,397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,24.879999,25.9,24.5,25.379999,1655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,25.379999,25.66,25.379999,25.5,1222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,25.26,25.48,25.26,25.4,885200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,24.860001,25.32,24.4,24.42,2438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,24.9,24.9,24.440001,24.6,1459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,24.860001,25.1,24.66,25.02,880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,24.68,25.059999,24.66,25.040001,1473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,25.32,25.32,24.719999,25,837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,25,25.02,24.84,25,1167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,24.9,25.040001,24.9,25.02,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,25.219999,25.219999,25,25.059999,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,25.059999,25.08,24.66,24.92,2136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,25.26,25.26,24.700001,24.9,7323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,24.719999,24.9,24.700001,24.860001,1095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,24.719999,24.9,24.700001,24.879999,915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,24.74,24.9,24.74,24.9,704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,24.879999,24.98,24.799999,24.92,1678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,24.92,24.940001,24.639999,24.92,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,24.639999,25.059999,24.639999,24.92,799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,24.68,24.959999,24.639999,24.9,624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,24.860001,24.940001,24.860001,24.92,856100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,24.82,24.959999,24.780001,24.940001,409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,24.74,24.940001,24.68,24.940001,2017100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,24.639999,24.639999,24,24.299999,845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,24,24.42,24,24.299999,1127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,24.02,24.16,23.540001,23.540001,1678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,23.34,23.9,23.34,23.780001,1389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,23.860001,24.5,23.26,23.639999,1501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,24.1,24.1,23.620001,23.98,801400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,24.379999,24.379999,23.6,24.040001,618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,24.299999,24.299999,23.82,24.1,1837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,24.18,24.18,23.52,24.1,645300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,23.76,24.16,23.76,24.16,5200500,1064965692,19085211000,6956338000,293684000,4331214000,11237104000,2.06953642384106
1530493200,24.16,24.440001,24.139999,24.200001,2744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,23.6,24.139999,23.52,24.1,1184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,24.200001,24.24,24.200001,24.24,2058100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,23.860001,24.24,23.860001,24.24,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,24.5,24.5,23.879999,24.24,2297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,23.799999,24.200001,23.799999,24.120001,656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,23.76,24.360001,23.76,24.18,1900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,24.379999,24.559999,24.1,24.24,2839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,24.440001,24.440001,23.9,24.24,3085900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,24.24,24.280001,24.219999,24.280001,541200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,24.040001,24.280001,24.040001,24.280001,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,24.299999,24.299999,23.959999,24.280001,216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,24.280001,24.360001,24.280001,24.360001,538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,24.4,24.42,24.299999,24.4,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,24.299999,24.4,24.24,24.4,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,24.1,24.4,24.1,24.379999,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,24.440001,24.440001,24.4,24.42,887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,23.92,24.440001,23.92,24.42,553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,24.5,24.6,24.4,24.559999,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,24.74,24.74,24.360001,24.58,477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,24.68,24.719999,24.559999,24.6,301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,24.5,24.84,24.5,24.76,1539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,24.76,24.780001,24.719999,24.74,1370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,24.74,24.76,24.48,24.74,1135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,24.379999,24.74,24.379999,24.68,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,24.58,24.58,24.379999,24.52,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,24.66,24.66,24.48,24.6,497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,24.360001,24.959999,24.360001,24.66,528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,24.799999,24.860001,24.700001,24.76,1260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,24.360001,24.9,24.360001,24.700001,326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,24.34,24.780001,24.34,24.68,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,24.459999,24.860001,24.4,24.860001,553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,24.719999,24.84,24.68,24.799999,774700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,24.6,24.74,24.42,24.58,162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,24.68,24.700001,24.5,24.68,254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,24.68,24.68,24.139999,24.620001,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,24.74,24.74,24.639999,24.700001,382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,24.74,24.74,24.66,24.700001,674700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,24.74,24.74,24.58,24.68,481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,24.74,24.76,24.719999,24.719999,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,24.5,24.799999,24.5,24.780001,313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,24.780001,24.799999,24.700001,24.799999,477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,24.799999,24.799999,24.66,24.66,558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,24.040001,24.940001,24.040001,24.860001,322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,24.459999,24.84,24.459999,24.799999,1080300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,24.799999,24.82,24.700001,24.799999,1332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,24.9,24.959999,24.879999,24.940001,1175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,24.92,25,24.860001,24.9,1102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,24.959999,24.959999,24.379999,24.74,821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,24.76,24.82,24.700001,24.76,648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,24.360001,24.9,24.360001,24.879999,628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,24.9,24.940001,24.879999,24.92,836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,24.92,25,24.9,24.940001,506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,24.98,25.440001,24.940001,25,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,25.08,25.200001,25.059999,25.1,1090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,24.700001,25,24.700001,25,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,25,25.24,24.9,24.9,1130400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,24.98,25.059999,24.959999,24.98,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,24.98,25.040001,24.92,25,738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,25,25,24.9,24.959999,940200,1064965692,18845729000,6800181000,287783000,4191948999.9999995,11166910000,1.80288461538462
1538355600,24.6,25.02,24.6,25,649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,25,25.1,24.92,25,1166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,24.74,25.040001,24.74,25.02,855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,24.52,25.059999,24.52,25.02,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,24.82,25.02,24.82,25,603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,24.959999,25.02,24.940001,25,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,24.74,24.940001,24.74,24.92,506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,25.08,25.08,24.52,24.940001,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,24.200001,24.74,23.959999,24.68,1657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,24.799999,25.059999,24.780001,24.879999,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,24.879999,25,24.799999,24.879999,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,24.84,25,24.84,24.92,575000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,24.6,24.98,24.6,24.959999,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,24.92,24.98,24.92,24.98,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,25,25,24.780001,25,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,25,25.059999,24.959999,25,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,24.6,25,24.6,24.959999,370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,25,25,24.940001,24.959999,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,24.9,24.98,24.9,24.959999,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,25,25,24.82,24.9,482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,24.860001,24.9,24.82,24.860001,513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,24.84,24.98,24.799999,24.940001,1033300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,24.9,25,24.879999,24.92,944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,24.84,25,24.82,24.92,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,24.799999,25,24.74,24.84,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,25.1,25.1,24.879999,24.9,342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,25,25,24.860001,24.879999,800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,25,25,24.860001,24.9,1160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,24.799999,24.940001,24.799999,24.879999,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,25,25,24.860001,24.879999,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,24.98,25,24.799999,24.9,383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,24.9,24.959999,24.860001,24.92,1078600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,24.860001,24.9,24.719999,24.860001,452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,25,25,24.799999,24.860001,579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,25,25,24.780001,24.9,595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,24.98,25,24.82,24.879999,846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,24.9,25,24.84,24.879999,339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,24.959999,24.959999,24.799999,24.9,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,24.98,24.98,24.639999,24.68,587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,24.68,24.92,24.26,24.440001,469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,24.879999,24.879999,24.18,24.440001,664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,24.5,24.879999,24.4,24.74,982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,24.9,24.9,24.4,24.5,3797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,24.700001,24.700001,24.459999,24.5,497500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,24.5,24.5,24.219999,24.440001,796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,24.440001,24.440001,24.16,24.4,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,24.02,24.379999,24.02,24.379999,469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,24.34,24.34,24.059999,24.139999,480000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,23.959999,23.98,23.799999,23.9,1332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,23.9,24.1,23.9,23.959999,791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,24.32,24.32,23.92,23.959999,1054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,24.280001,24.34,23.959999,24.08,1728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,24.18,24.18,23.959999,24,1358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,23.58,24.299999,23.58,23.940001,1397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,23.540001,23.940001,23.540001,23.92,914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,24.08,24.9,23.9,24,1553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,24.48,24.48,23.76,24.02,738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,24.02,24.42,24.02,24.200001,1173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,24.24,24.24,24.040001,24.18,1024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,24,24.219999,23.959999,24.200001,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,24.200001,24.299999,24.1,24.139999,163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,23.98,25,23.82,24.639999,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,24.5,24.879999,24.42,24.719999,165200,1064965692,18595865000,6939823000,181043000,4085162000,10762203000,1.82038834951456
1546390800,24.879999,24.879999,24.02,24.08,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,24.200001,24.200001,24,24.08,990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,23.719999,24.200001,23.719999,24.200001,935300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,23.780001,24.360001,23.780001,24.059999,1141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,24.200001,24.200001,24,24.1,1559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,24.1,24.1,23.6,23.6,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,23.9,24.08,23.82,23.959999,2971600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,24.08,24.1,23.879999,24.1,1365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,24.1,24.360001,24.02,24.18,670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,24.02,24.379999,24.02,24.299999,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,24.219999,24.219999,24.120001,24.200001,1075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,24.559999,24.559999,24.219999,24.299999,461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,24.299999,24.32,24.280001,24.299999,737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,24.540001,24.74,24.459999,24.6,763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,24.200001,24.68,24.200001,24.6,705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,24.700001,24.700001,24.26,24.620001,411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,24.799999,24.799999,24.540001,24.700001,449100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,24.559999,24.82,24.540001,24.719999,291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,24.719999,24.74,24.200001,24.5,472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,24.26,24.5,24.26,24.379999,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,24.6,24.799999,24.42,24.68,1089000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,24.860001,24.860001,24.440001,24.440001,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,24.32,24.799999,24.32,24.700001,1114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,24.440001,24.620001,24.42,24.52,1429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,24.4,24.459999,24.360001,24.4,607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,24.5,24.860001,24.48,24.700001,1518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,24.74,24.76,24.700001,24.719999,1085300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,24.58,24.74,24.58,24.700001,1604700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,24.799999,24.82,24.74,24.799999,1220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,24.58,24.799999,24.58,24.74,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,24.76,25,24.76,25,558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,24.98,25.42,24.98,25.299999,1891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,25,25.48,24.700001,25,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,25.48,25.48,24.76,25,648800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,25.02,25.219999,25.02,25.200001,195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,24.9,25.200001,24.84,24.98,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,24.6,24.98,24.6,24.799999,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,24.84,24.9,24.68,24.74,780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,24.540001,24.799999,24.540001,24.76,207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,24.66,24.799999,24.66,24.76,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,24.58,24.799999,24.58,24.719999,726700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,24.700001,24.82,24.700001,24.799999,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,24.559999,24.84,24.559999,24.82,570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,24.84,25,24.780001,24.780001,579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,24.780001,24.860001,24.74,24.780001,339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,24.780001,24.799999,24.719999,24.799999,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,25,25,24.799999,24.9,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,25,25,24.799999,24.860001,287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,24.860001,25,24.860001,25,842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,24.9,25.02,24.9,25.02,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,25.040001,25.040001,24.9,24.92,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,24.82,24.98,24.82,24.98,911100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,25,25,24.4,24.48,1049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,24.32,24.42,24.120001,24.34,360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,24.4,24.58,24.24,24.360001,237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,24.219999,24.98,24.139999,24.58,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,24.58,24.719999,24.4,24.700001,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,24.42,24.76,24.42,24.66,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,24.799999,24.940001,24.700001,24.799999,575500,1064965692,18070286000,6557076000,193658000,3941919000,10631401000,1.81451612903226
1554080400,24.9,24.9,24.6,24.6,459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,24.6,24.74,24.58,24.68,155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,24.74,24.76,24.6,24.76,75300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,24.700001,24.799999,24.6,24.799999,160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,24.780001,24.780001,24.68,24.76,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,24.9,25.780001,24.879999,24.92,539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,24.959999,25.139999,24.860001,24.98,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,25.139999,25.139999,24.82,24.9,662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,24.9,24.98,24.84,24.9,1586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,24.860001,24.98,24.799999,24.9,781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,25.120001,25.120001,24.9,25,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,25,25.040001,24.84,24.92,794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,24.719999,24.84,24.620001,24.700001,402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,24.860001,24.860001,24.68,24.82,1162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,24.84,24.940001,24.780001,24.799999,593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,24.76,24.860001,24.68,24.68,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,24.6,24.66,24.52,24.6,727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,24.52,24.700001,24.52,24.66,238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,24.559999,24.959999,24.559999,24.700001,453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,24.6,24.799999,24.6,24.799999,263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,24.719999,24.9,24.68,24.780001,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,24.639999,24.84,24.639999,24.74,549100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,24.52,24.860001,24.360001,24.700001,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
