time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1494810000,3.526054,3.555275,3.516313,3.535794,2975418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,3.535794,3.545535,3.516313,3.535794,4054830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,3.535794,3.594237,3.526054,3.535794,3038453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,3.526054,3.555275,3.526054,3.535794,1615526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,3.535794,4.383216,3.535794,3.603978,6136761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,3.584497,3.896192,3.535794,3.720863,19094746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,3.740344,3.779306,3.672161,3.681901,6923478,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,3.701382,3.730604,3.681901,3.701382,10391479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,3.701382,3.711123,3.65268,3.701382,6110581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,3.701382,3.701382,3.66242,3.691642,5369961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,3.691642,3.740344,3.681901,3.691642,9928360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,3.691642,3.750085,3.691642,3.750085,11400054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,3.750085,3.750085,3.701382,3.730604,10065007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,3.740344,3.740344,3.701382,3.711123,561265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,3.720863,3.759825,3.701382,3.730604,2190446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,3.730604,3.798787,3.730604,3.769566,1545817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,3.740344,3.896192,3.740344,3.866971,7088562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,3.85723,3.85723,3.818268,3.837749,3837490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,3.837749,3.837749,3.769566,3.789047,3651668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,3.779306,3.779306,3.730604,3.740344,5131985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,3.740344,3.740344,3.720863,3.730604,5855871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,3.750085,3.818268,3.711123,3.720863,5495827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,3.750085,3.750085,3.701382,3.711123,2294240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,3.594237,3.603978,3.526054,3.555275,1542326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,3.574756,3.574756,3.477351,3.477351,1338127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,3.477351,3.594237,3.467611,3.545535,455932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,3.545535,3.584497,3.545535,3.545535,1260410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,3.526054,3.526054,3.496832,3.526054,3975266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,3.565016,3.565016,3.272801,3.311763,4652234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,3.350725,3.370206,3.311763,3.331244,768853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,3.331244,3.331244,3.263061,3.292282,1179818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,3.292282,3.399428,3.292282,3.399428,2007703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,3.399428,3.399428,3.311763,3.321504,303167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,3.331244,3.331244,3.292282,3.292282,589806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,3.302023,3.331244,3.292282,3.321504,88086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,3.340985,3.350725,3.263061,3.282542,1258151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,3.263061,3.272801,3.185137,3.214358,1070173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,3.214358,3.24358,3.165656,3.175396,633747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,3.165656,3.214358,3.155916,3.194877,772651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,3.185137,3.194877,3.165656,3.165656,672040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,3.165656,3.185137,3.155916,3.165656,867616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,3.165656,3.175396,3.165656,3.175396,417022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,3.175396,3.194877,3.165656,3.175396,1207538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,3.175396,3.185137,3.165656,3.175396,1705357,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,3.165656,3.175396,3.126694,3.165656,1295008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,3.175396,3.175396,3.165656,3.175396,36240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,3.165656,3.175396,3.165656,3.175396,89317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,3.165656,3.175396,3.165656,3.165656,1050564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,3.165656,3.175396,3.165656,3.175396,368564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,3.175396,3.175396,3.116954,3.116954,1111136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,3.116954,3.175396,3.116954,3.136435,245059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,3.155916,3.25332,3.155916,3.25332,1557007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,3.25332,3.272801,3.175396,3.224099,2283871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,3.204618,3.25332,3.204618,3.25332,267645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,3.25332,3.25332,3.194877,3.194877,245265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,3.204618,3.214358,3.165656,3.175396,113752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,3.214358,3.214358,3.165656,3.185137,75150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,3.185137,3.340985,3.175396,3.24358,362610,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,3.185137,3.25332,3.185137,3.194877,203788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,3.214358,3.214358,3.165656,3.175396,1004981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,3.175396,3.233839,3.165656,3.165656,54617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,3.165656,3.175396,3.165656,3.165656,711463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,3.165656,3.194877,3.155916,3.165656,103177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,3.185137,3.224099,3.165656,3.175396,104922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,3.214358,3.233839,3.175396,3.224099,405318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,3.224099,3.233839,3.214358,3.224099,1588628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,3.224099,3.263061,3.224099,3.25332,1302707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,3.25332,3.292282,3.25332,3.272801,1305171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,3.282542,3.321504,3.272801,3.311763,1740263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,3.321504,3.399428,3.321504,3.360466,1934196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,3.360466,3.418908,3.360466,3.399428,2253995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,3.409168,3.45787,3.409168,3.44813,1941280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,3.409168,3.44813,3.389687,3.409168,553360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,3.399428,3.409168,3.272801,3.389687,243417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,3.399428,3.399428,3.272801,3.272801,795340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,3.272801,3.487092,3.272801,3.45787,5944573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,3.44813,3.555275,3.418908,3.477351,3138962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,3.477351,3.555275,3.467611,3.535794,3757720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,3.535794,3.545535,3.487092,3.535794,1487914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,3.555275,3.555275,3.516313,3.545535,3383611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,3.506573,3.545535,3.467611,3.496832,2655721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,3.477351,3.565016,3.477351,3.545535,4374835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,3.545535,3.565016,3.526054,3.535794,4115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,3.506573,3.526054,3.438389,3.45787,17379944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,3.496832,3.496832,3.438389,3.45787,471229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,3.477351,3.477351,3.350725,3.370206,1470358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,3.350725,3.418908,3.350725,3.350725,1000361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,3.379947,3.389687,3.331244,3.340985,544223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,3.45787,3.45787,3.311763,3.340985,2201842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,3.350725,3.350725,3.292282,3.311763,632617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,3.409168,3.409168,3.292282,3.311763,212104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,3.263061,3.331244,3.25332,3.311763,2357584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,3.311763,3.545535,3.311763,3.545535,961862,3066021619.8886,19670399000,9513815000,282338000,1057900000.0000001,9698959000,5.49451452401923
1506906000,3.428649,3.506573,3.370206,3.409168,1750119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,3.409168,3.428649,3.360466,3.399428,1234025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,3.399428,3.399428,3.340985,3.340985,35316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,3.379947,3.389687,3.340985,3.360466,467944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,3.360466,3.379947,3.340985,3.370206,168780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,3.370206,3.379947,3.340985,3.360466,2332225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,3.311763,3.370206,3.311763,3.370206,64986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,3.360466,3.389687,3.321504,3.350725,405729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,3.350725,3.350725,3.302023,3.321504,1914484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,3.360466,3.360466,3.321504,3.340985,3436278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,3.340985,3.350725,3.321504,3.340985,4925937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,3.360466,3.389687,3.340985,3.360466,4085732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,3.360466,3.370206,3.282542,3.321504,3809052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,3.340985,3.340985,3.233839,3.282542,4752845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,3.292282,3.292282,3.224099,3.25332,569068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,3.214358,3.263061,3.214358,3.263061,1403626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,3.25332,3.25332,3.204618,3.204618,148247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,3.194877,3.302023,3.185137,3.204618,1921876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,3.214358,3.233839,3.204618,3.214358,2108006,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,3.233839,3.24358,3.185137,3.24358,176788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,3.263061,3.263061,3.165656,3.185137,1154152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,3.185137,3.194877,3.175396,3.185137,1776709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,3.194877,3.194877,3.155916,3.185137,1403832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,3.185137,3.399428,3.185137,3.360466,797496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,3.399428,3.399428,3.24358,3.25332,191469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,3.263061,3.263061,3.194877,3.224099,1785332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,3.224099,3.263061,3.194877,3.214358,454905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,3.224099,3.224099,3.204618,3.214358,552436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,3.263061,3.360466,3.194877,3.204618,2910534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,3.214358,3.224099,3.146175,3.165656,3950729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,3.321504,3.44813,3.302023,3.331244,36600455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,3.331244,3.409168,3.321504,3.321504,10129993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,3.311763,3.44813,3.302023,3.44813,6496086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,3.399428,3.467611,3.370206,3.399428,10209661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,3.379947,3.409168,3.292282,3.302023,5632679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,3.292282,3.428649,3.263061,3.292282,10218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,3.321504,3.331244,3.282542,3.302023,3692939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,3.311763,3.350725,3.24358,3.24358,5637196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,3.272801,3.292282,3.263061,3.272801,2205332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,3.311763,3.360466,3.272801,3.311763,8569598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,3.31,3.43,3.31,3.4,5783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,3.4,3.49,3.4,3.42,8993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,3.43,3.5,3.33,3.49,96819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,3.48,3.48,3.25,3.31,15817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,3.34,3.34,3.22,3.34,7283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,3.35,3.4,3.3,3.4,1592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,3.37,3.45,3.3,3.41,3033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,3.41,3.45,3.36,3.41,3764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,3.42,3.43,3.36,3.41,3145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,3.41,3.41,3.36,3.4,4324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,3.4,3.4,3.36,3.36,2766900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,3.35,3.4,3.34,3.4,4364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,3.4,3.4,3.28,3.4,8494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,3.4,3.41,3.35,3.36,869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,3.34,3.35,3.31,3.32,553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,3.35,3.35,3.31,3.31,546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,3.32,3.5,3.24,3.5,2790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,3.43,3.43,3.29,3.34,1055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,3.33,3.33,3.28,3.28,540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,3.28,3.29,3.26,3.27,2983100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,3.28,3.36,3.27,3.36,2434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,3.32,4,3.31,4,5932300,3427783000,28235267000,14142727000,325624000,1336940000,12798647000,3.849
1514854800,3.46,3.47,3.34,3.37,1887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,3.37,3.45,3.37,3.38,2305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,3.36,3.44,3.34,3.36,2799400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,3.38,3.39,3.34,3.36,2223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,3.37,3.44,3.37,3.42,2699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,3.43,3.46,3.37,3.41,1839300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,3.43,3.43,3.38,3.41,901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,3.38,3.39,3.29,3.3,3897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,3.32,3.36,3.3,3.34,3817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,3.33,3.36,3.29,3.33,1101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,3.31,3.33,3.27,3.3,1122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,3.28,3.3,3.28,3.3,4080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,3.32,3.32,3.16,3.19,5131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,3.2,3.27,3.19,3.24,4528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,3.24,3.28,3.22,3.26,2193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,3.28,3.28,3.21,3.28,1797600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,3.25,3.29,3.23,3.25,404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,3.25,3.3,3.24,3.29,1335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,3.29,3.3,3.24,3.3,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,3.31,3.32,3.23,3.25,1472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,3.18,3.18,3.07,3.11,6250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,3.11,3.22,3.09,3.22,12191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,3.16,3.31,3.14,3.28,5402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,3.23,3.25,3.16,3.21,7164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,3.27,3.29,3.22,3.25,7691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,3.29,3.29,3.25,3.28,957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,3.25,3.3,3.18,3.25,8430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,3.3,3.32,3.28,3.3,34840800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,3.32,3.34,3.2,3.2,17978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,3.23,3.25,3.2,3.22,6536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,3.29,3.29,3.16,3.2,4040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,3.22,3.31,3.2,3.3,4427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,3.27,3.32,3.19,3.25,4310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,3.25,3.27,3.2,3.27,1738300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,3.27,3.29,3.23,3.27,1239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,3.24,3.29,3.19,3.29,2331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,3.24,3.28,3.22,3.28,970100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,3.27,3.29,3.24,3.29,2142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,3.28,3.39,3.24,3.39,8961400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,3.34,3.34,3.27,3.3,2423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,3.29,3.29,3.25,3.25,2207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,3.23,3.25,3.18,3.22,1222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,3.22,3.22,3.18,3.18,614800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,3.18,3.21,3.11,3.2,1681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,3.18,3.2,3.14,3.16,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,3.16,3.18,3.12,3.15,1078300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,3.16,3.2,3.16,3.2,1779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,3.2,3.2,3.18,3.19,1549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,3.18,3.22,3.15,3.19,3330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,3.2,3.2,3.17,3.18,2136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,3.18,3.27,3.16,3.27,3879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,3.3,3.3,3.2,3.22,2740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,3.21,3.22,3.17,3.19,2698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,3.08,3.11,3.07,3.11,827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,3.13,3.17,3.08,3.17,1020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,3.1,3.13,3.08,3.1,1609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,3.1,3.11,3.07,3.08,1435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,3.08,3.1,3.04,3.05,1428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,3.05,3.07,3,3.03,590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,3.02,3.06,2.99,2.99,643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3,3.02,2.99,2.99,689400,3755267600,27112707000,12096923000,84137000,655502000,13711833000,5.14916387959866
1522630800,2.97,2.99,2.9,2.9,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,2.88,2.88,2.79,2.85,1204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,2.85,2.88,2.77,2.84,584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,2.83,2.91,2.8,2.81,1054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,2.81,2.81,2.78,2.81,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,2.8,2.84,2.8,2.81,1248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,2.81,2.84,2.8,2.81,5181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,2.82,3.07,2.82,3.02,7792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.02,3.04,2.98,3,858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,2.96,3,2.95,2.99,628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,2.96,3.2,2.96,3.2,837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,3.09,3.09,3,3.02,897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,3.04,3.12,3.01,3.07,1114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.07,3.16,3.03,3.16,1198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.13,3.13,3.07,3.1,1102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.11,3.11,3.05,3.05,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.01,3.06,3.01,3.04,316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.01,3.02,2.97,2.99,833800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3,3.06,2.97,3.06,1924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,3.13,3.13,3.03,3.05,714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,3.07,3.19,3.07,3.19,1486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,3.17,3.17,3.03,3.06,1012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,3.04,3.08,2.98,3.01,1178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,3.04,3.04,3.01,3.02,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,2.99,3.02,2.95,3.01,523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,2.96,3.13,2.96,3.11,1711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,3.02,3.02,2.81,2.93,9602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,2.88,3.02,2.86,3,1179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,3.01,3.11,2.98,3.11,1050100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,2.98,3.08,2.98,3.05,966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,3.05,3.26,3.02,3.26,2043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,3.2,3.22,3.13,3.18,1295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,3.18,3.25,3.14,3.21,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,3.19,3.23,3.16,3.18,938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,3.17,3.18,3.05,3.09,2804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,3.06,3.09,3.03,3.04,3641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,3.02,3.04,3,3.02,909900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,3.02,3.02,2.87,2.99,3629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
