time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1485478800,75,75.980003,75,75.980003,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,75.900002,76.019997,75.900002,76,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,76.040001,76.040001,76,76.040001,205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,76.160004,76.199997,76.059998,76.099998,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,76.400002,76.400002,76.099998,76.099998,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,76.099998,76.160004,75.400002,76.099998,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,76.199997,76.400002,75.599998,76.120003,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,76.940002,76.940002,76,76.940002,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,76.940002,76.940002,76.199997,76.519997,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,76.5,76.5,76.040001,76.160004,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,76.080002,76.139999,76.019997,76.080002,190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,76.419998,76.419998,76.080002,76.400002,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,76.379997,76.379997,75.919998,75.919998,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,75.940002,76.599998,75.940002,76,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,76,76,75.940002,75.980003,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,75.900002,76,75.900002,75.980003,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,76,76,75.959999,75.980003,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,76.599998,76.599998,75.940002,76,48600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,76,76.599998,75.919998,76.040001,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,75.900002,75.900002,75.400002,75.699997,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,75.800003,76.019997,75.699997,76.019997,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,76.019997,76.260002,76.019997,76.199997,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,76.199997,76.300003,76.18,76.199997,125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,76.199997,76.360001,76.019997,76.300003,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,76.300003,77.120003,76.199997,76.400002,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,76.400002,76.400002,76.199997,76.300003,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,76.32,76.360001,76.220001,76.32,205700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,76.400002,76.459999,76.300003,76.400002,541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,76.5,76.580002,76.400002,76.540001,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,76.540001,77,76.519997,76.599998,97000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,76.5,76.639999,76.480003,76.599998,220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,76.68,76.68,76.599998,76.599998,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,77,77,76.599998,76.82,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,77.279999,77.599998,77.199997,77.379997,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,77.540001,80.599998,77.540001,80.599998,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,79.980003,79.980003,78,78.199997,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,78.480003,78.959999,78.300003,78.459999,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,78.480003,78.480003,78.480003,78.480003,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,78.480003,78.900002,78.400002,78.400002,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,78.900002,78.900002,78.5,78.599998,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,78.900002,78.900002,78.599998,78.620003,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,78.919998,79.080002,78.620003,79,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,78.879997,79.379997,78.879997,79.379997,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,79.199997,79.480003,79,79.400002,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,79,79.419998,79,79.400002,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,79.400002,79.440002,79.400002,79.419998,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,79.419998,79.82,79.419998,79.800003,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,79.900002,79.900002,79.800003,79.879997,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,79.879997,80.019997,79.879997,80,137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,79.800003,80.080002,79.800003,80,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,80,81.980003,79.900002,81.980003,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,80.300003,81.5,80.199997,81.199997,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,80.120003,81,80.120003,80.339996,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,81.980003,81.980003,80.339996,80.760002,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,80.800003,81.300003,80.800003,81.300003,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,81.300003,81.32,81.260002,81.300003,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,81.199997,81.379997,81.199997,81.379997,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,81.379997,81.5,81.379997,81.400002,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,81.400002,82.5,81.400002,82.480003,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,82,83.68,82,82.459999,358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,82.82,82.82,81.059998,82.300003,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,82.300003,82.660004,81.599998,82,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,82,82.660004,82,82.639999,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,82.660004,83,82.660004,82.779999,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,82.800003,83.199997,81.599998,82.199997,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,82.5,83,82.199997,82.199997,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,82.199997,82.5,82.199997,82.300003,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,83.080002,83.300003,83,83,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,83.300003,83.5,82.559998,82.559998,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,83.099998,83.400002,83,83.300003,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,83.300003,83.379997,82.800003,83.199997,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,82.800003,82.800003,81,82.099998,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,82.099998,82.199997,82.099998,82.099998,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,82.040001,82.099998,81.599998,81.919998,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,81.919998,82.080002,81.599998,81.980003,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,81.980003,82.099998,81.599998,82,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,82,82,81.980003,82,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,82.279999,82.279999,81.440002,81.5,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,81.5,81.5,81.300003,81.400002,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,81.400002,81.559998,81.360001,81.540001,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,81.540001,81.580002,81.360001,81.379997,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,81.400002,81.5,81.300003,81.5,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,82,82.040001,81.900002,82,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,82,82.300003,81.620003,82.300003,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,81.599998,82.260002,81.599998,81.660004,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,81.599998,82,81.599998,81.720001,104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,81.720001,81.879997,81.720001,81.779999,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,81.779999,82.639999,81.760002,82.639999,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,81.919998,83,81.919998,83,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,82.900002,82.900002,82.599998,82.599998,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,82.599998,82.800003,82.279999,82.599998,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,83,83,82.540001,82.580002,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,82.599998,83,82.599998,83,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,82.959999,83.099998,82.959999,83.099998,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,83,83.199997,82.980003,83,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,83.279999,83.279999,82.720001,83.099998,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,83,83.099998,82.959999,83,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,82.860001,83.279999,82.739998,83.239998,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,83.5,83.599998,83.440002,83.5,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,83.5,83.599998,83.419998,83.5,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,83.599998,83.599998,83.400002,83.480003,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,83.5,85,83.440002,85,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,84.900002,84.980003,84,84,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,84.099998,84.099998,83.980003,84.019997,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,84.5,84.5,84.080002,84.080002,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,84.099998,84.139999,83.800003,84.080002,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,85.199997,85.199997,83.800003,83.800003,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,83.800003,84.040001,83.279999,83.559998,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,83.519997,83.559998,83.419998,83.419998,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,83.199997,83.620003,82.699997,83.5,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,84,84.099998,83.699997,83.699997,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,83.900002,84.059998,83.800003,84,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,84,84.5,83.980003,84,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,84.199997,84.199997,83.699997,83.900002,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,84,84,83.900002,83.900002,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,83.900002,83.900002,83.800003,83.900002,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,84.5,84.5,83.099998,83.279999,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,83,84.040001,83,83.919998,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,83.919998,84,83.900002,83.980003,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,84,84.199997,84,84.199997,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,84.18,84.220001,83.800003,84.160004,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,84.480003,84.480003,83.900002,83.919998,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,84,84,83.919998,83.919998,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,83.800003,83.919998,83.699997,83.919998,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,83.620003,84,83.580002,84,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,84,84,83.760002,84,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,84,84.099998,83.739998,83.800003,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,83.779999,84.199997,83.779999,84,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,84,84.099998,83.940002,84.080002,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,84.099998,84.099998,83.720001,84.019997,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,84.099998,84.099998,84,84.080002,405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,84.080002,84.080002,83.980003,83.980003,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,83.980003,84.239998,83.980003,84.099998,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,84.099998,84.800003,84,84.099998,89900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,84.099998,84.199997,84.099998,84.120003,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,84.099998,85,84.099998,84.199997,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,84.599998,84.599998,84.199997,84.199997,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,84.199997,84.599998,84.199997,84.580002,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,84.580002,84.580002,84.199997,84.5,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,84.400002,84.5,84.139999,84.279999,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,84,84.300003,84,84.199997,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,84.239998,84.300003,84.160004,84.18,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,84.199997,84.32,84.18,84.300003,234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,84.300003,84.5,84.199997,84.199997,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,84.900002,85,84,84,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,85,85,84.139999,84.800003,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,84.980003,85,84.260002,84.300003,340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,84.459999,85,84.440002,84.760002,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,84.459999,85.720001,84.239998,84.419998,549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,84.5,85.800003,84.5,84.900002,270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,85.5,85.5,85,85.480003,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,85.480003,85.480003,84.919998,85,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,85.300003,85.300003,84.82,84.980003,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,84.980003,85.980003,84.839996,85,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,85,85.699997,85,85,5800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,85.779999,85.779999,84.959999,85,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,85.480003,85.480003,84.980003,85,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,85,85.739998,84.900002,84.919998,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,85.32,85.32,84.860001,84.900002,334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,84.900002,84.900002,84.540001,84.540001,7200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,84.540001,85.5,84.540001,84.599998,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,85.480003,85.480003,84.599998,84.68,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,85.599998,85.599998,84.360001,84.800003,474000,234500000,2493886000,1820711000,152899000,1323253000,673175000,3.18396226415094
1506906000,84.739998,84.82,84.739998,84.800003,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,85,85,84.760002,84.800003,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,84.82,85,84.800003,84.919998,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,84.919998,85.5,84.919998,84.980003,534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,84.980003,85.099998,84.980003,85.099998,902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,85.099998,85.199997,85,85.199997,561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,85,85.400002,85,85.199997,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,85.400002,85.400002,85.220001,85.260002,560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,85.5,85.5,85.260002,85.5,506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,85.5,85.620003,85.5,85.599998,302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,85.400002,86,85.400002,85.800003,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,85.779999,85.800003,85.760002,85.800003,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,85.860001,86.220001,85.860001,85.980003,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,86.360001,86.800003,85.519997,85.699997,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,85.720001,86.199997,85.699997,86,398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,86.5,86.800003,86.120003,86.68,336000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,86.68,86.68,86.519997,86.599998,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,86.599998,86.599998,85.980003,86.599998,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,86.199997,87.599998,86,87,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,87.739998,87.82,87.099998,87.760002,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,88,88.800003,88,88.5,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,88.879997,89,87.980003,88,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,88,88.599998,87.519997,87.940002,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,88.5,88.5,87.779999,88,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,90,90,88,88.199997,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,88.18,88.18,87.5,88,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,87.040001,88.739998,87.040001,88.5,401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,88.019997,88.5,87.879997,88.5,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,88.5,88.779999,88.459999,88.779999,108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,88.599998,88.760002,88.5,88.639999,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,92,94.839996,91.199997,91.300003,1222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,92,92.779999,91.279999,91.699997,596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,92.300003,92.300003,90.940002,91.5,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,92.18,92.459999,89.519997,89.900002,484400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,90.519997,92.779999,90.279999,90.540001,341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,90,90.400002,90,90.139999,373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,90.300003,90.300003,90.059998,90.160004,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,92.580002,92.599998,90.32,91.980003,266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,92.040001,93.239998,91.019997,91.959999,212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,92.599998,93.959999,92,93,328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,93.199997,94.440002,92.260002,93.160004,468200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,93.900002,97,93.300003,94.5,491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,94.5,97.300003,93.800003,97.300003,5053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,97.300003,98,97.279999,97.400002,331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,97.339996,97.82,97.300003,97.480003,287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,97.599998,99.779999,97.32,97.699997,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,98.599998,102.4,97.5,102.4,604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,102.4,102.4,99,99.459999,243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,100,100.2,99.480003,99.739998,229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,99.739998,100,99.599998,99.720001,513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,99.839996,100.1,99.5,99.800003,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,99.800003,99.900002,99.239998,99.800003,156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,99.800003,100,99.400002,100,397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,100,100,99.400002,99.699997,158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,99.900002,101,99.019997,99.419998,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,99.099998,101,99.099998,99.599998,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,99.599998,100,99.18,100,116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,99.639999,102,99.300003,102,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,101.8,101.8,99.800003,100,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,100,100.3,99.5,99.900002,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,99.559998,102.9,99.559998,102,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,100.1,103.2,100,103.2,152700,234500000,2659177000,2023283000,176725000,1281725000,635894000,2.66472868217054
1514854800,102.6,102.6,100.5,101.1,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,100.6,102.4,100.6,102,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,102.2,102.6,101.9,102.2,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,102.2,103.8,101.9,103.4,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,102.3,103.8,102.3,103.4,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,104.7,105,102.3,103,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,104,105,103,103.2,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,104.8,104.8,102.4,103.3,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,104.3,106.3,103.7,104,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,104.1,105,103.3,104.2,167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,104.5,106.5,104.5,106.1,334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,106.9,107,106.3,106.6,226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,107,107.3,106,106.8,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,106.9,106.9,105.5,105.9,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,106.3,106.3,105.5,106.1,119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,106.3,106.8,106,106.1,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,106.6,106.6,106.3,106.4,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,106.5,107.5,106.4,107.5,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,107.4,111.5,107.4,111.5,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,112,113.2,111.1,113.1,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,113.1,114.1,112.9,113.3,157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,116,117,115.5,115.9,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,116,116.6,115.9,116.6,202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,116.4,116.5,114,114.3,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,114.2,115.8,114.2,115,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,115,116.5,115,115,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,115,116.1,113.9,116.1,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,116.1,116.6,116.1,116.3,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,116.7,116.8,116.5,116.8,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,117,117.9,116.3,117.3,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,118.5,120.2,118.5,119.4,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,119.4,121,119.3,120.4,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,120.3,121.5,120.3,121.5,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,122.1,123.1,122,122,291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,122.3,122.7,120,121.5,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,122.5,123.3,122,123,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
