time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1490835600,4.82,4.83,4.75,4.79,4279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,4.79,4.79,4.64,4.65,11090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,4.66,4.86,4.65,4.85,7268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,4.84,4.87,4.81,4.87,4079500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,4.88,4.88,4.77,4.85,7925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,4.87,4.87,4.81,4.84,2773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,4.81,4.87,4.8,4.85,14684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,4.8,4.98,4.8,4.9,12737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,4.9,4.91,4.84,4.85,4408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,4.86,4.96,4.86,4.89,7997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,4.87,4.94,4.85,4.9,1382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,4.84,4.87,4.82,4.85,188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,4.87,4.88,4.84,4.88,3030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,4.9,4.95,4.9,4.93,3360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,4.93,4.97,4.91,4.93,1332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,4.97,5.04,4.95,5.03,3812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,5,5.21,5,5.17,6115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,5.21,5.45,5.2,5.45,6482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,5.41,5.56,5.4,5.45,9255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,5.44,5.49,5.43,5.45,6644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,5.45,5.49,5.44,5.48,4165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,5.5,5.69,5.49,5.62,5021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,5.62,5.7,5.58,5.6,6090600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,5.59,5.6,5.31,5.4,7734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,5.39,5.51,5.37,5.51,2387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,5.56,5.56,5.46,5.55,2803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,5.58,5.58,5.5,5.55,2730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,5.55,5.59,5.5,5.56,4737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,5.56,5.56,5.49,5.52,1102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,5.47,5.5,5.41,5.47,7253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,5.47,5.47,5.41,5.44,6498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,5.4,5.5,5.4,5.5,1515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,5.44,5.46,5.4,5.45,4057700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,5.43,5.44,5.4,5.41,3851800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,5.44,5.44,5.4,5.41,3493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,5.42,5.42,5.26,5.26,6183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,5.28,5.32,5.21,5.27,3024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,5.28,5.54,5.28,5.29,7707500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,5.31,5.38,5.18,5.19,4141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,5.21,5.33,5.2,5.2,2608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,5.31,5.31,5.1,5.1,4409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,5.08,5.21,5.08,5.21,28526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,5.21,5.21,5.21,5.21,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,5.31,5.37,5.06,5.09,9887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,5.1,5.12,5.03,5.04,4880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,5.05,5.06,4.89,4.94,4916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,4.94,4.96,4.87,4.92,5316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,4.91,4.92,4.85,4.87,5789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,4.89,5.03,4.88,5,6984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,4.99,5.02,4.93,5,3921100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,5,5.03,4.96,5.01,5719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,5.01,5.06,4.96,5.01,3322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,5,5.1,4.97,5.1,6253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,5.1,5.1,5.04,5.07,2681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,5.08,5.08,5.01,5.07,1532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,5.08,5.11,5.04,5.1,2898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,5.1,5.11,5.07,5.1,2258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,5.09,5.1,4.98,4.98,2122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,4.99,5.02,4.87,4.87,2487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,4.9,4.95,4.87,4.89,1433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,4.92,4.96,4.88,4.88,4557200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,4.89,5.02,4.88,5.02,2558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,5.02,5.04,4.98,5,1712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,5.01,5.11,4.99,5.11,3201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,5.09,5.09,4.94,4.99,2120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,5,5.01,4.95,5.01,2047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,5.01,5.02,4.98,5.01,1689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,5.01,5.03,4.98,5,1795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,5.01,5.02,5,5.01,1084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,5.03,5.08,5.01,5.07,2686500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,5.09,5.1,5.05,5.1,1021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,5.1,5.12,5.08,5.1,692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,5.11,5.11,5.06,5.1,2102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,5.05,5.1,5.01,5.01,1334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,5.04,5.05,5,5,813700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,5,5.04,4.98,5.02,930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,5.02,5.06,5,5,881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,5,5.03,4.99,5.01,540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,5.01,5.02,5,5,533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,5.01,5.03,4.99,4.99,1114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,5,5.01,4.91,4.94,2011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,4.99,4.99,4.94,4.95,2780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,4.96,5.01,4.96,5,3104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,5,5.02,4.99,5,2444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,5,5.02,4.98,4.98,2537300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,4.88,4.91,4.85,4.87,787300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,4.87,4.95,4.87,4.93,810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,4.93,4.95,4.82,4.82,1554000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,4.82,4.83,4.71,4.72,2230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,4.74,4.83,4.73,4.83,1682700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,4.76,4.77,4.73,4.73,660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,4.73,4.75,4.64,4.64,1948300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,4.66,4.69,4.62,4.63,1399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,4.64,4.67,4.64,4.64,537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,4.66,4.71,4.64,4.71,2008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,4.68,4.7,4.66,4.7,812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,4.68,4.72,4.66,4.7,4144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,4.7,4.7,4.7,4.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,4.77,4.89,4.5,4.59,10817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,4.6,4.6,4.46,4.52,8028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,4.54,4.57,4.42,4.43,10387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,4.45,4.5,4.43,4.43,3705000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,4.44,4.45,4.3,4.31,7420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,4.32,4.37,4.28,4.28,7962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,4.27,4.32,4.27,4.29,9314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,4.29,4.34,4.29,4.32,8094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,4.33,4.35,4.29,4.31,5758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,4.32,4.33,4.29,4.29,5216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,4.3,4.33,4.29,4.29,4429500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,4.3,4.32,4.29,4.3,5183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,4.31,4.39,4.3,4.35,4937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,4.36,4.51,4.36,4.5,11896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,4.55,4.57,4.5,4.53,9687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,4.53,4.53,4.45,4.51,3054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,4.52,4.53,4.48,4.49,4025600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,4.51,4.56,4.45,4.56,3119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,4.56,4.57,4.45,4.5,3085700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,4.5,4.5,4.37,4.37,4899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,4.37,4.42,4.37,4.4,3804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,4.4,4.4,4.38,4.39,1883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,4.39,4.42,4.3,4.31,3461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,4.32,4.36,4.31,4.36,2018400,3007670344,134909815999.99998,117555263000,441908000,1894391000,16268188000,4.03669724770642
1506906000,4.36,4.42,4.36,4.4,1141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,4.42,4.49,4.4,4.49,3390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,4.49,4.49,4.45,4.47,1571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,4.47,4.47,4.45,4.47,517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,4.47,4.48,4.45,4.48,1086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,4.49,4.51,4.45,4.49,2217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,4.49,4.49,4.43,4.43,892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,4.44,4.45,4.42,4.45,2855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,4.46,4.46,4.39,4.42,2711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,4.44,4.48,4.4,4.47,2720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,4.47,4.54,4.43,4.53,1958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,4.53,4.53,4.48,4.5,2977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,4.5,4.5,4.44,4.48,1312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,4.48,4.48,4.37,4.37,1015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,4.4,4.41,4.36,4.38,1566400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,4.39,4.41,4.39,4.4,1085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,4.4,4.4,4.35,4.36,1141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,4.36,4.38,4.31,4.31,1943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,4.32,4.38,4.32,4.33,1487800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,4.33,4.37,4.32,4.35,1035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,4.34,4.35,4.28,4.28,2248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,4.29,4.33,4.28,4.33,821600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,4.34,4.34,4.26,4.28,1729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,4.28,4.33,4.28,4.31,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,4.33,4.34,4.29,4.29,908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,4.3,4.33,4.29,4.31,673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,4.31,4.36,4.31,4.34,1453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,4.34,4.38,4.34,4.38,1518900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,4.38,4.38,4.33,4.33,1121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,4.34,4.37,4.32,4.35,4031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,4.35,4.37,4.35,4.35,1573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,4.35,4.38,4.33,4.35,2734000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,4.35,4.37,4.32,4.35,2543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,4.33,4.35,4.29,4.31,1237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,4.31,4.31,4.23,4.24,1507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,4.24,4.27,4.16,4.16,1673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,4.17,4.22,4.17,4.21,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,4.21,4.25,4.21,4.21,486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,4.24,4.26,4.2,4.26,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,4.22,4.26,4.2,4.23,530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,4.2,4.23,4.12,4.12,2510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,4.13,4.17,4.12,4.15,1654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,4.17,4.18,4.1,4.15,6621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,4.15,4.15,4.06,4.08,2158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,4.09,4.12,4.08,4.1,1503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,4.1,4.12,4.09,4.11,2271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,4.13,4.16,4.12,4.13,1778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,4.13,4.15,4.12,4.13,2009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,4.14,4.17,4.09,4.15,2297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,4.17,4.19,4.15,4.17,3151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,4.15,4.22,4.12,4.2,1737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,4.22,4.42,4.19,4.4,4699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,4.38,4.46,4.32,4.46,6173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,4.4,4.41,4.31,4.33,1537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,4.3,4.38,4.29,4.35,973100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,4.37,4.42,4.33,4.34,3619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,4.33,4.34,4.25,4.25,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,4.26,4.33,4.24,4.33,1502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,4.4,4.43,4.3,4.3,2260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,4.31,4.36,4.3,4.35,1968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,4.35,4.38,4.31,4.37,1676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,4.38,4.43,4.32,4.41,2162400,3007682594,142798733000,125394910000,290263000,1818409000,16303798000,3.99092970521542
1514854800,4.39,4.45,4.35,4.45,1364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,4.46,4.6,4.46,4.56,6094200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,4.58,4.6,4.53,4.59,2485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,4.59,4.6,4.53,4.6,1759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,4.59,4.69,4.58,4.68,2584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,4.63,4.66,4.48,4.48,5026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,4.51,4.65,4.51,4.56,3286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,4.58,4.61,4.51,4.61,1440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,4.62,4.76,4.6,4.76,3857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,4.76,4.82,4.74,4.77,2876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,4.77,4.8,4.64,4.8,3714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,4.77,4.77,4.71,4.75,2567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,4.75,4.76,4.57,4.62,3435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,4.64,4.7,4.58,4.7,1906100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,4.7,4.78,4.64,4.75,3179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,4.77,4.8,4.7,4.8,1654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,4.76,4.79,4.73,4.75,1269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,4.75,4.83,4.74,4.8,4243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,4.75,4.9,4.74,4.84,7185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,4.82,4.88,4.78,4.82,5466300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,4.82,4.82,4.75,4.82,2018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,4.76,4.82,4.72,4.74,1910900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,4.69,4.69,4.55,4.58,3603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,4.46,4.46,4.33,4.38,8711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,4.46,4.5,4.38,4.45,4412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,4.45,4.47,4.42,4.45,1170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,4.35,4.43,4.31,4.42,3174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,4.42,4.45,4.38,4.39,2750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,4.4,4.44,4.4,4.43,1006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,4.45,4.48,4.43,4.48,988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,4.5,4.53,4.5,4.51,518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,4.5,4.65,4.5,4.64,1175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,4.65,4.66,4.55,4.64,718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,4.6,4.7,4.56,4.63,2953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,4.6,4.68,4.58,4.58,1381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,4.55,4.6,4.51,4.51,1703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,4.52,4.57,4.51,4.53,1953400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,4.56,4.62,4.54,4.54,1625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,4.54,4.56,4.14,4.14,13611900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,4.1,4.22,4.08,4.08,10711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,4.08,4.17,4.08,4.1,4147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,4.11,4.15,4.05,4.06,2634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,4.09,4.1,4.03,4.04,3566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,4.03,4.04,3.92,3.92,5746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,3.93,4,3.93,3.97,3021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,4,4.05,4,4.03,2327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,4.04,4.07,4.04,4.07,1914700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,4.07,4.19,4.04,4.19,2375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,4.16,4.17,4.07,4.08,1835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,4.05,4.09,4.04,4.07,2398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,4.06,4.15,4.05,4.12,5194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,4.14,4.17,4.09,4.15,1816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,4.12,4.15,4.1,4.14,1599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,4.14,4.16,4.12,4.16,2334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,4.15,4.18,4.14,4.18,763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,4.12,4.12,4.07,4.1,1110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,4.07,4.09,4.05,4.05,1477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,4.07,4.09,4.05,4.05,1737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,4.04,4.04,3.94,3.94,4041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,3.94,3.97,3.88,3.88,2924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,3.89,3.95,3.88,3.89,1761900,3007694950,137881243000,120221233000,373718000,1900281000,16469890000,3.8560411311054
1522630800,3.89,3.93,3.88,3.9,1542300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,3.89,3.9,3.86,3.87,1319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,3.87,3.9,3.61,3.61,3636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,3.7,3.82,3.7,3.81,2624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,3.81,3.81,3.68,3.69,2873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,3.69,3.74,3.68,3.74,2287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,3.74,3.95,3.7,3.92,2251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,3.95,4,3.94,3.98,4524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,3.98,4,3.9,4,2404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,3.97,4,3.95,4,1955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,4,4.03,3.96,4,568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,3.97,4.01,3.9,3.95,1451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,4,4,3.87,3.9,1968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,3.92,3.95,3.85,3.92,2398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,3.94,3.95,3.81,3.88,1653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,3.88,3.9,3.85,3.86,1073600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,3.9,3.9,3.8,3.8,1730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,3.8,3.81,3.74,3.78,1310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,3.77,3.81,3.73,3.73,3668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
