time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1666314000,1.33,1.37,1.33,1.34,882200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.36,1.38,1.34,1.38,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.38,1.38,1.35,1.35,393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.34,1.35,1.33,1.34,914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.38,1.43,1.38,1.4,8032100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.42,1.43,1.4,1.41,6188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.41,1.42,1.39,1.39,1464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.39,1.42,1.38,1.4,1804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.4,1.41,1.36,1.36,2700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.37,1.4,1.36,1.38,1955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.38,1.4,1.38,1.4,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.4,1.4,1.36,1.36,1622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.36,1.38,1.36,1.38,1755900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.37,1.38,1.36,1.36,967500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.39,1.4,1.38,1.38,3613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.39,1.4,1.37,1.38,843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.38,1.39,1.36,1.37,3488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.37,1.38,1.33,1.38,1578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.38,1.38,1.34,1.34,1541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.33,1.34,1.31,1.32,919900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.33,1.36,1.33,1.34,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.34,1.39,1.34,1.38,1769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.37,1.43,1.37,1.39,5692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.4,1.43,1.39,1.42,3262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.42,1.44,1.4,1.4,4497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.4,1.42,1.39,1.42,4236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.42,1.46,1.41,1.43,20985100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.43,1.46,1.42,1.43,9430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.43,1.44,1.4,1.42,3034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.42,1.45,1.41,1.43,10804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.43,1.43,1.4,1.42,2748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.43,1.44,1.38,1.39,5664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.39,1.4,1.37,1.38,5657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.39,1.4,1.38,1.38,3110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.39,1.42,1.39,1.4,4368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.4,1.43,1.38,1.39,5931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.4,1.42,1.39,1.41,7900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.4,1.45,1.4,1.43,7989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.44,1.47,1.42,1.42,4244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.42,1.44,1.42,1.43,3602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.43,1.44,1.42,1.42,4188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.42,1.44,1.41,1.42,4174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.42,1.44,1.41,1.43,5469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.43,1.46,1.43,1.45,5987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.46,1.47,1.44,1.46,17596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.46,1.49,1.45,1.46,13736100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.46,1.46,1.42,1.42,24127600,2310000000,735239000,222533000,13744000,52743000,512706000,1.32042253521127
1672707600,1.42,1.45,1.42,1.44,13659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.44,1.45,1.43,1.43,1645000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.43,1.45,1.42,1.42,3983500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.42,1.42,1.41,1.42,2329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.43,1.45,1.42,1.43,3113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.44,1.44,1.43,1.43,5048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.44,1.48,1.44,1.48,15149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.47,1.49,1.45,1.47,9133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.46,1.51,1.46,1.5,11285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.5,1.51,1.48,1.5,3088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.5,1.52,1.47,1.51,3888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.5,1.51,1.48,1.5,3033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.49,1.51,1.48,1.5,5041700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.5,1.53,1.5,1.52,5355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.52,1.54,1.5,1.54,5340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.54,1.57,1.52,1.57,4919100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.57,1.58,1.55,1.56,4046700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.56,1.56,1.53,1.53,2627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.52,1.55,1.51,1.54,6027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.45,1.54,1.44,1.46,49100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.46,1.47,1.43,1.45,9022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.45,1.46,1.43,1.45,6009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.46,1.49,1.45,1.48,5383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.48,1.49,1.41,1.43,12354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.43,1.43,1.42,1.43,1780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.42,1.43,1.4,1.4,2040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.4,1.44,1.38,1.43,1938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.43,1.45,1.42,1.44,1410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.44,1.46,1.44,1.45,1807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.45,1.45,1.42,1.42,1590900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.42,1.43,1.42,1.42,757900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.42,1.46,1.41,1.45,2291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.44,1.44,1.42,1.44,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.44,1.45,1.42,1.44,1365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.44,1.44,1.4,1.42,1830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.41,1.42,1.4,1.4,2201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.4,1.44,1.39,1.44,5161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.44,1.44,1.39,1.4,6245200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.41,1.41,1.36,1.37,3310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.38,1.39,1.37,1.37,2442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.39,1.41,1.38,1.4,3213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.4,1.41,1.39,1.41,3270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.4,1.41,1.37,1.39,2138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.4,1.4,1.36,1.36,3126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.36,1.39,1.34,1.37,2863100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.36,1.36,1.33,1.34,2249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.34,1.36,1.33,1.35,4908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.35,1.37,1.35,1.36,2299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.34,1.35,1.32,1.35,2626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.35,1.35,1.34,1.35,2854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.35,1.35,1.31,1.31,2121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.32,1.32,1.27,1.27,7014700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.28,1.33,1.28,1.31,3237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.31,1.32,1.3,1.31,1821500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.31,1.33,1.3,1.31,920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.31,1.33,1.29,1.32,2190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.32,1.33,1.31,1.31,2032400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.32,1.32,1.3,1.32,1206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.32,1.33,1.3,1.3,1401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.31,1.32,1.3,1.31,3619400,2310000000,727503000,207527000,21803000,59594000,519976000,1.51374045801527
1680483600,1.31,1.37,1.31,1.34,6747900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.34,1.35,1.32,1.33,8077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.33,1.35,1.32,1.32,4939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.32,1.32,1.29,1.3,3308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.3,1.33,1.3,1.32,2122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.32,1.32,1.28,1.3,5331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.3,1.32,1.29,1.29,1999200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.31,1.32,1.29,1.29,2699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.29,1.33,1.29,1.32,3698300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.32,1.33,1.31,1.31,1450100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.31,1.32,1.3,1.31,2789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.34,1.35,1.28,1.28,6559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.29,1.36,1.28,1.35,14207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.34,1.37,1.3,1.35,19402800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.37,1.4,1.36,1.39,6311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.39,1.39,1.36,1.37,6664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.37,1.43,1.36,1.4,6993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.42,1.45,1.41,1.41,7271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.41,1.42,1.4,1.4,988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.4,1.45,1.4,1.45,5473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.44,1.44,1.41,1.44,1290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.43,1.44,1.4,1.43,2700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.42,1.46,1.42,1.44,3340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.44,1.45,1.42,1.45,1470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.43,1.45,1.42,1.43,1062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.42,1.44,1.41,1.41,1708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.42,1.42,1.4,1.42,461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.41,1.43,1.4,1.43,899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.43,1.43,1.39,1.41,1235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.41,1.43,1.4,1.41,1084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.41,1.41,1.39,1.4,1233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.41,1.45,1.41,1.41,5268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.42,1.43,1.41,1.42,1671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.42,1.42,1.38,1.4,2063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.4,1.42,1.39,1.4,1561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.4,1.42,1.39,1.41,2220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.41,1.42,1.41,1.41,1091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.41,1.42,1.4,1.4,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.4,1.4,1.34,1.34,10725100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.34,1.4,1.34,1.4,1898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.4,1.41,1.39,1.41,1276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.4,1.42,1.38,1.38,2708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.38,1.4,1.37,1.4,1466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.4,1.4,1.38,1.39,628400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.4,1.4,1.37,1.37,2095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.37,1.39,1.35,1.36,2606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.37,1.4,1.36,1.39,1480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.38,1.4,1.38,1.38,2187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.38,1.4,1.37,1.37,2488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.38,1.38,1.36,1.37,11730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.37,1.38,1.36,1.36,1223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.36,1.39,1.36,1.38,3393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.39,1.43,1.38,1.43,2415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.43,1.43,1.4,1.4,2036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.4,1.41,1.38,1.4,2417700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.4,1.42,1.4,1.41,659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.41,1.41,1.36,1.36,5135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.36,1.39,1.36,1.39,1562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.39,1.4,1.38,1.39,4649400,2310000000,731611000,195420000,20310000,62242000,536191000.00000006,1.3978417266187
1688346000,1.39,1.41,1.38,1.4,944100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.4,1.41,1.37,1.38,3206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.39,1.4,1.37,1.39,2444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.39,1.4,1.38,1.4,2105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.39,1.39,1.36,1.36,1189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.36,1.38,1.36,1.36,2092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.37,1.37,1.35,1.36,961700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.36,1.38,1.36,1.37,727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.37,1.39,1.37,1.38,1233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.39,1.4,1.38,1.39,4852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.39,1.41,1.37,1.39,6418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.4,1.4,1.39,1.39,466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.39,1.4,1.36,1.36,1897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.37,1.38,1.36,1.36,1175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.37,1.39,1.37,1.39,1818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.38,1.39,1.36,1.36,9824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.37,1.38,1.35,1.35,3706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.35,1.38,1.35,1.38,4002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.39,1.39,1.37,1.37,1676800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.38,1.41,1.37,1.4,5007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.4,1.4,1.38,1.38,1402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.39,1.39,1.37,1.37,2227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.39,1.39,1.37,1.38,1277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.39,1.4,1.38,1.38,1249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.38,1.39,1.37,1.38,947700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.39,1.41,1.38,1.4,2325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.4,1.41,1.39,1.39,1957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.39,1.4,1.39,1.39,1070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.39,1.4,1.38,1.4,1756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.4,1.41,1.39,1.4,2265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.4,1.44,1.4,1.42,6747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.42,1.43,1.4,1.41,3366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.41,1.42,1.39,1.41,5410900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.4,1.4,1.36,1.37,7768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.36,1.39,1.36,1.36,5049900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.36,1.39,1.36,1.38,3459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.38,1.39,1.36,1.37,2665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.37,1.39,1.37,1.38,4692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.38,1.39,1.37,1.37,1938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.38,1.4,1.38,1.38,4059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.39,1.39,1.37,1.38,4322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.39,1.42,1.38,1.42,7442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.42,1.43,1.39,1.4,7067800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.4,1.42,1.39,1.41,3757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.41,1.42,1.4,1.41,2734900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.42,1.44,1.41,1.42,3633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.42,1.44,1.42,1.43,3211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.43,1.45,1.42,1.43,2902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.42,1.44,1.4,1.42,3180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.42,1.43,1.4,1.42,2988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.42,1.43,1.41,1.42,1099100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.42,1.43,1.4,1.41,4335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.41,1.46,1.41,1.45,6420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.45,1.46,1.43,1.44,3306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.44,1.45,1.43,1.44,4376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.43,1.45,1.42,1.44,2891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.44,1.44,1.42,1.42,1854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.42,1.43,1.41,1.42,4441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.43,1.43,1.4,1.41,2397500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.42,1.42,1.4,1.4,1187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.41,1.41,1.39,1.4,3752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.4,1.41,1.4,1.4,2268400,2310000000,739672000,196820000,23399000,66450999.99999999,542805000,1.41642857142857
1696208400,1.4,1.42,1.4,1.4,2360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.41,1.41,1.38,1.4,5527800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.4,1.41,1.39,1.4,3181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.41,1.42,1.4,1.41,1146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.41,1.43,1.38,1.39,4695300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
