time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1486947600,16.02,16.040001,15.96,15.98,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,15.94,15.98,15.88,15.9,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,15.86,15.94,15.86,15.92,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,16.5,16.799999,16.5,16.58,294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,16.620001,16.879999,16.620001,16.799999,154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,16.799999,16.84,16.700001,16.74,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,16.700001,16.98,16.700001,16.9,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,16.9,17.120001,16.9,17.08,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,17.02,17.200001,17.02,17.18,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,17.200001,17.200001,17.040001,17.200001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,17.200001,17.32,17.200001,17.299999,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,17.299999,17.459999,17.26,17.459999,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,17.48,17.799999,17.48,17.799999,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,17.74,17.780001,17.52,17.66,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,17.5,17.700001,17.5,17.639999,512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,17.639999,17.639999,17.58,17.58,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,17.5,17.719999,17.5,17.719999,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,17.620001,17.620001,17.559999,17.6,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,17.5,17.6,17.459999,17.540001,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,17.6,17.6,17.440001,17.559999,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,17.5,17.6,17.459999,17.6,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,17.58,17.58,17.48,17.52,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,17.5,17.52,17.459999,17.5,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,17.459999,17.6,17.459999,17.58,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,17.52,17.74,17.52,17.639999,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,17.639999,17.9,17.639999,17.879999,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,17.9,17.9,17.799999,17.860001,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,17.9,17.98,17.84,17.84,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,17.860001,18,17.84,17.860001,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,17.860001,17.92,17.799999,17.860001,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,17.9,17.9,17.860001,17.9,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,17.9,17.9,17.82,17.82,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,17.9,17.92,17.76,17.84,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,18,18,17.84,17.9,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,17.9,17.98,17.879999,17.9,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,17.9,18.02,17.9,18,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,17.98,18.18,17.98,18.139999,88100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,18.139999,18.379999,18.139999,18.32,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,18.139999,18.299999,18.139999,18.16,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,18.16,18.26,17.82,18.26,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,18.18,18.26,18.08,18.26,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,18.18,18.280001,18.1,18.280001,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,18.280001,18.379999,18.1,18.379999,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,18,18.299999,17.84,17.940001,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,17.940001,17.959999,17.82,17.84,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,17.82,17.98,17.82,17.860001,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,17.879999,18,17.879999,17.92,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,17.9,17.92,17.719999,17.799999,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,17.799999,17.92,17.799999,17.9,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,17.52,17.52,16.98,17.299999,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,17.32,17.32,17.24,17.26,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,17.32,17.559999,17.32,17.4,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,17.5,17.559999,17.440001,17.5,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,17.5,17.559999,17.5,17.540001,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,17.559999,17.84,17.559999,17.799999,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,17.799999,17.82,17.76,17.799999,342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,17.780001,18,17.780001,18,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,17.959999,18.139999,17.959999,18.1,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,18.1,18.120001,17.940001,18.1,115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,18.1,18.18,18.1,18.120001,128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,18.200001,18.540001,18.200001,18.5,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,18.5,18.620001,18.48,18.6,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,18.4,18.6,18.4,18.42,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,18.52,18.6,18.440001,18.52,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,18.440001,18.48,18.4,18.440001,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,18.4,18.5,18.379999,18.5,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,18.5,18.6,18.5,18.6,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,18.6,18.84,18.5,18.719999,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,18.719999,18.719999,18.620001,18.639999,238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,18.620001,18.68,18.6,18.66,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,18.68,18.799999,18.66,18.700001,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,18.68,18.74,18.68,18.74,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,18.74,18.74,18.700001,18.719999,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,18.719999,18.82,18.719999,18.799999,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,18.84,19.1,18.799999,19.02,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,19,19.040001,18.9,19,112600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,18.9,19.1,18.76,18.9,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,18.9,18.92,18.700001,18.799999,399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,18.76,18.780001,18.76,18.780001,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,18.780001,18.799999,18.620001,18.76,328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,18.76,19,18.68,18.700001,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,18.6,18.719999,18.6,18.719999,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,18.700001,18.98,18.6,18.84,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,18.84,19,18.82,19,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,18.940001,18.940001,18.84,18.84,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,18.780001,18.98,18.639999,18.98,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,18.700001,18.799999,18.6,18.639999,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,18.92,18.92,18.540001,18.540001,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,18.5,18.58,18.4,18.42,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,18.48,18.5,17.5,18.459999,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,17.98,18.379999,17.940001,17.959999,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,17.959999,18.219999,17.959999,18.18,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,18.219999,18.4,18.219999,18.4,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,18.58,18.58,18.42,18.5,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,18.5,18.5,18.4,18.4,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,18.4,18.48,18.299999,18.48,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,18.48,18.48,18.440001,18.48,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,18.48,18.52,18.440001,18.5,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,18.440001,18.440001,17.559999,18.200001,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,18.200001,18.200001,18.02,18.1,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,18.08,18.08,18,18.059999,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,18.040001,18.059999,18,18.040001,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,18,18.059999,17.98,18.059999,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,18.040001,18.040001,17.879999,17.959999,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,17.940001,18,17.940001,17.940001,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,17.959999,17.959999,17.76,17.76,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,17.76,17.780001,17.700001,17.74,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,17.719999,17.74,17.68,17.700001,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,17.700001,17.719999,17.700001,17.719999,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,17.719999,17.719999,17.700001,17.719999,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,17.700001,17.700001,17.639999,17.68,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,17.68,17.68,17.620001,17.639999,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,17.719999,18.18,17.719999,17.959999,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,18,18.059999,17.940001,18.02,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,18.1,18.139999,17.98,17.98,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,18.059999,18.120001,18,18,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,18.139999,18.200001,18.1,18.120001,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,18.200001,18.219999,18.1,18.120001,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,18.139999,18.139999,18,18,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,18,18.139999,18,18.1,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,18.200001,18.200001,17.92,17.92,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,18,18.18,18,18.1,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,18.1,18.139999,18.08,18.1,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,18,18.02,17.92,17.98,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,18.1,18.1,17.959999,17.98,448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,18.16,18.18,18,18,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,18.18,18.18,18.08,18.18,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,18.18,18.18,18.18,18.18,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,18.16,18.200001,18.1,18.1,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,18.1,18.280001,18.1,18.24,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,18.24,18.42,18.24,18.42,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,18.4,18.4,18.299999,18.299999,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,18.219999,18.42,18.219999,18.4,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,18.4,18.620001,18.4,18.6,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,18.6,18.620001,18.48,18.5,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,18.48,18.9,18.48,18.82,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,18.799999,18.82,18.799999,18.799999,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,18.799999,19.02,18.780001,19,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,19,19.1,18.98,19.08,121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,19.1,19.379999,19.08,19.299999,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,19.32,19.58,19.32,19.5,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,19.5,19.540001,19.5,19.5,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,19.5,19.52,19.5,19.5,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,19.1,19.16,19.08,19.16,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,19.08,19.08,18.9,18.98,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,18.98,19.08,18.98,19.08,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,19.059999,19.059999,18.879999,18.9,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,18.860001,18.92,18.799999,18.799999,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,18.799999,18.82,18.799999,18.799999,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,18.799999,18.860001,18.799999,18.799999,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,18.799999,18.799999,18.299999,18.299999,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,18.559999,18.559999,18.32,18.459999,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,18.379999,18.799999,18.299999,18.74,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,18.74,18.74,18.379999,18.4,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,18.4,18.620001,18.379999,18.6,34100,302098000,739365000,472486000,95436000,495487000,266879000.00000003,5.37634408602151
1506906000,18.780001,18.799999,18.459999,18.68,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,18.74,18.74,18.66,18.68,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,18.74,18.74,18.58,18.58,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,18.620001,18.620001,18.58,18.6,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,18.639999,18.639999,18.5,18.540001,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,18.5,18.5,18.42,18.48,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,18.440001,18.48,18.42,18.459999,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,18.459999,18.5,18.459999,18.48,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,18.48,18.700001,18.440001,18.5,254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,18.5,18.68,18.48,18.68,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,18.68,18.68,18.6,18.68,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,18.68,18.700001,18.66,18.68,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,18.68,18.719999,18.6,18.68,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,18.700001,19.5,18.68,19,606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,19,19,18.76,18.76,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,18.959999,18.959999,18.76,18.799999,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,18.9,19,18.780001,18.82,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,18.799999,18.879999,18.799999,18.879999,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,18.799999,18.860001,18.799999,18.860001,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,19,19.299999,18.879999,18.879999,167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,18.98,18.98,18.9,18.98,159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,18.98,19,18.9,18.98,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,18.98,19.1,18.98,19,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,18.799999,18.799999,18.780001,18.780001,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,18.5,18.9,18.48,18.780001,140700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,18.639999,18.700001,18.52,18.639999,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,18.76,18.92,18.5,18.92,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,18.82,18.82,18.6,18.6,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,18.700001,18.799999,18.52,18.6,207600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,18.6,18.6,18.4,18.4,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,18.4,18.459999,18.32,18.32,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,18.32,18.32,18.18,18.18,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,18.219999,18.219999,17.9,18.1,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,17.959999,18.219999,17.959999,18.219999,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,18.1,18.1,17.959999,18,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,17.98,17.98,17.299999,17.32,406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,17.5,17.860001,17.299999,17.799999,695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,17.780001,17.879999,17.74,17.82,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,17.84,17.84,17.74,17.74,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,17.74,17.799999,17.360001,17.5,398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,17.620001,17.620001,17.4,17.4,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,17.5,17.58,17.4,17.58,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512003600,17.700001,17.700001,17.58,17.6,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512349200,17.6,17.639999,17.540001,17.6,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512435600,17.6,17.700001,17.6,17.639999,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512522000,17.799999,18.34,17.799999,18.1,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512608400,18.200001,18.58,18.200001,18.5,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512694800,18.6,18.620001,18.5,18.540001,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512954000,18.66,18.66,18.200001,18.280001,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513040400,18.26,18.66,18.26,18.6,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513126800,18.559999,18.700001,18.559999,18.639999,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513213200,18.639999,18.68,18.6,18.66,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513299600,18.4,18.58,18.4,18.459999,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513558800,18.459999,18.48,18.4,18.48,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513645200,18.52,18.58,18.48,18.58,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513731600,18.42,18.700001,18.42,18.700001,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513818000,18.6,18.92,18.6,18.92,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513904400,18.700001,18.76,18.700001,18.74,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514250000,18.84,18.84,18.719999,18.719999,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514336400,18.780001,18.92,18.76,18.82,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514422800,18.82,18.940001,18.82,18.92,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514509200,18.84,18.92,18.84,18.9,40200,302098000,868394000,507879000,124480000,612685000,360515000,4.76190476190476
1514854800,18.9,19.040001,18.9,19.040001,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1514941200,19.040001,19.200001,19,19.200001,273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515027600,19.18,19.18,19,19,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515114000,19.08,19.08,18.959999,19,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515373200,19,19.120001,19,19.08,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515459600,19.1,19.200001,19.1,19.18,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515546000,19.200001,19.200001,19.120001,19.139999,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515632400,19.18,19.200001,19.139999,19.200001,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515718800,19.200001,19.299999,19.139999,19.16,265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,19,19.26,19,19.200001,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,19.200001,19.200001,19.1,19.139999,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,19.139999,19.200001,19.139999,19.16,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,19.16,19.18,19.120001,19.16,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,19.16,19.16,19.139999,19.16,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,19.16,19.16,18.82,18.82,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,18.82,19.16,18.799999,19.120001,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,19.120001,19.18,19.1,19.18,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,19.16,19.16,19.1,19.1,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,19.1,19.120001,19.08,19.1,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,19.040001,19.120001,19.040001,19.08,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,19.059999,19.200001,19.02,19.1,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,19.1,19.24,19.02,19.120001,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,19.1,19.639999,19.1,19.6,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,19.6,19.74,19.24,19.719999,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,19.719999,19.9,19.719999,19.860001,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,19.9,20.120001,19.9,20.040001,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,19.6,20.040001,19.6,19.98,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,19.9,20.299999,19.9,20.040001,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,20,20.379999,20,20.360001,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,20.299999,20.42,20.299999,20.42,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,20.4,20.5,20.360001,20.440001,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,20.440001,20.540001,20.24,20.299999,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,20.4,20.4,20.299999,20.4,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,20.4,20.5,20.299999,20.5,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,20.48,20.799999,20.48,20.799999,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,20.700001,21.52,20.700001,21.200001,195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,21.200001,21.200001,21,21.02,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,21,21.1,20.92,21.1,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,21.1,21.1,20.959999,21.1,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,21.1,21.200001,20.879999,21.200001,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,21.200001,21.5,21,21.200001,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,21.18,21.5,21.040001,21.219999,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,21,21.799999,21,21.74,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,21.780001,22,21.6,21.9,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
