time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1544490000,9.36,9.49,9.2,9.4,396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,9.4,9.49,9.3,9.45,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,9.59,9.7,9.55,9.7,446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,9.7,9.8,9.69,9.78,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,9.49,9.6,9.44,9.55,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,9.06,9.47,9.06,9.4,950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,9.55,9.78,9.31,9.5,287500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,9.3,9.520001,9.3,9.51,1032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,9.5,9.63,9.5,9.6,331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,9.6,9.75,9.6,9.75,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,9.74,9.76,9.74,9.75,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,9.65,9.86,9.65,9.86,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,9.84,9.85,9.770001,9.85,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,9.85,9.87,9.83,9.86,602800,805573124,7951630000,3625545000,34765000,482338000,4120569999.9999995,1.3184584178499
1546390800,9.86,9.86,9.82,9.83,175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,9.84,9.88,9.8,9.86,425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,9.87,9.87,9.6,9.71,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,9.58,9.85,9.520001,9.69,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,9.6,9.770001,9.6,9.7,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,9.84,9.84,9.55,9.57,202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,9.73,9.82,9.7,9.82,2965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,9.87,9.99,9.8,9.99,250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,9.95,9.95,9.86,9.9,2243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,9.9,9.9,9.8,9.85,323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,9.8,9.83,9.79,9.8,2367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,9.95,9.95,9.88,9.92,1171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,9.93,9.99,9.9,9.98,2910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,10,10.02,9.97,10.02,1327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,10,10.06,9.99,10.02,3333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,10.06,10.06,10,10.02,813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,10.04,10.06,10,10.04,1416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,10.38,10.38,9.9,10.26,798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,10.4,10.4,10.08,10.3,319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,10.4,10.4,10.02,10.06,1962800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,10.4,10.4,10.08,10.22,1395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,10.2,10.22,10.12,10.14,2042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,10.38,10.48,10.38,10.44,172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,10.16,10.3,10.16,10.3,468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,10.24,10.38,10.24,10.36,359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549933200,10.38,10.52,10.38,10.5,902500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550019600,10.46,10.48,10.4,10.42,2361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550106000,10.42,10.44,10.36,10.36,1708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550192400,10.3,10.52,10.3,10.5,1692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550451600,10.52,10.54,10.5,10.52,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550538000,10.5,10.62,10.5,10.6,966900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550624400,10.62,10.78,10.5,10.5,2099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550710800,10.5,10.7,10.5,10.7,2192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550797200,10.62,10.64,10.6,10.6,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551056400,10.5,10.6,10.5,10.54,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551142800,10.48,10.62,10.48,10.62,748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551229200,10.4,10.54,10.4,10.52,853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551315600,10.4,10.58,10.4,10.5,993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551402000,10.4,10.5,10.4,10.5,447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551661200,10.3,10.54,10.3,10.4,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551747600,10.28,10.44,10.28,10.42,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551834000,10.34,10.44,10.34,10.44,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1551920400,10.34,10.46,10.34,10.4,1088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552006800,10.4,10.42,10.4,10.4,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552266000,10.4,10.46,10.4,10.44,1150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552352400,10.44,10.54,10.42,10.5,366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552438800,10.5,10.54,10.48,10.52,142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552525200,10.4,10.46,10.32,10.42,603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552611600,10.42,10.6,10.42,10.6,442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552870800,10.6,10.6,10.44,10.6,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1552957200,10.58,10.6,10.54,10.6,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553043600,10.58,10.6,10.44,10.48,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553130000,10.6,10.6,10.34,10.38,351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553216400,10.38,10.4,10.28,10.4,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553475600,10.18,10.6,10.18,10.6,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553562000,10.54,10.54,10.34,10.5,89900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553648400,10.52,10.58,10.46,10.52,717700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553734800,10.5,10.56,10.5,10.5,451900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1553821200,10.56,10.68,10.5,10.6,1402400,808766694,7885537000,3492549000,81090000,621696000,4191191000,1.22641509433962
1554080400,10.5,10.5,10.38,10.4,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554166800,10.4,10.56,10.4,10.5,1098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554253200,10.5,10.52,10.42,10.5,362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554339600,10.48,10.52,10.48,10.52,732200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554426000,10.5,10.52,10.46,10.5,761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554685200,10.54,10.58,10.48,10.58,943800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554771600,10.58,10.58,10.42,10.5,844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554858000,10.38,10.56,10.38,10.56,628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1554944400,10.42,10.56,10.42,10.54,804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555030800,10.58,10.6,10.54,10.6,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555290000,10.6,10.7,10.54,10.6,289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555376400,10.6,10.62,10.58,10.62,592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555462800,10.62,10.62,10.44,10.54,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555549200,10.54,10.54,10.4,10.52,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555635600,10.52,10.52,10.42,10.48,1029400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555894800,10.48,10.48,10.3,10.32,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555981200,10.36,10.36,10.3,10.34,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556067600,10.32,10.48,10.26,10.48,461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556154000,10.48,10.58,10.48,10.58,824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556240400,10.36,10.6,10.36,10.6,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556499600,10.58,10.58,10.58,10.58,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556586000,10.58,10.58,10.36,10.52,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556758800,10.5,10.5,10.3,10.44,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556845200,10.42,10.42,10.28,10.28,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557104400,10.38,10.38,10.16,10.32,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557190800,10.34,10.36,10.32,10.34,508300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557277200,10.2,10.34,10.2,10.32,203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557363600,10.2,10.3,10.2,10.28,544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557450000,10.16,10.48,10.16,10.28,268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557709200,10.24,10.3,10.24,10.3,1895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557795600,10.1,10.26,9.8,10.2,718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557882000,10.16,10.32,10.1,10.3,1173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557968400,10.42,10.42,10.28,10.3,487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558054800,10.1,10.34,10.1,10.32,971600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558400400,10.3,10.36,10.16,10.26,215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558573200,10.2,10.26,10.02,10.2,1230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558659600,9.97,10.22,9.96,10.2,445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1558918800,10.02,10.26,10.02,10.2,1520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559005200,10.1,10.14,10.06,10.1,3589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559091600,10,10.12,10,10.1,1220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559178000,10.2,10.2,10.08,10.08,1739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559264400,10.1,10.36,10.1,10.36,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559523600,10.3,10.36,10.1,10.32,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559610000,10.3,10.3,9.82,10.12,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559869200,10.12,10.3,9.83,10.28,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560128400,10.26,10.4,10.26,10.36,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560214800,10.06,10.26,10.06,10.12,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560301200,10.02,10.2,10.02,10.18,155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560387600,10.04,10.36,10.04,10.22,1767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560474000,10.32,10.32,10.1,10.14,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560733200,10.14,10.32,10.04,10.16,423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560819600,10.02,10.16,10,10.12,1059500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560906000,10.1,10.22,10.1,10.1,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1560992400,10,10.34,9.97,10.34,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561078800,10.28,10.34,10.14,10.28,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561338000,10.2,10.24,10.08,10.08,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561424400,10.06,10.08,9.98,10,384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561510800,10,10.16,9.98,10.16,599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561597200,10.06,10.12,10.02,10.12,558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561683600,10,10.02,9.95,10,298300,897198230,8612306000,3564999000,38301000,525744000,4847462000,1.175
1561942800,10,10.12,9.96,10.12,1331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562029200,10.1,10.12,10,10.02,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562115600,10.02,10.12,10.02,10.04,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562202000,10.12,10.12,10.04,10.04,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562288400,10.02,10.1,10.02,10.1,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562547600,10.08,10.08,9.98,9.98,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562634000,10,10.04,9.99,10,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562720400,9.98,10.04,9.98,10.04,583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562806800,10,10.06,9.97,10.06,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562893200,10,10.04,10,10.02,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563152400,9.98,10,9.92,10,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563238800,10,10.04,9.98,10.04,342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563325200,9.95,10.04,9.89,10,570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563411600,9.9,9.95,9.89,9.94,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563498000,9.94,9.96,9.89,9.95,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563757200,9.9,10.08,9.85,9.88,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563843600,9.85,9.88,9.81,9.81,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563930000,9.88,9.9,9.66,9.82,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564016400,9.83,9.9,9.67,9.770001,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564102800,9.68,9.92,9.68,9.82,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564362000,9.78,9.9,9.76,9.9,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564534800,9.76,9.86,9.67,9.7,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564621200,9.7,9.76,9.49,9.53,397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564707600,9.45,9.66,9.45,9.55,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1564966800,9.45,9.47,9.33,9.42,280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565053200,9.33,9.44,9.17,9.36,388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565139600,9.21,9.51,9.21,9.47,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565226000,9.48,9.8,9.48,9.6,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565312400,9.4,9.61,9.4,9.56,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565658000,9.54,9.68,9.54,9.59,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565744400,9.46,9.61,9.46,9.56,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565830800,9.28,9.98,9.2,9.98,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565917200,9.59,9.7,9.59,9.65,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566176400,9.31,9.8,9.31,9.7,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566262800,9.7,9.79,9.7,9.7,3318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566349200,9.7,9.8,9.54,9.75,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566435600,9.75,9.8,9.75,9.8,745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566522000,9.6,9.98,9.56,9.98,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566781200,9.81,9.98,9.71,9.98,2232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566867600,10,10.2,9.73,10.2,463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1566954000,10.16,10.16,9.71,10,1282000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567040400,10,10.04,9.83,10.02,1285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567126800,10.06,10.06,9.92,10.02,1769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567472400,10.16,10.2,9.72,9.72,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567558800,9.73,9.73,9.55,9.7,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567645200,9.7,9.79,9.7,9.72,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1567731600,9.78,9.81,9.74,9.75,1515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568077200,9.75,9.99,9.71,9.99,271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568163600,10,10,9.85,9.94,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568250000,9.99,9.99,9.94,9.95,683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568336400,9.98,10.08,9.94,10.04,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568682000,9.98,10.5,9.8,10.22,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568768400,10.1,10.12,10,10.08,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568854800,10,10,9.9,9.99,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1568941200,9.76,10.02,9.76,9.9,1331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569200400,9.89,9.99,9.8,9.91,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569286800,9.7,9.98,9.69,9.98,178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569373200,9.69,9.96,9.69,9.89,769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569459600,9.81,9.87,9.75,9.76,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569546000,9.71,9.84,9.71,9.79,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569805200,9.76,9.97,9.76,9.91,732400,897198230,8714997000,3680891000,32277000,475370000,4840676000,1.18567103935419
1569891600,9.85,9.95,9.84,9.95,579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569978000,9.9,9.93,9.9,9.91,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570064400,9.84,9.96,9.84,9.93,1517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570150800,9.86,9.95,9.86,9.95,3577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570410000,10.06,10.06,10.06,10.06,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570496400,10,10.06,9.89,10.02,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570582800,10.02,10.08,10,10,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570669200,10,10.08,10,10.08,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570755600,10.02,10.02,10,10.02,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571014800,10,10,9.72,9.84,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571101200,9.83,10,9.83,9.88,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571187600,9.9,10,9.8,10,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571274000,10.08,10.1,9.88,10.08,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571360400,9.9,10.1,9.8,9.8,736700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571619600,9.8,9.85,9.7,9.84,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571706000,9.73,9.97,9.73,9.93,1336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571792400,9.9,9.91,9.79,9.9,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571878800,9.9,9.91,9.8,9.91,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571965200,9.9,9.9,9.75,9.8,1101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572310800,9.85,9.89,9.84,9.89,342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572397200,9.93,9.93,9.86,9.93,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572483600,9.92,9.96,9.91,9.94,434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572570000,9.96,10.02,9.95,10.02,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572829200,10.1,10.14,10.02,10.1,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1572915600,10.1,10.12,10.06,10.08,980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573002000,10.16,10.16,10.02,10.04,183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573088400,10.18,10.18,10.1,10.12,152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573174800,10.08,10.16,10.08,10.12,1278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573434000,10.12,10.14,10.08,10.14,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573520400,10.18,10.2,10.1,10.14,560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573606800,10.14,10.18,10.06,10.14,290900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573693200,10.1,10.12,10.04,10.1,1395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1573779600,10.18,10.18,10.1,10.18,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574038800,10.18,10.22,10.14,10.22,404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574125200,10.24,10.24,10.18,10.22,619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574211600,10.2,10.3,10.18,10.28,918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574298000,10.22,10.8,10.2,10.6,1198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574384400,10.6,10.6,10.32,10.42,1441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574643600,10.42,10.56,10.42,10.5,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574730000,10.58,10.58,10.46,10.54,2900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574816400,10.66,10.66,10.42,10.6,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574902800,10.5,10.52,10.18,10.44,292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1574989200,10.46,10.58,10.26,10.32,422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575248400,10.32,10.32,10.26,10.3,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575334800,10.3,10.3,10.18,10.2,1224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575421200,10.06,10.26,10.06,10.18,521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575507600,10.48,10.68,10.44,10.48,368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575594000,10.54,10.64,10.3,10.4,534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575853200,10.5,10.66,10.48,10.6,3467000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1575939600,10.6,10.62,10.58,10.6,619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576026000,10.64,10.72,10.56,10.6,2934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576112400,10.7,10.7,10.56,10.64,1502500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576198800,10.7,10.92,10.4,10.4,2325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576458000,10.66,10.7,10.44,10.54,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576544400,10.54,10.9,10.54,10.7,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576630800,10.9,10.9,10.52,10.74,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576717200,10.8,10.8,10.64,10.64,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1576803600,10.8,10.8,10.24,10.5,1270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577062800,10.8,10.9,10.74,10.8,365700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577149200,10.54,10.86,10.54,10.6,927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577322000,10.54,10.68,10.54,10.6,2101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577408400,10.6,11.14,10.56,10.58,1598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577667600,10.66,10.88,10.64,10.74,342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1577754000,10.74,10.86,10.56,10.58,283300,897198230,8554995000.000001,3481709000,92676000,643592000,4873119000,1.22873345935728
1577926800,10.58,10.6,10.54,10.56,962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578013200,10.86,10.86,10.7,10.8,1098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578272400,10.9,10.9,10.54,10.8,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578358800,10.8,10.8,10.7,10.78,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578445200,10.76,10.76,10.5,10.6,279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578531600,10.7,10.74,10.58,10.6,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578618000,10.6,10.66,10.58,10.6,2113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578877200,10.6,10.64,10.56,10.6,1227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1578963600,10.74,10.78,10.52,10.6,928100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
